DateTime,RealPower
2017-06-23 14:00:00,15.318
2017-06-23 15:00:00,23.171
2017-06-23 16:00:00,12.445
2017-06-23 17:00:00,5.70975
2017-06-23 18:00:00,2.36525
2017-06-23 19:00:00,0.5585
2017-06-23 20:00:00,0.0835
2017-06-23 21:00:00,0.0805
2017-06-23 22:00:00,0.0805
2017-06-23 23:00:00,0.08075
2017-06-24 00:00:00,0.0815
2017-06-24 01:00:00,0.08125
2017-06-24 02:00:00,0.081
2017-06-24 03:00:00,0.08075
2017-06-24 04:00:00,0.081
2017-06-24 05:00:00,0.081
2017-06-24 06:00:00,0.14950000000000002
2017-06-24 07:00:00,0.68425
2017-06-24 08:00:00,3.00425
2017-06-24 09:00:00,7.7115
2017-06-24 10:00:00,12.769
2017-06-24 11:00:00,17.7105
2017-06-24 12:00:00,24.6935
2017-06-24 13:00:00,22.49275
2017-06-24 14:00:00,23.48725
2017-06-24 15:00:00,18.56525
2017-06-24 16:00:00,11.344249999999999
2017-06-24 17:00:00,7.41725
2017-06-24 18:00:00,3.425
2017-06-24 19:00:00,0.8745
2017-06-24 20:00:00,0.09075
2017-06-24 21:00:00,0.0815
2017-06-24 22:00:00,0.0815
2017-06-24 23:00:00,0.082
2017-06-25 00:00:00,0.0815
2017-06-25 01:00:00,0.08125
2017-06-25 02:00:00,0.0815
2017-06-25 03:00:00,0.08075
2017-06-25 04:00:00,0.08125
2017-06-25 05:00:00,0.0815
2017-06-25 06:00:00,0.397
2017-06-25 07:00:00,2.2635
2017-06-25 08:00:00,6.353
2017-06-25 09:00:00,12.264
2017-06-25 10:00:00,18.102249999999998
2017-06-25 11:00:00,19.204
2017-06-25 12:00:00,16.5815
2017-06-25 13:00:00,21.36425
2017-06-25 14:00:00,23.43225
2017-06-25 15:00:00,26.3815
2017-06-25 16:00:00,22.60025
2017-06-25 17:00:00,17.3835
2017-06-25 18:00:00,10.561
2017-06-25 19:00:00,3.05125
2017-06-25 20:00:00,0.1165
2017-06-25 21:00:00,0.0815
2017-06-25 22:00:00,0.082
2017-06-25 23:00:00,0.0815
2017-06-26 00:00:00,0.082
2017-06-26 01:00:00,0.08125
2017-06-26 02:00:00,0.081
2017-06-26 03:00:00,0.081
2017-06-26 04:00:00,0.08125
2017-06-26 05:00:00,0.08075
2017-06-26 06:00:00,0.42525
2017-06-26 07:00:00,1.304
2017-06-26 08:00:00,4.9175
2017-06-26 09:00:00,11.5735
2017-06-26 10:00:00,18.12625
2017-06-26 11:00:00,23.22825
2017-06-26 12:00:00,26.40875
2017-06-26 13:00:00,27.50775
2017-06-26 14:00:00,27.6345
2017-06-26 15:00:00,25.863500000000002
2017-06-26 16:00:00,22.546
2017-06-26 17:00:00,17.544999999999998
2017-06-26 18:00:00,11.10625
2017-06-26 19:00:00,3.28425
2017-06-26 20:00:00,0.1115
2017-06-26 21:00:00,0.081
2017-06-26 22:00:00,0.08075
2017-06-26 23:00:00,0.08125
2017-06-27 00:00:00,0.08125
2017-06-27 01:00:00,0.08125
2017-06-27 02:00:00,0.08025
2017-06-27 03:00:00,0.08075
2017-06-27 04:00:00,0.081
2017-06-27 05:00:00,0.0815
2017-06-27 06:00:00,0.4235
2017-06-27 07:00:00,1.165
2017-06-27 08:00:00,4.947
2017-06-27 09:00:00,11.99175
2017-06-27 10:00:00,18.269750000000002
2017-06-27 11:00:00,23.45275
2017-06-27 12:00:00,26.506999999999998
2017-06-27 13:00:00,28.30025
2017-06-27 14:00:00,28.095
2017-06-27 15:00:00,26.586
2017-06-27 16:00:00,23.528750000000002
2017-06-27 17:00:00,17.42875
2017-06-27 18:00:00,7.02075
2017-06-27 19:00:00,1.34
2017-06-27 20:00:00,0.1165
2017-06-27 21:00:00,0.0825
2017-06-27 22:00:00,0.082
2017-06-27 23:00:00,0.082
2017-06-28 00:00:00,0.0815
2017-06-28 01:00:00,0.08075
2017-06-28 02:00:00,0.081
2017-06-28 03:00:00,0.08175
2017-06-28 04:00:00,0.081
2017-06-28 05:00:00,0.08075
2017-06-28 06:00:00,0.30225
2017-06-28 07:00:00,2.6595
2017-06-28 08:00:00,5.60425
2017-06-28 09:00:00,12.28725
2017-06-28 10:00:00,18.99875
2017-06-28 11:00:00,23.92825
2017-06-28 12:00:00,27.2425
2017-06-28 13:00:00,28.90125
2017-06-28 14:00:00,29.1615
2017-06-28 15:00:00,27.6375
2017-06-28 16:00:00,24.233249999999998
2017-06-28 17:00:00,18.13775
2017-06-28 18:00:00,6.4815000000000005
2017-06-28 19:00:00,1.4857500000000001
2017-06-28 20:00:00,0.108
2017-06-28 21:00:00,0.08175
2017-06-28 22:00:00,0.08225
2017-06-28 23:00:00,0.08225
2017-06-29 00:00:00,0.08175
2017-06-29 01:00:00,0.08175
2017-06-29 02:00:00,0.082
2017-06-29 03:00:00,0.0815
2017-06-29 04:00:00,0.082
2017-06-29 05:00:00,0.0815
2017-06-29 06:00:00,0.24525000000000002
2017-06-29 07:00:00,1.9212500000000001
2017-06-29 08:00:00,5.3545
2017-06-29 09:00:00,9.14125
2017-06-29 10:00:00,18.58025
2017-06-29 11:00:00,24.027250000000002
2017-06-29 12:00:00,27.37375
2017-06-29 13:00:00,28.913
2017-06-29 14:00:00,29.01725
2017-06-29 15:00:00,27.2685
2017-06-29 16:00:00,23.51025
2017-06-29 17:00:00,18.5305
2017-06-29 18:00:00,9.72475
2017-06-29 19:00:00,1.586
2017-06-29 20:00:00,0.09475
2017-06-29 21:00:00,0.08125
2017-06-29 22:00:00,0.082
2017-06-29 23:00:00,0.081
2017-06-30 00:00:00,0.08075
2017-06-30 01:00:00,0.08125
2017-06-30 02:00:00,0.081
2017-06-30 03:00:00,0.081
2017-06-30 04:00:00,0.081
2017-06-30 05:00:00,0.081
2017-06-30 06:00:00,0.158
2017-06-30 07:00:00,1.125
2017-06-30 08:00:00,3.697
2017-06-30 09:00:00,10.472999999999999
2017-06-30 10:00:00,18.44325
2017-06-30 11:00:00,23.4515
2017-06-30 12:00:00,26.46425
2017-06-30 13:00:00,27.813
2017-06-30 14:00:00,24.907
2017-06-30 15:00:00,21.1445
2017-06-30 16:00:00,16.31375
2017-06-30 17:00:00,12.49625
2017-06-30 18:00:00,4.44625
2017-06-30 19:00:00,1.017
2017-06-30 20:00:00,0.097
2017-06-30 21:00:00,0.08125
2017-06-30 22:00:00,0.0815
2017-06-30 23:00:00,0.08175
2017-07-01 00:00:00,0.08175
2017-07-01 01:00:00,0.08175
2017-07-01 02:00:00,0.082
2017-07-01 03:00:00,0.082
2017-07-01 04:00:00,0.082
2017-07-01 05:00:00,0.08225
2017-07-01 06:00:00,0.17325
2017-07-01 07:00:00,1.04925
2017-07-01 08:00:00,3.178
2017-07-01 09:00:00,6.029
2017-07-01 10:00:00,12.250499999999999
2017-07-01 11:00:00,22.6965
2017-07-01 12:00:00,26.92425
2017-07-01 13:00:00,28.1215
2017-07-01 14:00:00,27.677
2017-07-01 15:00:00,26.019
2017-07-01 16:00:00,22.238
2017-07-01 17:00:00,14.935749999999999
2017-07-01 18:00:00,6.3365
2017-07-01 19:00:00,1.0045
2017-07-01 20:00:00,0.08575
2017-07-01 21:00:00,0.0815
2017-07-01 22:00:00,0.08225
2017-07-01 23:00:00,0.08175
2017-07-02 00:00:00,0.08225
2017-07-02 01:00:00,0.082
2017-07-02 02:00:00,0.08175
2017-07-02 03:00:00,0.082
2017-07-02 04:00:00,0.082
2017-07-02 05:00:00,0.08175
2017-07-02 06:00:00,0.34125
2017-07-02 07:00:00,1.482
2017-07-02 08:00:00,4.0287500000000005
2017-07-02 09:00:00,9.1675
2017-07-02 10:00:00,18.76525
2017-07-02 11:00:00,23.648
2017-07-02 12:00:00,27.1825
2017-07-02 13:00:00,28.840249999999997
2017-07-02 14:00:00,28.77225
2017-07-02 15:00:00,27.26775
2017-07-02 16:00:00,24.05375
2017-07-02 17:00:00,18.66
2017-07-02 18:00:00,11.63425
2017-07-02 19:00:00,3.36925
2017-07-02 20:00:00,0.11900000000000001
2017-07-02 21:00:00,0.082
2017-07-02 22:00:00,0.0815
2017-07-02 23:00:00,0.08225
2017-07-03 00:00:00,0.082
2017-07-03 01:00:00,0.08175
2017-07-03 02:00:00,0.0815
2017-07-03 03:00:00,0.08175
2017-07-03 04:00:00,0.08175
2017-07-03 05:00:00,0.08075
2017-07-03 06:00:00,0.24725
2017-07-03 07:00:00,1.62425
2017-07-03 08:00:00,6.0287500000000005
2017-07-03 09:00:00,11.65775
2017-07-03 10:00:00,17.988999999999997
2017-07-03 11:00:00,22.965
2017-07-03 12:00:00,26.15525
2017-07-03 13:00:00,27.91175
2017-07-03 14:00:00,27.93075
2017-07-03 15:00:00,26.3475
2017-07-03 16:00:00,22.983249999999998
2017-07-03 17:00:00,17.77025
2017-07-03 18:00:00,10.913499999999999
2017-07-03 19:00:00,3.0789999999999997
2017-07-03 20:00:00,0.115
2017-07-03 21:00:00,0.08175
2017-07-03 22:00:00,0.08175
2017-07-03 23:00:00,0.082
2017-07-04 00:00:00,0.081
2017-07-04 01:00:00,0.08075
2017-07-04 02:00:00,0.081
2017-07-04 03:00:00,0.08125
2017-07-04 04:00:00,0.081
2017-07-04 05:00:00,0.08125
2017-07-04 06:00:00,0.46375
2017-07-04 07:00:00,2.5825
2017-07-04 08:00:00,3.5535
2017-07-04 09:00:00,9.5635
2017-07-04 10:00:00,17.3365
2017-07-04 11:00:00,22.700499999999998
2017-07-04 12:00:00,25.66175
2017-07-04 13:00:00,27.50875
2017-07-04 14:00:00,26.625999999999998
2017-07-04 15:00:00,24.653750000000002
2017-07-04 16:00:00,14.7
2017-07-04 17:00:00,12.620000000000001
2017-07-04 18:00:00,6.87675
2017-07-04 19:00:00,2.19625
2017-07-04 20:00:00,0.10775
2017-07-04 21:00:00,0.08225
2017-07-04 22:00:00,0.082
2017-07-04 23:00:00,0.0815
2017-07-05 00:00:00,0.08175
2017-07-05 01:00:00,0.08025
2017-07-05 02:00:00,0.08025
2017-07-05 03:00:00,0.081
2017-07-05 04:00:00,0.0805
2017-07-05 05:00:00,0.08075
2017-07-05 06:00:00,0.38825
2017-07-05 07:00:00,2.548
2017-07-05 08:00:00,5.854
2017-07-05 09:00:00,11.246
2017-07-05 10:00:00,15.30175
2017-07-05 11:00:00,21.56575
2017-07-05 12:00:00,25.179750000000002
2017-07-05 13:00:00,27.115000000000002
2017-07-05 14:00:00,27.218
2017-07-05 15:00:00,25.5975
2017-07-05 16:00:00,22.27825
2017-07-05 17:00:00,10.98975
2017-07-05 18:00:00,10.02275
2017-07-05 19:00:00,2.90925
2017-07-05 20:00:00,0.10975
2017-07-05 21:00:00,0.0805
2017-07-05 22:00:00,0.081
2017-07-05 23:00:00,0.08075
2017-07-06 00:00:00,0.08
2017-07-06 01:00:00,0.0805
2017-07-06 02:00:00,0.08025
2017-07-06 03:00:00,0.0805
2017-07-06 04:00:00,0.08
2017-07-06 05:00:00,0.08
2017-07-06 06:00:00,0.4915
2017-07-06 07:00:00,1.76575
2017-07-06 08:00:00,4.6715
2017-07-06 09:00:00,10.94575
2017-07-06 10:00:00,17.0675
2017-07-06 11:00:00,21.849
2017-07-06 12:00:00,24.98775
2017-07-06 13:00:00,26.28225
2017-07-06 14:00:00,26.624
2017-07-06 15:00:00,24.217750000000002
2017-07-06 16:00:00,16.67775
2017-07-06 17:00:00,12.14325
2017-07-06 18:00:00,8.5695
2017-07-06 19:00:00,1.176
2017-07-06 20:00:00,0.09975
2017-07-06 21:00:00,0.08175
2017-07-06 22:00:00,0.08175
2017-07-06 23:00:00,0.081
2017-07-07 00:00:00,0.0815
2017-07-07 01:00:00,0.08125
2017-07-07 02:00:00,0.081
2017-07-07 03:00:00,0.081
2017-07-07 04:00:00,0.08
2017-07-07 05:00:00,0.08025
2017-07-07 06:00:00,0.37875000000000003
2017-07-07 07:00:00,1.36575
2017-07-07 08:00:00,4.69925
2017-07-07 09:00:00,10.9695
2017-07-07 10:00:00,16.96525
2017-07-07 11:00:00,22.11525
2017-07-07 12:00:00,25.249
2017-07-07 13:00:00,27.225749999999998
2017-07-07 14:00:00,26.1595
2017-07-07 15:00:00,25.54475
2017-07-07 16:00:00,22.657
2017-07-07 17:00:00,17.538
2017-07-07 18:00:00,11.58525
2017-07-07 19:00:00,3.5545
2017-07-07 20:00:00,0.14225000000000002
2017-07-07 21:00:00,0.08025
2017-07-07 22:00:00,0.0805
2017-07-07 23:00:00,0.0805
2017-07-08 00:00:00,0.08025
2017-07-08 01:00:00,0.08025
2017-07-08 02:00:00,0.0805
2017-07-08 03:00:00,0.08075
2017-07-08 04:00:00,0.08075
2017-07-08 05:00:00,0.081
2017-07-08 06:00:00,0.424
2017-07-08 07:00:00,1.5242499999999999
2017-07-08 08:00:00,4.396
2017-07-08 09:00:00,11.07875
2017-07-08 10:00:00,16.555
2017-07-08 11:00:00,21.103749999999998
2017-07-08 12:00:00,24.02825
2017-07-08 13:00:00,22.27775
2017-07-08 14:00:00,18.29025
2017-07-08 15:00:00,12.85275
2017-07-08 16:00:00,8.4015
2017-07-08 17:00:00,7.2242500000000005
2017-07-08 18:00:00,9.0635
2017-07-08 19:00:00,2.0220000000000002
2017-07-08 20:00:00,0.0975
2017-07-08 21:00:00,0.08075
2017-07-08 22:00:00,0.081
2017-07-08 23:00:00,0.0805
2017-07-09 00:00:00,0.0805
2017-07-09 01:00:00,0.08
2017-07-09 02:00:00,0.08
2017-07-09 03:00:00,0.0805
2017-07-09 04:00:00,0.08075
2017-07-09 05:00:00,0.08025
2017-07-09 06:00:00,0.20075
2017-07-09 07:00:00,0.9355
2017-07-09 08:00:00,4.907500000000001
2017-07-09 09:00:00,6.05025
2017-07-09 10:00:00,11.1305
2017-07-09 11:00:00,12.825500000000002
2017-07-09 12:00:00,24.3745
2017-07-09 13:00:00,10.09
2017-07-09 14:00:00,20.619
2017-07-09 15:00:00,13.05075
2017-07-09 16:00:00,16.474
2017-07-09 17:00:00,18.32425
2017-07-09 18:00:00,6.4595
2017-07-09 19:00:00,3.0347500000000003
2017-07-09 20:00:00,0.1725
2017-07-09 21:00:00,0.08
2017-07-09 22:00:00,0.0805
2017-07-09 23:00:00,0.08025
2017-07-10 00:00:00,0.07975
2017-07-10 01:00:00,0.08075
2017-07-10 02:00:00,0.08025
2017-07-10 03:00:00,0.08025
2017-07-10 04:00:00,0.08025
2017-07-10 05:00:00,0.07975
2017-07-10 06:00:00,0.4075
2017-07-10 07:00:00,2.2185
2017-07-10 08:00:00,4.92575
2017-07-10 09:00:00,11.2795
2017-07-10 10:00:00,17.1215
2017-07-10 11:00:00,22.02975
2017-07-10 12:00:00,25.483
2017-07-10 13:00:00,26.97525
2017-07-10 14:00:00,27.52175
2017-07-10 15:00:00,25.788
2017-07-10 16:00:00,21.449
2017-07-10 17:00:00,15.378250000000001
2017-07-10 18:00:00,8.7105
2017-07-10 19:00:00,1.908
2017-07-10 20:00:00,0.10225000000000001
2017-07-10 21:00:00,0.08
2017-07-10 22:00:00,0.0805
2017-07-10 23:00:00,0.0805
2017-07-11 00:00:00,0.08075
2017-07-11 01:00:00,0.0805
2017-07-11 02:00:00,0.081
2017-07-11 03:00:00,0.081
2017-07-11 04:00:00,0.08025
2017-07-11 05:00:00,0.0805
2017-07-11 06:00:00,0.35
2017-07-11 07:00:00,2.54575
2017-07-11 08:00:00,5.0625
2017-07-11 09:00:00,11.044
2017-07-11 10:00:00,17.3565
2017-07-11 11:00:00,22.06075
2017-07-11 12:00:00,25.066000000000003
2017-07-11 13:00:00,27.016
2017-07-11 14:00:00,26.887500000000003
2017-07-11 15:00:00,25.32575
2017-07-11 16:00:00,22.212249999999997
2017-07-11 17:00:00,17.18
2017-07-11 18:00:00,8.0475
2017-07-11 19:00:00,1.2570000000000001
2017-07-11 20:00:00,0.0885
2017-07-11 21:00:00,0.08025
2017-07-11 22:00:00,0.081
2017-07-11 23:00:00,0.0805
2017-07-12 00:00:00,0.0805
2017-07-12 01:00:00,0.08125
2017-07-12 02:00:00,0.0805
2017-07-12 03:00:00,0.0805
2017-07-12 04:00:00,0.08
2017-07-12 05:00:00,0.08
2017-07-12 06:00:00,0.29225
2017-07-12 07:00:00,2.4245
2017-07-12 08:00:00,5.85025
2017-07-12 09:00:00,10.91175
2017-07-12 10:00:00,17.1485
2017-07-12 11:00:00,22.197
2017-07-12 12:00:00,25.53725
2017-07-12 13:00:00,27.09075
2017-07-12 14:00:00,27.055999999999997
2017-07-12 15:00:00,25.57225
2017-07-12 16:00:00,22.276249999999997
2017-07-12 17:00:00,14.7385
2017-07-12 18:00:00,5.2855
2017-07-12 19:00:00,1.3295
2017-07-12 20:00:00,0.08549999999999999
2017-07-12 21:00:00,0.081
2017-07-12 22:00:00,0.08125
2017-07-12 23:00:00,0.08125
2017-07-13 00:00:00,0.08075
2017-07-13 01:00:00,0.08075
2017-07-13 02:00:00,0.081
2017-07-13 03:00:00,0.081
2017-07-13 04:00:00,0.08025
2017-07-13 05:00:00,0.0805
2017-07-13 06:00:00,0.271
2017-07-13 07:00:00,1.586
2017-07-13 08:00:00,4.742
2017-07-13 09:00:00,11.30325
2017-07-13 10:00:00,17.33775
2017-07-13 11:00:00,22.11825
2017-07-13 12:00:00,25.49225
2017-07-13 13:00:00,27.458750000000002
2017-07-13 14:00:00,25.4055
2017-07-13 15:00:00,17.4385
2017-07-13 16:00:00,12.05075
2017-07-13 17:00:00,6.0955
2017-07-13 18:00:00,2.8885
2017-07-13 19:00:00,0.9045
2017-07-13 20:00:00,0.08325
2017-07-13 21:00:00,0.08025
2017-07-13 22:00:00,0.081
2017-07-13 23:00:00,0.08075
2017-07-14 00:00:00,0.0805
2017-07-14 01:00:00,0.08025
2017-07-14 02:00:00,0.08075
2017-07-14 03:00:00,0.0805
2017-07-14 04:00:00,0.08025
2017-07-14 05:00:00,0.081
2017-07-14 06:00:00,0.186
2017-07-14 07:00:00,1.169
2017-07-14 08:00:00,2.238
2017-07-14 09:00:00,4.539
2017-07-14 10:00:00,8.95425
2017-07-14 11:00:00,16.23525
2017-07-14 12:00:00,24.536
2017-07-14 13:00:00,26.67875
2017-07-14 14:00:00,26.552500000000002
2017-07-14 15:00:00,25.87275
2017-07-14 16:00:00,22.1255
2017-07-14 17:00:00,15.636000000000001
2017-07-14 18:00:00,10.15475
2017-07-14 19:00:00,1.60525
2017-07-14 20:00:00,0.09675
2017-07-14 21:00:00,0.0805
2017-07-14 22:00:00,0.08075
2017-07-14 23:00:00,0.0805
2017-07-15 00:00:00,0.0805
2017-07-15 01:00:00,0.08
2017-07-15 02:00:00,0.0805
2017-07-15 03:00:00,0.08075
2017-07-15 04:00:00,0.081
2017-07-15 05:00:00,0.08075
2017-07-15 06:00:00,0.4015
2017-07-15 07:00:00,2.26275
2017-07-15 08:00:00,5.455
2017-07-15 09:00:00,10.562999999999999
2017-07-15 10:00:00,16.84825
2017-07-15 11:00:00,21.887999999999998
2017-07-15 12:00:00,25.85425
2017-07-15 13:00:00,26.204
2017-07-15 14:00:00,25.79375
2017-07-15 15:00:00,24.6935
2017-07-15 16:00:00,19.64225
2017-07-15 17:00:00,16.471
2017-07-15 18:00:00,9.437
2017-07-15 19:00:00,2.279
2017-07-15 20:00:00,0.089
2017-07-15 21:00:00,0.081
2017-07-15 22:00:00,0.0815
2017-07-15 23:00:00,0.0815
2017-07-16 00:00:00,0.0815
2017-07-16 01:00:00,0.0805
2017-07-16 02:00:00,0.07975
2017-07-16 03:00:00,0.07975
2017-07-16 04:00:00,0.08025
2017-07-16 05:00:00,0.08
2017-07-16 06:00:00,0.20650000000000002
2017-07-16 07:00:00,1.56
2017-07-16 08:00:00,4.48
2017-07-16 09:00:00,10.89275
2017-07-16 10:00:00,13.809000000000001
2017-07-16 11:00:00,16.9035
2017-07-16 12:00:00,23.32
2017-07-16 13:00:00,21.572
2017-07-16 14:00:00,20.80575
2017-07-16 15:00:00,25.204250000000002
2017-07-16 16:00:00,21.235
2017-07-16 17:00:00,15.915500000000002
2017-07-16 18:00:00,7.737
2017-07-16 19:00:00,1.3725
2017-07-16 20:00:00,0.096
2017-07-16 21:00:00,0.08025
2017-07-16 22:00:00,0.08
2017-07-16 23:00:00,0.081
2017-07-17 00:00:00,0.08075
2017-07-17 01:00:00,0.0795
2017-07-17 02:00:00,0.07975
2017-07-17 03:00:00,0.07925
2017-07-17 04:00:00,0.0795
2017-07-17 05:00:00,0.0805
2017-07-17 06:00:00,0.3205
2017-07-17 07:00:00,1.972
2017-07-17 08:00:00,4.90675
2017-07-17 09:00:00,8.7705
2017-07-17 10:00:00,17.05675
2017-07-17 11:00:00,21.9995
2017-07-17 12:00:00,25.48875
2017-07-17 13:00:00,26.7545
2017-07-17 14:00:00,26.948999999999998
2017-07-17 15:00:00,25.33325
2017-07-17 16:00:00,22.0325
2017-07-17 17:00:00,16.62875
2017-07-17 18:00:00,9.49025
2017-07-17 19:00:00,2.27875
2017-07-17 20:00:00,0.10200000000000001
2017-07-17 21:00:00,0.08075
2017-07-17 22:00:00,0.08175
2017-07-17 23:00:00,0.0825
2017-07-18 00:00:00,0.082
2017-07-18 01:00:00,0.08175
2017-07-18 02:00:00,0.082
2017-07-18 03:00:00,0.08175
2017-07-18 04:00:00,0.08075
2017-07-18 05:00:00,0.08225
2017-07-18 06:00:00,0.31325
2017-07-18 07:00:00,1.693
2017-07-18 08:00:00,4.816000000000001
2017-07-18 09:00:00,9.47375
2017-07-18 10:00:00,16.957749999999997
2017-07-18 11:00:00,21.548499999999997
2017-07-18 12:00:00,25.39575
2017-07-18 13:00:00,21.832250000000002
2017-07-18 14:00:00,26.8955
2017-07-18 15:00:00,24.80475
2017-07-18 16:00:00,21.541
2017-07-18 17:00:00,16.25975
2017-07-18 18:00:00,8.8945
2017-07-18 19:00:00,1.9204999999999999
2017-07-18 20:00:00,0.09325
2017-07-18 21:00:00,0.082
2017-07-18 22:00:00,0.08275
2017-07-18 23:00:00,0.082
2017-07-19 00:00:00,0.08175
2017-07-19 01:00:00,0.08075
2017-07-19 02:00:00,0.0815
2017-07-19 03:00:00,0.08175
2017-07-19 04:00:00,0.081
2017-07-19 05:00:00,0.08225
2017-07-19 06:00:00,0.40549999999999997
2017-07-19 07:00:00,1.78125
2017-07-19 08:00:00,6.532500000000001
2017-07-19 09:00:00,8.616999999999999
2017-07-19 10:00:00,15.17975
2017-07-19 11:00:00,16.880000000000003
2017-07-19 12:00:00,20.8325
2017-07-19 13:00:00,23.92625
2017-07-19 14:00:00,20.8365
2017-07-19 15:00:00,22.885
2017-07-19 16:00:00,12.073
2017-07-19 17:00:00,9.041
2017-07-19 18:00:00,4.3015
2017-07-19 19:00:00,1.267
2017-07-19 20:00:00,0.10125
2017-07-19 21:00:00,0.08325
2017-07-19 22:00:00,0.083
2017-07-19 23:00:00,0.0835
2017-07-20 00:00:00,0.08325
2017-07-20 01:00:00,0.083
2017-07-20 02:00:00,0.083
2017-07-20 03:00:00,0.08275
2017-07-20 04:00:00,0.083
2017-07-20 05:00:00,0.08225
2017-07-20 06:00:00,0.35625
2017-07-20 07:00:00,1.714
2017-07-20 08:00:00,4.51575
2017-07-20 09:00:00,10.0775
2017-07-20 10:00:00,17.18025
2017-07-20 11:00:00,22.282
2017-07-20 12:00:00,25.594
2017-07-20 13:00:00,27.433
2017-07-20 14:00:00,27.6275
2017-07-20 15:00:00,25.90175
2017-07-20 16:00:00,22.42375
2017-07-20 17:00:00,17.2455
2017-07-20 18:00:00,10.00525
2017-07-20 19:00:00,2.2800000000000002
2017-07-20 20:00:00,0.0905
2017-07-20 21:00:00,0.08225
2017-07-20 22:00:00,0.08225
2017-07-20 23:00:00,0.08325
2017-07-21 00:00:00,0.08225
2017-07-21 01:00:00,0.083
2017-07-21 02:00:00,0.083
2017-07-21 03:00:00,0.083
2017-07-21 04:00:00,0.083
2017-07-21 05:00:00,0.0825
2017-07-21 06:00:00,0.257
2017-07-21 07:00:00,1.79575
2017-07-21 08:00:00,5.0169999999999995
2017-07-21 09:00:00,10.35225
2017-07-21 10:00:00,17.5415
2017-07-21 11:00:00,23.0275
2017-07-21 12:00:00,26.48375
2017-07-21 13:00:00,28.02725
2017-07-21 14:00:00,27.621000000000002
2017-07-21 15:00:00,26.097749999999998
2017-07-21 16:00:00,20.771250000000002
2017-07-21 17:00:00,9.866
2017-07-21 18:00:00,4.67425
2017-07-21 19:00:00,0.92275
2017-07-21 20:00:00,0.08925
2017-07-21 21:00:00,0.08275
2017-07-21 22:00:00,0.08325
2017-07-21 23:00:00,0.083
2017-07-22 00:00:00,0.08325
2017-07-22 01:00:00,0.08275
2017-07-22 02:00:00,0.0825
2017-07-22 03:00:00,0.08275
2017-07-22 04:00:00,0.08275
2017-07-22 05:00:00,0.08225
2017-07-22 06:00:00,0.20174999999999998
2017-07-22 07:00:00,1.77975
2017-07-22 08:00:00,4.818
2017-07-22 09:00:00,11.07775
2017-07-22 10:00:00,17.0985
2017-07-22 11:00:00,22.259
2017-07-22 12:00:00,25.3945
2017-07-22 13:00:00,27.34575
2017-07-22 14:00:00,27.27575
2017-07-22 15:00:00,25.74225
2017-07-22 16:00:00,22.471
2017-07-22 17:00:00,17.00925
2017-07-22 18:00:00,9.72425
2017-07-22 19:00:00,2.29125
2017-07-22 20:00:00,0.092
2017-07-22 21:00:00,0.08275
2017-07-22 22:00:00,0.08225
2017-07-22 23:00:00,0.08275
2017-07-23 00:00:00,0.0825
2017-07-23 01:00:00,0.08275
2017-07-23 02:00:00,0.082
2017-07-23 03:00:00,0.08225
2017-07-23 04:00:00,0.0825
2017-07-23 05:00:00,0.08175
2017-07-23 06:00:00,0.27725
2017-07-23 07:00:00,1.244
2017-07-23 08:00:00,4.313000000000001
2017-07-23 09:00:00,9.663499999999999
2017-07-23 10:00:00,16.845
2017-07-23 11:00:00,22.2905
2017-07-23 12:00:00,25.367
2017-07-23 13:00:00,24.10275
2017-07-23 14:00:00,27.167749999999998
2017-07-23 15:00:00,25.72675
2017-07-23 16:00:00,19.98775
2017-07-23 17:00:00,11.69725
2017-07-23 18:00:00,6.4254999999999995
2017-07-23 19:00:00,1.9475
2017-07-23 20:00:00,0.089
2017-07-23 21:00:00,0.08375
2017-07-23 22:00:00,0.08275
2017-07-23 23:00:00,0.0825
2017-07-24 00:00:00,0.0815
2017-07-24 01:00:00,0.0815
2017-07-24 02:00:00,0.082
2017-07-24 03:00:00,0.082
2017-07-24 04:00:00,0.08025
2017-07-24 05:00:00,0.0795
2017-07-24 06:00:00,0.1795
2017-07-24 07:00:00,2.188
2017-07-24 08:00:00,2.968
2017-07-24 09:00:00,8.38525
2017-07-24 10:00:00,15.734
2017-07-24 11:00:00,17.239
2017-07-24 12:00:00,20.755
2017-07-24 13:00:00,23.7045
2017-07-24 14:00:00,24.15125
2017-07-24 15:00:00,20.7965
2017-07-24 16:00:00,11.807500000000001
2017-07-24 17:00:00,13.8385
2017-07-24 18:00:00,8.52275
2017-07-24 19:00:00,0.877
2017-07-24 20:00:00,0.081
2017-07-24 21:00:00,0.08075
2017-07-24 22:00:00,0.081
2017-07-24 23:00:00,0.08175
2017-07-25 00:00:00,0.0825
2017-07-25 01:00:00,0.08175
2017-07-25 02:00:00,0.082
2017-07-25 03:00:00,0.0825
2017-07-25 04:00:00,0.082
2017-07-25 05:00:00,0.08175
2017-07-25 06:00:00,0.09925
2017-07-25 07:00:00,0.5265
2017-07-25 08:00:00,1.88625
2017-07-25 09:00:00,2.67175
2017-07-25 10:00:00,3.67875
2017-07-25 11:00:00,7.02925
2017-07-25 12:00:00,14.559
2017-07-25 13:00:00,21.40775
2017-07-25 14:00:00,22.747
2017-07-25 15:00:00,12.931750000000001
2017-07-25 16:00:00,10.67025
2017-07-25 17:00:00,5.02125
2017-07-25 18:00:00,1.917
