DateTime,RealPower
2017-03-03 04:00:00,0.244
2017-03-03 05:00:00,0.2445
2017-03-03 06:00:00,0.268
2017-03-03 07:00:00,4.16325
2017-03-03 08:00:00,17.7795
2017-03-03 09:00:00,27.93775
2017-03-03 10:00:00,33.6555
2017-03-03 11:00:00,37.173500000000004
2017-03-03 12:00:00,38.54225
2017-03-03 13:00:00,35.54425
2017-03-03 14:00:00,27.1385
2017-03-03 15:00:00,17.585
2017-03-03 16:00:00,8.846
2017-03-03 17:00:00,1.41625
2017-03-03 18:00:00,0.2395
2017-03-03 19:00:00,0.2435
2017-03-03 20:00:00,0.2435
2017-03-03 21:00:00,0.24525
2017-03-03 22:00:00,0.245
2017-03-03 23:00:00,0.24425
2017-03-04 00:00:00,0.245
2017-03-04 01:00:00,0.24225
2017-03-04 02:00:00,0.24275
2017-03-04 03:00:00,0.24325
2017-03-04 04:00:00,0.24325
2017-03-04 05:00:00,0.2425
2017-03-04 06:00:00,0.439
2017-03-04 07:00:00,4.429
2017-03-04 08:00:00,12.30025
2017-03-04 09:00:00,18.3405
2017-03-04 10:00:00,29.96675
2017-03-04 11:00:00,25.87075
2017-03-04 12:00:00,20.42275
2017-03-04 13:00:00,24.7805
2017-03-04 14:00:00,21.45475
2017-03-04 15:00:00,8.78825
2017-03-04 16:00:00,6.378
2017-03-04 17:00:00,1.36725
2017-03-04 18:00:00,0.2435
2017-03-04 19:00:00,0.24375
2017-03-04 20:00:00,0.24575
2017-03-04 21:00:00,0.246
2017-03-04 22:00:00,0.24425
2017-03-04 23:00:00,0.24125
2017-03-05 00:00:00,0.2405
2017-03-05 01:00:00,0.24075
2017-03-05 02:00:00,0.24225
2017-03-05 03:00:00,0.24275
2017-03-05 04:00:00,0.241
2017-03-05 05:00:00,0.2405
2017-03-05 06:00:00,0.25075000000000003
2017-03-05 07:00:00,0.979
2017-03-05 08:00:00,4.0447500000000005
2017-03-05 09:00:00,7.8275
2017-03-05 10:00:00,23.551499999999997
2017-03-05 11:00:00,29.618000000000002
2017-03-05 12:00:00,39.638
2017-03-05 13:00:00,24.53175
2017-03-05 14:00:00,12.334
2017-03-05 15:00:00,11.0375
2017-03-05 16:00:00,4.50425
2017-03-05 17:00:00,0.7595
2017-03-05 18:00:00,0.2425
2017-03-05 19:00:00,0.24275
2017-03-05 20:00:00,0.24175
2017-03-05 21:00:00,0.24275
2017-03-05 22:00:00,0.24225
2017-03-05 23:00:00,0.2415
2017-03-06 00:00:00,0.24125
2017-03-06 01:00:00,0.24225
2017-03-06 02:00:00,0.24225
2017-03-06 03:00:00,0.242
2017-03-06 04:00:00,0.24125
2017-03-06 05:00:00,0.242
2017-03-06 06:00:00,0.34650000000000003
2017-03-06 07:00:00,4.42725
2017-03-06 08:00:00,18.4515
2017-03-06 09:00:00,28.8795
2017-03-06 10:00:00,35.319
2017-03-06 11:00:00,38.9565
2017-03-06 12:00:00,40.3565
2017-03-06 13:00:00,37.32125
2017-03-06 14:00:00,30.299
2017-03-06 15:00:00,19.359
2017-03-06 16:00:00,9.0255
2017-03-06 17:00:00,1.35325
2017-03-06 18:00:00,0.237
2017-03-06 19:00:00,0.23875
2017-03-06 20:00:00,0.24025
2017-03-06 21:00:00,0.241
2017-03-06 22:00:00,0.24275
2017-03-06 23:00:00,0.242
2017-03-07 00:00:00,0.242
2017-03-07 01:00:00,0.24175
2017-03-07 02:00:00,0.24125
2017-03-07 03:00:00,0.241
2017-03-07 04:00:00,0.2405
2017-03-07 05:00:00,0.24125
2017-03-07 06:00:00,0.36724999999999997
2017-03-07 07:00:00,4.594
2017-03-07 08:00:00,18.2605
2017-03-07 09:00:00,27.95825
2017-03-07 10:00:00,34.0195
2017-03-07 11:00:00,38.02025
2017-03-07 12:00:00,39.81575
2017-03-07 13:00:00,36.989
2017-03-07 14:00:00,29.7155
2017-03-07 15:00:00,18.75825
2017-03-07 16:00:00,8.7025
2017-03-07 17:00:00,1.5455
2017-03-07 18:00:00,0.239
2017-03-07 19:00:00,0.24075
2017-03-07 20:00:00,0.2415
2017-03-07 21:00:00,0.243
2017-03-07 22:00:00,0.24375
2017-03-07 23:00:00,0.24325
2017-03-08 00:00:00,0.2415
2017-03-08 01:00:00,0.242
2017-03-08 02:00:00,0.24225
2017-03-08 03:00:00,0.24275
2017-03-08 04:00:00,0.242
2017-03-08 05:00:00,0.242
2017-03-08 06:00:00,0.40725
2017-03-08 07:00:00,4.525
2017-03-08 08:00:00,17.41275
2017-03-08 09:00:00,27.466
2017-03-08 10:00:00,33.9075
2017-03-08 11:00:00,37.52375
2017-03-08 12:00:00,38.87925
2017-03-08 13:00:00,36.15525
2017-03-08 14:00:00,29.125999999999998
2017-03-08 15:00:00,18.54075
2017-03-08 16:00:00,8.7945
2017-03-08 17:00:00,1.495
2017-03-08 18:00:00,0.23875
2017-03-08 19:00:00,0.2405
2017-03-08 20:00:00,0.244
2017-03-08 21:00:00,0.245
2017-03-08 22:00:00,0.24425
2017-03-08 23:00:00,0.2435
2017-03-09 00:00:00,0.243
2017-03-09 01:00:00,0.24275
2017-03-09 02:00:00,0.243
2017-03-09 03:00:00,0.24325
2017-03-09 04:00:00,0.243
2017-03-09 05:00:00,0.2435
2017-03-09 06:00:00,0.3745
2017-03-09 07:00:00,4.93525
2017-03-09 08:00:00,18.31575
2017-03-09 09:00:00,27.906
2017-03-09 10:00:00,33.351
2017-03-09 11:00:00,36.41625
2017-03-09 12:00:00,38.28625
2017-03-09 13:00:00,36.182249999999996
2017-03-09 14:00:00,29.0445
2017-03-09 15:00:00,18.32775
2017-03-09 16:00:00,8.8785
2017-03-09 17:00:00,1.54125
2017-03-09 18:00:00,0.2395
2017-03-09 19:00:00,0.24125
2017-03-09 20:00:00,0.24125
2017-03-09 21:00:00,0.241
2017-03-09 22:00:00,0.24225
2017-03-09 23:00:00,0.2435
2017-03-10 00:00:00,0.24275
2017-03-10 01:00:00,0.24225
2017-03-10 02:00:00,0.24325
2017-03-10 03:00:00,0.243
2017-03-10 04:00:00,0.24275
2017-03-10 05:00:00,0.243
2017-03-10 06:00:00,0.386
2017-03-10 07:00:00,5.32275
2017-03-10 08:00:00,19.258
2017-03-10 09:00:00,27.33575
2017-03-10 10:00:00,32.829750000000004
2017-03-10 11:00:00,36.26625
2017-03-10 12:00:00,37.933
2017-03-10 13:00:00,31.7455
2017-03-10 14:00:00,27.66525
2017-03-10 15:00:00,16.476
2017-03-10 16:00:00,9.8385
2017-03-10 17:00:00,1.98075
2017-03-10 18:00:00,0.2405
2017-03-10 19:00:00,0.24025
2017-03-10 20:00:00,0.24275
2017-03-10 21:00:00,0.2435
2017-03-10 22:00:00,0.245
2017-03-10 23:00:00,0.24525
2017-03-11 00:00:00,0.2435
2017-03-11 01:00:00,0.24425
2017-03-11 02:00:00,0.245
2017-03-11 03:00:00,0.245
2017-03-11 04:00:00,0.24425
2017-03-11 05:00:00,0.24375
2017-03-11 06:00:00,0.4455
2017-03-11 07:00:00,5.279
2017-03-11 08:00:00,17.093
2017-03-11 09:00:00,25.3315
2017-03-11 10:00:00,25.1145
2017-03-11 11:00:00,23.321
2017-03-11 12:00:00,21.53625
2017-03-11 13:00:00,16.963250000000002
2017-03-11 14:00:00,15.361
2017-03-11 15:00:00,13.378499999999999
2017-03-11 16:00:00,6.332
2017-03-11 17:00:00,1.3025
2017-03-11 18:00:00,0.242
2017-03-11 19:00:00,0.243
2017-03-11 20:00:00,0.243
2017-03-11 21:00:00,0.24475
2017-03-11 22:00:00,0.24575
2017-03-11 23:00:00,0.24275
2017-03-12 00:00:00,0.24325
2017-03-12 01:00:00,0.24175
2017-03-12 02:00:00,0.245
2017-03-12 03:00:00,0.24125
2017-03-12 04:00:00,0.24175
2017-03-12 05:00:00,0.2415
2017-03-12 06:00:00,0.24125
2017-03-12 07:00:00,0.38675
2017-03-12 08:00:00,2.51475
2017-03-12 09:00:00,7.642250000000001
2017-03-12 10:00:00,11.7625
2017-03-12 11:00:00,21.093
2017-03-12 12:00:00,25.9205
2017-03-12 13:00:00,24.954
2017-03-12 14:00:00,18.89125
2017-03-12 15:00:00,12.58775
2017-03-12 16:00:00,7.75225
2017-03-12 17:00:00,6.34775
2017-03-12 18:00:00,1.36575
2017-03-12 19:00:00,0.242
2017-03-12 20:00:00,0.2405
2017-03-12 21:00:00,0.23975
2017-03-12 22:00:00,0.242
2017-03-12 23:00:00,0.24275
2017-03-13 00:00:00,0.241
2017-03-13 01:00:00,0.241
2017-03-13 02:00:00,0.241
2017-03-13 03:00:00,0.2405
2017-03-13 04:00:00,0.24025
2017-03-13 05:00:00,0.24025
2017-03-13 06:00:00,0.2415
2017-03-13 07:00:00,0.87
2017-03-13 08:00:00,5.136
2017-03-13 09:00:00,9.20225
2017-03-13 10:00:00,24.354
2017-03-13 11:00:00,28.53825
2017-03-13 12:00:00,29.407
2017-03-13 13:00:00,22.2735
2017-03-13 14:00:00,17.408250000000002
2017-03-13 15:00:00,14.350249999999999
2017-03-13 16:00:00,11.4955
2017-03-13 17:00:00,5.894
2017-03-13 18:00:00,1.67125
2017-03-13 19:00:00,0.23925
2017-03-13 20:00:00,0.23925
2017-03-13 21:00:00,0.2405
2017-03-13 22:00:00,0.2405
2017-03-13 23:00:00,0.243
2017-03-14 00:00:00,0.24175
2017-03-14 01:00:00,0.24175
2017-03-14 02:00:00,0.242
2017-03-14 03:00:00,0.242
2017-03-14 04:00:00,0.24125
2017-03-14 05:00:00,0.24125
2017-03-14 06:00:00,0.241
2017-03-14 07:00:00,0.79375
2017-03-14 08:00:00,6.337999999999999
2017-03-14 09:00:00,19.335749999999997
2017-03-14 10:00:00,28.88925
2017-03-14 11:00:00,34.746
2017-03-14 12:00:00,37.49
2017-03-14 13:00:00,39.8805
2017-03-14 14:00:00,34.83175
2017-03-14 15:00:00,28.30575
2017-03-14 16:00:00,15.507
2017-03-14 17:00:00,8.422
2017-03-14 18:00:00,2.027
2017-03-14 19:00:00,0.24625
2017-03-14 20:00:00,0.23875
2017-03-14 21:00:00,0.24175
2017-03-14 22:00:00,0.24375
2017-03-14 23:00:00,0.24225
2017-03-15 00:00:00,0.2425
2017-03-15 01:00:00,0.24375
2017-03-15 02:00:00,0.24425
2017-03-15 03:00:00,0.2435
2017-03-15 04:00:00,0.243
2017-03-15 05:00:00,0.24325
2017-03-15 06:00:00,0.24225
2017-03-15 07:00:00,0.6659999999999999
2017-03-15 08:00:00,5.159
2017-03-15 09:00:00,17.2955
2017-03-15 10:00:00,27.67575
2017-03-15 11:00:00,19.48975
2017-03-15 12:00:00,26.0595
2017-03-15 13:00:00,22.662
2017-03-15 14:00:00,18.94725
2017-03-15 15:00:00,13.4485
2017-03-15 16:00:00,10.19725
2017-03-15 17:00:00,7.7305
2017-03-15 18:00:00,1.89975
2017-03-15 19:00:00,0.23975
2017-03-15 20:00:00,0.23775
2017-03-15 21:00:00,0.2415
2017-03-15 22:00:00,0.241
2017-03-15 23:00:00,0.24125
2017-03-16 00:00:00,0.243
2017-03-16 01:00:00,0.2415
2017-03-16 02:00:00,0.2415
2017-03-16 03:00:00,0.242
2017-03-16 04:00:00,0.2415
2017-03-16 05:00:00,0.2415
2017-03-16 06:00:00,0.24175
2017-03-16 07:00:00,0.4565
2017-03-16 08:00:00,2.81375
2017-03-16 09:00:00,8.03525
2017-03-16 10:00:00,12.99775
2017-03-16 11:00:00,17.1655
2017-03-16 12:00:00,36.3985
2017-03-16 13:00:00,39.46375
2017-03-16 14:00:00,33.791
2017-03-16 15:00:00,26.2405
2017-03-16 16:00:00,14.52075
2017-03-16 17:00:00,5.85375
2017-03-16 18:00:00,1.8964999999999999
2017-03-16 19:00:00,0.2585
2017-03-16 20:00:00,0.2405
2017-03-16 21:00:00,0.24225
2017-03-16 22:00:00,0.23975
2017-03-16 23:00:00,0.24125
2017-03-17 00:00:00,0.24125
2017-03-17 01:00:00,0.242
2017-03-17 02:00:00,0.2405
2017-03-17 03:00:00,0.241
2017-03-17 04:00:00,0.241
2017-03-17 05:00:00,0.2405
2017-03-17 06:00:00,0.2405
2017-03-17 07:00:00,0.71975
2017-03-17 08:00:00,5.95025
2017-03-17 09:00:00,9.6715
2017-03-17 10:00:00,13.16425
2017-03-17 11:00:00,19.23775
2017-03-17 12:00:00,17.43475
2017-03-17 13:00:00,19.371
2017-03-17 14:00:00,16.944
2017-03-17 15:00:00,13.86225
2017-03-17 16:00:00,8.281
2017-03-17 17:00:00,3.3577500000000002
2017-03-17 18:00:00,0.972
2017-03-17 19:00:00,0.23725
2017-03-17 20:00:00,0.23925
2017-03-17 21:00:00,0.2415
2017-03-17 22:00:00,0.2435
2017-03-17 23:00:00,0.24175
2017-03-18 00:00:00,0.24175
2017-03-18 01:00:00,0.2425
2017-03-18 02:00:00,0.24125
2017-03-18 03:00:00,0.241
2017-03-18 04:00:00,0.2405
2017-03-18 05:00:00,0.24025
2017-03-18 06:00:00,0.24025
2017-03-18 07:00:00,0.43025
2017-03-18 08:00:00,2.15875
2017-03-18 09:00:00,6.1835
2017-03-18 10:00:00,9.401250000000001
2017-03-18 11:00:00,22.472
2017-03-18 12:00:00,34.52075
2017-03-18 13:00:00,39.98625
2017-03-18 14:00:00,35.27875
2017-03-18 15:00:00,22.7655
2017-03-18 16:00:00,18.759999999999998
2017-03-18 17:00:00,8.593
2017-03-18 18:00:00,2.00475
2017-03-18 19:00:00,0.30525
2017-03-18 20:00:00,0.2405
2017-03-18 21:00:00,0.24225
2017-03-18 22:00:00,0.243
2017-03-18 23:00:00,0.243
2017-03-19 00:00:00,0.24175
2017-03-19 01:00:00,0.242
2017-03-19 02:00:00,0.24125
2017-03-19 03:00:00,0.242
2017-03-19 04:00:00,0.242
2017-03-19 05:00:00,0.2415
2017-03-19 06:00:00,0.24075
2017-03-19 07:00:00,0.942
2017-03-19 08:00:00,6.998
2017-03-19 09:00:00,13.52375
2017-03-19 10:00:00,15.25525
2017-03-19 11:00:00,14.46
2017-03-19 12:00:00,18.26375
2017-03-19 13:00:00,21.6325
2017-03-19 14:00:00,16.6235
2017-03-19 15:00:00,19.26625
2017-03-19 16:00:00,12.589749999999999
2017-03-19 17:00:00,6.3845
2017-03-19 18:00:00,1.314
2017-03-19 19:00:00,0.28025
2017-03-19 20:00:00,0.2395
2017-03-19 21:00:00,0.24075
2017-03-19 22:00:00,0.241
2017-03-19 23:00:00,0.2425
2017-03-20 00:00:00,0.24325
2017-03-20 01:00:00,0.24125
2017-03-20 02:00:00,0.242
2017-03-20 03:00:00,0.24225
2017-03-20 04:00:00,0.24275
2017-03-20 05:00:00,0.241
2017-03-20 06:00:00,0.2415
2017-03-20 07:00:00,0.24825
2017-03-20 08:00:00,1.1805
2017-03-20 09:00:00,5.589
2017-03-20 10:00:00,6.94525
2017-03-20 11:00:00,12.384
2017-03-20 12:00:00,22.60125
2017-03-20 13:00:00,38.09975
2017-03-20 14:00:00,34.76025
2017-03-20 15:00:00,30.1235
2017-03-20 16:00:00,20.06625
2017-03-20 17:00:00,8.706
2017-03-20 18:00:00,2.03125
2017-03-20 19:00:00,0.2385
2017-03-20 20:00:00,0.23875
2017-03-20 21:00:00,0.243
2017-03-20 22:00:00,0.24075
2017-03-20 23:00:00,0.24175
2017-03-21 00:00:00,0.243
2017-03-21 01:00:00,0.2425
2017-03-21 02:00:00,0.242
2017-03-21 03:00:00,0.242
2017-03-21 04:00:00,0.24125
2017-03-21 05:00:00,0.2425
2017-03-21 06:00:00,0.24325
2017-03-21 07:00:00,1.03175
2017-03-21 08:00:00,7.4167499999999995
2017-03-21 09:00:00,19.12075
2017-03-21 10:00:00,25.4905
2017-03-21 11:00:00,33.814
2017-03-21 12:00:00,38.04025
2017-03-21 13:00:00,36.54475
2017-03-21 14:00:00,25.14
2017-03-21 15:00:00,14.87575
2017-03-21 16:00:00,9.97075
2017-03-21 17:00:00,3.6335
2017-03-21 18:00:00,0.9275
2017-03-21 19:00:00,0.24125
2017-03-21 20:00:00,0.24275
2017-03-21 21:00:00,0.24075
2017-03-21 22:00:00,0.241
2017-03-21 23:00:00,0.2425
2017-03-22 00:00:00,0.24375
2017-03-22 01:00:00,0.2435
2017-03-22 02:00:00,0.243
2017-03-22 03:00:00,0.243
2017-03-22 04:00:00,0.242
2017-03-22 05:00:00,0.24125
2017-03-22 06:00:00,0.2415
2017-03-22 07:00:00,0.2905
2017-03-22 08:00:00,1.61925
2017-03-22 09:00:00,4.92525
2017-03-22 10:00:00,6.24175
2017-03-22 11:00:00,12.8955
2017-03-22 12:00:00,21.669
2017-03-22 13:00:00,16.3275
2017-03-22 14:00:00,34.9295
2017-03-22 15:00:00,31.755499999999998
2017-03-22 16:00:00,17.143
2017-03-22 17:00:00,11.2865
2017-03-22 18:00:00,2.87375
2017-03-22 19:00:00,0.27875
2017-03-22 20:00:00,0.24
2017-03-22 21:00:00,0.2425
2017-03-22 22:00:00,0.2415
2017-03-22 23:00:00,0.24025
2017-03-23 00:00:00,0.24125
2017-03-23 01:00:00,0.24275
2017-03-23 02:00:00,0.2445
2017-03-23 03:00:00,0.24375
2017-03-23 04:00:00,0.2425
2017-03-23 05:00:00,0.24225
2017-03-23 06:00:00,0.23925
2017-03-23 07:00:00,0.41925
2017-03-23 08:00:00,4.80175
2017-03-23 09:00:00,16.59475
2017-03-23 10:00:00,30.0705
2017-03-23 11:00:00,36.2215
2017-03-23 12:00:00,39.599000000000004
2017-03-23 13:00:00,40.7055
2017-03-23 14:00:00,37.5725
2017-03-23 15:00:00,31.332
2017-03-23 16:00:00,20.84925
2017-03-23 17:00:00,10.82075
2017-03-23 18:00:00,2.58025
2017-03-23 19:00:00,0.274
2017-03-23 20:00:00,0.242
2017-03-23 21:00:00,0.2425
2017-03-23 22:00:00,0.24275
2017-03-23 23:00:00,0.24
2017-03-24 00:00:00,0.2445
2017-03-24 01:00:00,0.245
2017-03-24 02:00:00,0.24375
2017-03-24 03:00:00,0.24375
2017-03-24 04:00:00,0.2435
2017-03-24 05:00:00,0.24325
2017-03-24 06:00:00,0.24275
2017-03-24 07:00:00,0.77475
2017-03-24 08:00:00,8.2065
2017-03-24 09:00:00,21.23525
2017-03-24 10:00:00,30.14325
2017-03-24 11:00:00,36.0905
2017-03-24 12:00:00,39.555
2017-03-24 13:00:00,40.246
2017-03-24 14:00:00,37.52875
2017-03-24 15:00:00,31.2075
2017-03-24 16:00:00,20.79875
2017-03-24 17:00:00,10.70325
2017-03-24 18:00:00,2.55
2017-03-24 19:00:00,0.246
2017-03-24 20:00:00,0.2415
2017-03-24 21:00:00,0.241
2017-03-24 22:00:00,0.24425
2017-03-24 23:00:00,0.24325
2017-03-25 00:00:00,0.244
2017-03-25 01:00:00,0.244
2017-03-25 02:00:00,0.244
2017-03-25 03:00:00,0.245
2017-03-25 04:00:00,0.2435
2017-03-25 05:00:00,0.242
2017-03-25 06:00:00,0.24075
2017-03-25 07:00:00,0.98525
2017-03-25 08:00:00,7.18175
2017-03-25 09:00:00,14.658249999999999
2017-03-25 10:00:00,23.28675
2017-03-25 11:00:00,29.8765
2017-03-25 12:00:00,37.82075
2017-03-25 13:00:00,39.3515
2017-03-25 14:00:00,23.03775
2017-03-25 15:00:00,25.40475
2017-03-25 16:00:00,20.50075
2017-03-25 17:00:00,10.751999999999999
2017-03-25 18:00:00,2.755
2017-03-25 19:00:00,0.27975
2017-03-25 20:00:00,0.2425
2017-03-25 21:00:00,0.243
2017-03-25 22:00:00,0.24275
2017-03-25 23:00:00,0.24275
2017-03-26 00:00:00,0.2435
2017-03-26 01:00:00,0.24375
2017-03-26 02:00:00,0.2435
2017-03-26 03:00:00,0.24375
2017-03-26 04:00:00,0.243
2017-03-26 05:00:00,0.2425
2017-03-26 06:00:00,0.2425
2017-03-26 07:00:00,0.5955
2017-03-26 08:00:00,2.1065
2017-03-26 09:00:00,3.68175
2017-03-26 10:00:00,7.44725
2017-03-26 11:00:00,22.64375
2017-03-26 12:00:00,37.125
2017-03-26 13:00:00,35.073
2017-03-26 14:00:00,37.31775
2017-03-26 15:00:00,31.078
2017-03-26 16:00:00,20.5855
2017-03-26 17:00:00,10.75675
2017-03-26 18:00:00,2.81475
2017-03-26 19:00:00,0.26575
2017-03-26 20:00:00,0.2415
2017-03-26 21:00:00,0.242
2017-03-26 22:00:00,0.24
2017-03-26 23:00:00,0.243
2017-03-27 00:00:00,0.24525
2017-03-27 01:00:00,0.245
2017-03-27 02:00:00,0.245
2017-03-27 03:00:00,0.245
2017-03-27 04:00:00,0.24425
2017-03-27 05:00:00,0.244
2017-03-27 06:00:00,0.243
2017-03-27 07:00:00,1.36825
2017-03-27 08:00:00,3.72875
2017-03-27 09:00:00,8.14925
2017-03-27 10:00:00,11.599
2017-03-27 11:00:00,33.020250000000004
2017-03-27 12:00:00,36.3875
2017-03-27 13:00:00,39.74575
2017-03-27 14:00:00,37.9045
2017-03-27 15:00:00,25.920749999999998
2017-03-27 16:00:00,19.751
2017-03-27 17:00:00,11.5915
2017-03-27 18:00:00,3.9765
2017-03-27 19:00:00,0.289
2017-03-27 20:00:00,0.2405
2017-03-27 21:00:00,0.24175
2017-03-27 22:00:00,0.241
2017-03-27 23:00:00,0.24225
2017-03-28 00:00:00,0.24325
2017-03-28 01:00:00,0.24325
2017-03-28 02:00:00,0.243
2017-03-28 03:00:00,0.24175
2017-03-28 04:00:00,0.24125
2017-03-28 05:00:00,0.243
2017-03-28 06:00:00,0.2425
2017-03-28 07:00:00,1.73225
2017-03-28 08:00:00,9.4295
2017-03-28 09:00:00,21.91425
2017-03-28 10:00:00,30.6515
2017-03-28 11:00:00,36.382
2017-03-28 12:00:00,39.58725
2017-03-28 13:00:00,40.5475
2017-03-28 14:00:00,37.6235
2017-03-28 15:00:00,31.220499999999998
2017-03-28 16:00:00,20.82225
2017-03-28 17:00:00,10.81025
2017-03-28 18:00:00,2.78325
2017-03-28 19:00:00,0.29825
2017-03-28 20:00:00,0.241
2017-03-28 21:00:00,0.24325
2017-03-28 22:00:00,0.2405
2017-03-28 23:00:00,0.2425
2017-03-29 00:00:00,0.242
2017-03-29 01:00:00,0.243
2017-03-29 02:00:00,0.24375
2017-03-29 03:00:00,0.2435
2017-03-29 04:00:00,0.244
2017-03-29 05:00:00,0.2455
2017-03-29 06:00:00,0.245
2017-03-29 07:00:00,0.95075
2017-03-29 08:00:00,9.32725
2017-03-29 09:00:00,22.16075
2017-03-29 10:00:00,30.491
2017-03-29 11:00:00,36.15275
2017-03-29 12:00:00,39.531
2017-03-29 13:00:00,40.593
2017-03-29 14:00:00,37.860749999999996
2017-03-29 15:00:00,31.591250000000002
2017-03-29 16:00:00,21.2795
2017-03-29 17:00:00,11.055250000000001
2017-03-29 18:00:00,2.9442500000000003
2017-03-29 19:00:00,0.302
2017-03-29 20:00:00,0.242
2017-03-29 21:00:00,0.24325
2017-03-29 22:00:00,0.243
2017-03-29 23:00:00,0.2435
2017-03-30 00:00:00,0.24375
2017-03-30 01:00:00,0.244
2017-03-30 02:00:00,0.242
2017-03-30 03:00:00,0.242
2017-03-30 04:00:00,0.24325
2017-03-30 05:00:00,0.24325
2017-03-30 06:00:00,0.24775
2017-03-30 07:00:00,1.1155
2017-03-30 08:00:00,9.26725
2017-03-30 09:00:00,22.08125
2017-03-30 10:00:00,30.499000000000002
2017-03-30 11:00:00,35.96475
2017-03-30 12:00:00,34.573
2017-03-30 13:00:00,27.18225
2017-03-30 14:00:00,29.546499999999998
2017-03-30 15:00:00,24.72675
2017-03-30 16:00:00,20.6835
2017-03-30 17:00:00,5.2555
2017-03-30 18:00:00,2.6835
2017-03-30 19:00:00,0.26575
2017-03-30 20:00:00,0.2395
2017-03-30 21:00:00,0.24025
2017-03-30 22:00:00,0.24175
2017-03-30 23:00:00,0.2425
2017-03-31 00:00:00,0.24475
2017-03-31 01:00:00,0.244
2017-03-31 02:00:00,0.244
2017-03-31 03:00:00,0.244
2017-03-31 04:00:00,0.243
2017-03-31 05:00:00,0.2435
2017-03-31 06:00:00,0.245
2017-03-31 07:00:00,1.40725
2017-03-31 08:00:00,9.1
2017-03-31 09:00:00,21.7285
2017-03-31 10:00:00,30.48825
2017-03-31 11:00:00,36.155249999999995
2017-03-31 12:00:00,39.482
2017-03-31 13:00:00,40.28575
2017-03-31 14:00:00,37.5015
2017-03-31 15:00:00,31.197499999999998
2017-03-31 16:00:00,20.905250000000002
2017-03-31 17:00:00,10.8865
2017-03-31 18:00:00,3.0157499999999997
2017-03-31 19:00:00,0.33025
2017-03-31 20:00:00,0.24075
2017-03-31 21:00:00,0.245
2017-03-31 22:00:00,0.24375
2017-03-31 23:00:00,0.244
2017-04-01 00:00:00,0.24525
2017-04-01 01:00:00,0.243
2017-04-01 02:00:00,0.244
2017-04-01 03:00:00,0.244
2017-04-01 04:00:00,0.244
2017-04-01 05:00:00,0.24325
2017-04-01 06:00:00,0.2455
2017-04-01 07:00:00,1.1585
2017-04-01 08:00:00,9.709
2017-04-01 09:00:00,22.16
2017-04-01 10:00:00,30.64375
2017-04-01 11:00:00,36.08275
2017-04-01 12:00:00,39.4075
2017-04-01 13:00:00,40.351
2017-04-01 14:00:00,37.695
2017-04-01 15:00:00,31.3845
2017-04-01 16:00:00,21.2685
2017-04-01 17:00:00,10.91825
2017-04-01 18:00:00,2.9855
2017-04-01 19:00:00,0.31875
2017-04-01 20:00:00,0.2425
2017-04-01 21:00:00,0.24225
2017-04-01 22:00:00,0.24575
2017-04-01 23:00:00,0.2435
2017-04-02 00:00:00,0.24375
2017-04-02 01:00:00,0.24525
2017-04-02 02:00:00,0.24575
2017-04-02 03:00:00,0.246
2017-04-02 04:00:00,0.246
2017-04-02 05:00:00,0.24525
2017-04-02 06:00:00,0.25075000000000003
2017-04-02 07:00:00,1.2675
2017-04-02 08:00:00,9.8445
2017-04-02 09:00:00,22.149250000000002
2017-04-02 10:00:00,30.43775
2017-04-02 11:00:00,35.80625
2017-04-02 12:00:00,39.204
2017-04-02 13:00:00,40.04575
2017-04-02 14:00:00,37.35125
2017-04-02 15:00:00,31.2675
2017-04-02 16:00:00,21.456
2017-04-02 17:00:00,11.092
2017-04-02 18:00:00,3.78175
2017-04-02 19:00:00,0.34775
2017-04-02 20:00:00,0.24225
2017-04-02 21:00:00,0.24375
2017-04-02 22:00:00,0.24475
2017-04-02 23:00:00,0.244
2017-04-03 00:00:00,0.24275
2017-04-03 01:00:00,0.243
2017-04-03 02:00:00,0.2435
2017-04-03 03:00:00,0.24325
2017-04-03 04:00:00,0.24375
2017-04-03 05:00:00,0.24225
2017-04-03 06:00:00,0.24325
2017-04-03 07:00:00,1.1795
2017-04-03 08:00:00,7.63925
2017-04-03 09:00:00,17.01375
2017-04-03 10:00:00,23.357499999999998
2017-04-03 11:00:00,26.26575
2017-04-03 12:00:00,35.7765
2017-04-03 13:00:00,41.161500000000004
2017-04-03 14:00:00,37.905
2017-04-03 15:00:00,17.8695
2017-04-03 16:00:00,8.175749999999999
2017-04-03 17:00:00,4.3795
2017-04-03 18:00:00,1.7377500000000001
2017-04-03 19:00:00,0.24475
2017-04-03 20:00:00,0.23925
2017-04-03 21:00:00,0.24
2017-04-03 22:00:00,0.24275
2017-04-03 23:00:00,0.244
2017-04-04 00:00:00,0.24425
2017-04-04 01:00:00,0.2425
2017-04-04 02:00:00,0.24225
2017-04-04 03:00:00,0.243
2017-04-04 04:00:00,0.243
2017-04-04 05:00:00,0.24225
2017-04-04 06:00:00,0.248
2017-04-04 07:00:00,1.9657499999999999
2017-04-04 08:00:00,10.2655
2017-04-04 09:00:00,22.4035
2017-04-04 10:00:00,30.92975
2017-04-04 11:00:00,36.22025
2017-04-04 12:00:00,39.506
2017-04-04 13:00:00,40.18575
2017-04-04 14:00:00,37.3895
2017-04-04 15:00:00,31.0985
