DateTime,RealPower
2015-09-16 01:00:00,0.0155
2015-09-16 02:00:00,0.01525
2015-09-16 03:00:00,0.0155
2015-09-16 04:00:00,0.0155
2015-09-16 05:00:00,0.01475
2015-09-16 06:00:00,0.014499999999999999
2015-09-16 07:00:00,0.74525
2015-09-16 08:00:00,4.521000000000001
2015-09-16 09:00:00,9.193
2015-09-16 10:00:00,17.39025
2015-09-16 11:00:00,25.29175
2015-09-16 12:00:00,31.67875
2015-09-16 13:00:00,33.784000000000006
2015-09-16 14:00:00,33.97175
2015-09-16 15:00:00,31.66025
2015-09-16 16:00:00,26.9165
2015-09-16 17:00:00,18.1485
2015-09-16 18:00:00,4.59175
2015-09-16 19:00:00,0.067
2015-09-16 20:00:00,0.0135
2015-09-16 21:00:00,0.015
2015-09-16 22:00:00,0.0165
2015-09-16 23:00:00,0.01575
2015-09-17 00:00:00,0.0155
2015-09-17 01:00:00,0.017750000000000002
2015-09-17 02:00:00,0.01725
2015-09-17 03:00:00,0.01725
2015-09-17 04:00:00,0.016
2015-09-17 05:00:00,0.01525
2015-09-17 06:00:00,0.014
2015-09-17 07:00:00,0.46375
2015-09-17 08:00:00,2.9375
2015-09-17 09:00:00,12.02325
2015-09-17 10:00:00,21.06525
2015-09-17 11:00:00,27.348
2015-09-17 12:00:00,31.85375
2015-09-17 13:00:00,33.964
2015-09-17 14:00:00,34.15025
2015-09-17 15:00:00,31.883499999999998
2015-09-17 16:00:00,25.35575
2015-09-17 17:00:00,14.28875
2015-09-17 18:00:00,4.5415
2015-09-17 19:00:00,0.06575
2015-09-17 20:00:00,0.016
2015-09-17 21:00:00,0.01575
2015-09-17 22:00:00,0.014499999999999999
2015-09-17 23:00:00,0.015
2015-09-18 00:00:00,0.01475
2015-09-18 01:00:00,0.01575
2015-09-18 02:00:00,0.01525
2015-09-18 03:00:00,0.01525
2015-09-18 04:00:00,0.015
2015-09-18 05:00:00,0.01475
2015-09-18 06:00:00,0.01225
2015-09-18 07:00:00,0.495
2015-09-18 08:00:00,2.7052500000000004
2015-09-18 09:00:00,11.2305
2015-09-18 10:00:00,20.1515
2015-09-18 11:00:00,27.01875
2015-09-18 12:00:00,31.450499999999998
2015-09-18 13:00:00,33.834
2015-09-18 14:00:00,33.662
2015-09-18 15:00:00,31.4545
2015-09-18 16:00:00,26.9295
2015-09-18 17:00:00,17.7115
2015-09-18 18:00:00,4.175
2015-09-18 19:00:00,0.046000000000000006
2015-09-18 20:00:00,0.01425
2015-09-18 21:00:00,0.01275
2015-09-18 22:00:00,0.015
2015-09-18 23:00:00,0.01375
2015-09-19 00:00:00,0.0135
2015-09-19 01:00:00,0.014
2015-09-19 02:00:00,0.01375
2015-09-19 03:00:00,0.014499999999999999
2015-09-19 04:00:00,0.0135
2015-09-19 05:00:00,0.01325
2015-09-19 06:00:00,0.01225
2015-09-19 07:00:00,0.45475
2015-09-19 08:00:00,2.67675
2015-09-19 09:00:00,10.869
2015-09-19 10:00:00,19.5465
2015-09-19 11:00:00,26.2785
2015-09-19 12:00:00,30.747
2015-09-19 13:00:00,32.8155
2015-09-19 14:00:00,32.3255
2015-09-19 15:00:00,29.81325
2015-09-19 16:00:00,25.445999999999998
2015-09-19 17:00:00,16.36975
2015-09-19 18:00:00,3.66275
2015-09-19 19:00:00,0.046
2015-09-19 20:00:00,0.0125
2015-09-19 21:00:00,0.01275
2015-09-19 22:00:00,0.0135
2015-09-19 23:00:00,0.01275
2015-09-20 00:00:00,0.013
2015-09-20 01:00:00,0.01325
2015-09-20 02:00:00,0.014
2015-09-20 03:00:00,0.014499999999999999
2015-09-20 04:00:00,0.015
2015-09-20 05:00:00,0.015
2015-09-20 06:00:00,0.015
2015-09-20 07:00:00,0.41925
2015-09-20 08:00:00,2.57475
2015-09-20 09:00:00,10.4575
2015-09-20 10:00:00,19.022
2015-09-20 11:00:00,25.477
2015-09-20 12:00:00,29.88075
2015-09-20 13:00:00,31.880499999999998
2015-09-20 14:00:00,31.805999999999997
2015-09-20 15:00:00,29.509
2015-09-20 16:00:00,25.073999999999998
2015-09-20 17:00:00,15.57325
2015-09-20 18:00:00,3.307
2015-09-20 19:00:00,0.033
2015-09-20 20:00:00,0.0175
2015-09-20 21:00:00,0.01775
2015-09-20 22:00:00,0.01625
2015-09-20 23:00:00,0.0165
2015-09-21 00:00:00,0.01725
2015-09-21 01:00:00,0.0165
2015-09-21 02:00:00,0.018
2015-09-21 03:00:00,0.01825
2015-09-21 04:00:00,0.0175
2015-09-21 05:00:00,0.0165
2015-09-21 06:00:00,0.016
2015-09-21 07:00:00,0.32425
2015-09-21 08:00:00,1.9509999999999998
2015-09-21 09:00:00,6.364
2015-09-21 10:00:00,14.556000000000001
2015-09-21 11:00:00,14.97925
2015-09-21 12:00:00,11.646
2015-09-21 13:00:00,18.35025
2015-09-21 14:00:00,8.454
2015-09-21 15:00:00,6.08775
2015-09-21 16:00:00,4.53775
2015-09-21 17:00:00,2.23575
2015-09-21 18:00:00,0.469
2015-09-21 19:00:00,0.016
2015-09-21 20:00:00,0.01475
2015-09-21 21:00:00,0.014
2015-09-21 22:00:00,0.0135
2015-09-21 23:00:00,0.01375
2015-09-22 00:00:00,0.01225
2015-09-22 01:00:00,0.0135
2015-09-22 02:00:00,0.014499999999999999
2015-09-22 03:00:00,0.01325
2015-09-22 04:00:00,0.013
2015-09-22 05:00:00,0.01325
2015-09-22 06:00:00,0.0155
2015-09-22 07:00:00,0.39375
2015-09-22 08:00:00,3.5707500000000003
2015-09-22 09:00:00,6.2785
2015-09-22 10:00:00,11.31525
2015-09-22 11:00:00,22.329250000000002
2015-09-22 12:00:00,28.82025
2015-09-22 13:00:00,24.049
2015-09-22 14:00:00,29.27025
2015-09-22 15:00:00,27.14275
2015-09-22 16:00:00,23.7085
2015-09-22 17:00:00,13.1645
2015-09-22 18:00:00,2.6275
2015-09-22 19:00:00,0.0255
2015-09-22 20:00:00,0.014
2015-09-22 21:00:00,0.013000000000000001
2015-09-22 22:00:00,0.012750000000000001
2015-09-22 23:00:00,0.01625
2015-09-23 00:00:00,0.01575
2015-09-23 01:00:00,0.016
2015-09-23 02:00:00,0.01725
2015-09-23 03:00:00,0.017
2015-09-23 04:00:00,0.017
2015-09-23 05:00:00,0.017
2015-09-23 06:00:00,0.01675
2015-09-23 07:00:00,0.50975
2015-09-23 08:00:00,2.86775
2015-09-23 09:00:00,10.483
2015-09-23 10:00:00,19.32125
2015-09-23 11:00:00,26.0855
2015-09-23 12:00:00,30.6425
2015-09-23 13:00:00,33.09125
2015-09-23 14:00:00,31.352999999999998
2015-09-23 15:00:00,29.177
2015-09-23 16:00:00,23.68375
2015-09-23 17:00:00,11.432
2015-09-23 18:00:00,2.32875
2015-09-23 19:00:00,0.028999999999999998
2015-09-23 20:00:00,0.01575
2015-09-23 21:00:00,0.014499999999999999
2015-09-23 22:00:00,0.01375
2015-09-23 23:00:00,0.01375
2015-09-24 00:00:00,0.0145
2015-09-24 01:00:00,0.017
2015-09-24 02:00:00,0.016
2015-09-24 03:00:00,0.017
2015-09-24 04:00:00,0.01525
2015-09-24 05:00:00,0.01425
2015-09-24 06:00:00,0.01575
2015-09-24 07:00:00,0.742
2015-09-24 08:00:00,2.88725
2015-09-24 09:00:00,10.468
2015-09-24 10:00:00,19.012
2015-09-24 11:00:00,25.63475
2015-09-24 12:00:00,30.225
2015-09-24 13:00:00,32.067
2015-09-24 14:00:00,27.2635
2015-09-24 15:00:00,27.208750000000002
2015-09-24 16:00:00,24.55375
2015-09-24 17:00:00,14.52925
2015-09-24 18:00:00,2.77025
2015-09-24 19:00:00,0.02125
2015-09-24 20:00:00,0.013999999999999999
2015-09-24 21:00:00,0.01375
2015-09-24 22:00:00,0.01325
2015-09-24 23:00:00,0.0135
2015-09-25 00:00:00,0.012750000000000001
2015-09-25 01:00:00,0.014
2015-09-25 02:00:00,0.0135
2015-09-25 03:00:00,0.01375
2015-09-25 04:00:00,0.0135
2015-09-25 05:00:00,0.013
2015-09-25 06:00:00,0.01325
2015-09-25 07:00:00,0.41874999999999996
2015-09-25 08:00:00,2.6825
2015-09-25 09:00:00,10.5525
2015-09-25 10:00:00,19.31125
2015-09-25 11:00:00,25.88625
2015-09-25 12:00:00,30.262749999999997
2015-09-25 13:00:00,32.07475
2015-09-25 14:00:00,31.92575
2015-09-25 15:00:00,29.250500000000002
2015-09-25 16:00:00,24.3785
2015-09-25 17:00:00,14.59175
2015-09-25 18:00:00,2.64225
2015-09-25 19:00:00,0.017
2015-09-25 20:00:00,0.014499999999999999
2015-09-25 21:00:00,0.01325
2015-09-25 22:00:00,0.01375
2015-09-25 23:00:00,0.0115
2015-09-26 00:00:00,0.014
2015-09-26 01:00:00,0.01475
2015-09-26 02:00:00,0.01525
2015-09-26 03:00:00,0.0175
2015-09-26 04:00:00,0.01725
2015-09-26 05:00:00,0.01525
2015-09-26 06:00:00,0.0165
2015-09-26 07:00:00,0.7122499999999999
2015-09-26 08:00:00,3.6187500000000004
2015-09-26 09:00:00,10.60375
2015-09-26 10:00:00,19.35775
2015-09-26 11:00:00,25.80075
2015-09-26 12:00:00,29.775
2015-09-26 13:00:00,32.16575
2015-09-26 14:00:00,32.03125
2015-09-26 15:00:00,29.657
2015-09-26 16:00:00,25.159
2015-09-26 17:00:00,14.95
2015-09-26 18:00:00,2.69675
2015-09-26 19:00:00,0.0165
2015-09-26 20:00:00,0.01375
2015-09-26 21:00:00,0.0155
2015-09-26 22:00:00,0.0135
2015-09-26 23:00:00,0.014
2015-09-27 00:00:00,0.01525
2015-09-27 01:00:00,0.01675
2015-09-27 02:00:00,0.017
2015-09-27 03:00:00,0.01625
2015-09-27 04:00:00,0.017
2015-09-27 05:00:00,0.01575
2015-09-27 06:00:00,0.01875
2015-09-27 07:00:00,0.38725
2015-09-27 08:00:00,3.8040000000000003
2015-09-27 09:00:00,11.34275
2015-09-27 10:00:00,19.247999999999998
2015-09-27 11:00:00,26.12375
2015-09-27 12:00:00,30.44925
2015-09-27 13:00:00,32.6135
2015-09-27 14:00:00,32.683
2015-09-27 15:00:00,29.983999999999998
2015-09-27 16:00:00,19.9
2015-09-27 17:00:00,14.0205
2015-09-27 18:00:00,2.40325
2015-09-27 19:00:00,0.01675
2015-09-27 20:00:00,0.013
2015-09-27 21:00:00,0.0165
2015-09-27 22:00:00,0.01425
2015-09-27 23:00:00,0.01375
2015-09-28 00:00:00,0.01525
2015-09-28 01:00:00,0.017750000000000002
2015-09-28 02:00:00,0.01575
2015-09-28 03:00:00,0.01775
2015-09-28 04:00:00,0.01675
2015-09-28 05:00:00,0.01725
2015-09-28 06:00:00,0.018750000000000003
2015-09-28 07:00:00,0.41675
2015-09-28 08:00:00,3.9895000000000005
2015-09-28 09:00:00,6.859
2015-09-28 10:00:00,19.7145
2015-09-28 11:00:00,25.028
2015-09-28 12:00:00,30.509999999999998
2015-09-28 13:00:00,32.289
2015-09-28 14:00:00,31.3545
2015-09-28 15:00:00,29.988
2015-09-28 16:00:00,25.039
2015-09-28 17:00:00,14.30875
2015-09-28 18:00:00,2.404
2015-09-28 19:00:00,0.015
2015-09-28 20:00:00,0.01225
2015-09-28 21:00:00,0.013
2015-09-28 22:00:00,0.013
2015-09-28 23:00:00,0.012499999999999999
2015-09-29 00:00:00,0.014
2015-09-29 01:00:00,0.01525
2015-09-29 02:00:00,0.014499999999999999
2015-09-29 03:00:00,0.01625
2015-09-29 04:00:00,0.01575
2015-09-29 05:00:00,0.014499999999999999
2015-09-29 06:00:00,0.01475
2015-09-29 07:00:00,0.367
2015-09-29 08:00:00,2.7025
2015-09-29 09:00:00,11.10725
2015-09-29 10:00:00,20.213
2015-09-29 11:00:00,26.97925
2015-09-29 12:00:00,31.44125
2015-09-29 13:00:00,33.8035
2015-09-29 14:00:00,33.5025
2015-09-29 15:00:00,31.072000000000003
2015-09-29 16:00:00,25.920749999999998
2015-09-29 17:00:00,14.94375
2015-09-29 18:00:00,2.445
2015-09-29 19:00:00,0.0145
2015-09-29 20:00:00,0.0145
2015-09-29 21:00:00,0.01325
2015-09-29 22:00:00,0.01275
2015-09-29 23:00:00,0.01175
2015-09-30 00:00:00,0.0135
2015-09-30 01:00:00,0.01525
2015-09-30 02:00:00,0.01375
2015-09-30 03:00:00,0.01575
2015-09-30 04:00:00,0.015
2015-09-30 05:00:00,0.0165
2015-09-30 06:00:00,0.01725
2015-09-30 07:00:00,0.4905
2015-09-30 08:00:00,3.32675
2015-09-30 09:00:00,10.70375
2015-09-30 10:00:00,19.95225
2015-09-30 11:00:00,26.4895
2015-09-30 12:00:00,30.78075
2015-09-30 13:00:00,32.868
2015-09-30 14:00:00,32.94975
2015-09-30 15:00:00,30.3275
2015-09-30 16:00:00,25.06075
2015-09-30 17:00:00,14.1935
2015-09-30 18:00:00,2.21275
2015-09-30 19:00:00,0.01325
2015-09-30 20:00:00,0.0145
2015-09-30 21:00:00,0.0135
2015-09-30 22:00:00,0.012
2015-09-30 23:00:00,0.013
2015-10-01 00:00:00,0.01525
2015-10-01 01:00:00,0.016
2015-10-01 02:00:00,0.01625
2015-10-01 03:00:00,0.016
2015-10-01 04:00:00,0.01475
2015-10-01 05:00:00,0.01575
2015-10-01 06:00:00,0.014249999999999999
2015-10-01 07:00:00,0.34550000000000003
2015-10-01 08:00:00,2.54925
2015-10-01 09:00:00,10.705
2015-10-01 10:00:00,19.57375
2015-10-01 11:00:00,26.393250000000002
2015-10-01 12:00:00,31.293
2015-10-01 13:00:00,27.63725
2015-10-01 14:00:00,25.4565
2015-10-01 15:00:00,27.58825
2015-10-01 16:00:00,22.96575
2015-10-01 17:00:00,13.69275
2015-10-01 18:00:00,2.0469999999999997
2015-10-01 19:00:00,0.01375
2015-10-01 20:00:00,0.01325
2015-10-01 21:00:00,0.01375
2015-10-01 22:00:00,0.01375
2015-10-01 23:00:00,0.013
2015-10-02 00:00:00,0.01375
2015-10-02 01:00:00,0.015
2015-10-02 02:00:00,0.015
2015-10-02 03:00:00,0.015
2015-10-02 04:00:00,0.0155
2015-10-02 05:00:00,0.01525
2015-10-02 06:00:00,0.01325
2015-10-02 07:00:00,0.353
2015-10-02 08:00:00,2.6109999999999998
2015-10-02 09:00:00,11.522499999999999
2015-10-02 10:00:00,16.87175
2015-10-02 11:00:00,25.411
2015-10-02 12:00:00,31.19475
2015-10-02 13:00:00,33.17425
2015-10-02 14:00:00,33.115
2015-10-02 15:00:00,29.85775
2015-10-02 16:00:00,22.1755
2015-10-02 17:00:00,13.22425
2015-10-02 18:00:00,1.976
2015-10-02 19:00:00,0.014249999999999999
2015-10-02 20:00:00,0.013
2015-10-02 21:00:00,0.015
2015-10-02 22:00:00,0.014249999999999999
2015-10-02 23:00:00,0.0135
2015-10-03 00:00:00,0.014750000000000001
2015-10-03 01:00:00,0.015
2015-10-03 02:00:00,0.014
2015-10-03 03:00:00,0.0155
2015-10-03 04:00:00,0.01475
2015-10-03 05:00:00,0.01425
2015-10-03 06:00:00,0.01325
2015-10-03 07:00:00,0.50775
2015-10-03 08:00:00,3.75725
2015-10-03 09:00:00,11.32275
2015-10-03 10:00:00,19.52225
2015-10-03 11:00:00,25.75325
2015-10-03 12:00:00,30.57875
2015-10-03 13:00:00,32.871
2015-10-03 14:00:00,32.59725
2015-10-03 15:00:00,29.8975
2015-10-03 16:00:00,23.746499999999997
2015-10-03 17:00:00,11.67975
2015-10-03 18:00:00,1.7025000000000001
2015-10-03 19:00:00,0.016
2015-10-03 20:00:00,0.014499999999999999
2015-10-03 21:00:00,0.016
2015-10-03 22:00:00,0.01425
2015-10-03 23:00:00,0.014
2015-10-04 00:00:00,0.01575
2015-10-04 01:00:00,0.01625
2015-10-04 02:00:00,0.0165
2015-10-04 03:00:00,0.0165
2015-10-04 04:00:00,0.01525
2015-10-04 05:00:00,0.01475
2015-10-04 06:00:00,0.01425
2015-10-04 07:00:00,0.17300000000000001
2015-10-04 08:00:00,1.69875
2015-10-04 09:00:00,4.63875
2015-10-04 10:00:00,4.30325
2015-10-04 11:00:00,8.35525
2015-10-04 12:00:00,17.9905
2015-10-04 13:00:00,21.2105
2015-10-04 14:00:00,12.719
2015-10-04 15:00:00,7.52925
2015-10-04 16:00:00,14.4625
2015-10-04 17:00:00,2.11725
2015-10-04 18:00:00,0.878
2015-10-04 19:00:00,0.014499999999999999
2015-10-04 20:00:00,0.014249999999999999
2015-10-04 21:00:00,0.012
2015-10-04 22:00:00,0.01075
2015-10-04 23:00:00,0.0115
2015-10-05 00:00:00,0.0115
2015-10-05 01:00:00,0.013000000000000001
2015-10-05 02:00:00,0.012750000000000001
2015-10-05 03:00:00,0.012
2015-10-05 04:00:00,0.01375
2015-10-05 05:00:00,0.014
2015-10-05 06:00:00,0.01425
2015-10-05 07:00:00,0.37525
2015-10-05 08:00:00,1.0042499999999999
2015-10-05 09:00:00,2.511
2015-10-05 10:00:00,4.58425
2015-10-05 11:00:00,17.59
2015-10-05 12:00:00,15.73525
2015-10-05 13:00:00,7.955
2015-10-05 14:00:00,16.67175
2015-10-05 15:00:00,15.822
2015-10-05 16:00:00,19.5885
2015-10-05 17:00:00,9.44125
2015-10-05 18:00:00,2.0084999999999997
2015-10-05 19:00:00,0.0135
2015-10-05 20:00:00,0.01375
2015-10-05 21:00:00,0.01125
2015-10-05 22:00:00,0.01125
2015-10-05 23:00:00,0.01175
2015-10-06 00:00:00,0.01275
2015-10-06 01:00:00,0.01375
2015-10-06 02:00:00,0.01375
2015-10-06 03:00:00,0.01375
2015-10-06 04:00:00,0.013
2015-10-06 05:00:00,0.01225
2015-10-06 06:00:00,0.0125
2015-10-06 07:00:00,0.30474999999999997
2015-10-06 08:00:00,2.44425
2015-10-06 09:00:00,10.499500000000001
2015-10-06 10:00:00,19.3445
2015-10-06 11:00:00,26.13425
2015-10-06 12:00:00,30.50475
2015-10-06 13:00:00,32.45425
2015-10-06 14:00:00,32.3515
2015-10-06 15:00:00,29.468249999999998
2015-10-06 16:00:00,23.76925
2015-10-06 17:00:00,11.693
2015-10-06 18:00:00,1.4200000000000002
2015-10-06 19:00:00,0.01575
2015-10-06 20:00:00,0.01525
2015-10-06 21:00:00,0.014
2015-10-06 22:00:00,0.01175
2015-10-06 23:00:00,0.01325
2015-10-07 00:00:00,0.01325
2015-10-07 01:00:00,0.014499999999999999
2015-10-07 02:00:00,0.014499999999999999
2015-10-07 03:00:00,0.014
2015-10-07 04:00:00,0.0145
2015-10-07 05:00:00,0.01375
2015-10-07 06:00:00,0.0135
2015-10-07 07:00:00,0.28925
2015-10-07 08:00:00,2.4475
2015-10-07 09:00:00,10.4555
2015-10-07 10:00:00,19.2565
2015-10-07 11:00:00,26.21675
2015-10-07 12:00:00,30.216
2015-10-07 13:00:00,32.3455
2015-10-07 14:00:00,27.85325
2015-10-07 15:00:00,21.702749999999998
2015-10-07 16:00:00,14.72725
2015-10-07 17:00:00,9.625
2015-10-07 18:00:00,1.2505
2015-10-07 19:00:00,0.0145
2015-10-07 20:00:00,0.01375
2015-10-07 21:00:00,0.01375
2015-10-07 22:00:00,0.01225
2015-10-07 23:00:00,0.012
2015-10-08 00:00:00,0.01275
2015-10-08 01:00:00,0.01375
2015-10-08 02:00:00,0.0135
2015-10-08 03:00:00,0.014499999999999999
2015-10-08 04:00:00,0.014499999999999999
2015-10-08 05:00:00,0.01375
2015-10-08 06:00:00,0.01325
2015-10-08 07:00:00,0.6025
2015-10-08 08:00:00,3.79175
2015-10-08 09:00:00,11.2785
2015-10-08 10:00:00,19.1
2015-10-08 11:00:00,25.67125
2015-10-08 12:00:00,30.019750000000002
2015-10-08 13:00:00,31.8385
2015-10-08 14:00:00,31.51475
2015-10-08 15:00:00,27.945
2015-10-08 16:00:00,19.3045
2015-10-08 17:00:00,10.79225
2015-10-08 18:00:00,0.95775
2015-10-08 19:00:00,0.014499999999999999
2015-10-08 20:00:00,0.01425
2015-10-08 21:00:00,0.01325
2015-10-08 22:00:00,0.0115
2015-10-08 23:00:00,0.01075
2015-10-09 00:00:00,0.01275
2015-10-09 01:00:00,0.01325
2015-10-09 02:00:00,0.014
2015-10-09 03:00:00,0.0135
2015-10-09 04:00:00,0.01525
2015-10-09 05:00:00,0.014499999999999999
2015-10-09 06:00:00,0.013
2015-10-09 07:00:00,0.23325
2015-10-09 08:00:00,2.28975
2015-10-09 09:00:00,10.37025
2015-10-09 10:00:00,18.79375
2015-10-09 11:00:00,24.9955
2015-10-09 12:00:00,28.91125
2015-10-09 13:00:00,31.0795
2015-10-09 14:00:00,30.1345
2015-10-09 15:00:00,27.49075
2015-10-09 16:00:00,22.117
2015-10-09 17:00:00,10.4105
2015-10-09 18:00:00,1.0614999999999999
2015-10-09 19:00:00,0.012750000000000001
2015-10-09 20:00:00,0.014
2015-10-09 21:00:00,0.01325
2015-10-09 22:00:00,0.012750000000000001
2015-10-09 23:00:00,0.0135
2015-10-10 00:00:00,0.0125
2015-10-10 01:00:00,0.013999999999999999
2015-10-10 02:00:00,0.01225
2015-10-10 03:00:00,0.0135
2015-10-10 04:00:00,0.012750000000000001
2015-10-10 05:00:00,0.0125
2015-10-10 06:00:00,0.012
2015-10-10 07:00:00,0.1605
2015-10-10 08:00:00,2.18475
2015-10-10 09:00:00,9.168
2015-10-10 10:00:00,18.347749999999998
2015-10-10 11:00:00,24.3565
2015-10-10 12:00:00,28.7075
2015-10-10 13:00:00,31.19025
2015-10-10 14:00:00,30.271
2015-10-10 15:00:00,27.918
2015-10-10 16:00:00,21.886
2015-10-10 17:00:00,10.28225
2015-10-10 18:00:00,1.02025
2015-10-10 19:00:00,0.0115
2015-10-10 20:00:00,0.011
2015-10-10 21:00:00,0.013
2015-10-10 22:00:00,0.01275
2015-10-10 23:00:00,0.01175
2015-10-11 00:00:00,0.012
2015-10-11 01:00:00,0.012
2015-10-11 02:00:00,0.0135
2015-10-11 03:00:00,0.012
2015-10-11 04:00:00,0.015
2015-10-11 05:00:00,0.014
2015-10-11 06:00:00,0.01475
2015-10-11 07:00:00,0.24275
2015-10-11 08:00:00,2.262
2015-10-11 09:00:00,9.6715
2015-10-11 10:00:00,17.7265
2015-10-11 11:00:00,23.94975
2015-10-11 12:00:00,28.23325
2015-10-11 13:00:00,29.87875
2015-10-11 14:00:00,29.759999999999998
2015-10-11 15:00:00,28.28225
2015-10-11 16:00:00,14.1405
2015-10-11 17:00:00,9.28475
2015-10-11 18:00:00,1.34875
2015-10-11 19:00:00,0.0155
2015-10-11 20:00:00,0.013
2015-10-11 21:00:00,0.0135
2015-10-11 22:00:00,0.012
2015-10-11 23:00:00,0.01225
2015-10-12 00:00:00,0.011
2015-10-12 01:00:00,0.0135
2015-10-12 02:00:00,0.013
2015-10-12 03:00:00,0.015
2015-10-12 04:00:00,0.01675
2015-10-12 05:00:00,0.012750000000000001
2015-10-12 06:00:00,0.013
2015-10-12 07:00:00,0.5375
2015-10-12 08:00:00,1.996
2015-10-12 09:00:00,5.102
2015-10-12 10:00:00,5.821
2015-10-12 11:00:00,5.3085
2015-10-12 12:00:00,4.7764999999999995
2015-10-12 13:00:00,9.559750000000001
2015-10-12 14:00:00,7.2115
2015-10-12 15:00:00,14.778500000000001
2015-10-12 16:00:00,19.1855
2015-10-12 17:00:00,6.840999999999999
2015-10-12 18:00:00,0.929
2015-10-12 19:00:00,0.013000000000000001
2015-10-12 20:00:00,0.014
2015-10-12 21:00:00,0.01525
2015-10-12 22:00:00,0.01375
2015-10-12 23:00:00,0.012750000000000001
2015-10-13 00:00:00,0.014499999999999999
2015-10-13 01:00:00,0.0165
2015-10-13 02:00:00,0.01425
2015-10-13 03:00:00,0.016
2015-10-13 04:00:00,0.01575
2015-10-13 05:00:00,0.014499999999999999
2015-10-13 06:00:00,0.013
2015-10-13 07:00:00,0.22025
2015-10-13 08:00:00,2.146
2015-10-13 09:00:00,9.41675
2015-10-13 10:00:00,17.921
2015-10-13 11:00:00,24.5895
2015-10-13 12:00:00,28.933
2015-10-13 13:00:00,30.98575
2015-10-13 14:00:00,29.1485
2015-10-13 15:00:00,19.28725
2015-10-13 16:00:00,20.30775
2015-10-13 17:00:00,8.69
2015-10-13 18:00:00,0.5609999999999999
2015-10-13 19:00:00,0.01575
2015-10-13 20:00:00,0.01375
2015-10-13 21:00:00,0.014249999999999999
2015-10-13 22:00:00,0.01375
2015-10-13 23:00:00,0.01225
2015-10-14 00:00:00,0.01375
2015-10-14 01:00:00,0.0155
2015-10-14 02:00:00,0.01575
2015-10-14 03:00:00,0.017
2015-10-14 04:00:00,0.0155
2015-10-14 05:00:00,0.01475
2015-10-14 06:00:00,0.0135
2015-10-14 07:00:00,0.16075
2015-10-14 08:00:00,3.1012500000000003
2015-10-14 09:00:00,10.8
2015-10-14 10:00:00,13.777
2015-10-14 11:00:00,17.817
2015-10-14 12:00:00,30.237000000000002
2015-10-14 13:00:00,24.1445
2015-10-14 14:00:00,16.4965
2015-10-14 15:00:00,20.8415
2015-10-14 16:00:00,8.688
2015-10-14 17:00:00,5.14425
2015-10-14 18:00:00,0.26
2015-10-14 19:00:00,0.01525
2015-10-14 20:00:00,0.0155
2015-10-14 21:00:00,0.014499999999999999
2015-10-14 22:00:00,0.01425
2015-10-14 23:00:00,0.0125
2015-10-15 00:00:00,0.014249999999999999
2015-10-15 01:00:00,0.01375
2015-10-15 02:00:00,0.01525
2015-10-15 03:00:00,0.015
2015-10-15 04:00:00,0.01525
2015-10-15 05:00:00,0.015
2015-10-15 06:00:00,0.0135
2015-10-15 07:00:00,0.136
2015-10-15 08:00:00,1.28975
2015-10-15 09:00:00,2.192
2015-10-15 10:00:00,5.60125
2015-10-15 11:00:00,7.66625
2015-10-15 12:00:00,16.7335
2015-10-15 13:00:00,21.62425
2015-10-15 14:00:00,23.34675
2015-10-15 15:00:00,24.999
2015-10-15 16:00:00,16.13425
2015-10-15 17:00:00,3.474
2015-10-15 18:00:00,0.19575
2015-10-15 19:00:00,0.0155
2015-10-15 20:00:00,0.01625
2015-10-15 21:00:00,0.014499999999999999
2015-10-15 22:00:00,0.01375
2015-10-15 23:00:00,0.01125
2015-10-16 00:00:00,0.0135
2015-10-16 01:00:00,0.0165
2015-10-16 02:00:00,0.01575
2015-10-16 03:00:00,0.01525
2015-10-16 04:00:00,0.01575
2015-10-16 05:00:00,0.016
2015-10-16 06:00:00,0.01325
2015-10-16 07:00:00,0.052000000000000005
2015-10-16 08:00:00,0.67325
2015-10-16 09:00:00,1.7879999999999998
2015-10-16 10:00:00,3.2704999999999997
2015-10-16 11:00:00,6.3605
2015-10-16 12:00:00,9.58425
2015-10-16 13:00:00,4.723
2015-10-16 14:00:00,4.2345
2015-10-16 15:00:00,7.14725
2015-10-16 16:00:00,2.777
2015-10-16 17:00:00,0.884
2015-10-16 18:00:00,0.0725
2015-10-16 19:00:00,0.014
2015-10-16 20:00:00,0.015
2015-10-16 21:00:00,0.01375
2015-10-16 22:00:00,0.01375
2015-10-16 23:00:00,0.012750000000000001
2015-10-17 00:00:00,0.014249999999999999
2015-10-17 01:00:00,0.0155
2015-10-17 02:00:00,0.01525
2015-10-17 03:00:00,0.01275
2015-10-17 04:00:00,0.013000000000000001
2015-10-17 05:00:00,0.012
2015-10-17 06:00:00,0.0135
2015-10-17 07:00:00,0.042249999999999996
2015-10-17 08:00:00,1.5594999999999999
2015-10-17 09:00:00,3.7212500000000004
2015-10-17 10:00:00,10.556000000000001
2015-10-17 11:00:00,19.9845
2015-10-17 12:00:00,20.68925
2015-10-17 13:00:00,21.4885
2015-10-17 14:00:00,18.0
2015-10-17 15:00:00,12.01975
2015-10-17 16:00:00,5.4405
2015-10-17 17:00:00,1.99025
2015-10-17 18:00:00,0.0925
2015-10-17 19:00:00,0.01475
2015-10-17 20:00:00,0.014
