DateTime,RealPower
2017-04-02 08:00:00,47.85925
2017-04-02 09:00:00,108.08425
2017-04-02 10:00:00,138.227
2017-04-02 11:00:00,2.41
2017-04-02 12:00:00,2.33475
2017-04-02 13:00:00,2.3185000000000002
2017-04-02 14:00:00,2.325
2017-04-02 15:00:00,2.3235
2017-04-02 16:00:00,2.31525
2017-04-02 17:00:00,2.30725
2017-04-02 18:00:00,-7.18475
2017-04-02 19:00:00,-27.20975
2017-04-02 20:00:00,-24.155
2017-04-02 21:00:00,-23.916
2017-04-02 22:00:00,-22.7675
2017-04-02 23:00:00,-21.719250000000002
2017-04-03 00:00:00,-19.515
2017-04-03 01:00:00,-18.5355
2017-04-03 02:00:00,-17.24675
2017-04-03 03:00:00,-16.447
2017-04-03 04:00:00,-13.715
2017-04-03 05:00:00,-23.098750000000003
2017-04-03 06:00:00,-32.4285
2017-04-03 07:00:00,-34.26525
2017-04-03 08:00:00,1.6520000000000001
2017-04-03 09:00:00,56.87675
2017-04-03 10:00:00,121.96424999999999
2017-04-03 11:00:00,135.01274999999998
2017-04-03 12:00:00,51.30275
2017-04-03 13:00:00,2.416
2017-04-03 14:00:00,2.37475
2017-04-03 15:00:00,2.35975
2017-04-03 16:00:00,-5.5365
2017-04-03 17:00:00,-14.5985
2017-04-03 18:00:00,-18.01275
2017-04-03 19:00:00,-29.865
2017-04-03 20:00:00,-26.887
2017-04-03 21:00:00,-25.542749999999998
2017-04-03 22:00:00,-23.38925
2017-04-03 23:00:00,-20.80425
2017-04-04 00:00:00,-19.39525
2017-04-04 01:00:00,-20.035249999999998
2017-04-04 02:00:00,-20.63725
2017-04-04 03:00:00,-19.27425
2017-04-04 04:00:00,-20.048000000000002
2017-04-04 05:00:00,-26.81525
2017-04-04 06:00:00,-25.0995
2017-04-04 07:00:00,-8.00725
2017-04-04 08:00:00,37.2025
2017-04-04 09:00:00,96.1035
2017-04-04 10:00:00,134.24575
2017-04-04 11:00:00,122.32575
2017-04-04 12:00:00,2.4450000000000003
2017-04-04 13:00:00,2.4025
2017-04-04 14:00:00,2.3745000000000003
2017-04-04 15:00:00,2.35325
2017-04-04 16:00:00,2.327
2017-04-04 17:00:00,2.31775
2017-04-04 18:00:00,-16.58375
2017-04-04 19:00:00,-31.371000000000002
2017-04-04 20:00:00,-28.79
2017-04-04 21:00:00,-26.47375
2017-04-04 22:00:00,-26.2675
2017-04-04 23:00:00,-23.619999999999997
2017-04-05 00:00:00,-22.367
2017-04-05 01:00:00,-20.96475
2017-04-05 02:00:00,-20.56675
2017-04-05 03:00:00,-19.906
2017-04-05 04:00:00,-20.30325
2017-04-05 05:00:00,-30.16825
2017-04-05 06:00:00,-29.735
2017-04-05 07:00:00,-1.7229999999999999
2017-04-05 08:00:00,36.73575
2017-04-05 09:00:00,86.84875
2017-04-05 10:00:00,126.40650000000001
2017-04-05 11:00:00,127.664
2017-04-05 12:00:00,2.4697500000000003
2017-04-05 13:00:00,2.409
2017-04-05 14:00:00,2.37725
2017-04-05 15:00:00,2.3615
2017-04-05 16:00:00,2.34675
2017-04-05 17:00:00,-1.3495
2017-04-05 18:00:00,-32.29775
2017-04-05 19:00:00,-33.84925
2017-04-05 20:00:00,-26.3515
2017-04-05 21:00:00,-19.7795
2017-04-05 22:00:00,-17.05025
2017-04-05 23:00:00,-15.6615
2017-04-06 00:00:00,-15.31475
2017-04-06 01:00:00,-14.031749999999999
2017-04-06 02:00:00,-11.45825
2017-04-06 03:00:00,-10.5
2017-04-06 04:00:00,-10.1665
2017-04-06 05:00:00,-19.96925
2017-04-06 06:00:00,-30.34725
2017-04-06 07:00:00,-26.82075
2017-04-06 08:00:00,-28.958750000000002
2017-04-06 09:00:00,51.40575
2017-04-06 10:00:00,111.06275
2017-04-06 11:00:00,130.15425
2017-04-06 12:00:00,90.101
2017-04-06 13:00:00,2.4565
2017-04-06 14:00:00,2.4095
2017-04-06 15:00:00,2.384
2017-04-06 16:00:00,1.79525
2017-04-06 17:00:00,-22.07225
2017-04-06 18:00:00,-49.74725
2017-04-06 19:00:00,-61.09975
2017-04-06 20:00:00,-39.429
2017-04-06 21:00:00,-17.066
2017-04-06 22:00:00,-19.881999999999998
2017-04-06 23:00:00,-15.154250000000001
2017-04-07 00:00:00,-11.80025
2017-04-07 01:00:00,-10.79775
2017-04-07 02:00:00,-10.8905
2017-04-07 03:00:00,-11.41375
2017-04-07 04:00:00,-10.766
2017-04-07 05:00:00,-21.57675
2017-04-07 06:00:00,-22.7035
2017-04-07 07:00:00,-5.03275
2017-04-07 08:00:00,34.9525
2017-04-07 09:00:00,94.65725
2017-04-07 10:00:00,134.36950000000002
2017-04-07 11:00:00,118.48474999999999
2017-04-07 12:00:00,8.36075
2017-04-07 13:00:00,2.42225
2017-04-07 14:00:00,2.3914999999999997
2017-04-07 15:00:00,2.3695
2017-04-07 16:00:00,2.3672500000000003
2017-04-07 17:00:00,2.35725
2017-04-07 18:00:00,2.292
2017-04-07 19:00:00,0.746
2017-04-07 20:00:00,2.16675
2017-04-07 21:00:00,2.26825
2017-04-07 22:00:00,2.2824999999999998
2017-04-07 23:00:00,2.2885
2017-04-08 00:00:00,2.287
2017-04-08 01:00:00,2.276
2017-04-08 02:00:00,2.27725
2017-04-08 03:00:00,2.28325
2017-04-08 04:00:00,2.29575
2017-04-08 05:00:00,2.2995
2017-04-08 06:00:00,2.307
2017-04-08 07:00:00,2.32275
2017-04-08 08:00:00,2.3455
2017-04-08 09:00:00,2.323
2017-04-08 10:00:00,2.3315
2017-04-08 11:00:00,2.3369999999999997
2017-04-08 12:00:00,2.34775
2017-04-08 13:00:00,2.36125
2017-04-08 14:00:00,2.35725
2017-04-08 15:00:00,2.348
2017-04-08 16:00:00,2.3445
2017-04-08 17:00:00,2.3375
2017-04-08 18:00:00,-1.5665000000000002
2017-04-08 19:00:00,-20.82825
2017-04-08 20:00:00,-18.091
2017-04-08 21:00:00,-17.615
2017-04-08 22:00:00,-17.45975
2017-04-08 23:00:00,-17.046999999999997
2017-04-09 00:00:00,-17.60175
2017-04-09 01:00:00,-16.70175
2017-04-09 02:00:00,-22.703249999999997
2017-04-09 03:00:00,-22.648
2017-04-09 04:00:00,-27.770249999999997
2017-04-09 05:00:00,-20.31275
2017-04-09 06:00:00,-24.5385
2017-04-09 07:00:00,-8.26275
2017-04-09 08:00:00,37.04875
2017-04-09 09:00:00,113.36175
2017-04-09 10:00:00,137.6715
2017-04-09 11:00:00,18.101
2017-04-09 12:00:00,2.393
2017-04-09 13:00:00,2.3635
2017-04-09 14:00:00,2.348
2017-04-09 15:00:00,2.34675
2017-04-09 16:00:00,2.35175
2017-04-09 17:00:00,2.341
2017-04-09 18:00:00,-3.28425
2017-04-09 19:00:00,-20.174500000000002
2017-04-09 20:00:00,-20.856749999999998
2017-04-09 21:00:00,-19.868499999999997
2017-04-09 22:00:00,-18.272750000000002
2017-04-09 23:00:00,-18.04625
2017-04-10 00:00:00,-17.3975
2017-04-10 01:00:00,-16.91625
2017-04-10 02:00:00,-17.48525
2017-04-10 03:00:00,-26.714499999999997
2017-04-10 04:00:00,-17.82125
2017-04-10 05:00:00,-39.903
2017-04-10 06:00:00,-40.42
2017-04-10 07:00:00,-21.580499999999997
2017-04-10 08:00:00,32.079
2017-04-10 09:00:00,91.87025
2017-04-10 10:00:00,122.09375
2017-04-10 11:00:00,118.01975
2017-04-10 12:00:00,2.42825
2017-04-10 13:00:00,2.3905000000000003
2017-04-10 14:00:00,2.3715
2017-04-10 15:00:00,2.361
2017-04-10 16:00:00,2.346
2017-04-10 17:00:00,2.3202499999999997
2017-04-10 18:00:00,-16.69675
2017-04-10 19:00:00,-29.116
2017-04-10 20:00:00,-24.12925
2017-04-10 21:00:00,-21.414
2017-04-10 22:00:00,-19.01125
2017-04-10 23:00:00,-17.78675
2017-04-11 00:00:00,-17.23375
2017-04-11 01:00:00,-17.2255
2017-04-11 02:00:00,-17.4565
2017-04-11 03:00:00,-17.12425
2017-04-11 04:00:00,-22.73425
2017-04-11 05:00:00,-31.340500000000002
2017-04-11 06:00:00,-45.54
2017-04-11 07:00:00,-17.92325
2017-04-11 08:00:00,11.321000000000002
2017-04-11 09:00:00,61.603
2017-04-11 10:00:00,78.1265
2017-04-11 11:00:00,89.08475
2017-04-11 12:00:00,106.57175
2017-04-11 13:00:00,6.3915
2017-04-11 14:00:00,2.33225
2017-04-11 15:00:00,2.0725
2017-04-11 16:00:00,1.9514999999999998
2017-04-11 17:00:00,1.61175
2017-04-11 18:00:00,-16.55125
2017-04-11 19:00:00,-35.5965
2017-04-11 20:00:00,-28.21575
2017-04-11 21:00:00,-22.344749999999998
2017-04-11 22:00:00,-19.775750000000002
2017-04-11 23:00:00,-19.12725
2017-04-12 00:00:00,-18.72825
2017-04-12 01:00:00,-18.31425
2017-04-12 02:00:00,-18.5
2017-04-12 03:00:00,-18.30075
2017-04-12 04:00:00,-18.603749999999998
2017-04-12 05:00:00,-36.81575
2017-04-12 06:00:00,-37.41525
2017-04-12 07:00:00,-17.765
2017-04-12 08:00:00,28.54175
2017-04-12 09:00:00,88.262
2017-04-12 10:00:00,129.69625
2017-04-12 11:00:00,110.08324999999999
2017-04-12 12:00:00,38.9885
2017-04-12 13:00:00,0.275
2017-04-12 14:00:00,0.17049999999999998
2017-04-12 15:00:00,0.474
2017-04-12 16:00:00,0.4615
2017-04-12 17:00:00,0.45925000000000005
2017-04-12 18:00:00,-13.0725
2017-04-12 19:00:00,-30.47925
2017-04-12 20:00:00,-24.906
2017-04-12 21:00:00,-20.86275
2017-04-12 22:00:00,-18.46175
2017-04-12 23:00:00,-18.2485
2017-04-13 00:00:00,-17.664749999999998
2017-04-13 01:00:00,-17.25875
2017-04-13 02:00:00,-17.57875
2017-04-13 03:00:00,-16.35525
2017-04-13 04:00:00,-15.585999999999999
2017-04-13 05:00:00,-24.76175
2017-04-13 06:00:00,-31.557249999999996
2017-04-13 07:00:00,-28.399250000000002
2017-04-13 08:00:00,-2.0722500000000004
2017-04-13 09:00:00,51.360749999999996
2017-04-13 10:00:00,102.286
2017-04-13 11:00:00,89.2
2017-04-13 12:00:00,71.46525
2017-04-13 13:00:00,2.2395
2017-04-13 14:00:00,0.742
2017-04-13 15:00:00,1.0045000000000002
2017-04-13 16:00:00,0.479
2017-04-13 17:00:00,-0.18175000000000008
2017-04-13 18:00:00,-10.66675
2017-04-13 19:00:00,-38.992000000000004
2017-04-13 20:00:00,-24.88525
2017-04-13 21:00:00,-20.22
2017-04-13 22:00:00,-19.986
2017-04-13 23:00:00,-19.4105
2017-04-14 00:00:00,-16.99225
2017-04-14 01:00:00,-14.965
2017-04-14 02:00:00,-13.91675
2017-04-14 03:00:00,-14.49925
2017-04-14 04:00:00,-14.2975
2017-04-14 05:00:00,-25.44725
2017-04-14 06:00:00,-33.545
2017-04-14 07:00:00,-19.82975
2017-04-14 08:00:00,-16.4485
2017-04-14 09:00:00,24.25525
2017-04-14 10:00:00,96.2005
2017-04-14 11:00:00,95.38900000000001
2017-04-14 12:00:00,106.7115
2017-04-14 13:00:00,34.22075
2017-04-14 14:00:00,0.49324999999999997
2017-04-14 15:00:00,0.4715
2017-04-14 16:00:00,0.461
2017-04-14 17:00:00,0.4645
2017-04-14 18:00:00,-17.094749999999998
2017-04-14 19:00:00,-30.878
2017-04-14 20:00:00,-26.905
2017-04-14 21:00:00,-23.934
2017-04-14 22:00:00,-22.21275
2017-04-14 23:00:00,-20.44275
2017-04-15 00:00:00,-19.5475
2017-04-15 01:00:00,-20.535249999999998
2017-04-15 02:00:00,-20.176000000000002
2017-04-15 03:00:00,-19.535249999999998
2017-04-15 04:00:00,-28.8445
2017-04-15 05:00:00,-19.6805
2017-04-15 06:00:00,-31.15825
2017-04-15 07:00:00,-0.43800000000000017
2017-04-15 08:00:00,39.9675
2017-04-15 09:00:00,102.28325
2017-04-15 10:00:00,106.975
2017-04-15 11:00:00,78.6005
2017-04-15 12:00:00,0.5035000000000001
2017-04-15 13:00:00,0.474
2017-04-15 14:00:00,0.4665
2017-04-15 15:00:00,0.4635
2017-04-15 16:00:00,0.45875
2017-04-15 17:00:00,0.449
2017-04-15 18:00:00,-12.030750000000001
2017-04-15 19:00:00,-22.23225
2017-04-15 20:00:00,-19.682499999999997
2017-04-15 21:00:00,-19.3295
2017-04-15 22:00:00,-18.9935
2017-04-15 23:00:00,-18.77525
2017-04-16 00:00:00,-18.7925
2017-04-16 01:00:00,-19.2105
2017-04-16 02:00:00,-17.8445
2017-04-16 03:00:00,-18.62325
2017-04-16 04:00:00,-18.19875
2017-04-16 05:00:00,-17.8905
2017-04-16 06:00:00,-26.86925
2017-04-16 07:00:00,2.2795
2017-04-16 08:00:00,43.19325
2017-04-16 09:00:00,91.9265
2017-04-16 10:00:00,105.06775
2017-04-16 11:00:00,28.866999999999997
2017-04-16 12:00:00,0.46275
2017-04-16 13:00:00,0.4525
2017-04-16 14:00:00,0.45925000000000005
2017-04-16 15:00:00,0.45325000000000004
2017-04-16 16:00:00,0.4475
2017-04-16 17:00:00,0.43775
2017-04-16 18:00:00,-5.45875
2017-04-16 19:00:00,-25.994
2017-04-16 20:00:00,-25.941499999999998
2017-04-16 21:00:00,-25.65975
2017-04-16 22:00:00,-23.99175
2017-04-16 23:00:00,-21.38
2017-04-17 00:00:00,-20.69475
2017-04-17 01:00:00,-19.56875
2017-04-17 02:00:00,-19.8265
2017-04-17 03:00:00,-19.17475
2017-04-17 04:00:00,-19.868499999999997
2017-04-17 05:00:00,-28.55675
2017-04-17 06:00:00,-38.11325
2017-04-17 07:00:00,-27.08175
2017-04-17 08:00:00,5.529999999999999
2017-04-17 09:00:00,62.7365
2017-04-17 10:00:00,95.54325
2017-04-17 11:00:00,94.18299999999999
2017-04-17 12:00:00,106.6035
2017-04-17 13:00:00,3.829
2017-04-17 14:00:00,0.4625
2017-04-17 15:00:00,0.36675
2017-04-17 16:00:00,0.44175
2017-04-17 17:00:00,-2.6959999999999997
2017-04-17 18:00:00,-38.20875
2017-04-17 19:00:00,-33.44475
2017-04-17 20:00:00,-22.457250000000002
2017-04-17 21:00:00,-17.30675
2017-04-17 22:00:00,-16.539749999999998
2017-04-17 23:00:00,-16.09975
2017-04-18 00:00:00,-15.844750000000001
2017-04-18 01:00:00,-16.15175
2017-04-18 02:00:00,-13.87875
2017-04-18 03:00:00,-12.87725
2017-04-18 04:00:00,-12.8575
2017-04-18 05:00:00,-21.1005
2017-04-18 06:00:00,-32.7255
2017-04-18 07:00:00,-22.515
2017-04-18 08:00:00,-6.455500000000001
2017-04-18 09:00:00,42.149
2017-04-18 10:00:00,93.1035
2017-04-18 11:00:00,99.6545
2017-04-18 12:00:00,77.92175
2017-04-18 13:00:00,3.5172499999999998
2017-04-18 14:00:00,1.0939999999999999
2017-04-18 15:00:00,0.77575
2017-04-18 16:00:00,0.58675
2017-04-18 17:00:00,-3.556
2017-04-18 18:00:00,-45.166250000000005
2017-04-18 19:00:00,-39.86825
2017-04-18 20:00:00,-22.535
2017-04-18 21:00:00,-22.0745
2017-04-18 22:00:00,-14.29025
2017-04-18 23:00:00,-13.039
2017-04-19 00:00:00,-12.9865
2017-04-19 01:00:00,-13.093
2017-04-19 02:00:00,-12.55125
2017-04-19 03:00:00,-12.1775
2017-04-19 04:00:00,-9.73025
2017-04-19 05:00:00,-21.014499999999998
2017-04-19 06:00:00,-27.884999999999998
2017-04-19 07:00:00,-21.62725
2017-04-19 08:00:00,-19.905749999999998
2017-04-19 09:00:00,-14.15925
2017-04-19 10:00:00,49.371
2017-04-19 11:00:00,94.5095
2017-04-19 12:00:00,107.15075
2017-04-19 13:00:00,106.14975
2017-04-19 14:00:00,17.01425
2017-04-19 15:00:00,0.45175
2017-04-19 16:00:00,0.438
2017-04-19 17:00:00,-4.7620000000000005
2017-04-19 18:00:00,-31.183999999999997
2017-04-19 19:00:00,-35.37425
2017-04-19 20:00:00,-31.82025
2017-04-19 21:00:00,-22.17775
2017-04-19 22:00:00,-20.391
2017-04-19 23:00:00,-19.87125
2017-04-20 00:00:00,-17.66075
2017-04-20 01:00:00,-14.49975
2017-04-20 02:00:00,-14.38475
2017-04-20 03:00:00,-14.7305
2017-04-20 04:00:00,-14.3135
2017-04-20 05:00:00,-26.1425
2017-04-20 06:00:00,-31.7985
2017-04-20 07:00:00,-13.730249999999998
2017-04-20 08:00:00,4.3845
2017-04-20 09:00:00,56.50375
2017-04-20 10:00:00,98.8005
2017-04-20 11:00:00,106.791
2017-04-20 12:00:00,92.389
2017-04-20 13:00:00,0.51425
2017-04-20 14:00:00,0.473
2017-04-20 15:00:00,0.45725000000000005
2017-04-20 16:00:00,0.4575
2017-04-20 17:00:00,0.45575
2017-04-20 18:00:00,-24.23
2017-04-20 19:00:00,-36.31075
2017-04-20 20:00:00,-32.39875
2017-04-20 21:00:00,-28.20325
2017-04-20 22:00:00,-27.3915
2017-04-20 23:00:00,-26.663
2017-04-21 00:00:00,-25.54025
2017-04-21 01:00:00,-23.457
2017-04-21 02:00:00,-22.389
2017-04-21 03:00:00,-23.122
2017-04-21 04:00:00,-22.4385
2017-04-21 05:00:00,-33.8185
2017-04-21 06:00:00,-30.05375
2017-04-21 07:00:00,-3.28025
2017-04-21 08:00:00,20.0565
2017-04-21 09:00:00,75.06625
2017-04-21 10:00:00,106.8905
2017-04-21 11:00:00,106.86725
2017-04-21 12:00:00,80.707
2017-04-21 13:00:00,0.504
2017-04-21 14:00:00,0.4645
2017-04-21 15:00:00,0.46675
2017-04-21 16:00:00,0.4535
2017-04-21 17:00:00,0.16125
2017-04-21 18:00:00,-25.567749999999997
2017-04-21 19:00:00,-41.432249999999996
2017-04-21 20:00:00,-32.80775
2017-04-21 21:00:00,-22.92425
2017-04-21 22:00:00,-20.2535
2017-04-21 23:00:00,-18.896250000000002
2017-04-22 00:00:00,-17.44575
2017-04-22 01:00:00,-16.296
2017-04-22 02:00:00,-16.277250000000002
2017-04-22 03:00:00,-14.2545
2017-04-22 04:00:00,-13.9605
2017-04-22 05:00:00,-14.182500000000001
2017-04-22 06:00:00,-13.55175
2017-04-22 07:00:00,-5.81475
2017-04-22 08:00:00,46.652750000000005
2017-04-22 09:00:00,100.8175
2017-04-22 10:00:00,106.5625
2017-04-22 11:00:00,44.8235
2017-04-22 12:00:00,0.45975
2017-04-22 13:00:00,0.442
2017-04-22 14:00:00,0.44275
2017-04-22 15:00:00,0.44675
2017-04-22 16:00:00,0.4465
2017-04-22 17:00:00,0.437
2017-04-22 18:00:00,-14.12475
2017-04-22 19:00:00,-32.986000000000004
2017-04-22 20:00:00,-20.1725
2017-04-22 21:00:00,-23.157249999999998
2017-04-22 22:00:00,-14.4665
2017-04-22 23:00:00,-13.5405
2017-04-23 00:00:00,-11.8935
2017-04-23 01:00:00,-10.64325
2017-04-23 02:00:00,-9.316
2017-04-23 03:00:00,-9.52475
2017-04-23 04:00:00,-9.0415
2017-04-23 05:00:00,-8.72275
2017-04-23 06:00:00,-9.27825
2017-04-23 07:00:00,1.6505
2017-04-23 08:00:00,44.98975
2017-04-23 09:00:00,89.8035
2017-04-23 10:00:00,60.531
2017-04-23 11:00:00,-0.936
2017-04-23 12:00:00,-0.932
2017-04-23 13:00:00,-0.9255
2017-04-23 14:00:00,-0.9325000000000001
2017-04-23 15:00:00,-0.93725
2017-04-23 16:00:00,-0.9365
2017-04-23 17:00:00,-0.9355
2017-04-23 18:00:00,-0.9365
2017-04-23 19:00:00,-0.9355
2017-04-23 20:00:00,-0.9402499999999999
2017-04-23 21:00:00,-0.9402499999999999
2017-04-23 22:00:00,-0.9315
2017-04-23 23:00:00,-0.934
2017-04-24 00:00:00,-0.93725
2017-04-24 01:00:00,-0.93675
2017-04-24 02:00:00,-0.9335
2017-04-24 03:00:00,-0.9335
2017-04-24 04:00:00,-0.9287500000000001
2017-04-24 05:00:00,-0.928
2017-04-24 06:00:00,-0.931
2017-04-24 07:00:00,-9.65375
2017-04-24 08:00:00,-37.90475
2017-04-24 09:00:00,-3.2747499999999996
2017-04-24 10:00:00,19.02275
2017-04-24 11:00:00,38.10425
2017-04-24 12:00:00,2.06825
2017-04-24 13:00:00,0.76925
2017-04-24 14:00:00,0.6475000000000001
2017-04-24 15:00:00,0.39375
2017-04-24 16:00:00,-1.568
2017-04-24 17:00:00,-3.7409999999999997
2017-04-24 18:00:00,-36.929
2017-04-24 19:00:00,-43.73825
2017-04-24 20:00:00,-32.45575
2017-04-24 21:00:00,-21.927500000000002
2017-04-24 22:00:00,-20.43825
2017-04-24 23:00:00,-20.49675
2017-04-25 00:00:00,-20.357
2017-04-25 01:00:00,-19.82125
2017-04-25 02:00:00,-20.204
2017-04-25 03:00:00,-19.141000000000002
2017-04-25 04:00:00,-23.8185
2017-04-25 05:00:00,-25.3435
2017-04-25 06:00:00,-23.78275
2017-04-25 07:00:00,-4.901
2017-04-25 08:00:00,-3.652
2017-04-25 09:00:00,21.868750000000002
2017-04-25 10:00:00,72.98975
2017-04-25 11:00:00,92.5495
2017-04-25 12:00:00,82.12049999999999
2017-04-25 13:00:00,103.36525
2017-04-25 14:00:00,9.62125
2017-04-25 15:00:00,0.66725
2017-04-25 16:00:00,-1.3464999999999998
2017-04-25 17:00:00,-1.3205
2017-04-25 18:00:00,-36.507
2017-04-25 19:00:00,-56.61875
2017-04-25 20:00:00,-25.8925
2017-04-25 21:00:00,-16.55
2017-04-25 22:00:00,-15.661999999999999
2017-04-25 23:00:00,-13.63375
2017-04-26 00:00:00,-13.13775
2017-04-26 01:00:00,-11.800999999999998
2017-04-26 02:00:00,-11.58875
2017-04-26 03:00:00,-11.4235
2017-04-26 04:00:00,-18.95625
2017-04-26 05:00:00,-28.3825
2017-04-26 06:00:00,-31.69025
2017-04-26 07:00:00,-14.70425
2017-04-26 08:00:00,5.316750000000001
2017-04-26 09:00:00,47.10025
2017-04-26 10:00:00,95.1125
2017-04-26 11:00:00,105.5155
2017-04-26 12:00:00,104.32075
2017-04-26 13:00:00,0.54775
2017-04-26 14:00:00,0.476
2017-04-26 15:00:00,0.46525
2017-04-26 16:00:00,0.45925000000000005
2017-04-26 17:00:00,-8.9295
2017-04-26 18:00:00,-34.814
2017-04-26 19:00:00,-59.224999999999994
2017-04-26 20:00:00,-35.464
2017-04-26 21:00:00,-23.8585
2017-04-26 22:00:00,-23.02375
2017-04-26 23:00:00,-21.68575
2017-04-27 00:00:00,-20.171
2017-04-27 01:00:00,-19.2945
2017-04-27 02:00:00,-17.633499999999998
2017-04-27 03:00:00,-16.192999999999998
2017-04-27 04:00:00,-19.83625
2017-04-27 05:00:00,-29.012249999999998
2017-04-27 06:00:00,-23.87875
2017-04-27 07:00:00,-14.472249999999999
2017-04-27 08:00:00,-1.41825
2017-04-27 09:00:00,0.4495
2017-04-27 10:00:00,0.545
2017-04-27 11:00:00,28.31525
2017-04-27 12:00:00,100.812
2017-04-27 13:00:00,78.58175
2017-04-27 14:00:00,92.2515
2017-04-27 15:00:00,61.874
2017-04-27 16:00:00,27.3605
2017-04-27 17:00:00,-18.9145
2017-04-27 18:00:00,-44.153999999999996
2017-04-27 19:00:00,-54.83325
2017-04-27 20:00:00,-35.437
2017-04-27 21:00:00,-26.2345
2017-04-27 22:00:00,-26.157
2017-04-27 23:00:00,-24.61025
2017-04-28 00:00:00,-22.32475
2017-04-28 01:00:00,-20.8465
2017-04-28 02:00:00,-18.46125
2017-04-28 03:00:00,-16.37175
2017-04-28 04:00:00,-14.81
2017-04-28 05:00:00,-14.34525
2017-04-28 06:00:00,-15.814499999999999
2017-04-28 07:00:00,0.6085
2017-04-28 08:00:00,28.198749999999997
2017-04-28 09:00:00,82.52674999999999
2017-04-28 10:00:00,107.446
2017-04-28 11:00:00,107.08675
2017-04-28 12:00:00,71.23625
2017-04-28 13:00:00,1.87625
2017-04-28 14:00:00,0.866
2017-04-28 15:00:00,0.69975
2017-04-28 16:00:00,0.62225
2017-04-28 17:00:00,-11.525749999999999
2017-04-28 18:00:00,-31.8785
2017-04-28 19:00:00,-59.3435
2017-04-28 20:00:00,-37.802
2017-04-28 21:00:00,-28.27725
2017-04-28 22:00:00,-22.8065
2017-04-28 23:00:00,-20.84625
2017-04-29 00:00:00,-18.064999999999998
2017-04-29 01:00:00,-17.17425
2017-04-29 02:00:00,-16.74375
2017-04-29 03:00:00,-17.0535
2017-04-29 04:00:00,-16.67025
2017-04-29 05:00:00,-17.049500000000002
2017-04-29 06:00:00,-15.72225
2017-04-29 07:00:00,6.06125
2017-04-29 08:00:00,62.74425
2017-04-29 09:00:00,105.036
2017-04-29 10:00:00,106.91775
2017-04-29 11:00:00,99.8495
2017-04-29 12:00:00,0.5097499999999999
2017-04-29 13:00:00,0.4595
2017-04-29 14:00:00,0.4485
2017-04-29 15:00:00,0.4385
2017-04-29 16:00:00,0.43
2017-04-29 17:00:00,-0.08550000000000002
2017-04-29 18:00:00,-23.37825
2017-04-29 19:00:00,-28.0275
2017-04-29 20:00:00,-27.203
2017-04-29 21:00:00,-22.5805
2017-04-29 22:00:00,-17.80175
2017-04-29 23:00:00,-14.894
2017-04-30 00:00:00,-13.90025
2017-04-30 01:00:00,-13.752749999999999
2017-04-30 02:00:00,-13.66025
2017-04-30 03:00:00,-13.583
2017-04-30 04:00:00,-13.34825
2017-04-30 05:00:00,-13.464749999999999
2017-04-30 06:00:00,-12.29175
2017-04-30 07:00:00,8.66075
2017-04-30 08:00:00,64.95925
2017-04-30 09:00:00,105.1485
2017-04-30 10:00:00,66.9635
2017-04-30 11:00:00,0.47325
2017-04-30 12:00:00,0.46125000000000005
2017-04-30 13:00:00,0.4565
2017-04-30 14:00:00,0.44975
2017-04-30 15:00:00,0.4485
2017-04-30 16:00:00,0.4405
2017-04-30 17:00:00,0.433
2017-04-30 18:00:00,-18.628500000000003
2017-04-30 19:00:00,-36.184
2017-04-30 20:00:00,-26.80775
2017-04-30 21:00:00,-24.69275
2017-04-30 22:00:00,-18.9755
2017-04-30 23:00:00,-12.704
2017-05-01 00:00:00,-29.737000000000002
2017-05-01 01:00:00,-33.7995
2017-05-01 02:00:00,-33.079499999999996
2017-05-01 03:00:00,-28.297
2017-05-01 04:00:00,-24.44025
2017-05-01 05:00:00,-29.08125
2017-05-01 06:00:00,-29.3095
2017-05-01 07:00:00,-17.1005
2017-05-01 08:00:00,31.800250000000002
2017-05-01 09:00:00,86.01075
2017-05-01 10:00:00,106.84725
2017-05-01 11:00:00,106.55574999999999
2017-05-01 12:00:00,66.26125
2017-05-01 13:00:00,0.484
2017-05-01 14:00:00,0.45875
2017-05-01 15:00:00,0.45825000000000005
2017-05-01 16:00:00,0.53075
2017-05-01 17:00:00,-2.6215
2017-05-01 18:00:00,-27.692500000000003
2017-05-01 19:00:00,-36.17575
2017-05-01 20:00:00,-32.68775
2017-05-01 21:00:00,-20.51525
2017-05-01 22:00:00,-19.483
2017-05-01 23:00:00,-18.37525
2017-05-02 00:00:00,-13.97225
2017-05-02 01:00:00,-13.951
2017-05-02 02:00:00,-14.854
2017-05-02 03:00:00,-11.423
2017-05-02 04:00:00,-11.156749999999999
2017-05-02 05:00:00,-24.5735
2017-05-02 06:00:00,-43.2595
2017-05-02 07:00:00,-12.7575
2017-05-02 08:00:00,-2.02075
2017-05-02 09:00:00,-31.3555
2017-05-02 10:00:00,44.78375
2017-05-02 11:00:00,73.34725
2017-05-02 12:00:00,87.9465
2017-05-02 13:00:00,81.48750000000001
2017-05-02 14:00:00,63.34275
2017-05-02 15:00:00,37.760999999999996
2017-05-02 16:00:00,0.36425
2017-05-02 17:00:00,-12.090250000000001
2017-05-02 18:00:00,-41.0025
2017-05-02 19:00:00,-48.84
2017-05-02 20:00:00,-32.61075
2017-05-02 21:00:00,-33.82975
