DateTime,RealPower,ReactivePower
2017-12-29 02:00:00,59.35825,68.18075
2017-12-29 03:00:00,59.14325,68.20599999999999
2017-12-29 04:00:00,59.526,68.29825
2017-12-29 05:00:00,59.20275,69.3265
2017-12-29 06:00:00,64.42,70.39875
2017-12-29 07:00:00,57.807249999999996,68.982
2017-12-29 08:00:00,50.933,68.6305
2017-12-29 09:00:00,49.611000000000004,68.0135
2017-12-29 10:00:00,49.311,69.217
2017-12-29 11:00:00,48.04175,68.17975
2017-12-29 12:00:00,47.687,67.79225
2017-12-29 13:00:00,48.3335,67.64075
2017-12-29 14:00:00,49.2155,68.074
2017-12-29 15:00:00,50.16525,68.37825000000001
2017-12-29 16:00:00,52.370000000000005,69.3265
2017-12-29 17:00:00,63.365750000000006,69.75475
2017-12-29 18:00:00,67.0725,70.15075
2017-12-29 19:00:00,65.68425,65.29675
2017-12-29 20:00:00,65.73949999999999,65.62049999999999
2017-12-29 21:00:00,66.16275,65.36925
2017-12-29 22:00:00,66.7245,65.11825
2017-12-29 23:00:00,66.293,65.00175
2017-12-30 00:00:00,64.60300000000001,63.8745
2017-12-30 01:00:00,59.3375,63.16
2017-12-30 02:00:00,59.03225,62.895
2017-12-30 03:00:00,58.9145,62.687
2017-12-30 04:00:00,59.04675,66.06174999999999
2017-12-30 05:00:00,59.6945,70.10675
2017-12-30 06:00:00,66.672,70.1035
2017-12-30 07:00:00,70.70575,71.9235
2017-12-30 08:00:00,77.78975,74.3485
2017-12-30 09:00:00,80.955,74.01925
2017-12-30 10:00:00,82.17025,75.08825
2017-12-30 11:00:00,73.26575,74.05125
2017-12-30 12:00:00,72.481,74.531
2017-12-30 13:00:00,73.52375,74.52475
2017-12-30 14:00:00,75.898,75.8915
2017-12-30 15:00:00,77.991,76.09525
2017-12-30 16:00:00,79.62,76.4205
2017-12-30 17:00:00,95.485,75.97800000000001
2017-12-30 18:00:00,96.0175,75.5355
2017-12-30 19:00:00,94.15875,75.91225
2017-12-30 20:00:00,93.77875,76.32825
2017-12-30 21:00:00,92.588,76.231
2017-12-30 22:00:00,86.1575,75.74674999999999
2017-12-30 23:00:00,66.319,69.85575
2017-12-31 00:00:00,65.066,68.947
2017-12-31 01:00:00,60.18875,68.47675
2017-12-31 02:00:00,59.06225,68.6035
2017-12-31 03:00:00,59.1015,68.80199999999999
2017-12-31 04:00:00,58.730000000000004,68.41275
2017-12-31 05:00:00,59.0115,69.27825
2017-12-31 06:00:00,66.5415,70.8515
2017-12-31 07:00:00,71.172,73.65225000000001
2017-12-31 08:00:00,75.42525,75.87625
2017-12-31 09:00:00,74.41875,75.119
2017-12-31 10:00:00,74.02275,75.21525
2017-12-31 11:00:00,78.06649999999999,75.2695
2017-12-31 12:00:00,80.961,75.4885
2017-12-31 13:00:00,83.4665,75.96549999999999
2017-12-31 14:00:00,81.26525,75.9685
2017-12-31 15:00:00,83.05025,76.18075
2017-12-31 16:00:00,83.048,76.54175
2017-12-31 17:00:00,90.795,74.6935
2017-12-31 18:00:00,92.79525000000001,74.09025
2017-12-31 19:00:00,92.41675000000001,75.163
2017-12-31 20:00:00,92.31775,76.023
2017-12-31 21:00:00,91.71725,76.4545
2017-12-31 22:00:00,85.12975,75.752
2017-12-31 23:00:00,66.169,69.457
2018-01-01 00:00:00,64.4785,68.19275
2018-01-01 01:00:00,58.55,68.84475
2018-01-01 02:00:00,54.3555,68.45275000000001
2018-01-01 03:00:00,54.4755,69.14975
2018-01-01 04:00:00,54.54425,68.8685
2018-01-01 05:00:00,54.27725,68.39175
2018-01-01 06:00:00,59.03475,67.007
2018-01-01 07:00:00,55.074,66.502
2018-01-01 08:00:00,50.47475,67.42875000000001
2018-01-01 09:00:00,48.7735,67.79325
2018-01-01 10:00:00,47.612249999999996,69.74275
2018-01-01 11:00:00,46.5655,69.00525
2018-01-01 12:00:00,47.381249999999994,67.52074999999999
2018-01-01 13:00:00,47.484,69.6515
2018-01-01 14:00:00,49.05225,69.56025
2018-01-01 15:00:00,50.4315,69.25825
2018-01-01 16:00:00,50.86125,69.66075000000001
2018-01-01 17:00:00,61.857,68.20025
2018-01-01 18:00:00,65.3185,67.01025
2018-01-01 19:00:00,65.29775000000001,69.6945
2018-01-01 20:00:00,66.12025,70.9375
2018-01-01 21:00:00,65.90375,71.1785
2018-01-01 22:00:00,65.74225,71.9415
2018-01-01 23:00:00,65.876,70.07
2018-01-02 00:00:00,63.7885,67.87
2018-01-02 01:00:00,58.68375,68.94025
2018-01-02 02:00:00,58.31425,69.62325
2018-01-02 03:00:00,58.751999999999995,69.14150000000001
2018-01-02 04:00:00,58.598,69.0205
2018-01-02 05:00:00,58.3675,68.378
2018-01-02 06:00:00,63.10375,69.093
2018-01-02 07:00:00,56.563,67.49975
2018-01-02 08:00:00,50.391,67.54625
2018-01-02 09:00:00,49.535250000000005,68.17875000000001
2018-01-02 10:00:00,49.45275,68.0405
2018-01-02 11:00:00,49.042,68.4455
2018-01-02 12:00:00,48.7545,68.33425
2018-01-02 13:00:00,48.9805,69.04625
2018-01-02 14:00:00,49.546,68.92825
2018-01-02 15:00:00,50.8405,69.82975
2018-01-02 16:00:00,51.8655,70.25525
2018-01-02 17:00:00,62.07275,69.6305
2018-01-02 18:00:00,65.764,69.50874999999999
2018-01-02 19:00:00,65.62125,71.36725
2018-01-02 20:00:00,65.6225,71.005
2018-01-02 21:00:00,66.078,70.731
2018-01-02 22:00:00,66.23825,70.137
2018-01-02 23:00:00,65.35875,68.101
2018-01-03 00:00:00,63.8865,66.213
2018-01-03 01:00:00,59.07025,67.965
2018-01-03 02:00:00,58.19425,66.863
2018-01-03 03:00:00,58.41925,66.3375
2018-01-03 04:00:00,58.4525,66.30875
2018-01-03 05:00:00,58.811749999999996,66.89075
2018-01-03 06:00:00,65.9505,69.67325
2018-01-03 07:00:00,70.86850000000001,70.72625
2018-01-03 08:00:00,89.82775000000001,73.3505
2018-01-03 09:00:00,96.3805,73.57050000000001
2018-01-03 10:00:00,98.59675,74.03725
2018-01-03 11:00:00,97.72675,74.533
2018-01-03 12:00:00,88.0935,74.4825
2018-01-03 13:00:00,88.187,73.993
2018-01-03 14:00:00,90.07175,74.70225
2018-01-03 15:00:00,89.86025000000001,76.84649999999999
2018-01-03 16:00:00,86.38075,77.946
2018-01-03 17:00:00,99.71275,78.60925
2018-01-03 18:00:00,99.5085,78.13525
2018-01-03 19:00:00,97.74125000000001,79.2685
2018-01-03 20:00:00,100.04925,79.03275
2018-01-03 21:00:00,99.348,79.716
2018-01-03 22:00:00,88.80574999999999,75.88499999999999
2018-01-03 23:00:00,67.0145,69.599
2018-01-04 00:00:00,65.39825,71.122
2018-01-04 01:00:00,59.66975,71.678
2018-01-04 02:00:00,58.874249999999996,71.10974999999999
2018-01-04 03:00:00,58.646,69.89725
2018-01-04 04:00:00,58.71925,69.48425
2018-01-04 05:00:00,59.0005,69.17075
2018-01-04 06:00:00,66.01299999999999,68.96125
2018-01-04 07:00:00,71.31075,72.21549999999999
2018-01-04 08:00:00,84.1775,77.94425000000001
2018-01-04 09:00:00,92.58500000000001,75.38525
2018-01-04 10:00:00,94.4385,76.07975
2018-01-04 11:00:00,95.40825000000001,75.4575
2018-01-04 12:00:00,86.229,75.10974999999999
2018-01-04 13:00:00,84.99975,74.50625
2018-01-04 14:00:00,91.32475,77.162
2018-01-04 15:00:00,90.0305,76.2165
2018-01-04 16:00:00,89.41975,76.93350000000001
2018-01-04 17:00:00,95.1225,76.99775
2018-01-04 18:00:00,96.6225,76.31174999999999
2018-01-04 19:00:00,102.1555,78.6755
2018-01-04 20:00:00,102.08475,78.87475
2018-01-04 21:00:00,100.65174999999999,78.75575
2018-01-04 22:00:00,91.90299999999999,76.52924999999999
2018-01-04 23:00:00,66.64225,70.75450000000001
2018-01-05 00:00:00,66.75725,69.04050000000001
2018-01-05 01:00:00,60.4375,69.37025
2018-01-05 02:00:00,59.12175,69.03875
2018-01-05 03:00:00,59.144999999999996,68.85525
2018-01-05 04:00:00,59.40325,69.20525
2018-01-05 05:00:00,59.44475,70.549
2018-01-05 06:00:00,66.09575,70.34475
2018-01-05 07:00:00,71.95425,71.6415
2018-01-05 08:00:00,95.05,77.63425000000001
2018-01-05 09:00:00,105.02925,77.61075
2018-01-05 10:00:00,105.6075,75.66025
2018-01-05 11:00:00,97.16825,74.93575
2018-01-05 12:00:00,97.597,75.90675
2018-01-05 13:00:00,95.816,76.45049999999999
2018-01-05 14:00:00,98.12950000000001,75.7675
2018-01-05 15:00:00,100.3715,75.74674999999999
2018-01-05 16:00:00,105.1375,77.83275
2018-01-05 17:00:00,112.12100000000001,78.687
2018-01-05 18:00:00,110.89275,78.27025
2018-01-05 19:00:00,104.1245,78.9
2018-01-05 20:00:00,99.812,81.195
2018-01-05 21:00:00,97.94325,80.08475
2018-01-05 22:00:00,89.83175,76.89
2018-01-05 23:00:00,65.8845,69.288
2018-01-06 00:00:00,65.56625,66.911
2018-01-06 01:00:00,59.514,68.53125
2018-01-06 02:00:00,58.99275,68.8535
2018-01-06 03:00:00,58.65275,68.902
2018-01-06 04:00:00,58.25075,69.26650000000001
2018-01-06 05:00:00,58.659,70.45525
2018-01-06 06:00:00,64.8345,70.8235
2018-01-06 07:00:00,68.5925,74.62025
2018-01-06 08:00:00,83.99025,78.02675
2018-01-06 09:00:00,85.40275,76.64574999999999
2018-01-06 10:00:00,86.8485,76.72125
2018-01-06 11:00:00,85.297,75.7265
2018-01-06 12:00:00,78.4995,74.81725
2018-01-06 13:00:00,84.6705,75.88575
2018-01-06 14:00:00,90.02125,78.101
2018-01-06 15:00:00,86.3625,77.184
2018-01-06 16:00:00,88.901,77.682
2018-01-06 17:00:00,95.18925,76.82925
2018-01-06 18:00:00,100.38374999999999,78.18375
2018-01-06 19:00:00,100.64725,78.685
2018-01-06 20:00:00,96.50325,78.54374999999999
2018-01-06 21:00:00,95.90025,78.86225
2018-01-06 22:00:00,89.96350000000001,78.11425
2018-01-06 23:00:00,66.57075,71.607
2018-01-07 00:00:00,64.57775,69.08575
2018-01-07 01:00:00,60.50425,70.94675000000001
2018-01-07 02:00:00,59.6085,70.99000000000001
2018-01-07 03:00:00,59.91275,71.519
2018-01-07 04:00:00,59.124,70.69825
2018-01-07 05:00:00,59.41325,70.29025
2018-01-07 06:00:00,65.57249999999999,70.2105
2018-01-07 07:00:00,69.01400000000001,73.571
2018-01-07 08:00:00,74.64175,77.69874999999999
2018-01-07 09:00:00,75.54125,77.89949999999999
2018-01-07 10:00:00,75.94325,77.021
2018-01-07 11:00:00,80.0295,77.36225
2018-01-07 12:00:00,81.2835,77.77625
2018-01-07 13:00:00,80.0965,78.781
2018-01-07 14:00:00,79.87025,78.10849999999999
2018-01-07 15:00:00,81.328,78.924
2018-01-07 16:00:00,80.93025,78.66225
2018-01-07 17:00:00,90.839,77.226
2018-01-07 18:00:00,95.21225,76.361
2018-01-07 19:00:00,97.23825,78.267
2018-01-07 20:00:00,95.19550000000001,79.35075
2018-01-07 21:00:00,96.72,79.757
2018-01-07 22:00:00,89.55924999999999,78.3505
2018-01-07 23:00:00,66.82575,71.71175
2018-01-08 00:00:00,64.411,71.44475
2018-01-08 01:00:00,59.78375,72.7805
2018-01-08 02:00:00,59.072,72.83675
2018-01-08 03:00:00,59.04025,71.614
2018-01-08 04:00:00,59.3655,71.35425
2018-01-08 05:00:00,59.03525,71.56225
2018-01-08 06:00:00,66.01525000000001,70.25750000000001
2018-01-08 07:00:00,74.75125,73.62174999999999
2018-01-08 08:00:00,106.59625,77.1485
2018-01-08 09:00:00,113.75675,78.70025
2018-01-08 10:00:00,120.3925,76.92224999999999
2018-01-08 11:00:00,109.26474999999999,76.07375
2018-01-08 12:00:00,110.095,75.80175
2018-01-08 13:00:00,112.67975,77.04175000000001
2018-01-08 14:00:00,115.27875,75.58825
2018-01-08 15:00:00,114.61675,77.37075
2018-01-08 16:00:00,114.023,80.03675
2018-01-08 17:00:00,121.26525000000001,77.46175
2018-01-08 18:00:00,124.94125,78.33175
2018-01-08 19:00:00,119.58375,80.66624999999999
2018-01-08 20:00:00,110.037,78.9775
2018-01-08 21:00:00,115.38275,79.9025
2018-01-08 22:00:00,102.4335,78.566
2018-01-08 23:00:00,71.1945,69.32925
2018-01-09 00:00:00,67.964,69.206
2018-01-09 01:00:00,61.22325,69.91075
2018-01-09 02:00:00,60.2365,70.82425
2018-01-09 03:00:00,62.02825,71.2745
2018-01-09 04:00:00,58.617,71.38675
2018-01-09 05:00:00,59.07425,72.125
2018-01-09 06:00:00,67.00125,70.88525
2018-01-09 07:00:00,74.871,72.044
2018-01-09 08:00:00,99.09649999999999,78.3745
2018-01-09 09:00:00,111.76275,76.90299999999999
2018-01-09 10:00:00,112.67725,77.717
2018-01-09 11:00:00,114.591,76.6635
2018-01-09 12:00:00,117.047,76.94024999999999
2018-01-09 13:00:00,125.94975,77.98175
2018-01-09 14:00:00,129.55875,78.92699999999999
2018-01-09 15:00:00,125.863,76.59774999999999
2018-01-09 16:00:00,119.604,77.104
2018-01-09 17:00:00,127.8535,78.84025
2018-01-09 18:00:00,122.84275,77.4555
2018-01-09 19:00:00,122.219,78.63525
2018-01-09 20:00:00,116.061,77.78175
2018-01-09 21:00:00,112.8005,78.38975
2018-01-09 22:00:00,93.02625,74.03575000000001
2018-01-09 23:00:00,67.3105,68.89725
2018-01-10 00:00:00,68.1505,70.30175
2018-01-10 01:00:00,58.18725,71.614
2018-01-10 02:00:00,56.907,71.81075
2018-01-10 03:00:00,57.228750000000005,72.04375
2018-01-10 04:00:00,56.77775,70.56025
2018-01-10 05:00:00,57.4405,70.83449999999999
2018-01-10 06:00:00,62.72925,68.755
2018-01-10 07:00:00,73.99074999999999,73.937
2018-01-10 08:00:00,93.7005,77.496
2018-01-10 09:00:00,102.027,77.517
2018-01-10 10:00:00,104.9465,76.56700000000001
2018-01-10 11:00:00,109.83850000000001,74.9305
2018-01-10 12:00:00,112.3745,75.0185
2018-01-10 13:00:00,115.35974999999999,76.85525
2018-01-10 14:00:00,110.14,76.313
2018-01-10 15:00:00,117.79724999999999,78.6095
2018-01-10 16:00:00,123.751,82.5155
2018-01-10 17:00:00,127.45325,81.61725
2018-01-10 18:00:00,125.694,79.29425
2018-01-10 19:00:00,120.9745,80.71225
2018-01-10 20:00:00,112.01625,81.5415
2018-01-10 21:00:00,106.6515,78.88225
2018-01-10 22:00:00,91.9365,77.725
2018-01-10 23:00:00,70.135,71.3875
2018-01-11 00:00:00,72.03999999999999,73.29175
2018-01-11 01:00:00,63.10225,74.618
2018-01-11 02:00:00,61.677,75.06425
2018-01-11 03:00:00,61.711,75.37675
2018-01-11 04:00:00,61.98375,75.33825
2018-01-11 05:00:00,61.90575,74.2775
2018-01-11 06:00:00,69.95400000000001,73.12925
2018-01-11 07:00:00,79.035,76.06099999999999
2018-01-11 08:00:00,101.277,82.11475
2018-01-11 09:00:00,111.896,82.5815
2018-01-11 10:00:00,120.3245,82.29225
2018-01-11 11:00:00,126.377,81.06725
2018-01-11 12:00:00,122.92399999999999,81.4415
2018-01-11 13:00:00,127.11375,83.01175
2018-01-11 14:00:00,118.04625,80.81625
2018-01-11 15:00:00,116.80075,81.385
2018-01-11 16:00:00,123.73875000000001,78.81825
2018-01-11 17:00:00,134.88875000000002,78.48475
2018-01-11 18:00:00,128.8725,77.15225
2018-01-11 19:00:00,124.0675,78.3885
2018-01-11 20:00:00,117.76625,79.154
2018-01-11 21:00:00,105.8515,79.50524999999999
2018-01-11 22:00:00,93.50775,77.87325
2018-01-11 23:00:00,66.46075,68.69575
2018-01-12 00:00:00,69.6465,70.102
2018-01-12 01:00:00,62.23975,71.25175
2018-01-12 02:00:00,58.001999999999995,71.531
2018-01-12 03:00:00,56.83125,71.56875
2018-01-12 04:00:00,56.9405,71.358
2018-01-12 05:00:00,56.809,70.537
2018-01-12 06:00:00,65.68900000000001,69.015
2018-01-12 07:00:00,76.118,72.6825
2018-01-12 08:00:00,96.76525,79.1475
2018-01-12 09:00:00,108.97575,79.982
2018-01-12 10:00:00,122.828,83.479
2018-01-12 11:00:00,128.99225,80.457
2018-01-12 12:00:00,127.838,80.50375
2018-01-12 13:00:00,133.93225,79.48775
2018-01-12 14:00:00,130.45925,82.43925
2018-01-12 15:00:00,132.03575,83.1105
2018-01-12 16:00:00,125.019,82.189
2018-01-12 17:00:00,111.95224999999999,79.19175
2018-01-12 18:00:00,107.5,79.05775
2018-01-12 19:00:00,104.14675,80.81375
2018-01-12 20:00:00,100.30575,78.391
2018-01-12 21:00:00,92.28225,78.62925
2018-01-12 22:00:00,83.413,77.64475
2018-01-12 23:00:00,64.3135,71.4065
2018-01-13 00:00:00,62.21725,72.35974999999999
2018-01-13 01:00:00,56.04325,73.55075
2018-01-13 02:00:00,55.25875,72.16975
2018-01-13 03:00:00,55.062,71.7835
2018-01-13 04:00:00,54.90675,71.63575
2018-01-13 05:00:00,55.064,71.47925
2018-01-13 06:00:00,63.08225,70.74225
2018-01-13 07:00:00,72.86449999999999,73.38425000000001
2018-01-13 08:00:00,90.71025,78.00075000000001
2018-01-13 09:00:00,88.344,75.6625
2018-01-13 10:00:00,88.24875,74.48
2018-01-13 11:00:00,88.30625,75.94875
2018-01-13 12:00:00,87.714,76.82475
2018-01-13 13:00:00,83.75775,76.95224999999999
2018-01-13 14:00:00,86.07724999999999,76.91775
2018-01-13 15:00:00,86.991,78.9195
2018-01-13 16:00:00,88.24525,78.49324999999999
2018-01-13 17:00:00,95.15775,78.20125
2018-01-13 18:00:00,91.45824999999999,76.68299999999999
2018-01-13 19:00:00,91.0305,78.43425
2018-01-13 20:00:00,89.16550000000001,77.6575
2018-01-13 21:00:00,88.556,76.96575
2018-01-13 22:00:00,83.03725,74.115
2018-01-13 23:00:00,63.05775,69.391
2018-01-14 00:00:00,62.566,71.763
2018-01-14 01:00:00,57.186,73.7765
2018-01-14 02:00:00,56.18625,72.322
2018-01-14 03:00:00,56.33925,71.227
2018-01-14 04:00:00,55.96575,71.19675000000001
2018-01-14 05:00:00,55.66325,71.0505
2018-01-14 06:00:00,62.20375,70.4355
2018-01-14 07:00:00,68.60725,73.90525
2018-01-14 08:00:00,85.83375000000001,78.58825
2018-01-14 09:00:00,82.76925,78.2765
2018-01-14 10:00:00,73.87,75.9265
2018-01-14 11:00:00,71.3355,75.46424999999999
2018-01-14 12:00:00,71.5305,76.7805
2018-01-14 13:00:00,71.6725,77.01075
2018-01-14 14:00:00,74.37575,76.728
2018-01-14 15:00:00,76.93925,75.4255
2018-01-14 16:00:00,76.63425,76.14825
2018-01-14 17:00:00,85.12174999999999,75.3375
2018-01-14 18:00:00,90.16875,75.5855
2018-01-14 19:00:00,98.2345,78.90675
2018-01-14 20:00:00,96.89675,79.0535
2018-01-14 21:00:00,98.55525,77.3955
2018-01-14 22:00:00,91.095,76.11575
2018-01-14 23:00:00,64.912,69.95425
2018-01-15 00:00:00,61.451,71.09725
2018-01-15 01:00:00,56.25775,72.82575
2018-01-15 02:00:00,55.70375,73.19625
2018-01-15 03:00:00,55.9375,73.0995
2018-01-15 04:00:00,56.0115,72.8265
2018-01-15 05:00:00,56.036,72.069
2018-01-15 06:00:00,61.1035,71.5195
2018-01-15 07:00:00,57.56275,70.44325
2018-01-15 08:00:00,52.93475,72.0145
2018-01-15 09:00:00,50.3605,69.7355
2018-01-15 10:00:00,48.5035,68.9455
2018-01-15 11:00:00,49.20125,69.58825
2018-01-15 12:00:00,48.7305,69.49074999999999
2018-01-15 13:00:00,49.867,69.62825
2018-01-15 14:00:00,52.51775,71.17525
2018-01-15 15:00:00,54.245,71.4735
2018-01-15 16:00:00,55.814,72.0785
2018-01-15 17:00:00,63.399,70.24475
2018-01-15 18:00:00,66.245,68.75625
2018-01-15 19:00:00,65.86125,69.67925
2018-01-15 20:00:00,64.50225,70.34225
2018-01-15 21:00:00,64.46475,70.547
2018-01-15 22:00:00,64.451,71.5115
2018-01-15 23:00:00,63.2485,70.47874999999999
2018-01-16 00:00:00,61.759,70.3485
2018-01-16 01:00:00,56.48925,71.488
2018-01-16 02:00:00,55.5995,71.081
2018-01-16 03:00:00,56.167249999999996,72.014
2018-01-16 04:00:00,56.079499999999996,71.8355
2018-01-16 05:00:00,57.039500000000004,71.7915
2018-01-16 06:00:00,63.77825,70.40775
2018-01-16 07:00:00,73.72274999999999,73.038
2018-01-16 08:00:00,96.36975,78.0875
2018-01-16 09:00:00,113.8475,79.75425
2018-01-16 10:00:00,126.22175,80.41175
2018-01-16 11:00:00,128.82075,80.1175
2018-01-16 12:00:00,127.21475000000001,79.28025
2018-01-16 13:00:00,133.57375,79.82124999999999
2018-01-16 14:00:00,130.85925,79.43625
2018-01-16 15:00:00,120.14025000000001,79.68299999999999
2018-01-16 16:00:00,118.287,79.96625
2018-01-16 17:00:00,123.44575,80.52025
2018-01-16 18:00:00,135.48525,80.53575000000001
2018-01-16 19:00:00,131.34,80.41175
2018-01-16 20:00:00,124.805,80.6635
2018-01-16 21:00:00,124.02875,81.21125
2018-01-16 22:00:00,108.0265,78.41375
2018-01-16 23:00:00,67.30025,72.057
2018-01-17 00:00:00,69.2065,74.35325
2018-01-17 01:00:00,59.09275,76.256
2018-01-17 02:00:00,55.55175,75.64775
2018-01-17 03:00:00,55.409,76.34175
2018-01-17 04:00:00,60.0545,76.4415
2018-01-17 05:00:00,58.995,75.37375
2018-01-17 06:00:00,66.3675,75.044
2018-01-17 07:00:00,80.2335,77.322
2018-01-17 08:00:00,99.78725,82.65225
2018-01-17 09:00:00,110.26825,83.51025
2018-01-17 10:00:00,123.3945,83.00675
2018-01-17 11:00:00,124.6395,81.49549999999999
2018-01-17 12:00:00,115.7135,79.169
2018-01-17 13:00:00,114.795,81.47175
2018-01-17 14:00:00,115.1365,81.527
2018-01-17 15:00:00,114.6445,82.70224999999999
2018-01-17 16:00:00,115.14075,79.5885
2018-01-17 17:00:00,129.076,82.2645
2018-01-17 18:00:00,130.09675,79.69225
2018-01-17 19:00:00,128.98675,81.444
2018-01-17 20:00:00,122.81649999999999,80.60275
2018-01-17 21:00:00,119.453,80.577
2018-01-17 22:00:00,103.54775000000001,79.05275
2018-01-17 23:00:00,72.8515,72.79599999999999
2018-01-18 00:00:00,71.47425,73.35175
2018-01-18 01:00:00,58.78675,73.81575
2018-01-18 02:00:00,57.35875,71.482
2018-01-18 03:00:00,57.059,71.94475
2018-01-18 04:00:00,57.3365,73.701
2018-01-18 05:00:00,57.496,72.284
2018-01-18 06:00:00,64.25325000000001,69.8665
2018-01-18 07:00:00,74.413,75.061
2018-01-18 08:00:00,99.03399999999999,80.8735
2018-01-18 09:00:00,116.5805,81.9135
2018-01-18 10:00:00,126.45325,85.49425
2018-01-18 11:00:00,116.72175,83.287
2018-01-18 12:00:00,111.46074999999999,82.36925
2018-01-18 13:00:00,114.86449999999999,81.84275
2018-01-18 14:00:00,119.10249999999999,83.16399999999999
2018-01-18 15:00:00,130.559,84.79575
2018-01-18 16:00:00,127.51875,86.24549999999999
2018-01-18 17:00:00,134.281,85.836
2018-01-18 18:00:00,127.16125,85.36925
2018-01-18 19:00:00,127.06200000000001,87.04875
2018-01-18 20:00:00,121.02775,88.1405
2018-01-18 21:00:00,119.53025,87.19625
2018-01-18 22:00:00,105.518,83.6365
2018-01-18 23:00:00,75.02375,75.95474999999999
2018-01-19 00:00:00,69.455,77.53999999999999
2018-01-19 01:00:00,60.97875,76.571
2018-01-19 02:00:00,58.271,74.65174999999999
2018-01-19 03:00:00,58.312,74.71975
2018-01-19 04:00:00,58.348,74.751
2018-01-19 05:00:00,58.512499999999996,74.152
2018-01-19 06:00:00,65.4655,72.26225
2018-01-19 07:00:00,75.71925,79.71875
2018-01-19 08:00:00,99.5355,85.90424999999999
2018-01-19 09:00:00,109.1275,87.67625
2018-01-19 10:00:00,107.11025000000001,86.69975
2018-01-19 11:00:00,112.753,86.64125
2018-01-19 12:00:00,114.00200000000001,87.267
2018-01-19 13:00:00,129.07150000000001,89.41125
2018-01-19 14:00:00,119.04075,87.0655
2018-01-19 15:00:00,118.7555,88.51474999999999
2018-01-19 16:00:00,116.28399999999999,89.646
2018-01-19 17:00:00,116.51650000000001,86.6485
2018-01-19 18:00:00,119.09049999999999,86.7085
2018-01-19 19:00:00,112.23075,87.1335
2018-01-19 20:00:00,100.05075,87.981
2018-01-19 21:00:00,97.10575,88.32875
2018-01-19 22:00:00,84.583,83.2875
2018-01-19 23:00:00,65.1115,75.57425
2018-01-20 00:00:00,65.83,76.334
2018-01-20 01:00:00,57.86925,77.00574999999999
2018-01-20 02:00:00,56.184250000000006,76.61225
2018-01-20 03:00:00,56.04975,76.27925
2018-01-20 04:00:00,56.1465,75.05375000000001
2018-01-20 05:00:00,56.067,74.7745
2018-01-20 06:00:00,62.7375,73.58375
2018-01-20 07:00:00,68.257,75.3095
2018-01-20 08:00:00,88.643,86.04299999999999
2018-01-20 09:00:00,92.646,89.3865
2018-01-20 10:00:00,90.21375,85.44325
2018-01-20 11:00:00,93.39425,84.90225
2018-01-20 12:00:00,98.71575,86.777
2018-01-20 13:00:00,96.84075,89.4905
2018-01-20 14:00:00,101.58075,88.1035
2018-01-20 15:00:00,101.7645,87.0325
2018-01-20 16:00:00,101.73575,88.154
2018-01-20 17:00:00,114.676,89.055
2018-01-20 18:00:00,104.2195,85.02975
2018-01-20 19:00:00,92.38625,84.446
2018-01-20 20:00:00,91.3745,84.42075
2018-01-20 21:00:00,90.77,83.351
2018-01-20 22:00:00,85.23725,81.272
2018-01-20 23:00:00,64.19525,75.08775
2018-01-21 00:00:00,62.292249999999996,74.16525
2018-01-21 01:00:00,57.20125,75.623
2018-01-21 02:00:00,56.906,75.9135
2018-01-21 03:00:00,56.361,75.13
2018-01-21 04:00:00,56.49125,74.54825
2018-01-21 05:00:00,57.0715,74.77225
2018-01-21 06:00:00,63.704499999999996,73.87700000000001
2018-01-21 07:00:00,70.92675,77.281
2018-01-21 08:00:00,80.84625,81.96275
2018-01-21 09:00:00,81.20525,86.10325
2018-01-21 10:00:00,77.43775,83.0735
2018-01-21 11:00:00,80.8695,84.15125
2018-01-21 12:00:00,85.8605,84.81875
2018-01-21 13:00:00,91.252,86.84175
2018-01-21 14:00:00,95.69775,89.39925
2018-01-21 15:00:00,97.04,86.96525
2018-01-21 16:00:00,100.922,87.9965
2018-01-21 17:00:00,111.66825,86.1935
2018-01-21 18:00:00,100.81525,85.05225
2018-01-21 19:00:00,96.43100000000001,83.26675
2018-01-21 20:00:00,93.25175,83.09675
2018-01-21 21:00:00,92.314,83.82875
2018-01-21 22:00:00,85.76825,81.15174999999999
2018-01-21 23:00:00,67.57525,73.55250000000001
2018-01-22 00:00:00,65.782,73.845
2018-01-22 01:00:00,60.81625,74.88575
2018-01-22 02:00:00,60.0125,74.39150000000001
2018-01-22 03:00:00,60.1595,74.54299999999999
2018-01-22 04:00:00,61.12575,74.461
2018-01-22 05:00:00,60.6255,73.5865
2018-01-22 06:00:00,67.707,71.82900000000001
2018-01-22 07:00:00,79.9715,77.4335
2018-01-22 08:00:00,97.67450000000001,81.47749999999999
2018-01-22 09:00:00,105.61475,85.10125
2018-01-22 10:00:00,111.47325000000001,83.87775
2018-01-22 11:00:00,120.99799999999999,85.66499999999999
2018-01-22 12:00:00,121.04775000000001,86.0335
2018-01-22 13:00:00,126.96175,86.84
2018-01-22 14:00:00,135.332,88.0035
2018-01-22 15:00:00,121.82025,84.15225000000001
2018-01-22 16:00:00,122.54975,86.7105
2018-01-22 17:00:00,138.7,87.5255
2018-01-22 18:00:00,121.62474999999999,85.58975
2018-01-22 19:00:00,117.73825,86.25150000000001
2018-01-22 20:00:00,110.5705,86.10549999999999
2018-01-22 21:00:00,106.45425,86.54725
