DateTime,RealPower
2015-12-08 13:00:00,2.33475
2015-12-08 14:00:00,1.74025
2015-12-08 15:00:00,0.67575
2015-12-08 16:00:00,0.15375
2015-12-08 17:00:00,0.009
2015-12-08 18:00:00,0.009
2015-12-08 19:00:00,0.009
2015-12-08 20:00:00,0.009
2015-12-08 21:00:00,0.009
2015-12-08 22:00:00,0.009
2015-12-08 23:00:00,0.00975
2015-12-09 00:00:00,0.01
2015-12-09 01:00:00,0.01
2015-12-09 02:00:00,0.01
2015-12-09 03:00:00,0.01
2015-12-09 04:00:00,0.01
2015-12-09 05:00:00,0.01
2015-12-09 06:00:00,0.0105
2015-12-09 07:00:00,0.20274999999999999
2015-12-09 08:00:00,0.9015
2015-12-09 09:00:00,1.842
2015-12-09 10:00:00,1.87375
2015-12-09 11:00:00,2.4314999999999998
2015-12-09 12:00:00,2.2775
2015-12-09 13:00:00,1.79
2015-12-09 14:00:00,1.794
2015-12-09 15:00:00,0.77225
2015-12-09 16:00:00,0.17275
2015-12-09 17:00:00,0.009
2015-12-09 18:00:00,0.009
2015-12-09 19:00:00,0.009
2015-12-09 20:00:00,0.009
2015-12-09 21:00:00,0.009
2015-12-09 22:00:00,0.009
2015-12-09 23:00:00,0.0095
2015-12-10 00:00:00,0.01
2015-12-10 01:00:00,0.01
2015-12-10 02:00:00,0.01
2015-12-10 03:00:00,0.01
2015-12-10 04:00:00,0.01
2015-12-10 05:00:00,0.01
2015-12-10 06:00:00,0.01
2015-12-10 07:00:00,0.15325
2015-12-10 08:00:00,0.88075
2015-12-10 09:00:00,0.94525
2015-12-10 10:00:00,1.57625
2015-12-10 11:00:00,2.36125
2015-12-10 12:00:00,2.22825
2015-12-10 13:00:00,2.15225
2015-12-10 14:00:00,1.7525
2015-12-10 15:00:00,0.6825
2015-12-10 16:00:00,0.121
2015-12-10 17:00:00,0.009
2015-12-10 18:00:00,0.009
2015-12-10 19:00:00,0.009
2015-12-10 20:00:00,0.009
2015-12-10 21:00:00,0.009
2015-12-10 22:00:00,0.009
2015-12-10 23:00:00,0.00975
2015-12-11 00:00:00,0.01
2015-12-11 01:00:00,0.01
2015-12-11 02:00:00,0.01
2015-12-11 03:00:00,0.01
2015-12-11 04:00:00,0.01
2015-12-11 05:00:00,0.01
2015-12-11 06:00:00,0.01
2015-12-11 07:00:00,0.2005
2015-12-11 08:00:00,0.5900000000000001
2015-12-11 09:00:00,1.2622499999999999
2015-12-11 10:00:00,0.962
2015-12-11 11:00:00,0.94075
2015-12-11 12:00:00,0.839
2015-12-11 13:00:00,1.8047499999999999
2015-12-11 14:00:00,1.3275000000000001
2015-12-11 15:00:00,0.859
2015-12-11 16:00:00,0.23975
2015-12-11 17:00:00,0.009
2015-12-11 18:00:00,0.009
2015-12-11 19:00:00,0.009
2015-12-11 20:00:00,0.009
2015-12-11 21:00:00,0.009
2015-12-11 22:00:00,0.009
2015-12-11 23:00:00,0.00975
2015-12-12 00:00:00,0.01
2015-12-12 01:00:00,0.01
2015-12-12 02:00:00,0.01
2015-12-12 03:00:00,0.01
2015-12-12 04:00:00,0.01
2015-12-12 05:00:00,0.01
2015-12-12 06:00:00,0.01025
2015-12-12 07:00:00,0.21025
2015-12-12 08:00:00,1.05175
2015-12-12 09:00:00,1.913
2015-12-12 10:00:00,2.495
2015-12-12 11:00:00,2.798
2015-12-12 12:00:00,2.77625
2015-12-12 13:00:00,2.48325
2015-12-12 14:00:00,1.8880000000000001
2015-12-12 15:00:00,1.00825
2015-12-12 16:00:00,0.19875
2015-12-12 17:00:00,0.009
2015-12-12 18:00:00,0.009
2015-12-12 19:00:00,0.009
2015-12-12 20:00:00,0.009
2015-12-12 21:00:00,0.009
2015-12-12 22:00:00,0.009
2015-12-12 23:00:00,0.0095
2015-12-13 00:00:00,0.01
2015-12-13 01:00:00,0.01
2015-12-13 02:00:00,0.01
2015-12-13 03:00:00,0.01
2015-12-13 04:00:00,0.01
2015-12-13 05:00:00,0.01
2015-12-13 06:00:00,0.01
2015-12-13 07:00:00,0.18775
2015-12-13 08:00:00,0.95825
2015-12-13 09:00:00,1.83875
2015-12-13 10:00:00,2.4265
2015-12-13 11:00:00,2.54875
2015-12-13 12:00:00,2.3265000000000002
2015-12-13 13:00:00,2.1965
2015-12-13 14:00:00,1.62575
2015-12-13 15:00:00,0.69175
2015-12-13 16:00:00,0.07250000000000001
2015-12-13 17:00:00,0.009
2015-12-13 18:00:00,0.009
2015-12-13 19:00:00,0.009
2015-12-13 20:00:00,0.009
2015-12-13 21:00:00,0.009
2015-12-13 22:00:00,0.009
2015-12-13 23:00:00,0.00975
2015-12-14 00:00:00,0.01
2015-12-14 01:00:00,0.01
2015-12-14 02:00:00,0.01
2015-12-14 03:00:00,0.01
2015-12-14 04:00:00,0.01
2015-12-14 05:00:00,0.01
2015-12-14 06:00:00,0.01
2015-12-14 07:00:00,0.22699999999999998
2015-12-14 08:00:00,0.93275
2015-12-14 09:00:00,1.413
2015-12-14 10:00:00,1.8679999999999999
2015-12-14 11:00:00,2.687
2015-12-14 12:00:00,2.1165000000000003
2015-12-14 13:00:00,1.96275
2015-12-14 14:00:00,1.7565
2015-12-14 15:00:00,0.94675
2015-12-14 16:00:00,0.16799999999999998
2015-12-14 17:00:00,0.00925
2015-12-14 18:00:00,0.009
2015-12-14 19:00:00,0.009
2015-12-14 20:00:00,0.009
2015-12-14 21:00:00,0.009
2015-12-14 22:00:00,0.009
2015-12-14 23:00:00,0.00975
2015-12-15 00:00:00,0.01
2015-12-15 01:00:00,0.01
2015-12-15 02:00:00,0.01
2015-12-15 03:00:00,0.01
2015-12-15 04:00:00,0.01
2015-12-15 05:00:00,0.01
2015-12-15 06:00:00,0.01
2015-12-15 07:00:00,0.009
2015-12-15 08:00:00,0.009
2015-12-15 09:00:00,1.30725
2015-12-15 10:00:00,2.51025
2015-12-15 11:00:00,2.84275
2015-12-15 12:00:00,2.85
2015-12-15 13:00:00,2.535
2015-12-15 14:00:00,1.9104999999999999
2015-12-15 15:00:00,1.03275
2015-12-15 16:00:00,0.211
2015-12-15 17:00:00,0.0095
2015-12-15 18:00:00,0.009
2015-12-15 19:00:00,0.009
2015-12-15 20:00:00,0.009
2015-12-15 21:00:00,0.009
2015-12-15 22:00:00,0.009
2015-12-15 23:00:00,0.0095
2015-12-16 00:00:00,0.01
2015-12-16 01:00:00,0.01
2015-12-16 02:00:00,0.01
2015-12-16 03:00:00,0.01
2015-12-16 04:00:00,0.01
2015-12-16 05:00:00,0.01
2015-12-16 06:00:00,0.01
2015-12-16 07:00:00,0.19775
2015-12-16 08:00:00,0.97325
2015-12-16 09:00:00,1.77725
2015-12-16 10:00:00,2.434
2015-12-16 11:00:00,2.8295
2015-12-16 12:00:00,2.8377499999999998
2015-12-16 13:00:00,2.529
2015-12-16 14:00:00,1.9195
2015-12-16 15:00:00,1.037
2015-12-16 16:00:00,0.21125
2015-12-16 17:00:00,0.0095
2015-12-16 18:00:00,0.009
2015-12-16 19:00:00,0.009
2015-12-16 20:00:00,0.009
2015-12-16 21:00:00,0.009
2015-12-16 22:00:00,0.009
2015-12-16 23:00:00,0.0095
2015-12-17 00:00:00,0.01
2015-12-17 01:00:00,0.01
2015-12-17 02:00:00,0.01
2015-12-17 03:00:00,0.01
2015-12-17 04:00:00,0.01
2015-12-17 05:00:00,0.01
2015-12-17 06:00:00,0.01
2015-12-17 07:00:00,0.173
2015-12-17 08:00:00,0.91325
2015-12-17 09:00:00,1.7334999999999998
2015-12-17 10:00:00,2.396
2015-12-17 11:00:00,2.7319999999999998
2015-12-17 12:00:00,2.75425
2015-12-17 13:00:00,2.4635
2015-12-17 14:00:00,1.85975
2015-12-17 15:00:00,1.0105
2015-12-17 16:00:00,0.20725
2015-12-17 17:00:00,0.0095
2015-12-17 18:00:00,0.009
2015-12-17 19:00:00,0.009
2015-12-17 20:00:00,0.009
2015-12-17 21:00:00,0.009
2015-12-17 22:00:00,0.009
2015-12-17 23:00:00,0.00975
2015-12-18 00:00:00,0.01
2015-12-18 01:00:00,0.01
2015-12-18 02:00:00,0.01
2015-12-18 03:00:00,0.01
2015-12-18 04:00:00,0.01
2015-12-18 05:00:00,0.01
2015-12-18 06:00:00,0.01
2015-12-18 07:00:00,0.182
2015-12-18 08:00:00,0.975
2015-12-18 09:00:00,1.85
2015-12-18 10:00:00,2.4185
2015-12-18 11:00:00,2.71475
2015-12-18 12:00:00,2.7615
2015-12-18 13:00:00,2.485
2015-12-18 14:00:00,1.83525
2015-12-18 15:00:00,1.01525
2015-12-18 16:00:00,0.19
2015-12-18 17:00:00,0.009
2015-12-18 18:00:00,0.009
2015-12-18 19:00:00,0.009
2015-12-18 20:00:00,0.009
2015-12-18 21:00:00,0.009
2015-12-18 22:00:00,0.009
2015-12-18 23:00:00,0.00975
2015-12-19 00:00:00,0.01
2015-12-19 01:00:00,0.01
2015-12-19 02:00:00,0.01
2015-12-19 03:00:00,0.01
2015-12-19 04:00:00,0.01
2015-12-19 05:00:00,0.01
2015-12-19 06:00:00,0.01
2015-12-19 07:00:00,0.15625
2015-12-19 08:00:00,0.7382500000000001
2015-12-19 09:00:00,1.6795
2015-12-19 10:00:00,2.44
2015-12-19 11:00:00,1.79725
2015-12-19 12:00:00,2.182
2015-12-19 13:00:00,1.162
2015-12-19 14:00:00,0.87625
2015-12-19 15:00:00,0.3955
2015-12-19 16:00:00,0.07775
2015-12-19 17:00:00,0.009
2015-12-19 18:00:00,0.009
2015-12-19 19:00:00,0.009
2015-12-19 20:00:00,0.009
2015-12-19 21:00:00,0.009
2015-12-19 22:00:00,0.009
2015-12-19 23:00:00,0.0095
2015-12-20 00:00:00,0.01
2015-12-20 01:00:00,0.01
2015-12-20 02:00:00,0.01
2015-12-20 03:00:00,0.01
2015-12-20 04:00:00,0.01
2015-12-20 05:00:00,0.01
2015-12-20 06:00:00,0.01
2015-12-20 07:00:00,0.14475
2015-12-20 08:00:00,0.8220000000000001
2015-12-20 09:00:00,1.5565
2015-12-20 10:00:00,2.3202499999999997
2015-12-20 11:00:00,2.77625
2015-12-20 12:00:00,2.65475
2015-12-20 13:00:00,2.19275
2015-12-20 14:00:00,1.4275
2015-12-20 15:00:00,0.55875
2015-12-20 16:00:00,0.13625
2015-12-20 17:00:00,0.009
2015-12-20 18:00:00,0.009
2015-12-20 19:00:00,0.009
2015-12-20 20:00:00,0.009
2015-12-20 21:00:00,0.009
2015-12-20 22:00:00,0.009
2015-12-20 23:00:00,0.00975
2015-12-21 00:00:00,0.01
2015-12-21 01:00:00,0.01
2015-12-21 02:00:00,0.01
2015-12-21 03:00:00,0.01
2015-12-21 04:00:00,0.01
2015-12-21 05:00:00,0.01
2015-12-21 06:00:00,0.01
2015-12-21 07:00:00,0.1555
2015-12-21 08:00:00,0.8654999999999999
2015-12-21 09:00:00,1.81175
2015-12-21 10:00:00,1.99125
2015-12-21 11:00:00,2.6694999999999998
2015-12-21 12:00:00,2.58575
2015-12-21 13:00:00,2.3735
2015-12-21 14:00:00,1.67775
2015-12-21 15:00:00,0.94925
2015-12-21 16:00:00,0.25925
2015-12-21 17:00:00,0.008749999999999999
2015-12-21 18:00:00,0.009
2015-12-21 19:00:00,0.009
2015-12-21 20:00:00,0.009
2015-12-21 21:00:00,0.009
2015-12-21 22:00:00,0.009
2015-12-21 23:00:00,0.0095
2015-12-22 00:00:00,0.01
2015-12-22 01:00:00,0.01
2015-12-22 02:00:00,0.01
2015-12-22 03:00:00,0.01
2015-12-22 04:00:00,0.01
2015-12-22 05:00:00,0.01
2015-12-22 06:00:00,0.01
2015-12-22 07:00:00,0.0125
2015-12-22 08:00:00,0.13075
2015-12-22 09:00:00,0.40275
2015-12-22 10:00:00,0.49024999999999996
2015-12-22 11:00:00,0.47425
2015-12-22 12:00:00,0.41874999999999996
2015-12-22 13:00:00,0.38825
2015-12-22 14:00:00,0.295
2015-12-22 15:00:00,0.16025
2015-12-22 16:00:00,0.03975
2015-12-22 17:00:00,0.009
2015-12-22 18:00:00,0.009
2015-12-22 19:00:00,0.009
2015-12-22 20:00:00,0.009
2015-12-22 21:00:00,0.009
2015-12-22 22:00:00,0.009
2015-12-22 23:00:00,0.00975
2015-12-23 00:00:00,0.01
2015-12-23 01:00:00,0.01
2015-12-23 02:00:00,0.01
2015-12-23 03:00:00,0.01
2015-12-23 04:00:00,0.01
2015-12-23 05:00:00,0.01
2015-12-23 06:00:00,0.01
2015-12-23 07:00:00,0.0425
2015-12-23 08:00:00,0.27275
2015-12-23 09:00:00,0.706
2015-12-23 10:00:00,0.72575
2015-12-23 11:00:00,1.9497499999999999
2015-12-23 12:00:00,1.95
2015-12-23 13:00:00,1.03125
2015-12-23 14:00:00,0.82975
2015-12-23 15:00:00,0.5569999999999999
2015-12-23 16:00:00,0.18825
2015-12-23 17:00:00,0.0095
2015-12-23 18:00:00,0.009
2015-12-23 19:00:00,0.009
2015-12-23 20:00:00,0.009
2015-12-23 21:00:00,0.009
2015-12-23 22:00:00,0.009
2015-12-23 23:00:00,0.00975
2015-12-24 00:00:00,0.01
2015-12-24 01:00:00,0.01
2015-12-24 02:00:00,0.01
2015-12-24 03:00:00,0.01
2015-12-24 04:00:00,0.01
2015-12-24 05:00:00,0.01
2015-12-24 06:00:00,0.01
2015-12-24 07:00:00,0.15825
2015-12-24 08:00:00,0.873
2015-12-24 09:00:00,1.39275
2015-12-24 10:00:00,1.5310000000000001
2015-12-24 11:00:00,1.80675
2015-12-24 12:00:00,2.46675
2015-12-24 13:00:00,2.1065
2015-12-24 14:00:00,1.21975
2015-12-24 15:00:00,0.6835
2015-12-24 16:00:00,0.10475
2015-12-24 17:00:00,0.00925
2015-12-24 18:00:00,0.009
2015-12-24 19:00:00,0.009
2015-12-24 20:00:00,0.009
2015-12-24 21:00:00,0.009
2015-12-24 22:00:00,0.009
2015-12-24 23:00:00,0.0095
2015-12-25 00:00:00,0.01
2015-12-25 01:00:00,0.01
2015-12-25 02:00:00,0.01
2015-12-25 03:00:00,0.01
2015-12-25 04:00:00,0.01
2015-12-25 05:00:00,0.01
2015-12-25 06:00:00,0.01
2015-12-25 07:00:00,0.13525
2015-12-25 08:00:00,0.825
2015-12-25 09:00:00,1.82025
2015-12-25 10:00:00,2.5095
2015-12-25 11:00:00,2.85675
2015-12-25 12:00:00,2.89275
2015-12-25 13:00:00,2.5749999999999997
2015-12-25 14:00:00,1.97275
2015-12-25 15:00:00,1.0745
2015-12-25 16:00:00,0.25375
2015-12-25 17:00:00,0.010249999999999999
2015-12-25 18:00:00,0.009
2015-12-25 19:00:00,0.009
2015-12-25 20:00:00,0.009
2015-12-25 21:00:00,0.009
2015-12-25 22:00:00,0.009
2015-12-25 23:00:00,0.00975
2015-12-26 00:00:00,0.01
2015-12-26 01:00:00,0.01
2015-12-26 02:00:00,0.01
2015-12-26 03:00:00,0.01
2015-12-26 04:00:00,0.01
2015-12-26 05:00:00,0.01
2015-12-26 06:00:00,0.01
2015-12-26 07:00:00,0.15000000000000002
2015-12-26 08:00:00,0.9335
2015-12-26 09:00:00,1.88475
2015-12-26 10:00:00,2.50825
2015-12-26 11:00:00,2.8765
2015-12-26 12:00:00,2.85875
2015-12-26 13:00:00,2.56375
2015-12-26 14:00:00,1.982
2015-12-26 15:00:00,1.1067500000000001
2015-12-26 16:00:00,0.2675
2015-12-26 17:00:00,0.01075
2015-12-26 18:00:00,0.009
2015-12-26 19:00:00,0.009
2015-12-26 20:00:00,0.009
2015-12-26 21:00:00,0.009
2015-12-26 22:00:00,0.009
2015-12-26 23:00:00,0.0095
2015-12-27 00:00:00,0.01
2015-12-27 01:00:00,0.01
2015-12-27 02:00:00,0.01
2015-12-27 03:00:00,0.01
2015-12-27 04:00:00,0.01
2015-12-27 05:00:00,0.01
2015-12-27 06:00:00,0.01
2015-12-27 07:00:00,0.154
2015-12-27 08:00:00,0.9125000000000001
2015-12-27 09:00:00,1.849
2015-12-27 10:00:00,2.1475
2015-12-27 11:00:00,2.64675
2015-12-27 12:00:00,2.7407500000000002
2015-12-27 13:00:00,2.547
2015-12-27 14:00:00,1.90275
2015-12-27 15:00:00,0.8835000000000001
2015-12-27 16:00:00,0.2135
2015-12-27 17:00:00,0.01325
2015-12-27 18:00:00,0.009
2015-12-27 19:00:00,0.009
2015-12-27 20:00:00,0.009
2015-12-27 21:00:00,0.009
2015-12-27 22:00:00,0.009
2015-12-27 23:00:00,0.0095
2015-12-28 00:00:00,0.01
2015-12-28 01:00:00,0.01
2015-12-28 02:00:00,0.01
2015-12-28 03:00:00,0.01
2015-12-28 04:00:00,0.01
2015-12-28 05:00:00,0.01
2015-12-28 06:00:00,0.01
2015-12-28 07:00:00,0.08600000000000001
2015-12-28 08:00:00,0.441
2015-12-28 09:00:00,1.319
2015-12-28 10:00:00,2.05425
2015-12-28 11:00:00,2.217
2015-12-28 12:00:00,2.5404999999999998
2015-12-28 13:00:00,1.395
2015-12-28 14:00:00,0.77025
2015-12-28 15:00:00,0.29425
2015-12-28 16:00:00,0.025750000000000002
2015-12-28 17:00:00,0.009
2015-12-28 18:00:00,0.009
2015-12-28 19:00:00,0.009
2015-12-28 20:00:00,0.009
2015-12-28 21:00:00,0.009
2015-12-28 22:00:00,0.009
2015-12-28 23:00:00,0.00975
2015-12-29 00:00:00,0.01
2015-12-29 01:00:00,0.01
2015-12-29 02:00:00,0.01
2015-12-29 03:00:00,0.01
2015-12-29 04:00:00,0.01
2015-12-29 05:00:00,0.01
2015-12-29 06:00:00,0.01
2015-12-29 07:00:00,0.1525
2015-12-29 08:00:00,0.878
2015-12-29 09:00:00,1.8087499999999999
2015-12-29 10:00:00,0.0255
2015-12-29 11:00:00,0.009
2015-12-29 12:00:00,0.009
2015-12-29 13:00:00,0.009
2015-12-29 14:00:00,0.009
2015-12-29 15:00:00,0.009
2015-12-29 16:00:00,0.009
2015-12-29 17:00:00,0.009
2015-12-29 18:00:00,0.009
2015-12-29 19:00:00,0.009
2015-12-29 20:00:00,0.009
2015-12-29 21:00:00,0.009
2015-12-29 22:00:00,0.009
2015-12-29 23:00:00,0.00975
2015-12-30 00:00:00,0.01
2015-12-30 01:00:00,0.01
2015-12-30 02:00:00,0.01
2015-12-30 03:00:00,0.01
2015-12-30 04:00:00,0.01
2015-12-30 05:00:00,0.01
2015-12-30 06:00:00,0.01
2015-12-30 07:00:00,0.01
2015-12-30 08:00:00,0.835
2015-12-30 09:00:00,1.79825
2015-12-30 10:00:00,2.292
2015-12-30 11:00:00,2.7255
2015-12-30 12:00:00,2.7925
2015-12-30 13:00:00,2.5195
2015-12-30 14:00:00,1.959
2015-12-30 15:00:00,1.1179999999999999
2015-12-30 16:00:00,0.253
2015-12-30 17:00:00,0.00975
2015-12-30 18:00:00,0.009
2015-12-30 19:00:00,0.009
2015-12-30 20:00:00,0.009
2015-12-30 21:00:00,0.009
2015-12-30 22:00:00,0.009
2015-12-30 23:00:00,0.00975
2015-12-31 00:00:00,0.01
2015-12-31 01:00:00,0.01
2015-12-31 02:00:00,0.01
2015-12-31 03:00:00,0.01
2015-12-31 04:00:00,0.01
2015-12-31 05:00:00,0.01
2015-12-31 06:00:00,0.01
2015-12-31 07:00:00,0.0605
2015-12-31 08:00:00,0.89675
2015-12-31 09:00:00,1.7875
2015-12-31 10:00:00,1.699
2015-12-31 11:00:00,2.626
2015-12-31 12:00:00,2.7744999999999997
2015-12-31 13:00:00,2.5135
2015-12-31 14:00:00,1.9537499999999999
2015-12-31 15:00:00,1.1215
2015-12-31 16:00:00,0.2785
2015-12-31 17:00:00,0.01125
2015-12-31 18:00:00,0.009
2015-12-31 19:00:00,0.009
2015-12-31 20:00:00,0.009
2015-12-31 21:00:00,0.009
2015-12-31 22:00:00,0.009
2015-12-31 23:00:00,0.00975
2016-01-01 00:00:00,0.01
2016-01-01 01:00:00,0.01
2016-01-01 02:00:00,0.01
2016-01-01 03:00:00,0.01
2016-01-01 04:00:00,0.01
2016-01-01 05:00:00,0.01
2016-01-01 06:00:00,0.01
2016-01-01 07:00:00,0.13175
2016-01-01 08:00:00,0.849
2016-01-01 09:00:00,1.7595
2016-01-01 10:00:00,2.408
2016-01-01 11:00:00,2.75
2016-01-01 12:00:00,2.80025
2016-01-01 13:00:00,2.60175
2016-01-01 14:00:00,1.98275
2016-01-01 15:00:00,1.14875
2016-01-01 16:00:00,0.3055
2016-01-01 17:00:00,0.014249999999999999
2016-01-01 18:00:00,0.009
2016-01-01 19:00:00,0.009
2016-01-01 20:00:00,0.009
2016-01-01 21:00:00,0.009
2016-01-01 22:00:00,0.009
2016-01-01 23:00:00,0.00975
2016-01-02 00:00:00,0.01
2016-01-02 01:00:00,0.01
2016-01-02 02:00:00,0.01
2016-01-02 03:00:00,0.01
2016-01-02 04:00:00,0.01
2016-01-02 05:00:00,0.01
2016-01-02 06:00:00,0.01
2016-01-02 07:00:00,0.155
2016-01-02 08:00:00,0.98525
2016-01-02 09:00:00,1.83125
2016-01-02 10:00:00,2.627
2016-01-02 11:00:00,2.6835
2016-01-02 12:00:00,2.06575
2016-01-02 13:00:00,1.9855
2016-01-02 14:00:00,1.09175
2016-01-02 15:00:00,1.4125
2016-01-02 16:00:00,0.28575
2016-01-02 17:00:00,0.012249999999999999
2016-01-02 18:00:00,0.009
2016-01-02 19:00:00,0.009
2016-01-02 20:00:00,0.009
2016-01-02 21:00:00,0.009
2016-01-02 22:00:00,0.009
2016-01-02 23:00:00,0.00975
2016-01-03 00:00:00,0.01
2016-01-03 01:00:00,0.01
2016-01-03 02:00:00,0.01
2016-01-03 03:00:00,0.01
2016-01-03 04:00:00,0.01
2016-01-03 05:00:00,0.01
2016-01-03 06:00:00,0.01
2016-01-03 07:00:00,0.17825000000000002
2016-01-03 08:00:00,0.90675
2016-01-03 09:00:00,1.68625
2016-01-03 10:00:00,2.34075
2016-01-03 11:00:00,2.17725
2016-01-03 12:00:00,2.1100000000000003
2016-01-03 13:00:00,1.91275
2016-01-03 14:00:00,1.18225
2016-01-03 15:00:00,0.8085
2016-01-03 16:00:00,0.23500000000000001
2016-01-03 17:00:00,0.011
2016-01-03 18:00:00,0.009
2016-01-03 19:00:00,0.009
2016-01-03 20:00:00,0.009
2016-01-03 21:00:00,0.009
2016-01-03 22:00:00,0.009
2016-01-03 23:00:00,0.00975
2016-01-04 00:00:00,0.01
2016-01-04 01:00:00,0.01
2016-01-04 02:00:00,0.01
2016-01-04 03:00:00,0.01
2016-01-04 04:00:00,0.01
2016-01-04 05:00:00,0.01
2016-01-04 06:00:00,0.01
2016-01-04 07:00:00,0.06775
2016-01-04 08:00:00,0.4085
2016-01-04 09:00:00,0.8325
2016-01-04 10:00:00,1.31875
2016-01-04 11:00:00,1.31425
2016-01-04 12:00:00,1.454
2016-01-04 13:00:00,1.06825
2016-01-04 14:00:00,1.159
2016-01-04 15:00:00,1.1159999999999999
2016-01-04 16:00:00,0.6885
2016-01-04 17:00:00,0.02325
2016-01-04 18:00:00,0.009
2016-01-04 19:00:00,0.009
2016-01-04 20:00:00,0.009
2016-01-04 21:00:00,0.009
2016-01-04 22:00:00,0.009
2016-01-04 23:00:00,0.00975
2016-01-05 00:00:00,0.01
2016-01-05 01:00:00,0.01
2016-01-05 02:00:00,0.01
2016-01-05 03:00:00,0.01
2016-01-05 04:00:00,0.01
2016-01-05 05:00:00,0.01
2016-01-05 06:00:00,0.01
2016-01-05 07:00:00,0.05450000000000001
2016-01-05 08:00:00,0.1545
2016-01-05 09:00:00,0.22575
2016-01-05 10:00:00,0.627
2016-01-05 11:00:00,0.47300000000000003
2016-01-05 12:00:00,0.356
2016-01-05 13:00:00,0.173
2016-01-05 14:00:00,0.24475
2016-01-05 15:00:00,0.0525
2016-01-05 16:00:00,0.19775
2016-01-05 17:00:00,0.011
2016-01-05 18:00:00,0.009
2016-01-05 19:00:00,0.009
2016-01-05 20:00:00,0.009
2016-01-05 21:00:00,0.009
2016-01-05 22:00:00,0.009
2016-01-05 23:00:00,0.0095
2016-01-06 00:00:00,0.01
2016-01-06 01:00:00,0.01
2016-01-06 02:00:00,0.01
2016-01-06 03:00:00,0.01
2016-01-06 04:00:00,0.01
2016-01-06 05:00:00,0.01
2016-01-06 06:00:00,0.01
2016-01-06 07:00:00,0.21975
2016-01-06 08:00:00,0.6864999999999999
2016-01-06 09:00:00,1.7565000000000002
2016-01-06 10:00:00,1.71775
2016-01-06 11:00:00,2.41275
2016-01-06 12:00:00,1.20225
2016-01-06 13:00:00,0.20725
2016-01-06 14:00:00,0.06325
2016-01-06 15:00:00,0.0115
2016-01-06 16:00:00,0.050249999999999996
2016-01-06 17:00:00,0.009999999999999998
2016-01-06 18:00:00,0.009
2016-01-06 19:00:00,0.009
2016-01-06 20:00:00,0.009
2016-01-06 21:00:00,0.009
2016-01-06 22:00:00,0.009
2016-01-06 23:00:00,0.00975
2016-01-07 00:00:00,0.01
2016-01-07 01:00:00,0.01
2016-01-07 02:00:00,0.01
2016-01-07 03:00:00,0.01
2016-01-07 04:00:00,0.01
2016-01-07 05:00:00,0.01
2016-01-07 06:00:00,0.01
2016-01-07 07:00:00,0.03075
2016-01-07 08:00:00,0.44875
2016-01-07 09:00:00,0.87225
2016-01-07 10:00:00,1.03475
2016-01-07 11:00:00,1.69325
2016-01-07 12:00:00,2.265
2016-01-07 13:00:00,2.41675
2016-01-07 14:00:00,2.2495000000000003
2016-01-07 15:00:00,1.00575
2016-01-07 16:00:00,0.34675
2016-01-07 17:00:00,0.0165
2016-01-07 18:00:00,0.009
2016-01-07 19:00:00,0.009
2016-01-07 20:00:00,0.009
2016-01-07 21:00:00,0.009
2016-01-07 22:00:00,0.009
2016-01-07 23:00:00,0.0095
2016-01-08 00:00:00,0.01
2016-01-08 01:00:00,0.01
2016-01-08 02:00:00,0.01
2016-01-08 03:00:00,0.01
2016-01-08 04:00:00,0.01
2016-01-08 05:00:00,0.01
2016-01-08 06:00:00,0.01
2016-01-08 07:00:00,0.1255
2016-01-08 08:00:00,0.8865000000000001
2016-01-08 09:00:00,1.813
2016-01-08 10:00:00,1.8995
2016-01-08 11:00:00,2.225
2016-01-08 12:00:00,2.982
2016-01-08 13:00:00,2.6492500000000003
2016-01-08 14:00:00,2.1012500000000003
2016-01-08 15:00:00,1.242
2016-01-08 16:00:00,0.3285
2016-01-08 17:00:00,0.0135
2016-01-08 18:00:00,0.009
2016-01-08 19:00:00,0.009
2016-01-08 20:00:00,0.009
2016-01-08 21:00:00,0.009
2016-01-08 22:00:00,0.009
2016-01-08 23:00:00,0.00975
2016-01-09 00:00:00,0.01
2016-01-09 01:00:00,0.01
2016-01-09 02:00:00,0.01
2016-01-09 03:00:00,0.01
2016-01-09 04:00:00,0.01
2016-01-09 05:00:00,0.01
2016-01-09 06:00:00,0.01
2016-01-09 07:00:00,0.1255
2016-01-09 08:00:00,0.8865000000000001
2016-01-09 09:00:00,1.813
2016-01-09 10:00:00,1.8995
2016-01-09 11:00:00,2.225
2016-01-09 12:00:00,2.982
2016-01-09 13:00:00,2.6492500000000003
2016-01-09 14:00:00,2.1012500000000003
2016-01-09 15:00:00,1.242
2016-01-09 16:00:00,0.3285
2016-01-09 17:00:00,0.0135
2016-01-09 18:00:00,0.009
2016-01-09 19:00:00,0.009
2016-01-09 20:00:00,0.009
2016-01-09 21:00:00,0.009
2016-01-09 22:00:00,0.009
2016-01-09 23:00:00,0.00975
2016-01-10 00:00:00,0.01
2016-01-10 01:00:00,0.01
2016-01-10 02:00:00,0.01
2016-01-10 03:00:00,0.01
2016-01-10 04:00:00,0.01
2016-01-10 05:00:00,0.01
2016-01-10 06:00:00,0.01
2016-01-10 07:00:00,0.07675
2016-01-10 08:00:00,0.42824999999999996
2016-01-10 09:00:00,0.75625
2016-01-10 10:00:00,1.258
