DateTime,RealPower,ReactivePower
2019-03-09 09:00:00,80.6055,20.579
2019-03-09 10:00:00,83.76925,21.944
2019-03-09 11:00:00,86.36975,21.4325
2019-03-09 12:00:00,88.1125,21.819
2019-03-09 13:00:00,90.30924999999999,24.163249999999998
2019-03-09 14:00:00,89.13225,21.61575
2019-03-09 15:00:00,95.18125,22.825
2019-03-09 16:00:00,97.84224999999999,23.252000000000002
2019-03-09 17:00:00,100.282,21.15325
2019-03-09 18:00:00,105.764,21.77725
2019-03-09 19:00:00,104.53825,20.794
2019-03-09 20:00:00,103.09025,19.70975
2019-03-09 21:00:00,96.473,20.166
2019-03-09 22:00:00,93.92025000000001,19.657
2019-03-09 23:00:00,81.44475,22.384
2019-03-10 00:00:00,73.707,22.1475
2019-03-10 01:00:00,76.04025,22.515
2019-03-10 02:00:00,76.111,23.031
2019-03-10 03:00:00,76.3815,22.805
2019-03-10 04:00:00,76.06575,23.1985
2019-03-10 05:00:00,74.34349999999999,22.688
2019-03-10 06:00:00,74.07675,22.21425
2019-03-10 07:00:00,78.23775,20.69925
2019-03-10 08:00:00,78.08525,21.061
2019-03-10 09:00:00,77.7435,20.86875
2019-03-10 10:00:00,78.7495,21.73075
2019-03-10 11:00:00,79.265,21.511499999999998
2019-03-10 12:00:00,80.56049999999999,22.60775
2019-03-10 13:00:00,81.98825,22.7855
2019-03-10 14:00:00,81.33525,22.0105
2019-03-10 15:00:00,81.00325000000001,22.2485
2019-03-10 16:00:00,84.12774999999999,23.288249999999998
2019-03-10 17:00:00,89.05625,21.7315
2019-03-10 18:00:00,89.14775,21.4895
2019-03-10 19:00:00,91.26375,20.133499999999998
2019-03-10 20:00:00,92.48375,21.213
2019-03-10 21:00:00,91.6605,21.00175
2019-03-10 22:00:00,91.63525,21.099249999999998
2019-03-10 23:00:00,78.5055,21.4465
2019-03-11 00:00:00,71.627,21.761499999999998
2019-03-11 01:00:00,75.41375,22.7105
2019-03-11 02:00:00,75.1435,23.09075
2019-03-11 03:00:00,74.902,22.81375
2019-03-11 04:00:00,75.24325,22.264499999999998
2019-03-11 05:00:00,75.13,21.7025
2019-03-11 06:00:00,77.09125,21.99925
2019-03-11 07:00:00,83.65575,19.81825
2019-03-11 08:00:00,88.5335,20.689
2019-03-11 09:00:00,96.5645,22.231749999999998
2019-03-11 10:00:00,92.458,25.18925
2019-03-11 11:00:00,95.15225000000001,25.1635
2019-03-11 12:00:00,96.1285,25.68625
2019-03-11 13:00:00,105.387,25.4405
2019-03-11 14:00:00,123.8635,26.531
2019-03-11 15:00:00,127.47125,23.586750000000002
2019-03-11 16:00:00,127.012,24.652250000000002
2019-03-11 17:00:00,125.64975,27.227
2019-03-11 18:00:00,120.0445,26.3905
2019-03-11 19:00:00,122.52,23.829250000000002
2019-03-11 20:00:00,122.69925,22.988
2019-03-11 21:00:00,108.50625,22.84575
2019-03-11 22:00:00,90.1385,23.43925
2019-03-11 23:00:00,79.201,23.607
2019-03-12 00:00:00,72.58075,23.1665
2019-03-12 01:00:00,75.167,22.17975
2019-03-12 02:00:00,74.39275,20.7575
2019-03-12 03:00:00,74.32849999999999,20.81475
2019-03-12 04:00:00,74.51375,20.4865
2019-03-12 05:00:00,73.9345,19.30875
2019-03-12 06:00:00,75.1755,20.104
2019-03-12 07:00:00,84.22375,19.037
2019-03-12 08:00:00,85.69900000000001,19.029
2019-03-12 09:00:00,92.81700000000001,24.3515
2019-03-12 10:00:00,95.4055,23.89225
2019-03-12 11:00:00,102.03025,26.509999999999998
2019-03-12 12:00:00,102.39875,29.548499999999997
2019-03-12 13:00:00,96.70725,25.528
2019-03-12 14:00:00,104.00775,28.40025
2019-03-12 15:00:00,104.03800000000001,25.562
2019-03-12 16:00:00,113.35275,26.3205
2019-03-12 17:00:00,120.22475,23.719
2019-03-12 18:00:00,122.31025,26.173000000000002
2019-03-12 19:00:00,123.606,25.59075
2019-03-12 20:00:00,120.83,24.16075
2019-03-12 21:00:00,105.45475,22.3765
2019-03-12 22:00:00,89.70275,22.3495
2019-03-12 23:00:00,79.795,22.31525
2019-03-13 00:00:00,74.41075000000001,22.13375
2019-03-13 01:00:00,76.51025,20.552
2019-03-13 02:00:00,75.89699999999999,20.51225
2019-03-13 03:00:00,75.918,20.619500000000002
2019-03-13 04:00:00,76.40775,20.5855
2019-03-13 05:00:00,76.33099999999999,19.22525
2019-03-13 06:00:00,76.23400000000001,18.326
2019-03-13 07:00:00,82.86625000000001,19.62425
2019-03-13 08:00:00,87.79375,21.551000000000002
2019-03-13 09:00:00,99.26825,26.601
2019-03-13 10:00:00,107.753,28.0405
2019-03-13 11:00:00,112.319,30.2625
2019-03-13 12:00:00,115.30825,27.9625
2019-03-13 13:00:00,115.93950000000001,29.52975
2019-03-13 14:00:00,121.81525,26.58125
2019-03-13 15:00:00,118.92875000000001,27.04775
2019-03-13 16:00:00,123.84825000000001,29.27
2019-03-13 17:00:00,129.4535,28.4865
2019-03-13 18:00:00,123.51425,25.39025
2019-03-13 19:00:00,121.2935,23.102
2019-03-13 20:00:00,117.519,23.747
2019-03-13 21:00:00,104.4735,23.7515
2019-03-13 22:00:00,102.3265,23.62675
2019-03-13 23:00:00,88.293,22.8475
2019-03-14 00:00:00,80.7085,22.5615
2019-03-14 01:00:00,83.83825,23.1095
2019-03-14 02:00:00,84.02725,23.36925
2019-03-14 03:00:00,83.69200000000001,23.36075
2019-03-14 04:00:00,84.22625000000001,23.25525
2019-03-14 05:00:00,83.73425,21.9785
2019-03-14 06:00:00,83.83975,20.490000000000002
2019-03-14 07:00:00,90.56275000000001,18.443749999999998
2019-03-14 08:00:00,99.19075000000001,21.15575
2019-03-14 09:00:00,111.36775,25.68625
2019-03-14 10:00:00,111.6555,25.0565
2019-03-14 11:00:00,133.75525,28.106
2019-03-14 12:00:00,130.46725,28.85025
2019-03-14 13:00:00,122.32775,26.810000000000002
2019-03-14 14:00:00,128.35275,29.6055
2019-03-14 15:00:00,125.55175,28.288
2019-03-14 16:00:00,109.499,25.89225
2019-03-14 17:00:00,116.82475,27.143250000000002
2019-03-14 18:00:00,112.59375,26.203
2019-03-14 19:00:00,105.131,24.67825
2019-03-14 20:00:00,101.71575,23.06275
2019-03-14 21:00:00,98.98675,21.743000000000002
2019-03-14 22:00:00,98.3175,21.10425
2019-03-14 23:00:00,86.91975,22.527
2019-03-15 00:00:00,79.697,23.12675
2019-03-15 01:00:00,81.684,22.523
2019-03-15 02:00:00,80.847,22.77775
2019-03-15 03:00:00,81.36775,22.78875
2019-03-15 04:00:00,81.262,22.62525
2019-03-15 05:00:00,81.77375,21.86225
2019-03-15 06:00:00,82.30825,20.56525
2019-03-15 07:00:00,87.10175000000001,17.44625
2019-03-15 08:00:00,90.924,20.030250000000002
2019-03-15 09:00:00,98.759,22.31875
2019-03-15 10:00:00,125.52250000000001,24.406
2019-03-15 11:00:00,134.63025,25.45125
2019-03-15 12:00:00,133.489,25.92225
2019-03-15 13:00:00,128.628,26.81775
2019-03-15 14:00:00,123.87075,24.71875
2019-03-15 15:00:00,113.4165,24.025000000000002
2019-03-15 16:00:00,119.78450000000001,26.33475
2019-03-15 17:00:00,126.78725,23.83575
2019-03-15 18:00:00,119.9085,26.833
2019-03-15 19:00:00,118.4385,25.92025
2019-03-15 20:00:00,113.77575,23.63025
2019-03-15 21:00:00,100.304,22.6075
2019-03-15 22:00:00,89.45375,22.43175
2019-03-15 23:00:00,78.25925000000001,22.9455
2019-03-16 00:00:00,71.87,22.187
2019-03-16 01:00:00,75.48175,21.715
2019-03-16 02:00:00,74.5255,21.18475
2019-03-16 03:00:00,74.4725,21.225
2019-03-16 04:00:00,74.523,21.1425
2019-03-16 05:00:00,74.487,21.869
2019-03-16 06:00:00,74.20375,21.384
2019-03-16 07:00:00,77.81825,19.4185
2019-03-16 08:00:00,77.26474999999999,19.41425
2019-03-16 09:00:00,94.24925,21.0545
2019-03-16 10:00:00,116.58525,21.5375
2019-03-16 11:00:00,118.23025,21.217750000000002
2019-03-16 12:00:00,107.32075,21.703
2019-03-16 13:00:00,100.96799999999999,21.21825
2019-03-16 14:00:00,114.79925,22.21725
2019-03-16 15:00:00,109.63175,19.55725
2019-03-16 16:00:00,96.2185,18.012
2019-03-16 17:00:00,99.34575000000001,17.595
2019-03-16 18:00:00,97.96325,17.53325
2019-03-16 19:00:00,96.0825,16.464
2019-03-16 20:00:00,94.58375,16.6435
2019-03-16 21:00:00,93.0075,16.54275
2019-03-16 22:00:00,91.43825000000001,18.00225
2019-03-16 23:00:00,79.2225,20.87225
2019-03-17 00:00:00,72.20224999999999,20.83925
2019-03-17 01:00:00,75.553,21.52675
2019-03-17 02:00:00,75.46575,22.0365
2019-03-17 03:00:00,75.67775,22.45825
2019-03-17 04:00:00,75.63,22.2395
2019-03-17 05:00:00,75.271,22.13075
2019-03-17 06:00:00,75.38925,22.38675
2019-03-17 07:00:00,78.8325,20.893250000000002
2019-03-17 08:00:00,77.10925,20.4495
2019-03-17 09:00:00,81.8965,20.19275
2019-03-17 10:00:00,94.76125,21.66425
2019-03-17 11:00:00,97.52225,22.25025
2019-03-17 12:00:00,98.49525,20.9905
2019-03-17 13:00:00,92.61075,20.262
2019-03-17 14:00:00,92.2875,20.36325
2019-03-17 15:00:00,93.13875,19.1195
2019-03-17 16:00:00,93.5685,19.412
2019-03-17 17:00:00,95.93225,18.031
2019-03-17 18:00:00,93.293,17.457
2019-03-17 19:00:00,95.366,16.18375
2019-03-17 20:00:00,97.16075000000001,16.5715
2019-03-17 21:00:00,96.93375,16.88275
2019-03-17 22:00:00,94.82825,17.27375
2019-03-17 23:00:00,80.86325,20.01125
2019-03-18 00:00:00,73.4785,21.14375
2019-03-18 01:00:00,77.798,21.737000000000002
2019-03-18 02:00:00,76.71,22.122
2019-03-18 03:00:00,76.0565,22.1265
2019-03-18 04:00:00,76.1635,22.23
2019-03-18 05:00:00,75.9225,21.54775
2019-03-18 06:00:00,75.634,19.865
2019-03-18 07:00:00,82.1155,18.867
2019-03-18 08:00:00,86.04599999999999,21.74175
2019-03-18 09:00:00,94.20075,21.894
2019-03-18 10:00:00,108.412,20.497999999999998
2019-03-18 11:00:00,116.6715,20.948500000000003
2019-03-18 12:00:00,126.92475,20.6765
2019-03-18 13:00:00,121.96225,21.244
2019-03-18 14:00:00,119.20075,21.6725
2019-03-18 15:00:00,113.4355,21.7715
2019-03-18 16:00:00,118.675,20.70925
2019-03-18 17:00:00,121.85875,19.99725
2019-03-18 18:00:00,123.421,19.977249999999998
2019-03-18 19:00:00,112.914,19.31875
2019-03-18 20:00:00,104.35050000000001,19.13125
2019-03-18 21:00:00,98.79725,18.181
2019-03-18 22:00:00,97.59975,18.72575
2019-03-18 23:00:00,84.52525,20.11275
2019-03-19 00:00:00,75.15375,20.73925
2019-03-19 01:00:00,76.38125,21.418
2019-03-19 02:00:00,76.71225,21.964750000000002
2019-03-19 03:00:00,76.10875,22.09525
2019-03-19 04:00:00,76.436,21.943
2019-03-19 05:00:00,76.33275,21.417
2019-03-19 06:00:00,77.482,21.147
2019-03-19 07:00:00,85.15375,20.56875
2019-03-19 08:00:00,92.4905,19.54825
2019-03-19 09:00:00,93.48425,22.53475
2019-03-19 10:00:00,93.82375,21.070999999999998
2019-03-19 11:00:00,100.2225,23.4665
2019-03-19 12:00:00,97.4765,21.54025
2019-03-19 13:00:00,99.02025,22.85625
2019-03-19 14:00:00,94.612,23.33275
2019-03-19 15:00:00,97.2415,22.91825
2019-03-19 16:00:00,95.02725000000001,22.05425
2019-03-19 17:00:00,96.685,21.522
2019-03-19 18:00:00,96.799,22.159750000000003
2019-03-19 19:00:00,95.84649999999999,20.24825
2019-03-19 20:00:00,94.94075,20.244500000000002
2019-03-19 21:00:00,93.853,19.62875
2019-03-19 22:00:00,91.636,19.07975
2019-03-19 23:00:00,79.2355,20.76575
2019-03-20 00:00:00,72.03175,21.713
2019-03-20 01:00:00,74.3685,22.017
2019-03-20 02:00:00,74.50375,22.295749999999998
2019-03-20 03:00:00,74.4755,22.62775
2019-03-20 04:00:00,74.964,22.4345
2019-03-20 05:00:00,75.50275,21.90425
2019-03-20 06:00:00,74.6185,20.596249999999998
2019-03-20 07:00:00,83.24600000000001,21.36325
2019-03-20 08:00:00,89.33775,21.516
2019-03-20 09:00:00,86.874,20.61175
2019-03-20 10:00:00,89.97874999999999,22.52525
2019-03-20 11:00:00,90.504,22.47525
2019-03-20 12:00:00,92.806,21.5415
2019-03-20 13:00:00,94.4925,21.43725
2019-03-20 14:00:00,96.959,21.53075
2019-03-20 15:00:00,93.44775,23.33775
2019-03-20 16:00:00,93.46125,22.814
2019-03-20 17:00:00,103.49275,22.403
2019-03-20 18:00:00,101.57325,21.9695
2019-03-20 19:00:00,102.824,21.16125
2019-03-20 20:00:00,102.311,20.296
2019-03-20 21:00:00,98.41775,19.33375
2019-03-20 22:00:00,88.097,19.889
2019-03-20 23:00:00,76.719,20.8595
2019-03-21 00:00:00,71.505,21.563499999999998
2019-03-21 01:00:00,74.3395,21.77375
2019-03-21 02:00:00,74.154,21.889499999999998
2019-03-21 03:00:00,74.6155,22.1935
2019-03-21 04:00:00,74.79075,21.932
2019-03-21 05:00:00,74.52425,21.02675
2019-03-21 06:00:00,74.21425,19.5705
2019-03-21 07:00:00,82.2515,18.2575
2019-03-21 08:00:00,86.397,20.146250000000002
2019-03-21 09:00:00,86.3265,21.11
2019-03-21 10:00:00,88.598,22.97125
2019-03-21 11:00:00,89.033,21.58575
2019-03-21 12:00:00,92.68525,22.23125
2019-03-21 13:00:00,98.12025,22.81725
2019-03-21 14:00:00,112.084,22.6335
2019-03-21 15:00:00,110.51975,23.55425
2019-03-21 16:00:00,103.91575,21.3155
2019-03-21 17:00:00,110.12950000000001,23.19325
2019-03-21 18:00:00,105.66624999999999,20.9615
2019-03-21 19:00:00,111.017,20.55575
2019-03-21 20:00:00,109.82724999999999,20.09425
2019-03-21 21:00:00,94.22725,19.9235
2019-03-21 22:00:00,94.59675,19.8165
2019-03-21 23:00:00,82.71925,21.11175
2019-03-22 00:00:00,76.369,21.366500000000002
2019-03-22 01:00:00,79.65625,21.87275
2019-03-22 02:00:00,79.32075,21.86075
2019-03-22 03:00:00,79.4115,21.97175
2019-03-22 04:00:00,79.893,22.19825
2019-03-22 05:00:00,75.167,21.153
2019-03-22 06:00:00,73.792,19.641750000000002
2019-03-22 07:00:00,79.05850000000001,17.21875
2019-03-22 08:00:00,79.90025,18.4035
2019-03-22 09:00:00,84.4835,19.724
2019-03-22 10:00:00,94.38275,20.831
2019-03-22 11:00:00,97.163,21.96275
2019-03-22 12:00:00,96.2915,21.5795
2019-03-22 13:00:00,92.0795,21.2295
2019-03-22 14:00:00,97.9875,22.07825
2019-03-22 15:00:00,97.907,23.418
2019-03-22 16:00:00,94.5155,21.098
2019-03-22 17:00:00,90.62425,21.72625
2019-03-22 18:00:00,93.15675,22.325
2019-03-22 19:00:00,91.525,21.22275
2019-03-22 20:00:00,88.52975,21.7575
2019-03-22 21:00:00,87.7305,21.54325
2019-03-22 22:00:00,85.92275000000001,21.4095
2019-03-22 23:00:00,79.94025,23.1215
2019-03-23 00:00:00,75.60575,22.561
2019-03-23 01:00:00,75.07075,22.564
2019-03-23 02:00:00,73.49674999999999,21.78525
2019-03-23 03:00:00,73.45725,21.9755
2019-03-23 04:00:00,73.62575,22.0945
2019-03-23 05:00:00,73.46775,21.74625
2019-03-23 06:00:00,72.986,21.27325
2019-03-23 07:00:00,76.43925,19.686500000000002
2019-03-23 08:00:00,76.84625,19.029
2019-03-23 09:00:00,81.904,18.883
2019-03-23 10:00:00,89.52325,19.07125
2019-03-23 11:00:00,91.01175,19.447
2019-03-23 12:00:00,90.0345,19.43725
2019-03-23 13:00:00,87.8845,21.74525
2019-03-23 14:00:00,84.743,19.31125
2019-03-23 15:00:00,84.88125,20.643250000000002
2019-03-23 16:00:00,85.713,20.69675
2019-03-23 17:00:00,90.908,22.016
2019-03-23 18:00:00,87.6095,18.8755
2019-03-23 19:00:00,89.508,18.01725
2019-03-23 20:00:00,86.10900000000001,19.669
2019-03-23 21:00:00,84.58025,20.8225
2019-03-23 22:00:00,83.05775,20.61875
2019-03-23 23:00:00,76.54675,22.3265
2019-03-24 00:00:00,70.3875,21.764
2019-03-24 01:00:00,74.02625,22.28975
2019-03-24 02:00:00,73.98,22.467
2019-03-24 03:00:00,73.975,22.726
2019-03-24 04:00:00,74.2125,22.12325
2019-03-24 05:00:00,73.1725,21.46225
2019-03-24 06:00:00,73.43,21.2245
2019-03-24 07:00:00,76.75450000000001,19.8675
2019-03-24 08:00:00,76.5775,19.43025
2019-03-24 09:00:00,76.78725,19.2585
2019-03-24 10:00:00,77.13550000000001,19.323
2019-03-24 11:00:00,81.08525,19.61475
2019-03-24 12:00:00,83.8765,19.877
2019-03-24 13:00:00,81.50524999999999,20.02175
2019-03-24 14:00:00,82.11125,18.38925
2019-03-24 15:00:00,82.31325000000001,19.3495
2019-03-24 16:00:00,82.68275,19.48675
2019-03-24 17:00:00,85.80975000000001,19.217750000000002
2019-03-24 18:00:00,84.68925,18.97825
2019-03-24 19:00:00,87.5325,19.25725
2019-03-24 20:00:00,86.4495,19.27875
2019-03-24 21:00:00,85.1615,19.784
2019-03-24 22:00:00,85.49825,20.9745
2019-03-24 23:00:00,77.91375,22.4865
2019-03-25 00:00:00,72.67099999999999,22.794249999999998
2019-03-25 01:00:00,74.58425,23.00225
2019-03-25 02:00:00,74.6825,23.25475
2019-03-25 03:00:00,74.36425,23.2285
2019-03-25 04:00:00,74.658,23.018250000000002
2019-03-25 05:00:00,74.8305,22.253
2019-03-25 06:00:00,75.76474999999999,21.55425
2019-03-25 07:00:00,78.95275000000001,20.24875
2019-03-25 08:00:00,81.01525000000001,20.83925
2019-03-25 09:00:00,89.05799999999999,22.5835
2019-03-25 10:00:00,94.0445,21.41075
2019-03-25 11:00:00,94.4055,22.06175
2019-03-25 12:00:00,92.75525,21.855249999999998
2019-03-25 13:00:00,98.30075,21.752000000000002
2019-03-25 14:00:00,101.998,20.86575
2019-03-25 15:00:00,101.74074999999999,20.75925
2019-03-25 16:00:00,100.28475,20.109
2019-03-25 17:00:00,100.71225,20.287
2019-03-25 18:00:00,97.00325000000001,20.7305
2019-03-25 19:00:00,95.3205,19.4015
2019-03-25 20:00:00,81.377,19.4235
2019-03-25 21:00:00,80.59575000000001,19.209
2019-03-25 22:00:00,80.337,19.7695
2019-03-25 23:00:00,74.5505,21.463
2019-03-26 00:00:00,69.54375,21.5835
2019-03-26 01:00:00,72.614,21.96975
2019-03-26 02:00:00,72.61874999999999,22.316
2019-03-26 03:00:00,72.95575,22.76125
2019-03-26 04:00:00,73.35975,22.791
2019-03-26 05:00:00,73.57575,21.76425
2019-03-26 06:00:00,74.64425,20.82225
2019-03-26 07:00:00,78.78675,20.583
2019-03-26 08:00:00,83.80025,21.87625
2019-03-26 09:00:00,82.3675,21.00075
2019-03-26 10:00:00,81.50375,21.28625
2019-03-26 11:00:00,81.35875,20.606
2019-03-26 12:00:00,82.0235,21.08
2019-03-26 13:00:00,85.07525,20.84975
2019-03-26 14:00:00,84.17,21.023
2019-03-26 15:00:00,85.16525,20.93275
2019-03-26 16:00:00,86.279,20.48975
2019-03-26 17:00:00,87.845,20.46825
2019-03-26 18:00:00,86.9765,20.96275
2019-03-26 19:00:00,89.5475,20.447
2019-03-26 20:00:00,89.801,21.13475
2019-03-26 21:00:00,83.15,21.2825
2019-03-26 22:00:00,82.178,20.3175
2019-03-26 23:00:00,74.499,21.7805
2019-03-27 00:00:00,68.879,22.028
2019-03-27 01:00:00,72.371,22.6285
2019-03-27 02:00:00,72.42525,23.09375
2019-03-27 03:00:00,72.41575,22.803
2019-03-27 04:00:00,72.489,22.6715
2019-03-27 05:00:00,73.15,22.09775
2019-03-27 06:00:00,73.25175,21.740000000000002
2019-03-27 07:00:00,78.0075,21.53775
2019-03-27 08:00:00,79.793,20.94475
2019-03-27 09:00:00,80.89375,21.113
2019-03-27 10:00:00,79.878,21.368499999999997
2019-03-27 11:00:00,82.99425000000001,21.2395
2019-03-27 12:00:00,83.35025,22.405749999999998
2019-03-27 13:00:00,88.68,22.671
2019-03-27 14:00:00,90.345,21.4695
2019-03-27 15:00:00,87.72325000000001,21.535
2019-03-27 16:00:00,87.669,20.88
2019-03-27 17:00:00,89.572,20.012
2019-03-27 18:00:00,87.42349999999999,20.62
2019-03-27 19:00:00,82.524,20.8005
2019-03-27 20:00:00,83.3415,21.242
2019-03-27 21:00:00,83.00274999999999,21.34225
2019-03-27 22:00:00,82.1345,21.8445
2019-03-27 23:00:00,75.66525,22.66175
2019-03-28 00:00:00,70.59925,23.13425
2019-03-28 01:00:00,73.82825,22.6465
2019-03-28 02:00:00,73.7975,22.777250000000002
2019-03-28 03:00:00,73.901,22.9975
2019-03-28 04:00:00,73.73675,22.7485
2019-03-28 05:00:00,73.77475,22.261499999999998
2019-03-28 06:00:00,73.57525,22.096
2019-03-28 07:00:00,78.44625,21.125
2019-03-28 08:00:00,81.33575,20.80875
2019-03-28 09:00:00,78.53825,21.560499999999998
2019-03-28 10:00:00,88.0775,23.27475
2019-03-28 11:00:00,90.1045,23.908250000000002
2019-03-28 12:00:00,89.8945,23.58425
2019-03-28 13:00:00,94.6455,22.63475
2019-03-28 14:00:00,96.0235,21.34975
2019-03-28 15:00:00,99.47525,21.1065
2019-03-28 16:00:00,99.53775,20.9795
2019-03-28 17:00:00,103.913,20.88
2019-03-28 18:00:00,103.6705,21.602
2019-03-28 19:00:00,101.5325,20.602249999999998
2019-03-28 20:00:00,93.35025,20.53075
2019-03-28 21:00:00,87.49674999999999,20.32025
2019-03-28 22:00:00,83.55725,21.079
2019-03-28 23:00:00,76.97475,23.16125
2019-03-29 00:00:00,59.6645,23.0485
2019-03-29 01:00:00,54.801500000000004,21.49175
2019-03-29 02:00:00,54.57475,21.4635
2019-03-29 03:00:00,54.8935,21.66175
2019-03-29 04:00:00,54.55625,21.590249999999997
2019-03-29 05:00:00,54.5065,20.573999999999998
2019-03-29 06:00:00,53.58875,20.25275
2019-03-29 07:00:00,57.1065,20.499000000000002
2019-03-29 08:00:00,57.94825,20.61525
2019-03-29 09:00:00,73.40299999999999,20.468249999999998
2019-03-29 10:00:00,76.553,20.4215
2019-03-29 11:00:00,89.04975,20.13125
2019-03-29 12:00:00,81.82075,20.041249999999998
2019-03-29 13:00:00,80.46549999999999,20.424500000000002
2019-03-29 14:00:00,71.19825,19.87075
2019-03-29 15:00:00,60.2545,20.12175
2019-03-29 16:00:00,76.381,20.18
2019-03-29 17:00:00,80.73125,20.102
2019-03-29 18:00:00,81.255,20.908749999999998
2019-03-29 19:00:00,69.75975,19.99025
2019-03-29 20:00:00,69.02575,19.89075
2019-03-29 21:00:00,68.45325,20.21775
2019-03-29 22:00:00,68.6285,19.9615
2019-03-29 23:00:00,56.7525,22.3235
2019-03-30 00:00:00,66.5725,23.4615
2019-03-30 01:00:00,75.26625,24.15275
2019-03-30 02:00:00,74.55675,23.1675
2019-03-30 03:00:00,74.44024999999999,22.98825
2019-03-30 04:00:00,74.032,23.02725
2019-03-30 05:00:00,73.58125,22.73225
2019-03-30 06:00:00,72.85625,21.98875
2019-03-30 07:00:00,76.023,20.72825
2019-03-30 08:00:00,76.5405,20.9665
2019-03-30 09:00:00,86.00375,21.783749999999998
2019-03-30 10:00:00,104.19325,22.30525
2019-03-30 11:00:00,113.59075,21.77625
2019-03-30 12:00:00,110.10525,21.7145
2019-03-30 13:00:00,109.81425,21.42825
2019-03-30 14:00:00,108.89025000000001,20.769750000000002
2019-03-30 15:00:00,107.4485,19.38875
2019-03-30 16:00:00,104.91475,19.77825
2019-03-30 17:00:00,106.861,19.39725
2019-03-30 18:00:00,106.72475,19.52825
2019-03-30 19:00:00,100.0315,18.35275
2019-03-30 20:00:00,91.4915,17.917749999999998
2019-03-30 21:00:00,90.68725,18.211750000000002
2019-03-30 22:00:00,90.75375,19.3955
2019-03-30 23:00:00,78.78625,21.9715
2019-03-31 00:00:00,71.66425,22.88225
2019-03-31 01:00:00,74.735,23.60575
2019-03-31 02:00:00,74.46625,23.8425
2019-03-31 03:00:00,74.61425,23.814
2019-03-31 04:00:00,74.695,23.653
2019-03-31 05:00:00,74.40125,23.5655
2019-03-31 06:00:00,73.54650000000001,23.4065
2019-03-31 07:00:00,77.138,22.33625
2019-03-31 08:00:00,77.4955,22.1525
2019-03-31 09:00:00,88.91025,22.27
2019-03-31 10:00:00,102.9225,21.73025
2019-03-31 11:00:00,117.89725,22.04975
2019-03-31 12:00:00,119.39475,21.77675
2019-03-31 13:00:00,114.9195,20.94525
2019-03-31 14:00:00,110.1185,19.7815
2019-03-31 15:00:00,108.887,19.46275
2019-03-31 16:00:00,107.80775,18.869
2019-03-31 17:00:00,109.66025,18.21225
2019-03-31 18:00:00,84.87125,19.558
2019-03-31 19:00:00,83.1195,18.09025
2019-03-31 20:00:00,93.0715,18.31275
2019-03-31 21:00:00,99.61325,18.90575
2019-03-31 22:00:00,100.12125,19.264499999999998
2019-03-31 23:00:00,92.662,20.6905
2019-04-01 00:00:00,84.1005,22.23225
2019-04-01 01:00:00,73.58125,22.956
2019-04-01 02:00:00,73.78575000000001,23.20525
2019-04-01 03:00:00,74.0875,23.43975
2019-04-01 04:00:00,74.15775,23.26975
2019-04-01 05:00:00,73.5305,22.69975
2019-04-01 06:00:00,73.00975,21.92725
2019-04-01 07:00:00,77.375,19.666
2019-04-01 08:00:00,83.36875,20.392
2019-04-01 09:00:00,97.03625,21.366500000000002
2019-04-01 10:00:00,105.05799999999999,21.0215
2019-04-01 11:00:00,111.08574999999999,20.919249999999998
2019-04-01 12:00:00,110.703,22.04925
2019-04-01 13:00:00,104.8325,23.1755
2019-04-01 14:00:00,115.9385,22.58325
2019-04-01 15:00:00,111.90875,23.614
2019-04-01 16:00:00,111.01825,24.5855
2019-04-01 17:00:00,115.1225,24.164
2019-04-01 18:00:00,115.826,23.975749999999998
2019-04-01 19:00:00,110.2075,22.9735
2019-04-01 20:00:00,111.1635,23.192
2019-04-01 21:00:00,111.8665,22.93575
2019-04-01 22:00:00,92.49,22.925
2019-04-01 23:00:00,79.81775,23.47125
2019-04-02 00:00:00,73.5065,23.462
2019-04-02 01:00:00,76.2445,23.598
2019-04-02 02:00:00,75.92775,22.77675
2019-04-02 03:00:00,75.826,22.86525
2019-04-02 04:00:00,76.06700000000001,22.552999999999997
2019-04-02 05:00:00,75.42375,22.038
2019-04-02 06:00:00,75.08525,22.89675
2019-04-02 07:00:00,80.916,21.57125
2019-04-02 08:00:00,85.65575,21.753999999999998
2019-04-02 09:00:00,99.80675,24.504
2019-04-02 10:00:00,105.94425,23.151
2019-04-02 11:00:00,107.7105,24.137999999999998
2019-04-02 12:00:00,104.33275,24.647750000000002
2019-04-02 13:00:00,101.03175,23.01225
2019-04-02 14:00:00,108.51025,24.134
2019-04-02 15:00:00,116.43025,24.54075
2019-04-02 16:00:00,110.95475,22.7985
2019-04-02 17:00:00,102.50625,23.581249999999997
2019-04-02 18:00:00,100.2795,24.3855
2019-04-02 19:00:00,109.428,23.36625
2019-04-02 20:00:00,114.69875,22.21875
2019-04-02 21:00:00,113.19,21.82725
2019-04-02 22:00:00,109.39125,23.592750000000002
2019-04-02 23:00:00,89.66675,22.85625
2019-04-03 00:00:00,75.173,23.35775
2019-04-03 01:00:00,78.08775,24.32825
2019-04-03 02:00:00,77.5465,23.75525
2019-04-03 03:00:00,77.1115,23.221
2019-04-03 04:00:00,76.94025,23.09525
2019-04-03 05:00:00,76.59224999999999,22.144750000000002
2019-04-03 06:00:00,76.95175,21.564
2019-04-03 07:00:00,83.0075,20.118
