DateTime,RealPower,ReactivePower
2017-09-23 03:00:00,394.77175,102.7325
2017-09-23 04:00:00,393.7015,102.084
2017-09-23 05:00:00,393.0725,101.87075
2017-09-23 06:00:00,391.163,101.11125
2017-09-23 07:00:00,386.4275,103.81125
2017-09-23 08:00:00,392.2445,101.87475
2017-09-23 09:00:00,425.59775,102.113
2017-09-23 10:00:00,577.847,102.07225
2017-09-23 11:00:00,585.62625,101.96175
2017-09-23 12:00:00,587.7925,102.67125
2017-09-23 13:00:00,588.84725,103.26575
2017-09-23 14:00:00,590.2932500000001,103.9685
2017-09-23 15:00:00,590.55975,101.96975
2017-09-23 16:00:00,588.7445,103.34625
2017-09-23 17:00:00,588.60175,105.9365
2017-09-23 18:00:00,407.653,107.35625
2017-09-23 19:00:00,393.65875,101.20925
2017-09-23 20:00:00,492.97125,98.95525
2017-09-23 21:00:00,518.4905,98.619
2017-09-23 22:00:00,561.6827499999999,101.93375
2017-09-23 23:00:00,560.8885,102.52425
2017-09-24 00:00:00,559.75625,101.47775
2017-09-24 01:00:00,454.55975,102.3785
2017-09-24 02:00:00,392.4575,102.91975
2017-09-24 03:00:00,390.4385,102.77725
2017-09-24 04:00:00,389.54375,102.30725
2017-09-24 05:00:00,391.04225,103.07625
2017-09-24 06:00:00,387.911,103.06725
2017-09-24 07:00:00,378.08074999999997,106.28275
2017-09-24 08:00:00,385.98875,105.11975
2017-09-24 09:00:00,394.88975,105.214
2017-09-24 10:00:00,392.99699999999996,103.944
2017-09-24 11:00:00,496.337,103.17525
2017-09-24 12:00:00,580.4705,104.81175
2017-09-24 13:00:00,586.2645,104.3995
2017-09-24 14:00:00,589.23925,103.83975000000001
2017-09-24 15:00:00,591.2695,103.107
2017-09-24 16:00:00,584.52225,104.355
2017-09-24 17:00:00,589.015,106.9675
2017-09-24 18:00:00,585.206,109.5995
2017-09-24 19:00:00,592.62875,106.39025
2017-09-24 20:00:00,428.13800000000003,108.5455
2017-09-24 21:00:00,415.9585,108.20275000000001
2017-09-24 22:00:00,415.64325,106.4075
2017-09-24 23:00:00,414.09074999999996,106.45325
2017-09-25 00:00:00,403.4985,103.17575
2017-09-25 01:00:00,401.33625,104.252
2017-09-25 02:00:00,399.36400000000003,104.949
2017-09-25 03:00:00,398.87924999999996,105.6925
2017-09-25 04:00:00,570.71875,104.9155
2017-09-25 05:00:00,570.3697500000001,105.33625
2017-09-25 06:00:00,578.759,104.03625
2017-09-25 07:00:00,590.094,105.33375
2017-09-25 08:00:00,608.03375,100.936
2017-09-25 09:00:00,626.29625,97.187
2017-09-25 10:00:00,639.699,100.958
2017-09-25 11:00:00,640.12125,99.315
2017-09-25 12:00:00,648.95775,100.242
2017-09-25 13:00:00,648.32075,97.975
2017-09-25 14:00:00,647.9065,97.43350000000001
2017-09-25 15:00:00,645.06375,95.7515
2017-09-25 16:00:00,631.0605,100.506
2017-09-25 17:00:00,616.86025,104.6635
2017-09-25 18:00:00,604.87125,107.03875
2017-09-25 19:00:00,596.62875,105.1305
2017-09-25 20:00:00,429.3915,107.9515
2017-09-25 21:00:00,416.256,108.24025
2017-09-25 22:00:00,415.25375,107.14699999999999
2017-09-25 23:00:00,414.446,104.44175
2017-09-26 00:00:00,402.52774999999997,104.0605
2017-09-26 01:00:00,401.93975,103.662
2017-09-26 02:00:00,402.541,104.24275
2017-09-26 03:00:00,400.30525,105.18675
2017-09-26 04:00:00,572.43675,104.24475
2017-09-26 05:00:00,571.312,98.89825
2017-09-26 06:00:00,585.323,98.8495
2017-09-26 07:00:00,596.5285,98.598
2017-09-26 08:00:00,614.6392500000001,96.08375000000001
2017-09-26 09:00:00,635.05875,93.0955
2017-09-26 10:00:00,648.17225,93.0415
2017-09-26 11:00:00,647.166,93.33925
2017-09-26 12:00:00,651.185,92.82050000000001
2017-09-26 13:00:00,650.009,91.912
2017-09-26 14:00:00,651.43425,94.807
2017-09-26 15:00:00,642.5615,92.4735
2017-09-26 16:00:00,635.92975,93.83975
2017-09-26 17:00:00,614.05175,98.02499999999999
2017-09-26 18:00:00,602.192,100.706
2017-09-26 19:00:00,604.2742499999999,101.8095
2017-09-26 20:00:00,498.746,99.73775
2017-09-26 21:00:00,516.686,97.56524999999999
2017-09-26 22:00:00,485.9655,97.01075
2017-09-26 23:00:00,420.2255,98.33475
2017-09-27 00:00:00,407.04200000000003,96.2
2017-09-27 01:00:00,404.2845,96.1415
2017-09-27 02:00:00,403.05375,94.9765
2017-09-27 03:00:00,405.71524999999997,93.58275
2017-09-27 04:00:00,574.9035,91.19525
2017-09-27 05:00:00,572.442,94.58125
2017-09-27 06:00:00,585.11675,97.8335
2017-09-27 07:00:00,600.3265,97.97
2017-09-27 08:00:00,616.80975,94.26575
2017-09-27 09:00:00,637.55625,92.17625000000001
2017-09-27 10:00:00,649.36925,92.91925
2017-09-27 11:00:00,652.7755,93.31475
2017-09-27 12:00:00,655.337,94.54575
2017-09-27 13:00:00,654.35975,92.17775
2017-09-27 14:00:00,654.958,89.4055
2017-09-27 15:00:00,652.8065,90.381
2017-09-27 16:00:00,638.6305,92.8725
2017-09-27 17:00:00,625.6645,98.00675
2017-09-27 18:00:00,611.85375,99.03775
2017-09-27 19:00:00,603.0885000000001,98.0775
2017-09-27 20:00:00,532.4214999999999,102.67925
2017-09-27 21:00:00,594.10275,102.30175
2017-09-27 22:00:00,592.9602500000001,99.91675000000001
2017-09-27 23:00:00,592.54175,99.74325
2017-09-28 00:00:00,579.19075,97.22525
2017-09-28 01:00:00,486.36325,98.73975
2017-09-28 02:00:00,405.50625,98.93475000000001
2017-09-28 03:00:00,412.48175000000003,99.53825
2017-09-28 04:00:00,576.738,97.2745
2017-09-28 05:00:00,577.54925,96.869
2017-09-28 06:00:00,589.348,97.29225
2017-09-28 07:00:00,602.07025,97.58125000000001
2017-09-28 08:00:00,615.40825,96.59975
2017-09-28 09:00:00,640.54675,93.52775
2017-09-28 10:00:00,654.78725,93.04650000000001
2017-09-28 11:00:00,655.9817499999999,91.04725
2017-09-28 12:00:00,654.885,91.44200000000001
2017-09-28 13:00:00,656.76475,90.4025
2017-09-28 14:00:00,666.78,92.09425
2017-09-28 15:00:00,675.51775,93.34875
2017-09-28 16:00:00,670.87275,92.69775
2017-09-28 17:00:00,657.333,99.7935
2017-09-28 18:00:00,641.92325,101.52000000000001
2017-09-28 19:00:00,616.31025,97.81775
2017-09-28 20:00:00,487.53025,99.0875
2017-09-28 21:00:00,522.725,99.22175
2017-09-28 22:00:00,525.211,99.0515
2017-09-28 23:00:00,524.46875,99.3075
2017-09-29 00:00:00,505.851,96.339
2017-09-29 01:00:00,403.24025,98.6645
2017-09-29 02:00:00,402.0855,99.6795
2017-09-29 03:00:00,406.94849999999997,98.60625
2017-09-29 04:00:00,575.87875,96.90675
2017-09-29 05:00:00,572.8367499999999,95.711
2017-09-29 06:00:00,582.04475,96.7115
2017-09-29 07:00:00,586.83775,96.27425
2017-09-29 08:00:00,608.1565,91.69375
2017-09-29 09:00:00,624.5865,92.5015
2017-09-29 10:00:00,644.85825,91.10125
2017-09-29 11:00:00,644.8895,90.51975
2017-09-29 12:00:00,647.691,92.34375
2017-09-29 13:00:00,647.2345,91.47675
2017-09-29 14:00:00,671.1955,93.80125000000001
2017-09-29 15:00:00,674.8255,93.24325
2017-09-29 16:00:00,656.32825,94.42575
2017-09-29 17:00:00,628.09825,98.68125
2017-09-29 18:00:00,434.419,100.5745
2017-09-29 19:00:00,412.503,97.943
2017-09-29 20:00:00,464.50425,95.90925
2017-09-29 21:00:00,582.5515,96.9195
2017-09-29 22:00:00,582.704,94.28025
2017-09-29 23:00:00,581.31975,93.7265
2017-09-30 00:00:00,579.71975,93.4285
2017-09-30 01:00:00,494.971,94.04725
2017-09-30 02:00:00,407.829,95.848
2017-09-30 03:00:00,406.29325,96.577
2017-09-30 04:00:00,406.4435,95.75825
2017-09-30 05:00:00,408.957,95.20400000000001
2017-09-30 06:00:00,406.50175,94.2955
2017-09-30 07:00:00,402.92449999999997,96.56575000000001
2017-09-30 08:00:00,409.563,99.25275
2017-09-30 09:00:00,459.63575000000003,97.44575
2017-09-30 10:00:00,596.3305,96.13075
2017-09-30 11:00:00,608.13175,100.118
2017-09-30 12:00:00,616.744,99.505
2017-09-30 13:00:00,617.74825,98.73525000000001
2017-09-30 14:00:00,620.16625,99.2365
2017-09-30 15:00:00,617.7725,98.7445
2017-09-30 16:00:00,616.281,98.477
2017-09-30 17:00:00,614.347,100.71575
2017-09-30 18:00:00,430.5095,104.16375
2017-09-30 19:00:00,492.32500000000005,97.0805
2017-09-30 20:00:00,519.287,96.4685
2017-09-30 21:00:00,516.38175,94.6265
2017-09-30 22:00:00,518.0835,94.93
2017-09-30 23:00:00,447.38800000000003,95.5735
2017-10-01 00:00:00,412.9095,97.5675
2017-10-01 01:00:00,410.16075,95.78625
2017-10-01 02:00:00,410.40875,95.19525
2017-10-01 03:00:00,410.26225,95.21424999999999
2017-10-01 04:00:00,411.82599999999996,95.74275
2017-10-01 05:00:00,410.03025,95.78825
2017-10-01 06:00:00,408.13625,94.4585
2017-10-01 07:00:00,407.36125,97.7435
2017-10-01 08:00:00,424.799,99.73075
2017-10-01 09:00:00,589.992,99.22525
2017-10-01 10:00:00,597.699,100.40350000000001
2017-10-01 11:00:00,609.238,99.7285
2017-10-01 12:00:00,619.2897499999999,98.12975
2017-10-01 13:00:00,623.41275,96.4365
2017-10-01 14:00:00,624.89075,95.475
2017-10-01 15:00:00,624.38125,96.45824999999999
2017-10-01 16:00:00,624.68875,96.02575
2017-10-01 17:00:00,626.3697500000001,97.5895
2017-10-01 18:00:00,623.68075,97.4975
2017-10-01 19:00:00,625.05425,94.98375
2017-10-01 20:00:00,617.77225,97.76275
2017-10-01 21:00:00,611.5337499999999,99.08225
2017-10-01 22:00:00,607.796,99.97925
2017-10-01 23:00:00,604.462,97.68325
2017-10-02 00:00:00,456.614,95.82275
2017-10-02 01:00:00,438.832,96.44475
2017-10-02 02:00:00,439.9035,95.1485
2017-10-02 03:00:00,438.24924999999996,93.9785
2017-10-02 04:00:00,573.37375,94.47775
2017-10-02 05:00:00,588.37275,93.5835
2017-10-02 06:00:00,594.4970000000001,93.36475
2017-10-02 07:00:00,614.09625,99.18975
2017-10-02 08:00:00,636.14825,94.803
2017-10-02 09:00:00,646.745,93.803
2017-10-02 10:00:00,663.292,91.768
2017-10-02 11:00:00,671.28925,93.306
2017-10-02 12:00:00,669.2882500000001,91.90125
2017-10-02 13:00:00,674.104,90.77625
2017-10-02 14:00:00,673.7574999999999,89.17025000000001
2017-10-02 15:00:00,669.85375,88.53450000000001
2017-10-02 16:00:00,648.74175,87.73349999999999
2017-10-02 17:00:00,633.50175,94.3065
2017-10-02 18:00:00,626.15975,96.99075
2017-10-02 19:00:00,616.77975,93.08500000000001
2017-10-02 20:00:00,614.09725,95.36
2017-10-02 21:00:00,606.61075,97.23375
2017-10-02 22:00:00,603.0565,97.628
2017-10-02 23:00:00,599.1635,95.77725
2017-10-03 00:00:00,445.685,93.2815
2017-10-03 01:00:00,432.47825,92.25225
2017-10-03 02:00:00,432.4665,92.7105
2017-10-03 03:00:00,437.04949999999997,91.42675
2017-10-03 04:00:00,576.402,92.6425
2017-10-03 05:00:00,576.8135,93.8295
2017-10-03 06:00:00,588.869,92.44125
2017-10-03 07:00:00,602.30525,92.67875000000001
2017-10-03 08:00:00,629.058,92.64025000000001
2017-10-03 09:00:00,644.15625,90.06925
2017-10-03 10:00:00,657.408,87.72225
2017-10-03 11:00:00,661.8512499999999,88.77199999999999
2017-10-03 12:00:00,669.159,90.03725
2017-10-03 13:00:00,671.70725,89.15825000000001
2017-10-03 14:00:00,672.6535,89.49625
2017-10-03 15:00:00,667.31225,88.43325
2017-10-03 16:00:00,651.7539999999999,89.28450000000001
2017-10-03 17:00:00,639.80425,95.721
2017-10-03 18:00:00,627.2565,95.14625000000001
2017-10-03 19:00:00,621.5335,92.4405
2017-10-03 20:00:00,614.72875,94.30575
2017-10-03 21:00:00,607.78325,98.0295
2017-10-03 22:00:00,603.05575,97.60249999999999
2017-10-03 23:00:00,598.407,96.26225
2017-10-04 00:00:00,446.8335,92.19325
2017-10-04 01:00:00,431.46575,92.74025
2017-10-04 02:00:00,430.09325,92.23525000000001
2017-10-04 03:00:00,436.79200000000003,92.12275
2017-10-04 04:00:00,579.5085,93.65174999999999
2017-10-04 05:00:00,575.898,94.268
2017-10-04 06:00:00,589.63525,94.10575
2017-10-04 07:00:00,612.53975,93.6545
2017-10-04 08:00:00,634.3875,90.57
2017-10-04 09:00:00,646.518,91.929
2017-10-04 10:00:00,659.29325,90.50200000000001
2017-10-04 11:00:00,665.35525,89.15025
2017-10-04 12:00:00,669.78275,89.41275
2017-10-04 13:00:00,667.45225,87.12
2017-10-04 14:00:00,672.3805,87.969
2017-10-04 15:00:00,680.1005,90.29725
2017-10-04 16:00:00,678.10675,91.96950000000001
2017-10-04 17:00:00,663.9615,94.90875
2017-10-04 18:00:00,654.5175,94.5465
2017-10-04 19:00:00,641.0952500000001,93.51474999999999
2017-10-04 20:00:00,633.34025,97.334
2017-10-04 21:00:00,620.841,97.25025
2017-10-04 22:00:00,620.137,97.796
2017-10-04 23:00:00,613.943,96.1285
2017-10-05 00:00:00,458.74425,92.739
2017-10-05 01:00:00,447.196,91.737
2017-10-05 02:00:00,442.932,90.63125
2017-10-05 03:00:00,451.27125,90.962
2017-10-05 04:00:00,590.8987500000001,91.7375
2017-10-05 05:00:00,590.52175,90.60325
2017-10-05 06:00:00,604.6565,94.5725
2017-10-05 07:00:00,625.3715,95.2125
2017-10-05 08:00:00,652.39675,94.18424999999999
2017-10-05 09:00:00,664.306,89.233
2017-10-05 10:00:00,669.3335,86.88775
2017-10-05 11:00:00,672.4685,85.90325
2017-10-05 12:00:00,675.11775,88.57849999999999
2017-10-05 13:00:00,676.4705,87.03425
2017-10-05 14:00:00,680.7425000000001,89.1965
2017-10-05 15:00:00,674.8495,85.00975
2017-10-05 16:00:00,669.93125,88.494
2017-10-05 17:00:00,652.20325,92.6335
2017-10-05 18:00:00,629.1510000000001,93.38275
2017-10-05 19:00:00,632.4449999999999,92.59649999999999
2017-10-05 20:00:00,622.171,93.66925
2017-10-05 21:00:00,610.89375,95.2875
2017-10-05 22:00:00,605.855,94.568
2017-10-05 23:00:00,606.613,95.45025
2017-10-06 00:00:00,456.33175,93.21475000000001
2017-10-06 01:00:00,443.81525,92.4045
2017-10-06 02:00:00,445.21625,94.8255
2017-10-06 03:00:00,447.058,94.69825
2017-10-06 04:00:00,590.6195,95.446
2017-10-06 05:00:00,589.756,95.56925
2017-10-06 06:00:00,599.7495,96.24125
2017-10-06 07:00:00,630.8805,97.981
2017-10-06 08:00:00,650.4225,95.36475
2017-10-06 09:00:00,655.21275,89.77725
2017-10-06 10:00:00,670.6469999999999,89.586
2017-10-06 11:00:00,678.82025,89.6
2017-10-06 12:00:00,681.92825,91.7405
2017-10-06 13:00:00,678.77625,90.8065
2017-10-06 14:00:00,678.97275,90.0935
2017-10-06 15:00:00,678.13075,91.827
2017-10-06 16:00:00,668.2882500000001,92.37975
2017-10-06 17:00:00,641.9855,97.85849999999999
2017-10-06 18:00:00,434.96975,101.2445
2017-10-06 19:00:00,476.44525,97.4705
2017-10-06 20:00:00,518.11725,96.46225
2017-10-06 21:00:00,515.7955,94.47
2017-10-06 22:00:00,515.39075,92.9815
2017-10-06 23:00:00,514.575,91.7115
2017-10-07 00:00:00,516.934,91.131
2017-10-07 01:00:00,418.02,96.1325
2017-10-07 02:00:00,412.781,96.76625
2017-10-07 03:00:00,413.1565,96.9755
2017-10-07 04:00:00,412.3835,96.75475
2017-10-07 05:00:00,411.47725,96.51474999999999
2017-10-07 06:00:00,409.91725,95.27425
2017-10-07 07:00:00,401.48924999999997,96.55875
2017-10-07 08:00:00,454.12925,96.7865
2017-10-07 09:00:00,587.6915,94.096
2017-10-07 10:00:00,599.6685,94.7705
2017-10-07 11:00:00,610.188,96.6045
2017-10-07 12:00:00,613.278,96.45224999999999
2017-10-07 13:00:00,614.46275,94.4785
2017-10-07 14:00:00,618.6510000000001,96.08125
2017-10-07 15:00:00,619.65525,94.048
2017-10-07 16:00:00,618.6435,93.74175
2017-10-07 17:00:00,610.25225,97.16275
2017-10-07 18:00:00,422.28274999999996,98.22025
2017-10-07 19:00:00,502.67275,90.6825
2017-10-07 20:00:00,515.02175,92.24475
2017-10-07 21:00:00,513.7835,93.1105
2017-10-07 22:00:00,514.1510000000001,92.7565
2017-10-07 23:00:00,470.672,94.40375
2017-10-08 00:00:00,411.75325,95.41175
2017-10-08 01:00:00,410.099,94.184
2017-10-08 02:00:00,411.999,94.8205
2017-10-08 03:00:00,411.09075,93.99525
2017-10-08 04:00:00,409.81925,93.83425
2017-10-08 05:00:00,409.114,93.715
2017-10-08 06:00:00,410.759,92.90975
2017-10-08 07:00:00,405.752,95.36825
2017-10-08 08:00:00,411.75075,97.86275
2017-10-08 09:00:00,469.94025,97.522
2017-10-08 10:00:00,597.565,95.38425000000001
2017-10-08 11:00:00,611.396,94.9715
2017-10-08 12:00:00,618.101,93.80875
2017-10-08 13:00:00,622.4457500000001,92.50625
2017-10-08 14:00:00,629.82375,92.18225
2017-10-08 15:00:00,633.375,91.9195
2017-10-08 16:00:00,635.53825,92.54375
2017-10-08 17:00:00,629.5505,93.9795
2017-10-08 18:00:00,631.635,94.4445
2017-10-08 19:00:00,628.9745,92.10475
2017-10-08 20:00:00,625.38725,95.18575
2017-10-08 21:00:00,617.09875,96.28075
2017-10-08 22:00:00,612.29225,97.2615
2017-10-08 23:00:00,606.129,96.50725
2017-10-09 00:00:00,455.17775,91.994
2017-10-09 01:00:00,442.002,92.4335
2017-10-09 02:00:00,443.528,92.75525
2017-10-09 03:00:00,440.52225,92.66499999999999
2017-10-09 04:00:00,575.1800000000001,92.973
2017-10-09 05:00:00,587.19125,91.4315
2017-10-09 06:00:00,601.0550000000001,95.44325
2017-10-09 07:00:00,621.958,95.653
2017-10-09 08:00:00,641.511,89.40325
2017-10-09 09:00:00,664.15425,88.84575
2017-10-09 10:00:00,674.8947499999999,87.17475
2017-10-09 11:00:00,683.917,86.30925
2017-10-09 12:00:00,694.3875,89.5485
2017-10-09 13:00:00,694.92725,91.308
2017-10-09 14:00:00,692.1085,91.85974999999999
2017-10-09 15:00:00,692.7885,91.8215
2017-10-09 16:00:00,687.7005,93.2755
2017-10-09 17:00:00,667.5055,96.53275
2017-10-09 18:00:00,656.4905,97.7975
2017-10-09 19:00:00,652.371,95.44225
2017-10-09 20:00:00,640.1292500000001,97.73474999999999
2017-10-09 21:00:00,625.51225,99.94
2017-10-09 22:00:00,624.0477500000001,96.47999999999999
2017-10-09 23:00:00,615.09975,95.73675
2017-10-10 00:00:00,461.14925,92.7945
2017-10-10 01:00:00,446.83525,93.32724999999999
2017-10-10 02:00:00,446.774,93.22075
2017-10-10 03:00:00,455.1805,92.505
2017-10-10 04:00:00,594.40375,93.7485
2017-10-10 05:00:00,596.3222499999999,94.59700000000001
2017-10-10 06:00:00,609.04375,97.40625
2017-10-10 07:00:00,638.1795,98.5875
2017-10-10 08:00:00,665.69575,96.39525
2017-10-10 09:00:00,676.83575,93.27875
2017-10-10 10:00:00,687.3165,91.64875
2017-10-10 11:00:00,685.5905,90.8315
2017-10-10 12:00:00,691.2875,91.3825
2017-10-10 13:00:00,693.41075,92.12625
2017-10-10 14:00:00,694.48475,92.2325
2017-10-10 15:00:00,691.36425,89.80499999999999
2017-10-10 16:00:00,694.22675,93.132
2017-10-10 17:00:00,677.72075,95.326
2017-10-10 18:00:00,668.44775,96.9125
2017-10-10 19:00:00,667.98825,96.41825
2017-10-10 20:00:00,653.5955,97.3635
2017-10-10 21:00:00,642.7972500000001,98.02
2017-10-10 22:00:00,633.8407500000001,96.48375
2017-10-10 23:00:00,625.64175,94.07900000000001
2017-10-11 00:00:00,474.0,92.5375
2017-10-11 01:00:00,462.67575,92.75725
2017-10-11 02:00:00,457.008,92.9935
2017-10-11 03:00:00,457.579,92.49625
2017-10-11 04:00:00,600.85875,93.1175
2017-10-11 05:00:00,609.15875,93.276
2017-10-11 06:00:00,620.78275,96.76825
2017-10-11 07:00:00,645.79075,99.40925
2017-10-11 08:00:00,666.19475,96.2975
2017-10-11 09:00:00,680.60425,93.432
2017-10-11 10:00:00,683.55125,90.47725
2017-10-11 11:00:00,693.8325,89.4065
2017-10-11 12:00:00,697.4807500000001,89.8925
2017-10-11 13:00:00,703.5442499999999,89.7485
2017-10-11 14:00:00,699.866,90.713
2017-10-11 15:00:00,703.0450000000001,90.13550000000001
2017-10-11 16:00:00,691.942,92.01825
2017-10-11 17:00:00,677.2792499999999,94.94975
2017-10-11 18:00:00,677.3985,95.524
2017-10-11 19:00:00,664.1565,95.28625
2017-10-11 20:00:00,650.83775,97.87
2017-10-11 21:00:00,641.09675,97.131
2017-10-11 22:00:00,631.9604999999999,97.08225
2017-10-11 23:00:00,628.6905,98.92625000000001
2017-10-12 00:00:00,472.9815,93.81625
2017-10-12 01:00:00,456.69075,91.88625
2017-10-12 02:00:00,457.3695,93.1685
2017-10-12 03:00:00,461.68875,92.34174999999999
2017-10-12 04:00:00,600.76775,93.437
2017-10-12 05:00:00,600.56925,95.925
2017-10-12 06:00:00,610.20325,97.156
2017-10-12 07:00:00,626.29825,96.43775
2017-10-12 08:00:00,655.28625,96.54475
2017-10-12 09:00:00,676.232,92.18375
2017-10-12 10:00:00,684.71325,89.382
2017-10-12 11:00:00,695.6134999999999,88.951
2017-10-12 12:00:00,703.03775,91.2895
2017-10-12 13:00:00,699.3465,90.76575
2017-10-12 14:00:00,703.75325,90.0755
2017-10-12 15:00:00,698.50125,88.751
2017-10-12 16:00:00,691.8455,90.72225
2017-10-12 17:00:00,669.87025,94.935
2017-10-12 18:00:00,663.1347499999999,96.05425
2017-10-12 19:00:00,656.40825,94.3845
2017-10-12 20:00:00,648.318,96.19800000000001
2017-10-12 21:00:00,635.3545,96.99875
2017-10-12 22:00:00,632.2315,96.6865
2017-10-12 23:00:00,624.43025,96.25475
2017-10-13 00:00:00,472.5765,92.90299999999999
2017-10-13 01:00:00,458.1875,93.264
2017-10-13 02:00:00,459.3185,94.05324999999999
2017-10-13 03:00:00,458.3565,93.97475
2017-10-13 04:00:00,559.6665,95.1585
2017-10-13 05:00:00,598.19175,94.11425
2017-10-13 06:00:00,614.9965,96.6835
2017-10-13 07:00:00,642.2585,96.288
2017-10-13 08:00:00,662.84625,93.22149999999999
2017-10-13 09:00:00,678.29125,92.4505
2017-10-13 10:00:00,687.576,89.8775
2017-10-13 11:00:00,694.00825,89.14675
2017-10-13 12:00:00,692.3025,90.37075
2017-10-13 13:00:00,693.15725,89.54599999999999
2017-10-13 14:00:00,700.8475,89.8905
2017-10-13 15:00:00,693.2652499999999,89.57525
2017-10-13 16:00:00,671.473,91.7405
2017-10-13 17:00:00,653.04375,96.47475
2017-10-13 18:00:00,450.6645,99.057
2017-10-13 19:00:00,501.13775,93.6205
2017-10-13 20:00:00,516.13175,94.6125
2017-10-13 21:00:00,518.9535,95.209
2017-10-13 22:00:00,517.8705,93.237
2017-10-13 23:00:00,517.95225,92.6885
2017-10-14 00:00:00,548.79675,93.233
2017-10-14 01:00:00,427.86575,95.83525
2017-10-14 02:00:00,434.95775000000003,96.5205
2017-10-14 03:00:00,446.4905,97.414
2017-10-14 04:00:00,464.812,99.26474999999999
2017-10-14 05:00:00,465.72950000000003,99.14175
2017-10-14 06:00:00,466.34275,99.00075
2017-10-14 07:00:00,463.152,102.40225000000001
2017-10-14 08:00:00,467.48875,103.56825
2017-10-14 09:00:00,513.93575,102.12
2017-10-14 10:00:00,651.85275,100.157
2017-10-14 11:00:00,647.58525,98.30275
2017-10-14 12:00:00,635.09725,98.0535
2017-10-14 13:00:00,631.919,97.31675
2017-10-14 14:00:00,639.415,95.21625
2017-10-14 15:00:00,639.4322500000001,92.96775
2017-10-14 16:00:00,638.81825,96.68125
2017-10-14 17:00:00,635.86925,99.29375
