DateTime,RealPower
2016-02-14 21:00:00,0.0
2016-02-14 22:00:00,0.0
2016-02-14 23:00:00,0.0
2016-02-15 00:00:00,0.0
2016-02-15 01:00:00,0.0
2016-02-15 02:00:00,0.0
2016-02-15 03:00:00,0.0
2016-02-15 04:00:00,0.0
2016-02-15 05:00:00,0.0
2016-02-15 06:00:00,0.0085
2016-02-15 07:00:00,0.43625
2016-02-15 08:00:00,1.532
2016-02-15 09:00:00,2.497
2016-02-15 10:00:00,3.169
2016-02-15 11:00:00,3.57575
2016-02-15 12:00:00,3.749
2016-02-15 13:00:00,3.53625
2016-02-15 14:00:00,2.9295
2016-02-15 15:00:00,2.06525
2016-02-15 16:00:00,0.967
2016-02-15 17:00:00,0.1135
2016-02-15 18:00:00,0.0
2016-02-15 19:00:00,0.0
2016-02-15 20:00:00,0.0
2016-02-15 21:00:00,0.0
2016-02-15 22:00:00,0.0
2016-02-15 23:00:00,0.0
2016-02-16 00:00:00,0.0
2016-02-16 01:00:00,0.0
2016-02-16 02:00:00,0.0
2016-02-16 03:00:00,0.0
2016-02-16 04:00:00,0.0
2016-02-16 05:00:00,0.0
2016-02-16 06:00:00,0.009750000000000002
2016-02-16 07:00:00,0.46725
2016-02-16 08:00:00,1.57
2016-02-16 09:00:00,2.5355
2016-02-16 10:00:00,3.2112499999999997
2016-02-16 11:00:00,3.57325
2016-02-16 12:00:00,3.72175
2016-02-16 13:00:00,3.545
2016-02-16 14:00:00,2.99325
2016-02-16 15:00:00,2.15275
2016-02-16 16:00:00,1.01975
2016-02-16 17:00:00,0.12125
2016-02-16 18:00:00,0.0
2016-02-16 19:00:00,0.0
2016-02-16 20:00:00,0.0
2016-02-16 21:00:00,0.0
2016-02-16 22:00:00,0.0
2016-02-16 23:00:00,0.0
2016-02-17 00:00:00,0.0
2016-02-17 01:00:00,0.0
2016-02-17 02:00:00,0.0
2016-02-17 03:00:00,0.0
2016-02-17 04:00:00,0.0
2016-02-17 05:00:00,0.0
2016-02-17 06:00:00,0.011
2016-02-17 07:00:00,0.47724999999999995
2016-02-17 08:00:00,1.5925
2016-02-17 09:00:00,2.59875
2016-02-17 10:00:00,3.316
2016-02-17 11:00:00,3.73725
2016-02-17 12:00:00,3.82425
2016-02-17 13:00:00,3.5855
2016-02-17 14:00:00,2.704
2016-02-17 15:00:00,1.00725
2016-02-17 16:00:00,0.34425
2016-02-17 17:00:00,0.0135
2016-02-17 18:00:00,0.0
2016-02-17 19:00:00,0.0
2016-02-17 20:00:00,0.0
2016-02-17 21:00:00,0.0
2016-02-17 22:00:00,0.0
2016-02-17 23:00:00,0.0
2016-02-18 00:00:00,0.0
2016-02-18 01:00:00,0.0
2016-02-18 02:00:00,0.0
2016-02-18 03:00:00,0.0
2016-02-18 04:00:00,0.0
2016-02-18 05:00:00,0.0
2016-02-18 06:00:00,0.001
2016-02-18 07:00:00,0.08175
2016-02-18 08:00:00,0.302
2016-02-18 09:00:00,0.65575
2016-02-18 10:00:00,1.28675
2016-02-18 11:00:00,2.40075
2016-02-18 12:00:00,3.7487500000000002
2016-02-18 13:00:00,3.24975
2016-02-18 14:00:00,3.0195
2016-02-18 15:00:00,1.78075
2016-02-18 16:00:00,0.861
2016-02-18 17:00:00,0.12350000000000001
2016-02-18 18:00:00,0.0
2016-02-18 19:00:00,0.0
2016-02-18 20:00:00,0.0
2016-02-18 21:00:00,0.0
2016-02-18 22:00:00,0.0
2016-02-18 23:00:00,0.0
2016-02-19 00:00:00,0.0
2016-02-19 01:00:00,0.0
2016-02-19 02:00:00,0.0
2016-02-19 03:00:00,0.0
2016-02-19 04:00:00,0.0
2016-02-19 05:00:00,0.0
2016-02-19 06:00:00,0.011000000000000001
2016-02-19 07:00:00,0.4435
2016-02-19 08:00:00,1.6625
2016-02-19 09:00:00,2.75175
2016-02-19 10:00:00,3.5564999999999998
2016-02-19 11:00:00,4.02525
2016-02-19 12:00:00,4.00125
2016-02-19 13:00:00,3.2855
2016-02-19 14:00:00,3.2664999999999997
2016-02-19 15:00:00,2.30425
2016-02-19 16:00:00,1.096
2016-02-19 17:00:00,0.11775
2016-02-19 18:00:00,0.0
2016-02-19 19:00:00,0.0
2016-02-19 20:00:00,0.0
2016-02-19 21:00:00,0.0
2016-02-19 22:00:00,0.0
2016-02-19 23:00:00,0.0
2016-02-20 00:00:00,0.0
2016-02-20 01:00:00,0.0
2016-02-20 02:00:00,0.0
2016-02-20 03:00:00,0.0
2016-02-20 04:00:00,0.0
2016-02-20 05:00:00,0.0
2016-02-20 06:00:00,0.0195
2016-02-20 07:00:00,0.3985
2016-02-20 08:00:00,1.28925
2016-02-20 09:00:00,2.6795
2016-02-20 10:00:00,3.402
2016-02-20 11:00:00,3.82275
2016-02-20 12:00:00,3.9922500000000003
2016-02-20 13:00:00,3.798
2016-02-20 14:00:00,3.2047499999999998
2016-02-20 15:00:00,2.25525
2016-02-20 16:00:00,1.08425
2016-02-20 17:00:00,0.13425
2016-02-20 18:00:00,0.0
2016-02-20 19:00:00,0.0
2016-02-20 20:00:00,0.0
2016-02-20 21:00:00,0.0
2016-02-20 22:00:00,0.0
2016-02-20 23:00:00,0.0
2016-02-21 00:00:00,0.0
2016-02-21 01:00:00,0.0
2016-02-21 02:00:00,0.0
2016-02-21 03:00:00,0.0
2016-02-21 04:00:00,0.0
2016-02-21 05:00:00,0.0
2016-02-21 06:00:00,0.0155
2016-02-21 07:00:00,0.44325000000000003
2016-02-21 08:00:00,1.675
2016-02-21 09:00:00,2.752
2016-02-21 10:00:00,3.503
2016-02-21 11:00:00,3.9387499999999998
2016-02-21 12:00:00,4.03725
2016-02-21 13:00:00,3.81475
2016-02-21 14:00:00,3.20075
2016-02-21 15:00:00,2.28925
2016-02-21 16:00:00,1.11025
2016-02-21 17:00:00,0.149
2016-02-21 18:00:00,0.0
2016-02-21 19:00:00,0.0
2016-02-21 20:00:00,0.0
2016-02-21 21:00:00,0.0
2016-02-21 22:00:00,0.0
2016-02-21 23:00:00,0.0
2016-02-22 00:00:00,0.0
2016-02-22 01:00:00,0.0
2016-02-22 02:00:00,0.0
2016-02-22 03:00:00,0.0
2016-02-22 04:00:00,0.0
2016-02-22 05:00:00,0.0
2016-02-22 06:00:00,0.022
2016-02-22 07:00:00,0.5974999999999999
2016-02-22 08:00:00,1.807
2016-02-22 09:00:00,2.81575
2016-02-22 10:00:00,3.4565
2016-02-22 11:00:00,3.87025
2016-02-22 12:00:00,4.022
2016-02-22 13:00:00,3.8115
2016-02-22 14:00:00,3.253
2016-02-22 15:00:00,2.281
2016-02-22 16:00:00,1.12175
2016-02-22 17:00:00,0.15975
2016-02-22 18:00:00,0.0
2016-02-22 19:00:00,0.0
2016-02-22 20:00:00,0.0
2016-02-22 21:00:00,0.0
2016-02-22 22:00:00,0.0
2016-02-22 23:00:00,0.0
2016-02-23 00:00:00,0.0
2016-02-23 01:00:00,0.0
2016-02-23 02:00:00,0.0
2016-02-23 03:00:00,0.0
2016-02-23 04:00:00,0.0
2016-02-23 05:00:00,0.0
2016-02-23 06:00:00,0.036000000000000004
2016-02-23 07:00:00,0.60525
2016-02-23 08:00:00,1.7
2016-02-23 09:00:00,2.68375
2016-02-23 10:00:00,2.925
2016-02-23 11:00:00,3.748
2016-02-23 12:00:00,3.6215
2016-02-23 13:00:00,3.4805
2016-02-23 14:00:00,2.97925
2016-02-23 15:00:00,2.0389999999999997
2016-02-23 16:00:00,1.13425
2016-02-23 17:00:00,0.16849999999999998
2016-02-23 18:00:00,0.0
2016-02-23 19:00:00,0.0
2016-02-23 20:00:00,0.0
2016-02-23 21:00:00,0.0
2016-02-23 22:00:00,0.0
2016-02-23 23:00:00,0.0
2016-02-24 00:00:00,0.0
2016-02-24 01:00:00,0.0
2016-02-24 02:00:00,0.0
2016-02-24 03:00:00,0.0
2016-02-24 04:00:00,0.0
2016-02-24 05:00:00,0.0
2016-02-24 06:00:00,0.02725
2016-02-24 07:00:00,0.6214999999999999
2016-02-24 08:00:00,1.78
2016-02-24 09:00:00,2.7795
2016-02-24 10:00:00,3.45625
2016-02-24 11:00:00,3.93175
2016-02-24 12:00:00,4.059
2016-02-24 13:00:00,3.6790000000000003
2016-02-24 14:00:00,3.15775
2016-02-24 15:00:00,2.38375
2016-02-24 16:00:00,1.24125
2016-02-24 17:00:00,0.211
2016-02-24 18:00:00,0.0
2016-02-24 19:00:00,0.0
2016-02-24 20:00:00,0.0
2016-02-24 21:00:00,0.0
2016-02-24 22:00:00,0.0
2016-02-24 23:00:00,0.0
2016-02-25 00:00:00,0.0
2016-02-25 01:00:00,0.0
2016-02-25 02:00:00,0.0
2016-02-25 03:00:00,0.0
2016-02-25 04:00:00,0.0
2016-02-25 05:00:00,0.0
2016-02-25 06:00:00,0.0215
2016-02-25 07:00:00,0.57475
2016-02-25 08:00:00,1.7530000000000001
2016-02-25 09:00:00,2.76625
2016-02-25 10:00:00,3.45925
2016-02-25 11:00:00,3.84275
2016-02-25 12:00:00,3.9505
2016-02-25 13:00:00,3.7960000000000003
2016-02-25 14:00:00,3.31
2016-02-25 15:00:00,2.38525
2016-02-25 16:00:00,1.24525
2016-02-25 17:00:00,0.22425
2016-02-25 18:00:00,0.0
2016-02-25 19:00:00,0.0
2016-02-25 20:00:00,0.0
2016-02-25 21:00:00,0.0
2016-02-25 22:00:00,0.0
2016-02-25 23:00:00,0.0
2016-02-26 00:00:00,0.0
2016-02-26 01:00:00,0.0
2016-02-26 02:00:00,0.0
2016-02-26 03:00:00,0.0
2016-02-26 04:00:00,0.0
2016-02-26 05:00:00,0.0
2016-02-26 06:00:00,0.026
2016-02-26 07:00:00,0.55975
2016-02-26 08:00:00,1.69725
2016-02-26 09:00:00,2.7485
2016-02-26 10:00:00,3.45925
2016-02-26 11:00:00,3.65225
2016-02-26 12:00:00,4.03725
2016-02-26 13:00:00,3.79075
2016-02-26 14:00:00,2.6115
2016-02-26 15:00:00,1.55925
2016-02-26 16:00:00,0.6385
2016-02-26 17:00:00,0.19125
2016-02-26 18:00:00,0.0
2016-02-26 19:00:00,0.0
2016-02-26 20:00:00,0.0
2016-02-26 21:00:00,0.0
2016-02-26 22:00:00,0.0
2016-02-26 23:00:00,0.0
2016-02-27 00:00:00,0.0
2016-02-27 01:00:00,0.0
2016-02-27 02:00:00,0.0
2016-02-27 03:00:00,0.0
2016-02-27 04:00:00,0.0
2016-02-27 05:00:00,0.0
2016-02-27 06:00:00,0.0255
2016-02-27 07:00:00,0.34275
2016-02-27 08:00:00,1.5255
2016-02-27 09:00:00,2.73225
2016-02-27 10:00:00,3.41125
2016-02-27 11:00:00,3.8955
2016-02-27 12:00:00,4.0447500000000005
2016-02-27 13:00:00,3.83525
2016-02-27 14:00:00,3.3137499999999998
2016-02-27 15:00:00,1.973
2016-02-27 16:00:00,0.90825
2016-02-27 17:00:00,0.14725
2016-02-27 18:00:00,0.00025
2016-02-27 19:00:00,0.0
2016-02-27 20:00:00,0.0
2016-02-27 21:00:00,0.0
2016-02-27 22:00:00,0.0
2016-02-27 23:00:00,0.0
2016-02-28 00:00:00,0.0
2016-02-28 01:00:00,0.0
2016-02-28 02:00:00,0.0
2016-02-28 03:00:00,0.0
