DateTime,RealPower
2016-02-02 17:00:00,742.8117500000001
2016-02-02 18:00:00,-3.9605
2016-02-02 19:00:00,-3.9555
2016-02-02 20:00:00,-3.991
2016-02-02 21:00:00,-4.0235
2016-02-02 22:00:00,-3.9935
2016-02-02 23:00:00,-3.9555
2016-02-03 00:00:00,-3.9865
2016-02-03 01:00:00,-3.9875
2016-02-03 02:00:00,-3.97975
2016-02-03 03:00:00,-3.97275
2016-02-03 04:00:00,-3.98775
2016-02-03 05:00:00,-129.35675
2016-02-03 06:00:00,-4.0115
2016-02-03 07:00:00,-3.9975
2016-02-03 08:00:00,-4.007
2016-02-03 09:00:00,-3.9815
2016-02-03 10:00:00,-3.9795
2016-02-03 11:00:00,-4.02275
2016-02-03 12:00:00,554.9025
2016-02-03 13:00:00,742.89575
2016-02-03 14:00:00,742.4114999999999
2016-02-03 15:00:00,742.563
2016-02-03 16:00:00,741.40525
2016-02-03 17:00:00,741.8054999999999
2016-02-03 18:00:00,556.2225
2016-02-03 19:00:00,-4.0760000000000005
2016-02-03 20:00:00,-4.01175
2016-02-03 21:00:00,-4.03875
2016-02-03 22:00:00,-4.011
2016-02-03 23:00:00,-4.054
2016-02-04 00:00:00,-3.99225
2016-02-04 01:00:00,-3.9875
2016-02-04 02:00:00,-3.97975
2016-02-04 03:00:00,-3.97275
2016-02-04 04:00:00,-3.98775
2016-02-04 05:00:00,-129.318
2016-02-04 06:00:00,-3.97275
2016-02-04 07:00:00,-4.041
2016-02-04 08:00:00,-4.06875
2016-02-04 09:00:00,-3.96375
2016-02-04 10:00:00,-3.9525
2016-02-04 11:00:00,-3.9085
2016-02-04 12:00:00,555.90175
2016-02-04 13:00:00,742.62075
2016-02-04 14:00:00,742.51075
2016-02-04 15:00:00,742.5245
2016-02-04 16:00:00,741.01775
2016-02-04 17:00:00,740.37775
2016-02-04 18:00:00,555.34675
2016-02-04 19:00:00,-3.96525
2016-02-04 20:00:00,-3.9195
2016-02-04 21:00:00,-3.92625
2016-02-04 22:00:00,-4.0085
2016-02-04 23:00:00,-4.043
2016-02-05 00:00:00,-3.99825
2016-02-05 01:00:00,-3.9875
2016-02-05 02:00:00,-3.97975
2016-02-05 03:00:00,-3.97275
2016-02-05 04:00:00,-3.98775
2016-02-05 05:00:00,-129.3085
2016-02-05 06:00:00,-3.9705
2016-02-05 07:00:00,-4.05725
2016-02-05 08:00:00,-3.95675
2016-02-05 09:00:00,-3.9282500000000002
2016-02-05 10:00:00,-3.90475
2016-02-05 11:00:00,-3.9165
2016-02-05 12:00:00,556.28825
2016-02-05 13:00:00,742.44525
2016-02-05 14:00:00,742.649
2016-02-05 15:00:00,741.64975
2016-02-05 16:00:00,742.0889999999999
2016-02-05 17:00:00,740.17425
2016-02-05 18:00:00,556.0405
2016-02-05 19:00:00,-3.9405
2016-02-05 20:00:00,-3.9154999999999998
2016-02-05 21:00:00,-3.962
2016-02-05 22:00:00,-104.31
2016-02-05 23:00:00,-206.01525
2016-02-06 00:00:00,-204.213
2016-02-06 01:00:00,-203.803
2016-02-06 02:00:00,-203.86624999999998
2016-02-06 03:00:00,-203.99075
2016-02-06 04:00:00,-204.142
2016-02-06 05:00:00,-203.98425
2016-02-06 06:00:00,-204.02425
2016-02-06 07:00:00,-203.76675
2016-02-06 08:00:00,-205.325
2016-02-06 09:00:00,-204.20475
2016-02-06 10:00:00,-203.97075
2016-02-06 11:00:00,-204.4175
2016-02-06 12:00:00,-204.10875
2016-02-06 13:00:00,-204.31575
2016-02-06 14:00:00,-204.2415
2016-02-06 15:00:00,-204.323
2016-02-06 16:00:00,-204.34875
2016-02-06 17:00:00,-203.9105
2016-02-06 18:00:00,-204.025
2016-02-06 19:00:00,-204.427
2016-02-06 20:00:00,-206.2095
2016-02-06 21:00:00,-204.109
2016-02-06 22:00:00,-205.73825
2016-02-06 23:00:00,-204.35175
2016-02-07 00:00:00,-204.8305
2016-02-07 01:00:00,-204.2415
2016-02-07 02:00:00,-203.65525
2016-02-07 03:00:00,-153.75674999999998
2016-02-07 04:00:00,-3.9685
2016-02-07 05:00:00,-3.9455
2016-02-07 06:00:00,-3.9265
2016-02-07 07:00:00,-3.97275
2016-02-07 08:00:00,-3.93575
2016-02-07 09:00:00,-3.9865
2016-02-07 10:00:00,-3.96825
2016-02-07 11:00:00,-3.95975
2016-02-07 12:00:00,-4.02225
2016-02-07 13:00:00,-4.016500000000001
2016-02-07 14:00:00,-3.991
2016-02-07 15:00:00,-3.9602500000000003
2016-02-07 16:00:00,-4.0175
2016-02-07 17:00:00,-4.002
2016-02-07 18:00:00,-3.99525
2016-02-07 19:00:00,-4.042
2016-02-07 20:00:00,-4.0440000000000005
2016-02-07 21:00:00,-3.9987500000000002
2016-02-07 22:00:00,-4.0177499999999995
2016-02-07 23:00:00,-4.00275
2016-02-08 00:00:00,-3.99925
2016-02-08 01:00:00,-4.0115
2016-02-08 02:00:00,-4.01825
2016-02-08 03:00:00,-4.003
2016-02-08 04:00:00,-3.98825
2016-02-08 05:00:00,-3.949
2016-02-08 06:00:00,-3.8975
2016-02-08 07:00:00,-3.9299999999999997
2016-02-08 08:00:00,-4.136
2016-02-08 09:00:00,-4.074
2016-02-08 10:00:00,-4.124
2016-02-08 11:00:00,-4.138
2016-02-08 12:00:00,555.8299999999999
2016-02-08 13:00:00,742.70875
2016-02-08 14:00:00,742.02675
2016-02-08 15:00:00,740.415
2016-02-08 16:00:00,740.4545
2016-02-08 17:00:00,742.4065
2016-02-08 18:00:00,555.852
2016-02-08 19:00:00,-4.03975
2016-02-08 20:00:00,-4.111000000000001
2016-02-08 21:00:00,-4.0935
2016-02-08 22:00:00,-4.1375
2016-02-08 23:00:00,-4.09975
2016-02-09 00:00:00,-4.02675
2016-02-09 01:00:00,-4.0115
2016-02-09 02:00:00,-4.01825
2016-02-09 03:00:00,-4.003
2016-02-09 04:00:00,-3.98825
2016-02-09 05:00:00,-4.004
2016-02-09 06:00:00,-4.1945
2016-02-09 07:00:00,-4.22475
2016-02-09 08:00:00,-4.09375
2016-02-09 09:00:00,-4.07775
2016-02-09 10:00:00,-4.1259999999999994
2016-02-09 11:00:00,-4.11175
2016-02-09 12:00:00,555.97975
2016-02-09 13:00:00,742.679
2016-02-09 14:00:00,743.00725
2016-02-09 15:00:00,741.0677499999999
2016-02-09 16:00:00,742.6745000000001
2016-02-09 17:00:00,740.6545
2016-02-09 18:00:00,742.5875
2016-02-09 19:00:00,-4.0785
2016-02-09 20:00:00,-4.044
2016-02-09 21:00:00,-4.0735
2016-02-09 22:00:00,-4.12425
2016-02-09 23:00:00,-4.05975
2016-02-10 00:00:00,-4.01725
2016-02-10 01:00:00,-4.0115
2016-02-10 02:00:00,-4.01825
2016-02-10 03:00:00,-4.003
2016-02-10 04:00:00,-3.98825
2016-02-10 05:00:00,-4.000500000000001
2016-02-10 06:00:00,-4.069
2016-02-10 07:00:00,-4.062
2016-02-10 08:00:00,-4.1160000000000005
2016-02-10 09:00:00,-4.10925
2016-02-10 10:00:00,-4.1065000000000005
2016-02-10 11:00:00,-4.07175
2016-02-10 12:00:00,556.197
2016-02-10 13:00:00,742.91975
2016-02-10 14:00:00,741.98375
2016-02-10 15:00:00,742.3467499999999
2016-02-10 16:00:00,740.665
2016-02-10 17:00:00,742.6335
2016-02-10 18:00:00,742.8924999999999
2016-02-10 19:00:00,-4.15525
2016-02-10 20:00:00,-4.1419999999999995
2016-02-10 21:00:00,-4.17
2016-02-10 22:00:00,-4.140000000000001
2016-02-10 23:00:00,-4.072
2016-02-11 00:00:00,-4.00625
2016-02-11 01:00:00,-4.0115
2016-02-11 02:00:00,-4.01825
2016-02-11 03:00:00,-4.003
2016-02-11 04:00:00,-3.98825
2016-02-11 05:00:00,-3.9635000000000002
2016-02-11 06:00:00,-4.13075
2016-02-11 07:00:00,-4.0685
2016-02-11 08:00:00,-4.06525
2016-02-11 09:00:00,-4.0954999999999995
2016-02-11 10:00:00,-4.08475
2016-02-11 11:00:00,-4.12225
2016-02-11 12:00:00,553.4359999999999
2016-02-11 13:00:00,742.9970000000001
2016-02-11 14:00:00,742.941
2016-02-11 15:00:00,741.73275
2016-02-11 16:00:00,742.0840000000001
2016-02-11 17:00:00,740.43475
2016-02-11 18:00:00,742.8725
2016-02-11 19:00:00,-4.09025
2016-02-11 20:00:00,-4.08775
2016-02-11 21:00:00,-4.132
2016-02-11 22:00:00,-4.1137500000000005
2016-02-11 23:00:00,-4.1315
2016-02-12 00:00:00,-4.046
2016-02-12 01:00:00,-4.0115
2016-02-12 02:00:00,-4.01825
2016-02-12 03:00:00,-4.003
2016-02-12 04:00:00,-3.98825
2016-02-12 05:00:00,-3.97
2016-02-12 06:00:00,-4.09275
2016-02-12 07:00:00,-4.106999999999999
2016-02-12 08:00:00,-4.016
2016-02-12 09:00:00,-4.093999999999999
2016-02-12 10:00:00,-4.03925
2016-02-12 11:00:00,-4.1085
2016-02-12 12:00:00,556.1859999999999
2016-02-12 13:00:00,742.92675
2016-02-12 14:00:00,742.9195
2016-02-12 15:00:00,742.72925
2016-02-12 16:00:00,740.8605
2016-02-12 17:00:00,742.55175
2016-02-12 18:00:00,742.64175
2016-02-12 19:00:00,-3.9842500000000003
2016-02-12 20:00:00,-3.963
2016-02-12 21:00:00,-4.03725
2016-02-12 22:00:00,-54.1935
2016-02-12 23:00:00,-204.42575
2016-02-13 00:00:00,-204.08375
2016-02-13 01:00:00,-204.03674999999998
2016-02-13 02:00:00,-204.02249999999998
2016-02-13 03:00:00,-204.06075
2016-02-13 04:00:00,-205.43925000000002
2016-02-13 05:00:00,-154.017
2016-02-13 06:00:00,-204.69050000000001
2016-02-13 07:00:00,-204.39225
2016-02-13 08:00:00,-203.96425
2016-02-13 09:00:00,-204.12
2016-02-13 10:00:00,-203.9235
2016-02-13 11:00:00,-204.002
2016-02-13 12:00:00,-204.24275
2016-02-13 13:00:00,-204.5565
2016-02-13 14:00:00,-204.11325
2016-02-13 15:00:00,-204.4425
2016-02-13 16:00:00,-204.4915
2016-02-13 17:00:00,-204.327
2016-02-13 18:00:00,-203.88675
2016-02-13 19:00:00,-204.37924999999998
2016-02-13 20:00:00,-204.11599999999999
2016-02-13 21:00:00,-204.2885
2016-02-13 22:00:00,-205.6865
2016-02-13 23:00:00,-203.9925
2016-02-14 00:00:00,-204.05875
2016-02-14 01:00:00,-203.90925
2016-02-14 02:00:00,-203.613
2016-02-14 03:00:00,-4.0
2016-02-14 04:00:00,-3.99725
2016-02-14 05:00:00,-3.9605
2016-02-14 06:00:00,-3.9539999999999997
2016-02-14 07:00:00,-4.02825
2016-02-14 08:00:00,-4.0195
2016-02-14 09:00:00,-3.97
2016-02-14 10:00:00,-3.92525
2016-02-14 11:00:00,-3.9844999999999997
2016-02-14 12:00:00,-3.9855
2016-02-14 13:00:00,-3.9885
2016-02-14 14:00:00,-4.01375
2016-02-14 15:00:00,-4.0024999999999995
2016-02-14 16:00:00,-4.022
2016-02-14 17:00:00,-3.9907500000000002
2016-02-14 18:00:00,-4.00925
2016-02-14 19:00:00,-4.022
2016-02-14 20:00:00,-4.0445
2016-02-14 21:00:00,-3.96125
2016-02-14 22:00:00,-3.99175
2016-02-14 23:00:00,-4.0017499999999995
2016-02-15 00:00:00,-4.038
2016-02-15 01:00:00,-3.957
2016-02-15 02:00:00,-3.9379999999999997
2016-02-15 03:00:00,-3.9015
2016-02-15 04:00:00,-3.9387499999999998
2016-02-15 05:00:00,-3.96325
2016-02-15 06:00:00,-3.9875
2016-02-15 07:00:00,-3.933
2016-02-15 08:00:00,-3.95825
2016-02-15 09:00:00,-4.01125
2016-02-15 10:00:00,-3.9530000000000003
2016-02-15 11:00:00,-3.96025
2016-02-15 12:00:00,-3.984
2016-02-15 13:00:00,-3.9875
2016-02-15 14:00:00,-4.01975
2016-02-15 15:00:00,-4.00275
2016-02-15 16:00:00,-4.0275
2016-02-15 17:00:00,-3.99275
2016-02-15 18:00:00,-3.933
2016-02-15 19:00:00,-4.0385
2016-02-15 20:00:00,-3.98575
2016-02-15 21:00:00,-3.94425
2016-02-15 22:00:00,-3.964
2016-02-15 23:00:00,-3.92275
2016-02-16 00:00:00,-3.971
2016-02-16 01:00:00,-3.9525
2016-02-16 02:00:00,-3.9217500000000003
2016-02-16 03:00:00,-3.962
2016-02-16 04:00:00,-3.9234999999999998
2016-02-16 05:00:00,-3.97425
2016-02-16 06:00:00,-3.997
2016-02-16 07:00:00,-3.9452499999999997
2016-02-16 08:00:00,-3.97625
2016-02-16 09:00:00,-3.99175
2016-02-16 10:00:00,-4.016
2016-02-16 11:00:00,-3.98125
2016-02-16 12:00:00,555.85475
2016-02-16 13:00:00,742.9300000000001
2016-02-16 14:00:00,739.859
2016-02-16 15:00:00,740.34075
2016-02-16 16:00:00,742.0785000000001
2016-02-16 17:00:00,740.7705
2016-02-16 18:00:00,369.46925
2016-02-16 19:00:00,-3.9995000000000003
2016-02-16 20:00:00,-4.01875
2016-02-16 21:00:00,-3.9827500000000002
2016-02-16 22:00:00,-4.021
2016-02-16 23:00:00,-4.0
2016-02-17 00:00:00,-3.98925
2016-02-17 01:00:00,-3.9525
2016-02-17 02:00:00,-3.9217500000000003
2016-02-17 03:00:00,-3.962
2016-02-17 04:00:00,-3.9234999999999998
2016-02-17 05:00:00,-3.977
2016-02-17 06:00:00,-4.01125
2016-02-17 07:00:00,-4.0065
2016-02-17 08:00:00,-4.037
2016-02-17 09:00:00,-3.96425
2016-02-17 10:00:00,-3.968
2016-02-17 11:00:00,-3.9385
2016-02-17 12:00:00,556.038
2016-02-17 13:00:00,741.156
2016-02-17 14:00:00,742.491
2016-02-17 15:00:00,742.58425
2016-02-17 16:00:00,742.81875
2016-02-17 17:00:00,742.78725
2016-02-17 18:00:00,742.731
2016-02-17 19:00:00,-4.0125
2016-02-17 20:00:00,-4.0155
2016-02-17 21:00:00,-3.975
2016-02-17 22:00:00,-3.9465
2016-02-17 23:00:00,-4.04875
2016-02-18 00:00:00,-3.96325
2016-02-18 01:00:00,-3.9525
2016-02-18 02:00:00,-3.9217500000000003
2016-02-18 03:00:00,-3.962
2016-02-18 04:00:00,-3.9234999999999998
2016-02-18 05:00:00,-3.94725
2016-02-18 06:00:00,-3.957
2016-02-18 07:00:00,-4.00475
2016-02-18 08:00:00,-3.97075
2016-02-18 09:00:00,-3.93925
2016-02-18 10:00:00,-4.001
2016-02-18 11:00:00,-4.0015
2016-02-18 12:00:00,555.99575
2016-02-18 13:00:00,741.5925
2016-02-18 14:00:00,742.59775
2016-02-18 15:00:00,740.861
2016-02-18 16:00:00,742.9945
2016-02-18 17:00:00,743.06825
2016-02-18 18:00:00,742.83725
2016-02-18 19:00:00,-4.01825
2016-02-18 20:00:00,-3.9565
2016-02-18 21:00:00,-3.9627499999999998
2016-02-18 22:00:00,-3.999
2016-02-18 23:00:00,-3.99575
2016-02-19 00:00:00,-4.00375
2016-02-19 01:00:00,-3.9525
2016-02-19 02:00:00,-3.9217500000000003
2016-02-19 03:00:00,-3.962
2016-02-19 04:00:00,-3.9234999999999998
2016-02-19 05:00:00,-3.974
2016-02-19 06:00:00,-4.0005
2016-02-19 07:00:00,-4.017
2016-02-19 08:00:00,-3.9975
2016-02-19 09:00:00,-3.927
2016-02-19 10:00:00,-3.8895
2016-02-19 11:00:00,-3.962
2016-02-19 12:00:00,555.9575
2016-02-19 13:00:00,742.89725
2016-02-19 14:00:00,742.1465000000001
2016-02-19 15:00:00,742.063
2016-02-19 16:00:00,742.7945
2016-02-19 17:00:00,741.745
2016-02-19 18:00:00,741.97475
2016-02-19 19:00:00,-4.045
2016-02-19 20:00:00,-3.966
2016-02-19 21:00:00,-3.96325
2016-02-19 22:00:00,-4.004
2016-02-19 23:00:00,-3.98375
2016-02-20 00:00:00,-3.9967500000000005
2016-02-20 01:00:00,-3.99725
2016-02-20 02:00:00,-4.004
2016-02-20 03:00:00,-3.9387499999999998
2016-02-20 04:00:00,-3.9325
2016-02-20 05:00:00,-3.92075
2016-02-20 06:00:00,-3.98575
2016-02-20 07:00:00,-3.9747500000000002
2016-02-20 08:00:00,-3.9377500000000003
2016-02-20 09:00:00,-3.9227499999999997
2016-02-20 10:00:00,-3.92475
2016-02-20 11:00:00,-3.9705
2016-02-20 12:00:00,-3.9985
2016-02-20 13:00:00,-3.98725
2016-02-20 14:00:00,-4.03225
2016-02-20 15:00:00,-3.964
2016-02-20 16:00:00,-3.9535
2016-02-20 17:00:00,-3.96575
2016-02-20 18:00:00,-3.9779999999999998
2016-02-20 19:00:00,-3.96
2016-02-20 20:00:00,-3.926
2016-02-20 21:00:00,-3.94275
2016-02-20 22:00:00,-3.933
2016-02-20 23:00:00,-3.936
2016-02-21 00:00:00,-154.289
2016-02-21 01:00:00,-204.0485
2016-02-21 02:00:00,-205.64425
2016-02-21 03:00:00,-204.0365
2016-02-21 04:00:00,-203.78325
2016-02-21 05:00:00,-203.9865
2016-02-21 06:00:00,-204.1465
2016-02-21 07:00:00,-203.9435
2016-02-21 08:00:00,-203.66424999999998
2016-02-21 09:00:00,-204.25975
2016-02-21 10:00:00,-203.88325
2016-02-21 11:00:00,-204.14075
2016-02-21 12:00:00,506.1335
2016-02-21 13:00:00,742.74275
2016-02-21 14:00:00,741.81025
2016-02-21 15:00:00,-4.031499999999999
2016-02-21 16:00:00,-4.02725
2016-02-21 17:00:00,-3.9925
2016-02-21 18:00:00,-3.93575
2016-02-21 19:00:00,-3.95975
2016-02-21 20:00:00,-3.96775
2016-02-21 21:00:00,-3.96275
2016-02-21 22:00:00,-3.9852499999999997
2016-02-21 23:00:00,-3.9715000000000003
2016-02-22 00:00:00,-153.89075
2016-02-22 01:00:00,-204.0935
2016-02-22 02:00:00,-204.30375
2016-02-22 03:00:00,-203.80575
2016-02-22 04:00:00,-203.74349999999998
2016-02-22 05:00:00,-204.13275
2016-02-22 06:00:00,-203.96675
2016-02-22 07:00:00,-103.99125
2016-02-22 08:00:00,-3.9975
2016-02-22 09:00:00,-129.6825
2016-02-22 10:00:00,-3.955
2016-02-22 11:00:00,-3.9485
2016-02-22 12:00:00,554.6555000000001
2016-02-22 13:00:00,742.351
2016-02-22 14:00:00,742.1775
2016-02-22 15:00:00,742.3005
2016-02-22 16:00:00,742.58375
2016-02-22 17:00:00,742.78375
2016-02-22 18:00:00,556.22975
2016-02-22 19:00:00,-4.01975
2016-02-22 20:00:00,-4.00475
2016-02-22 21:00:00,-3.9699999999999998
2016-02-22 22:00:00,-3.9465000000000003
2016-02-22 23:00:00,-3.98875
2016-02-23 00:00:00,-153.881
2016-02-23 01:00:00,-204.0935
2016-02-23 02:00:00,-204.30375
2016-02-23 03:00:00,-203.80575
2016-02-23 04:00:00,-203.74349999999998
2016-02-23 05:00:00,-154.18425
2016-02-23 06:00:00,-4.00875
2016-02-23 07:00:00,-3.9585
2016-02-23 08:00:00,-4.0047500000000005
2016-02-23 09:00:00,-3.91375
2016-02-23 10:00:00,-3.96575
2016-02-23 11:00:00,-3.997
2016-02-23 12:00:00,555.9124999999999
2016-02-23 13:00:00,743.22675
2016-02-23 14:00:00,742.8887500000001
2016-02-23 15:00:00,742.6145
2016-02-23 16:00:00,740.4485
2016-02-23 17:00:00,742.0625
2016-02-23 18:00:00,742.95825
2016-02-23 19:00:00,-4.0295
2016-02-23 20:00:00,-3.93525
2016-02-23 21:00:00,-3.97775
2016-02-23 22:00:00,-4.0355
2016-02-23 23:00:00,-3.9775
2016-02-24 00:00:00,-153.885
2016-02-24 01:00:00,-204.0935
2016-02-24 02:00:00,-204.30375
2016-02-24 03:00:00,-203.80575
2016-02-24 04:00:00,-203.74349999999998
2016-02-24 05:00:00,-154.239
2016-02-24 06:00:00,-3.9282500000000002
2016-02-24 07:00:00,-3.95525
2016-02-24 08:00:00,-3.98
2016-02-24 09:00:00,-3.984
2016-02-24 10:00:00,-3.936
2016-02-24 11:00:00,-3.9665
2016-02-24 12:00:00,555.617
2016-02-24 13:00:00,743.11775
2016-02-24 14:00:00,740.57825
2016-02-24 15:00:00,740.8657499999999
2016-02-24 16:00:00,742.62725
2016-02-24 17:00:00,742.88
2016-02-24 18:00:00,742.739
2016-02-24 19:00:00,-4.02675
2016-02-24 20:00:00,-3.9595000000000002
2016-02-24 21:00:00,-3.93325
2016-02-24 22:00:00,-3.98825
2016-02-24 23:00:00,-3.998
2016-02-25 00:00:00,-153.90825
2016-02-25 01:00:00,-204.0935
2016-02-25 02:00:00,-204.30375
2016-02-25 03:00:00,-203.80575
2016-02-25 04:00:00,-203.74349999999998
2016-02-25 05:00:00,-154.1935
2016-02-25 06:00:00,-3.97525
2016-02-25 07:00:00,-3.969
2016-02-25 08:00:00,-3.9364999999999997
2016-02-25 09:00:00,-3.94
2016-02-25 10:00:00,-3.98125
2016-02-25 11:00:00,-3.95825
2016-02-25 12:00:00,555.617
2016-02-25 13:00:00,743.11775
2016-02-25 14:00:00,555.7925
2016-02-25 15:00:00,-5.84825
2016-02-25 16:00:00,-5.68675
2016-02-25 17:00:00,-5.717
2016-02-25 18:00:00,-5.49725
2016-02-25 19:00:00,-5.70575
2016-02-25 20:00:00,-5.67125
2016-02-25 21:00:00,-5.70025
2016-02-25 22:00:00,-5.6585
2016-02-25 23:00:00,-5.7255
2016-02-26 00:00:00,-154.28625
2016-02-26 01:00:00,-800.00125
2016-02-26 02:00:00,-993.8217500000001
2016-02-26 03:00:00,-974.14225
2016-02-26 04:00:00,-737.777
2016-02-26 05:00:00,-5.6195
2016-02-26 06:00:00,-5.7415
2016-02-26 07:00:00,-5.74075
2016-02-26 08:00:00,-4.8695
2016-02-26 09:00:00,-3.9739999999999998
2016-02-26 10:00:00,-3.94775
2016-02-26 11:00:00,-3.9735
2016-02-26 12:00:00,555.617
2016-02-26 13:00:00,743.11775
2016-02-26 14:00:00,182.66975
2016-02-26 15:00:00,-4.069
2016-02-26 16:00:00,-3.9779999999999998
2016-02-26 17:00:00,-3.9575
2016-02-26 18:00:00,-4.01375
2016-02-26 19:00:00,-3.9987500000000002
2016-02-26 20:00:00,-3.9855
2016-02-26 21:00:00,-4.01475
2016-02-26 22:00:00,-4.45325
2016-02-26 23:00:00,-5.7255
2016-02-27 00:00:00,-154.289
2016-02-27 01:00:00,-204.0485
2016-02-27 02:00:00,-205.64425
2016-02-27 03:00:00,-204.0365
2016-02-27 04:00:00,-53.809
2016-02-27 05:00:00,-3.90625
2016-02-27 06:00:00,-3.95575
2016-02-27 07:00:00,-4.002
2016-02-27 08:00:00,-4.00075
2016-02-27 09:00:00,-3.9085
2016-02-27 10:00:00,-3.9375
2016-02-27 11:00:00,-3.97675
2016-02-27 12:00:00,-3.9442500000000003
2016-02-27 13:00:00,-4.026
2016-02-27 14:00:00,-4.0155
2016-02-27 15:00:00,-4.01575
2016-02-27 16:00:00,-3.9945
2016-02-27 17:00:00,-3.94425
2016-02-27 18:00:00,-3.94925
2016-02-27 19:00:00,-3.9505
2016-02-27 20:00:00,-3.97975
2016-02-27 21:00:00,-3.9025
2016-02-27 22:00:00,-3.97425
2016-02-27 23:00:00,-3.98125
2016-02-28 00:00:00,-3.96875
2016-02-28 01:00:00,-3.944
2016-02-28 02:00:00,-3.925
2016-02-28 03:00:00,-3.9265
2016-02-28 04:00:00,-3.90325
2016-02-28 05:00:00,-3.91175
2016-02-28 06:00:00,-3.99275
2016-02-28 07:00:00,-3.94525
2016-02-28 08:00:00,-3.9215
2016-02-28 09:00:00,-3.9395
2016-02-28 10:00:00,-3.94075
2016-02-28 11:00:00,-3.9765
2016-02-28 12:00:00,-3.964
2016-02-28 13:00:00,-3.9387499999999998
2016-02-28 14:00:00,-3.98
2016-02-28 15:00:00,-3.9764999999999997
2016-02-28 16:00:00,-4.021
2016-02-28 17:00:00,-3.989
2016-02-28 18:00:00,-3.95525
2016-02-28 19:00:00,-4.002
2016-02-28 20:00:00,-4.0585
2016-02-28 21:00:00,-3.9935
2016-02-28 22:00:00,-3.9545
2016-02-28 23:00:00,-3.999
2016-02-29 00:00:00,-4.01825
2016-02-29 01:00:00,-4.016
2016-02-29 02:00:00,-3.983
2016-02-29 03:00:00,-3.9779999999999998
2016-02-29 04:00:00,-3.95275
2016-02-29 05:00:00,-3.91575
2016-02-29 06:00:00,-3.983
2016-02-29 07:00:00,-3.9555000000000002
2016-02-29 08:00:00,-3.94975
2016-02-29 09:00:00,-4.09575
2016-02-29 10:00:00,-4.139749999999999
2016-02-29 11:00:00,-3.99375
2016-02-29 12:00:00,555.617
2016-02-29 13:00:00,743.11775
2016-02-29 14:00:00,182.56125
2016-02-29 15:00:00,-4.19575
2016-02-29 16:00:00,-4.170999999999999
2016-02-29 17:00:00,-4.17075
2016-02-29 18:00:00,-4.1035
2016-02-29 19:00:00,-4.18075
2016-02-29 20:00:00,-4.0817499999999995
2016-02-29 21:00:00,-4.12975
2016-02-29 22:00:00,-4.154
2016-02-29 23:00:00,-4.086
2016-03-01 00:00:00,-4.0817499999999995
2016-03-01 01:00:00,-4.01125
2016-03-01 02:00:00,-4.06775
2016-03-01 03:00:00,-4.05775
2016-03-01 04:00:00,-4.01325
2016-03-01 05:00:00,-4.05525
2016-03-01 06:00:00,-4.0329999999999995
2016-03-01 07:00:00,-4.138249999999999
2016-03-01 08:00:00,-4.117
2016-03-01 09:00:00,-4.024
2016-03-01 10:00:00,-4.066750000000001
2016-03-01 11:00:00,-4.0755
2016-03-01 12:00:00,-4.124
2016-03-01 13:00:00,-4.04175
2016-03-01 14:00:00,-4.11425
2016-03-01 15:00:00,-4.11175
2016-03-01 16:00:00,-4.11825
2016-03-01 17:00:00,-4.107
2016-03-01 18:00:00,-4.077
2016-03-01 19:00:00,-4.11775
2016-03-01 20:00:00,-4.1530000000000005
2016-03-01 21:00:00,-4.0465
2016-03-01 22:00:00,-4.08375
2016-03-01 23:00:00,-4.082
2016-03-02 00:00:00,-4.087
2016-03-02 01:00:00,-4.094250000000001
2016-03-02 02:00:00,-4.06225
2016-03-02 03:00:00,-4.047000000000001
2016-03-02 04:00:00,-4.0385
2016-03-02 05:00:00,-4.0265
2016-03-02 06:00:00,-4.04525
2016-03-02 07:00:00,-4.1259999999999994
2016-03-02 08:00:00,-4.121
2016-03-02 09:00:00,-4.024
2016-03-02 10:00:00,-4.066750000000001
2016-03-02 11:00:00,-4.07425
2016-03-02 12:00:00,-4.124
2016-03-02 13:00:00,-4.0685
2016-03-02 14:00:00,-4.1675
2016-03-02 15:00:00,-4.16975
2016-03-02 16:00:00,-4.193
2016-03-02 17:00:00,-4.1005
2016-03-02 18:00:00,-4.1114999999999995
2016-03-02 19:00:00,-4.1555
2016-03-02 20:00:00,-4.0405
2016-03-02 21:00:00,-4.1057500000000005
2016-03-02 22:00:00,-4.09225
2016-03-02 23:00:00,-4.0845
2016-03-03 00:00:00,-4.088
2016-03-03 01:00:00,-4.094250000000001
2016-03-03 02:00:00,-4.06225
2016-03-03 03:00:00,-4.047000000000001
2016-03-03 04:00:00,-4.023
2016-03-03 05:00:00,-4.0445
2016-03-03 06:00:00,-4.1530000000000005
2016-03-03 07:00:00,-4.15725
2016-03-03 08:00:00,-4.107
2016-03-03 09:00:00,-4.13625
2016-03-03 10:00:00,-4.13675
2016-03-03 11:00:00,-4.09225
2016-03-03 12:00:00,-4.124
2016-03-03 13:00:00,-4.0805
2016-03-03 14:00:00,-4.20625
2016-03-03 15:00:00,-4.19375
2016-03-03 16:00:00,-4.13525
2016-03-03 17:00:00,-4.199
2016-03-03 18:00:00,-4.1695
2016-03-03 19:00:00,-4.189
2016-03-03 20:00:00,-4.18825
2016-03-03 21:00:00,-4.16875
2016-03-03 22:00:00,-4.0805
2016-03-03 23:00:00,-4.05625
2016-03-04 00:00:00,-4.07925
