DateTime,RealPower
2018-02-23 06:00:00,-0.3965
2018-02-23 07:00:00,22.532
2018-02-23 08:00:00,80.27125
2018-02-23 09:00:00,138.3
2018-02-23 10:00:00,140.593
2018-02-23 11:00:00,242.52125
2018-02-23 12:00:00,254.33524999999997
2018-02-23 13:00:00,229.71025
2018-02-23 14:00:00,201.1025
2018-02-23 15:00:00,139.9655
2018-02-23 16:00:00,57.075
2018-02-23 17:00:00,4.38
2018-02-23 18:00:00,-0.385
2018-02-23 19:00:00,-0.38225
2018-02-23 20:00:00,-0.3795
2018-02-23 21:00:00,-0.376
2018-02-23 22:00:00,-0.36875
2018-02-23 23:00:00,-0.37275
2018-02-24 00:00:00,-0.3715
2018-02-24 01:00:00,-0.36975
2018-02-24 02:00:00,-0.37175
2018-02-24 03:00:00,-0.371
2018-02-24 04:00:00,-0.373
2018-02-24 05:00:00,-0.36924999999999997
2018-02-24 06:00:00,-0.04100000000000001
2018-02-24 07:00:00,37.161249999999995
2018-02-24 08:00:00,116.8605
2018-02-24 09:00:00,182.53775000000002
2018-02-24 10:00:00,227.32325
2018-02-24 11:00:00,252.04575
2018-02-24 12:00:00,254.89775
2018-02-24 13:00:00,241.071
2018-02-24 14:00:00,202.62349999999998
2018-02-24 15:00:00,140.68975
2018-02-24 16:00:00,59.05575
2018-02-24 17:00:00,4.54075
2018-02-24 18:00:00,-0.38475000000000004
2018-02-24 19:00:00,-0.3785
2018-02-24 20:00:00,-0.37775000000000003
2018-02-24 21:00:00,-0.37875000000000003
2018-02-24 22:00:00,-0.37525
2018-02-24 23:00:00,-0.37775000000000003
2018-02-25 00:00:00,-0.375
2018-02-25 01:00:00,-0.3735
2018-02-25 02:00:00,-0.38075000000000003
2018-02-25 03:00:00,-0.3725
2018-02-25 04:00:00,-0.37875000000000003
2018-02-25 05:00:00,-0.37775000000000003
2018-02-25 06:00:00,0.003500000000000003
2018-02-25 07:00:00,33.1925
2018-02-25 08:00:00,114.87325
2018-02-25 09:00:00,182.4075
2018-02-25 10:00:00,228.35425
2018-02-25 11:00:00,253.72199999999998
2018-02-25 12:00:00,258.043
2018-02-25 13:00:00,243.1085
2018-02-25 14:00:00,202.75925
2018-02-25 15:00:00,141.11475
2018-02-25 16:00:00,59.9345
2018-02-25 17:00:00,4.6235
2018-02-25 18:00:00,-0.37375
2018-02-25 19:00:00,-0.36824999999999997
2018-02-25 20:00:00,-0.37124999999999997
2018-02-25 21:00:00,-0.374
2018-02-25 22:00:00,-0.3745
2018-02-25 23:00:00,-0.372
2018-02-26 00:00:00,-0.36975
2018-02-26 01:00:00,-0.36924999999999997
2018-02-26 02:00:00,-0.36624999999999996
2018-02-26 03:00:00,-0.367
2018-02-26 04:00:00,-0.36924999999999997
2018-02-26 05:00:00,-0.3755
2018-02-26 06:00:00,0.4039999999999999
2018-02-26 07:00:00,33.245
2018-02-26 08:00:00,71.64475
2018-02-26 09:00:00,176.785
2018-02-26 10:00:00,218.596
2018-02-26 11:00:00,248.672
2018-02-26 12:00:00,237.03625
2018-02-26 13:00:00,210.51175
2018-02-26 14:00:00,195.59575
2018-02-26 15:00:00,137.10875000000001
2018-02-26 16:00:00,55.184
2018-02-26 17:00:00,6.89125
2018-02-26 18:00:00,-0.384
2018-02-26 19:00:00,-0.39
2018-02-26 20:00:00,-0.39475000000000005
2018-02-26 21:00:00,-0.39775000000000005
2018-02-26 22:00:00,-0.38925
2018-02-26 23:00:00,-0.3775
2018-02-27 00:00:00,-0.3815
2018-02-27 01:00:00,-0.37375
2018-02-27 02:00:00,-0.37275
2018-02-27 03:00:00,-0.3785
2018-02-27 04:00:00,-0.37124999999999997
2018-02-27 05:00:00,-0.38625
2018-02-27 06:00:00,-0.40575
2018-02-27 07:00:00,14.254
2018-02-27 08:00:00,94.01050000000001
2018-02-27 09:00:00,126.92025000000001
2018-02-27 10:00:00,232.66725
2018-02-27 11:00:00,193.70375
2018-02-27 12:00:00,256.68174999999997
2018-02-27 13:00:00,246.75325
2018-02-27 14:00:00,206.47899999999998
2018-02-27 15:00:00,138.1705
2018-02-27 16:00:00,20.165499999999998
2018-02-27 17:00:00,1.6065
2018-02-27 18:00:00,-0.3785
2018-02-27 19:00:00,-0.37925
2018-02-27 20:00:00,-0.3775
2018-02-27 21:00:00,-0.37525
2018-02-27 22:00:00,-0.37324999999999997
2018-02-27 23:00:00,-0.37475
2018-02-28 00:00:00,-0.37675000000000003
2018-02-28 01:00:00,-0.3725
2018-02-28 02:00:00,-0.3735
2018-02-28 03:00:00,-0.372
2018-02-28 04:00:00,-0.37975000000000003
2018-02-28 05:00:00,-0.383
2018-02-28 06:00:00,-0.21525
2018-02-28 07:00:00,42.109
2018-02-28 08:00:00,119.4535
2018-02-28 09:00:00,184.41725
2018-02-28 10:00:00,227.84625
2018-02-28 11:00:00,253.53425
2018-02-28 12:00:00,256.8165
2018-02-28 13:00:00,242.16775
2018-02-28 14:00:00,204.1115
2018-02-28 15:00:00,143.695
2018-02-28 16:00:00,63.6715
2018-02-28 17:00:00,5.95925
2018-02-28 18:00:00,-0.39625
2018-02-28 19:00:00,-0.38625
2018-02-28 20:00:00,-0.38825
2018-02-28 21:00:00,-0.39725
2018-02-28 22:00:00,-0.38175000000000003
2018-02-28 23:00:00,-0.36224999999999996
2018-03-01 00:00:00,-0.36375
2018-03-01 01:00:00,-0.357
2018-03-01 02:00:00,-0.35924999999999996
2018-03-01 03:00:00,-0.35875
2018-03-01 04:00:00,-0.361
2018-03-01 05:00:00,-0.3925
2018-03-01 06:00:00,0.9205000000000001
2018-03-01 07:00:00,37.77225
2018-03-01 08:00:00,117.47625
2018-03-01 09:00:00,174.036
2018-03-01 10:00:00,231.19225
2018-03-01 11:00:00,254.12275
2018-03-01 12:00:00,256.632
2018-03-01 13:00:00,243.1995
2018-03-01 14:00:00,206.4635
2018-03-01 15:00:00,146.18225
2018-03-01 16:00:00,65.179
2018-03-01 17:00:00,6.30575
2018-03-01 18:00:00,-0.374
2018-03-01 19:00:00,-0.375
2018-03-01 20:00:00,-0.38475000000000004
2018-03-01 21:00:00,-0.38575000000000004
2018-03-01 22:00:00,-0.3675
2018-03-01 23:00:00,-0.36875
2018-03-02 00:00:00,-0.36675
2018-03-02 01:00:00,-0.3615
2018-03-02 02:00:00,-0.36175
2018-03-02 03:00:00,-0.3645
2018-03-02 04:00:00,-0.37424999999999997
2018-03-02 05:00:00,-0.396
2018-03-02 06:00:00,0.9435
2018-03-02 07:00:00,46.01625
2018-03-02 08:00:00,122.88325
2018-03-02 09:00:00,183.95125
2018-03-02 10:00:00,226.99325
2018-03-02 11:00:00,252.59075
2018-03-02 12:00:00,256.52750000000003
2018-03-02 13:00:00,241.12475
2018-03-02 14:00:00,203.36325
2018-03-02 15:00:00,143.83875
2018-03-02 16:00:00,65.021
2018-03-02 17:00:00,5.712
2018-03-02 18:00:00,-0.38075000000000003
2018-03-02 19:00:00,-0.38925
2018-03-02 20:00:00,-0.37825
2018-03-02 21:00:00,-0.3815
2018-03-02 22:00:00,-0.37575000000000003
2018-03-02 23:00:00,-0.367
2018-03-03 00:00:00,-0.36675
2018-03-03 01:00:00,-0.365
2018-03-03 02:00:00,-0.3645
2018-03-03 03:00:00,-0.3655
2018-03-03 04:00:00,-0.364
2018-03-03 05:00:00,-0.36575
2018-03-03 06:00:00,-0.1295
2018-03-03 07:00:00,16.05725
2018-03-03 08:00:00,28.8195
2018-03-03 09:00:00,61.49625
2018-03-03 10:00:00,158.00025
2018-03-03 11:00:00,215.88349999999997
2018-03-03 12:00:00,253.32325
2018-03-03 13:00:00,154.158
2018-03-03 14:00:00,158.853
2018-03-03 15:00:00,62.31875
2018-03-03 16:00:00,36.53
2018-03-03 17:00:00,1.86575
2018-03-03 18:00:00,-0.39375000000000004
2018-03-03 19:00:00,-0.385
2018-03-03 20:00:00,-0.38075000000000003
2018-03-03 21:00:00,-0.38075000000000003
2018-03-03 22:00:00,-0.38
2018-03-03 23:00:00,-0.38
2018-03-04 00:00:00,-0.3715
2018-03-04 01:00:00,-0.3795
2018-03-04 02:00:00,-0.37375
2018-03-04 03:00:00,-0.378
2018-03-04 04:00:00,-0.37625
2018-03-04 05:00:00,-0.37875000000000003
2018-03-04 06:00:00,2.2279999999999998
2018-03-04 07:00:00,47.22325
2018-03-04 08:00:00,126.84075
2018-03-04 09:00:00,194.636
2018-03-04 10:00:00,206.91424999999998
2018-03-04 11:00:00,260.86775
2018-03-04 12:00:00,267.7575
2018-03-04 13:00:00,250.56775
2018-03-04 14:00:00,206.56625
2018-03-04 15:00:00,152.14974999999998
2018-03-04 16:00:00,70.74249999999999
2018-03-04 17:00:00,6.859
2018-03-04 18:00:00,-0.37224999999999997
2018-03-04 19:00:00,-0.369
2018-03-04 20:00:00,-0.369
2018-03-04 21:00:00,-0.37525
2018-03-04 22:00:00,-0.37124999999999997
2018-03-04 23:00:00,-0.37224999999999997
2018-03-05 00:00:00,-0.37575000000000003
2018-03-05 01:00:00,-0.37024999999999997
2018-03-05 02:00:00,-0.37024999999999997
2018-03-05 03:00:00,-0.37175
2018-03-05 04:00:00,-0.3685
2018-03-05 05:00:00,-0.38325
2018-03-05 06:00:00,1.589
2018-03-05 07:00:00,51.01775
2018-03-05 08:00:00,130.4855
2018-03-05 09:00:00,192.47225
2018-03-05 10:00:00,235.76600000000002
2018-03-05 11:00:00,257.89925
2018-03-05 12:00:00,262.10325
2018-03-05 13:00:00,248.3955
2018-03-05 14:00:00,188.744
2018-03-05 15:00:00,113.49674999999999
2018-03-05 16:00:00,60.70925
2018-03-05 17:00:00,12.6205
2018-03-05 18:00:00,-0.3775
2018-03-05 19:00:00,-0.37775000000000003
2018-03-05 20:00:00,-0.37424999999999997
2018-03-05 21:00:00,-0.3775
2018-03-05 22:00:00,-0.37324999999999997
2018-03-05 23:00:00,-0.372
2018-03-06 00:00:00,-0.36824999999999997
2018-03-06 01:00:00,-0.369
2018-03-06 02:00:00,-0.3695
2018-03-06 03:00:00,-0.36724999999999997
2018-03-06 04:00:00,-0.36975
2018-03-06 05:00:00,-0.398
2018-03-06 06:00:00,0.4975
2018-03-06 07:00:00,48.79725
2018-03-06 08:00:00,131.21975
2018-03-06 09:00:00,191.84475
2018-03-06 10:00:00,235.1245
2018-03-06 11:00:00,253.59275
2018-03-06 12:00:00,260.0245
2018-03-06 13:00:00,245.79425
2018-03-06 14:00:00,212.22775000000001
2018-03-06 15:00:00,153.43625
2018-03-06 16:00:00,68.80975
2018-03-06 17:00:00,9.214500000000001
2018-03-06 18:00:00,-0.37525
2018-03-06 19:00:00,-0.38625
2018-03-06 20:00:00,-0.387
2018-03-06 21:00:00,-0.3855
2018-03-06 22:00:00,-0.3815
2018-03-06 23:00:00,-0.37625
2018-03-07 00:00:00,-0.3715
2018-03-07 01:00:00,-0.36775
2018-03-07 02:00:00,-0.37024999999999997
2018-03-07 03:00:00,-0.367
2018-03-07 04:00:00,-0.36924999999999997
2018-03-07 05:00:00,-0.39325
2018-03-07 06:00:00,0.14125
2018-03-07 07:00:00,32.821
2018-03-07 08:00:00,100.66075000000001
2018-03-07 09:00:00,146.3415
2018-03-07 10:00:00,210.2905
2018-03-07 11:00:00,178.99
2018-03-07 12:00:00,201.14350000000002
2018-03-07 13:00:00,145.67374999999998
2018-03-07 14:00:00,106.61975
2018-03-07 15:00:00,86.075
2018-03-07 16:00:00,54.7245
2018-03-07 17:00:00,8.36775
2018-03-07 18:00:00,-0.37775000000000003
2018-03-07 19:00:00,-0.37675000000000003
2018-03-07 20:00:00,-0.372
2018-03-07 21:00:00,-0.374
2018-03-07 22:00:00,-0.37124999999999997
2018-03-07 23:00:00,-0.36475
2018-03-08 00:00:00,-0.36075
2018-03-08 01:00:00,-0.3635
2018-03-08 02:00:00,-0.3605
2018-03-08 03:00:00,-0.36024999999999996
2018-03-08 04:00:00,-0.37375
2018-03-08 05:00:00,-0.37875000000000003
2018-03-08 06:00:00,0.9814999999999999
2018-03-08 07:00:00,26.803
2018-03-08 08:00:00,83.97475
2018-03-08 09:00:00,154.315
2018-03-08 10:00:00,147.294
2018-03-08 11:00:00,159.84
2018-03-08 12:00:00,227.61975
2018-03-08 13:00:00,236.11
2018-03-08 14:00:00,168.0165
2018-03-08 15:00:00,85.5235
2018-03-08 16:00:00,46.96175
2018-03-08 17:00:00,10.03625
2018-03-08 18:00:00,-0.38775000000000004
2018-03-08 19:00:00,-0.378
2018-03-08 20:00:00,-0.37625
2018-03-08 21:00:00,-0.38275000000000003
2018-03-08 22:00:00,-0.3675
2018-03-08 23:00:00,-0.3685
2018-03-09 00:00:00,-0.3695
2018-03-09 01:00:00,-0.36375
2018-03-09 02:00:00,-0.365
2018-03-09 03:00:00,-0.36224999999999996
2018-03-09 04:00:00,-0.37175
2018-03-09 05:00:00,-0.3705
2018-03-09 06:00:00,2.6472499999999997
2018-03-09 07:00:00,54.797
2018-03-09 08:00:00,105.08725
2018-03-09 09:00:00,169.72424999999998
2018-03-09 10:00:00,226.50125
2018-03-09 11:00:00,246.87725
2018-03-09 12:00:00,214.05775
2018-03-09 13:00:00,164.2255
2018-03-09 14:00:00,112.025
2018-03-09 15:00:00,59.628750000000004
2018-03-09 16:00:00,17.84825
2018-03-09 17:00:00,1.93575
2018-03-09 18:00:00,-0.39125
2018-03-09 19:00:00,-0.38525
2018-03-09 20:00:00,-0.38175000000000003
2018-03-09 21:00:00,-0.38175000000000003
2018-03-09 22:00:00,-0.37024999999999997
2018-03-09 23:00:00,-0.361
2018-03-10 00:00:00,-0.36324999999999996
2018-03-10 01:00:00,-0.36124999999999996
2018-03-10 02:00:00,-0.358
2018-03-10 03:00:00,-0.359
2018-03-10 04:00:00,-0.35875
2018-03-10 05:00:00,-0.3615
2018-03-10 06:00:00,-0.3735
2018-03-10 07:00:00,1.1325
2018-03-10 08:00:00,13.43175
2018-03-10 09:00:00,21.30375
2018-03-10 10:00:00,35.651250000000005
2018-03-10 11:00:00,40.021
2018-03-10 12:00:00,31.49125
2018-03-10 13:00:00,27.7085
2018-03-10 14:00:00,30.976
2018-03-10 15:00:00,14.5725
2018-03-10 16:00:00,7.30575
2018-03-10 17:00:00,-0.05025
2018-03-10 18:00:00,-0.3725
2018-03-10 19:00:00,-0.364
2018-03-10 20:00:00,-0.3645
2018-03-10 21:00:00,-0.3645
2018-03-10 22:00:00,-0.36275
2018-03-10 23:00:00,-0.36175
2018-03-11 00:00:00,-0.36475
2018-03-11 01:00:00,-0.36275
2018-03-11 02:00:00,-0.358
2018-03-11 03:00:00,-0.36124999999999996
2018-03-11 04:00:00,-0.364
2018-03-11 05:00:00,-0.363
2018-03-11 06:00:00,-0.3655
2018-03-11 07:00:00,-0.3745
2018-03-11 08:00:00,15.87875
2018-03-11 09:00:00,25.919
2018-03-11 10:00:00,59.394999999999996
2018-03-11 11:00:00,193.978
2018-03-11 12:00:00,227.22225
2018-03-11 13:00:00,228.98675
2018-03-11 14:00:00,224.21575
2018-03-11 15:00:00,206.09625
2018-03-11 16:00:00,152.26
2018-03-11 17:00:00,76.686
2018-03-11 18:00:00,17.706
2018-03-11 19:00:00,-0.371
2018-03-11 20:00:00,-0.36824999999999997
2018-03-11 21:00:00,-0.36575
2018-03-11 22:00:00,-0.3705
2018-03-11 23:00:00,-0.3655
2018-03-12 00:00:00,-0.365
2018-03-12 01:00:00,-0.3625
2018-03-12 02:00:00,-0.36124999999999996
2018-03-12 03:00:00,-0.36175
2018-03-12 04:00:00,-0.36024999999999996
2018-03-12 05:00:00,-0.359
2018-03-12 06:00:00,-0.33925000000000005
2018-03-12 07:00:00,-0.30925
2018-03-12 08:00:00,6.6095
2018-03-12 09:00:00,45.604
2018-03-12 10:00:00,155.49325
2018-03-12 11:00:00,227.81925
2018-03-12 12:00:00,189.02675
2018-03-12 13:00:00,120.12625000000001
2018-03-12 14:00:00,118.132
2018-03-12 15:00:00,97.157
2018-03-12 16:00:00,59.054
2018-03-12 17:00:00,19.115000000000002
2018-03-12 18:00:00,2.135
2018-03-12 19:00:00,-0.37375
2018-03-12 20:00:00,-0.369
2018-03-12 21:00:00,-0.38375000000000004
2018-03-12 22:00:00,-0.368
2018-03-12 23:00:00,-0.36475
2018-03-13 00:00:00,-0.365
2018-03-13 01:00:00,-0.36075
2018-03-13 02:00:00,-0.3595
2018-03-13 03:00:00,-0.363
2018-03-13 04:00:00,-0.36
2018-03-13 05:00:00,-0.36475
2018-03-13 06:00:00,-0.3715
2018-03-13 07:00:00,-0.432
2018-03-13 08:00:00,2.1155
2018-03-13 09:00:00,16.972749999999998
2018-03-13 10:00:00,48.99125
2018-03-13 11:00:00,160.39825
2018-03-13 12:00:00,178.6255
2018-03-13 13:00:00,168.67725000000002
2018-03-13 14:00:00,104.4545
2018-03-13 15:00:00,61.098
2018-03-13 16:00:00,26.47825
2018-03-13 17:00:00,18.71275
2018-03-13 18:00:00,3.9872500000000004
2018-03-13 19:00:00,-0.38575000000000004
2018-03-13 20:00:00,-0.381
2018-03-13 21:00:00,-0.38225
2018-03-13 22:00:00,-0.37475
2018-03-13 23:00:00,-0.36675
2018-03-14 00:00:00,-0.3665
2018-03-14 01:00:00,-0.3645
2018-03-14 02:00:00,-0.35824999999999996
2018-03-14 03:00:00,-0.36775
2018-03-14 04:00:00,-0.3685
2018-03-14 05:00:00,-0.37
2018-03-14 06:00:00,-0.37875000000000003
2018-03-14 07:00:00,-0.44175
2018-03-14 08:00:00,7.2855
2018-03-14 09:00:00,42.577
2018-03-14 10:00:00,98.336
2018-03-14 11:00:00,221.2415
2018-03-14 12:00:00,255.86475000000002
2018-03-14 13:00:00,265.43725
2018-03-14 14:00:00,196.34125
2018-03-14 15:00:00,145.99200000000002
2018-03-14 16:00:00,133.5525
2018-03-14 17:00:00,77.85225
2018-03-14 18:00:00,16.11075
2018-03-14 19:00:00,-0.4225
2018-03-14 20:00:00,-0.3805
2018-03-14 21:00:00,-0.373
2018-03-14 22:00:00,-0.367
2018-03-14 23:00:00,-0.365
2018-03-15 00:00:00,-0.36024999999999996
2018-03-15 01:00:00,-0.35724999999999996
2018-03-15 02:00:00,-0.362
2018-03-15 03:00:00,-0.355
2018-03-15 04:00:00,-0.3585
2018-03-15 05:00:00,-0.37124999999999997
2018-03-15 06:00:00,-0.38075000000000003
2018-03-15 07:00:00,0.05900000000000005
2018-03-15 08:00:00,23.73975
2018-03-15 09:00:00,89.14150000000001
2018-03-15 10:00:00,129.77575000000002
2018-03-15 11:00:00,171.71075
2018-03-15 12:00:00,231.04925
2018-03-15 13:00:00,251.25575
2018-03-15 14:00:00,253.03225
2018-03-15 15:00:00,215.978
2018-03-15 16:00:00,162.8545
2018-03-15 17:00:00,81.572
2018-03-15 18:00:00,12.34525
2018-03-15 19:00:00,-0.35725
2018-03-15 20:00:00,-0.37324999999999997
2018-03-15 21:00:00,-0.3805
2018-03-15 22:00:00,-0.37424999999999997
2018-03-15 23:00:00,-0.372
2018-03-16 00:00:00,-0.36375
2018-03-16 01:00:00,-0.364
2018-03-16 02:00:00,-0.36524999999999996
2018-03-16 03:00:00,-0.3595
2018-03-16 04:00:00,-0.3655
2018-03-16 05:00:00,-0.38425
2018-03-16 06:00:00,-0.3835
2018-03-16 07:00:00,0.02100000000000002
2018-03-16 08:00:00,35.6415
2018-03-16 09:00:00,92.938
2018-03-16 10:00:00,171.05025
2018-03-16 11:00:00,237.07325
2018-03-16 12:00:00,267.29125
2018-03-16 13:00:00,272.11825
2018-03-16 14:00:00,258.392
2018-03-16 15:00:00,219.015
2018-03-16 16:00:00,161.1495
2018-03-16 17:00:00,74.11625
2018-03-16 18:00:00,15.879249999999999
2018-03-16 19:00:00,-0.10375000000000001
2018-03-16 20:00:00,-0.3685
2018-03-16 21:00:00,-0.37625
2018-03-16 22:00:00,-0.36375
2018-03-16 23:00:00,-0.3645
2018-03-17 00:00:00,-0.36
2018-03-17 01:00:00,-0.3585
2018-03-17 02:00:00,-0.36124999999999996
2018-03-17 03:00:00,-0.36024999999999996
2018-03-17 04:00:00,-0.3605
2018-03-17 05:00:00,-0.35975
2018-03-17 06:00:00,-0.3625
2018-03-17 07:00:00,-0.38125
2018-03-17 08:00:00,17.741999999999997
2018-03-17 09:00:00,76.57875
2018-03-17 10:00:00,106.20925
2018-03-17 11:00:00,220.89575
2018-03-17 12:00:00,273.2275
2018-03-17 13:00:00,273.75149999999996
2018-03-17 14:00:00,236.93175
2018-03-17 15:00:00,156.111
2018-03-17 16:00:00,106.14125
2018-03-17 17:00:00,38.3945
2018-03-17 18:00:00,17.3765
2018-03-17 19:00:00,-0.35575
2018-03-17 20:00:00,-0.36024999999999996
2018-03-17 21:00:00,-0.36175
2018-03-17 22:00:00,-0.366
2018-03-17 23:00:00,-0.3615
2018-03-18 00:00:00,-0.36024999999999996
2018-03-18 01:00:00,-0.36575
2018-03-18 02:00:00,-0.36175
2018-03-18 03:00:00,-0.3635
2018-03-18 04:00:00,-0.365
2018-03-18 05:00:00,-0.3645
2018-03-18 06:00:00,-0.37075
2018-03-18 07:00:00,7.055
2018-03-18 08:00:00,69.974
2018-03-18 09:00:00,138.746
2018-03-18 10:00:00,195.05775
2018-03-18 11:00:00,148.46175
2018-03-18 12:00:00,216.04575
2018-03-18 13:00:00,244.56025
2018-03-18 14:00:00,224.94150000000002
2018-03-18 15:00:00,202.99075
2018-03-18 16:00:00,138.60225
2018-03-18 17:00:00,48.869
2018-03-18 18:00:00,11.574
2018-03-18 19:00:00,-0.3615
2018-03-18 20:00:00,-0.36175
2018-03-18 21:00:00,-0.36024999999999996
2018-03-18 22:00:00,-0.36475
2018-03-18 23:00:00,-0.3625
2018-03-19 00:00:00,-0.368
2018-03-19 01:00:00,-0.363
2018-03-19 02:00:00,-0.366
2018-03-19 03:00:00,-0.366
2018-03-19 04:00:00,-0.36
2018-03-19 05:00:00,-0.3785
2018-03-19 06:00:00,-0.38875000000000004
2018-03-19 07:00:00,3.28425
2018-03-19 08:00:00,33.17775
2018-03-19 09:00:00,134.89925
2018-03-19 10:00:00,188.26600000000002
2018-03-19 11:00:00,248.6615
2018-03-19 12:00:00,254.49125
2018-03-19 13:00:00,276.276
2018-03-19 14:00:00,260.038
2018-03-19 15:00:00,188.70625
2018-03-19 16:00:00,155.01850000000002
2018-03-19 17:00:00,68.519
2018-03-19 18:00:00,12.54925
2018-03-19 19:00:00,-0.3825
2018-03-19 20:00:00,-0.36224999999999996
2018-03-19 21:00:00,-0.36
2018-03-19 22:00:00,-0.35675
2018-03-19 23:00:00,-0.36
2018-03-20 00:00:00,-0.36
2018-03-20 01:00:00,-0.3575
2018-03-20 02:00:00,-0.36224999999999996
2018-03-20 03:00:00,-0.36124999999999996
2018-03-20 04:00:00,-0.36575
2018-03-20 05:00:00,-0.38175000000000003
2018-03-20 06:00:00,-0.3765
2018-03-20 07:00:00,11.12425
2018-03-20 08:00:00,81.44800000000001
2018-03-20 09:00:00,134.7675
2018-03-20 10:00:00,209.24025
2018-03-20 11:00:00,239.1285
2018-03-20 12:00:00,268.10175000000004
2018-03-20 13:00:00,231.5435
2018-03-20 14:00:00,185.4225
2018-03-20 15:00:00,137.72225
2018-03-20 16:00:00,102.99775
2018-03-20 17:00:00,53.99125
2018-03-20 18:00:00,14.09575
2018-03-20 19:00:00,-0.3695
2018-03-20 20:00:00,-0.37175
2018-03-20 21:00:00,-0.36675
2018-03-20 22:00:00,-0.36175
2018-03-20 23:00:00,-0.364
2018-03-21 00:00:00,-0.36275
2018-03-21 01:00:00,-0.35924999999999996
2018-03-21 02:00:00,-0.362
2018-03-21 03:00:00,-0.36224999999999996
2018-03-21 04:00:00,-0.36275
2018-03-21 05:00:00,-0.367
2018-03-21 06:00:00,-0.3745
2018-03-21 07:00:00,3.91925
2018-03-21 08:00:00,66.50425
2018-03-21 09:00:00,120.23150000000001
2018-03-21 10:00:00,178.39975
2018-03-21 11:00:00,233.8735
2018-03-21 12:00:00,251.64724999999999
2018-03-21 13:00:00,264.7195
2018-03-21 14:00:00,198.80525
2018-03-21 15:00:00,95.941
2018-03-21 16:00:00,152.424
2018-03-21 17:00:00,57.2235
2018-03-21 18:00:00,9.67375
2018-03-21 19:00:00,-0.37675000000000003
2018-03-21 20:00:00,-0.3825
2018-03-21 21:00:00,-0.37525
2018-03-21 22:00:00,-0.367
2018-03-21 23:00:00,-0.369
2018-03-22 00:00:00,-0.371
2018-03-22 01:00:00,-0.3635
2018-03-22 02:00:00,-0.3635
2018-03-22 03:00:00,-0.3625
2018-03-22 04:00:00,-0.363
2018-03-22 05:00:00,-0.369
2018-03-22 06:00:00,-0.378
2018-03-22 07:00:00,-0.4585
2018-03-22 08:00:00,15.4635
2018-03-22 09:00:00,21.35125
2018-03-22 10:00:00,24.27225
2018-03-22 11:00:00,45.350500000000004
2018-03-22 12:00:00,50.31725
2018-03-22 13:00:00,68.02575
2018-03-22 14:00:00,57.13225
2018-03-22 15:00:00,55.158500000000004
2018-03-22 16:00:00,82.8965
2018-03-22 17:00:00,17.890249999999998
2018-03-22 18:00:00,8.54825
2018-03-22 19:00:00,-0.35125
2018-03-22 20:00:00,-0.38975000000000004
2018-03-22 21:00:00,-0.37925
2018-03-22 22:00:00,-0.37875000000000003
2018-03-22 23:00:00,-0.37375
2018-03-23 00:00:00,-0.366
2018-03-23 01:00:00,-0.36675
2018-03-23 02:00:00,-0.368
2018-03-23 03:00:00,-0.3695
2018-03-23 04:00:00,-0.36724999999999997
2018-03-23 05:00:00,-0.37975000000000003
2018-03-23 06:00:00,-0.383
2018-03-23 07:00:00,4.39175
2018-03-23 08:00:00,15.961
2018-03-23 09:00:00,15.7395
2018-03-23 10:00:00,106.08425
2018-03-23 11:00:00,184.85575
2018-03-23 12:00:00,144.09825
2018-03-23 13:00:00,142.4875
2018-03-23 14:00:00,119.62775
2018-03-23 15:00:00,126.35925
2018-03-23 16:00:00,86.20725
2018-03-23 17:00:00,48.3525
2018-03-23 18:00:00,9.02425
2018-03-23 19:00:00,-0.35725
2018-03-23 20:00:00,-0.3825
2018-03-23 21:00:00,-0.3775
2018-03-23 22:00:00,-0.37825
2018-03-23 23:00:00,-0.37
2018-03-24 00:00:00,-0.36824999999999997
2018-03-24 01:00:00,-0.3685
2018-03-24 02:00:00,-0.37024999999999997
2018-03-24 03:00:00,-0.36824999999999997
2018-03-24 04:00:00,-0.3705
2018-03-24 05:00:00,-0.36924999999999997
2018-03-24 06:00:00,-0.37124999999999997
2018-03-24 07:00:00,7.407500000000001
2018-03-24 08:00:00,37.313500000000005
2018-03-24 09:00:00,116.93100000000001
2018-03-24 10:00:00,143.82325
2018-03-24 11:00:00,196.87475
2018-03-24 12:00:00,252.33225
2018-03-24 13:00:00,261.0675
2018-03-24 14:00:00,264.97725
2018-03-24 15:00:00,226.29225
2018-03-24 16:00:00,163.93275
2018-03-24 17:00:00,85.0115
2018-03-24 18:00:00,12.9955
2018-03-24 19:00:00,-0.26575
2018-03-24 20:00:00,-0.3735
2018-03-24 21:00:00,-0.37675000000000003
2018-03-24 22:00:00,-0.3725
2018-03-24 23:00:00,-0.377
2018-03-25 00:00:00,-0.373
2018-03-25 01:00:00,-0.373
2018-03-25 02:00:00,-0.37175
2018-03-25 03:00:00,-0.373
2018-03-25 04:00:00,-0.3745
2018-03-25 05:00:00,-0.373
2018-03-25 06:00:00,-0.37825
2018-03-25 07:00:00,9.121500000000001
2018-03-25 08:00:00,46.306
2018-03-25 09:00:00,114.952
2018-03-25 10:00:00,206.1485
2018-03-25 11:00:00,251.75
2018-03-25 12:00:00,275.96825
2018-03-25 13:00:00,279.729
2018-03-25 14:00:00,265.3165
2018-03-25 15:00:00,229.3525
2018-03-25 16:00:00,168.6215
2018-03-25 17:00:00,88.0405
2018-03-25 18:00:00,17.84825
