DateTime,RealPower,ReactivePower
2018-09-21 05:00:00,127.796,69.30425
2018-09-21 06:00:00,141.50675,76.3455
2018-09-21 07:00:00,147.23874999999998,73.67075
2018-09-21 08:00:00,143.50549999999998,64.10775
2018-09-21 09:00:00,145.07125000000002,63.5975
2018-09-21 10:00:00,153.13825,65.31675
2018-09-21 11:00:00,156.72625,66.78475
2018-09-21 12:00:00,152.195,63.23225
2018-09-21 13:00:00,146.126,64.13775
2018-09-21 14:00:00,143.19925,63.6355
2018-09-21 15:00:00,137.2305,57.6315
2018-09-21 16:00:00,132.404,58.85125
2018-09-21 17:00:00,126.2625,57.818749999999994
2018-09-21 18:00:00,125.279,58.92225
2018-09-21 19:00:00,148.21825,79.13325
2018-09-21 20:00:00,146.02425,77.50475
2018-09-21 21:00:00,146.6785,76.61500000000001
2018-09-21 22:00:00,128.148,69.19225
2018-09-21 23:00:00,122.24249999999999,67.354
2018-09-22 00:00:00,123.352,67.04825
2018-09-22 01:00:00,123.6545,69.15350000000001
2018-09-22 02:00:00,125.81425,68.77425
2018-09-22 03:00:00,128.37525,68.05125
2018-09-22 04:00:00,128.404,69.0505
2018-09-22 05:00:00,126.5265,66.42750000000001
2018-09-22 06:00:00,137.83875,70.138
2018-09-22 07:00:00,134.63375,67.9195
2018-09-22 08:00:00,124.112,57.14675
2018-09-22 09:00:00,128.21925,60.17825
2018-09-22 10:00:00,123.82900000000001,54.46225
2018-09-22 11:00:00,132.54125,61.45075
2018-09-22 12:00:00,134.34675,63.80025
2018-09-22 13:00:00,133.63225,65.11
2018-09-22 14:00:00,135.80775,64.706
2018-09-22 15:00:00,135.10375,63.90425
2018-09-22 16:00:00,132.923,62.72525
2018-09-22 17:00:00,131.98475,62.718
2018-09-22 18:00:00,138.82725,69.17075
2018-09-22 19:00:00,150.77824999999999,78.01875
2018-09-22 20:00:00,150.04175,76.90299999999999
2018-09-22 21:00:00,148.5165,75.894
2018-09-22 22:00:00,137.3895,72.56575
2018-09-22 23:00:00,131.892,70.779
2018-09-23 00:00:00,130.92075,72.968
2018-09-23 01:00:00,130.9645,70.4385
2018-09-23 02:00:00,130.123,69.18299999999999
2018-09-23 03:00:00,129.25,68.7825
2018-09-23 04:00:00,129.80225000000002,69.3285
2018-09-23 05:00:00,129.47075,68.721
2018-09-23 06:00:00,140.98975000000002,75.13825
2018-09-23 07:00:00,141.43275,69.95175
2018-09-23 08:00:00,128.3025,59.4075
2018-09-23 09:00:00,129.324,61.0515
2018-09-23 10:00:00,132.46125,61.87525
2018-09-23 11:00:00,131.78425,61.7295
2018-09-23 12:00:00,132.178,63.829
2018-09-23 13:00:00,126.28425,56.852000000000004
2018-09-23 14:00:00,134.36575,60.9065
2018-09-23 15:00:00,135.71824999999998,62.92425
2018-09-23 16:00:00,127.7505,56.94
2018-09-23 17:00:00,127.39150000000001,58.848
2018-09-23 18:00:00,134.5635,64.93925
2018-09-23 19:00:00,144.519,69.80924999999999
2018-09-23 20:00:00,146.08875,70.09224999999999
2018-09-23 21:00:00,144.8415,70.71925
2018-09-23 22:00:00,133.32925,68.6505
2018-09-23 23:00:00,126.22225,69.428
2018-09-24 00:00:00,126.68225,66.8955
2018-09-24 01:00:00,124.75625,64.752
2018-09-24 02:00:00,127.527,67.30225
2018-09-24 03:00:00,125.5215,64.8955
2018-09-24 04:00:00,125.56174999999999,65.08275
2018-09-24 05:00:00,129.773,71.89099999999999
2018-09-24 06:00:00,145.95,72.35875
2018-09-24 07:00:00,155.42149999999998,74.646
2018-09-24 08:00:00,170.94074999999998,80.44075000000001
2018-09-24 09:00:00,158.296,64.4495
2018-09-24 10:00:00,163.31425000000002,63.34425
2018-09-24 11:00:00,162.60399999999998,64.85675
2018-09-24 12:00:00,159.65925,62.43525
2018-09-24 13:00:00,152.7025,61.784
2018-09-24 14:00:00,152.219,63.20375
2018-09-24 15:00:00,150.08175,63.0355
2018-09-24 16:00:00,142.01175,63.795249999999996
2018-09-24 17:00:00,136.91775,63.150999999999996
2018-09-24 18:00:00,146.344,70.9085
2018-09-24 19:00:00,148.9625,73.961
2018-09-24 20:00:00,148.2595,75.53999999999999
2018-09-24 21:00:00,146.19175,74.74875
2018-09-24 22:00:00,132.256,71.55324999999999
2018-09-24 23:00:00,128.329,67.63374999999999
2018-09-25 00:00:00,127.74625,65.76400000000001
2018-09-25 01:00:00,123.67775,65.4145
2018-09-25 02:00:00,121.24674999999999,65.3715
2018-09-25 03:00:00,120.81175,64.63974999999999
2018-09-25 04:00:00,122.3145,66.49825
2018-09-25 05:00:00,125.29675,65.0325
2018-09-25 06:00:00,139.918,69.88125
2018-09-25 07:00:00,148.95325,72.375
2018-09-25 08:00:00,149.3505,69.0255
2018-09-25 09:00:00,154.40675,67.001
2018-09-25 10:00:00,159.092,69.07
2018-09-25 11:00:00,163.82850000000002,67.987
2018-09-25 12:00:00,162.0105,66.404
2018-09-25 13:00:00,163.50125,66.4125
2018-09-25 14:00:00,157.12975,62.39975
2018-09-25 15:00:00,158.36825,63.10525
2018-09-25 16:00:00,148.2715,67.7005
2018-09-25 17:00:00,135.35649999999998,59.86125
2018-09-25 18:00:00,141.68925000000002,66.32925
2018-09-25 19:00:00,149.238,72.40825
2018-09-25 20:00:00,147.697,71.4645
2018-09-25 21:00:00,146.23325,71.62925
2018-09-25 22:00:00,132.699,70.51025
2018-09-25 23:00:00,126.39574999999999,64.6215
2018-09-26 00:00:00,127.18375,65.47875
2018-09-26 01:00:00,131.2275,69.76599999999999
2018-09-26 02:00:00,126.55825,70.94825
2018-09-26 03:00:00,126.5975,71.32374999999999
2018-09-26 04:00:00,125.55975,69.574
2018-09-26 05:00:00,126.0745,66.93475000000001
2018-09-26 06:00:00,140.10125,71.206
2018-09-26 07:00:00,153.27125,74.629
2018-09-26 08:00:00,142.46800000000002,62.16475
2018-09-26 09:00:00,145.95250000000001,61.09
2018-09-26 10:00:00,152.51225,63.349
2018-09-26 11:00:00,152.60225,60.2825
2018-09-26 12:00:00,149.701,60.6825
2018-09-26 13:00:00,150.93525,59.47225
2018-09-26 14:00:00,153.91675,60.905
2018-09-26 15:00:00,147.3915,61.55775
2018-09-26 16:00:00,142.77425,62.810249999999996
2018-09-26 17:00:00,139.1635,60.836
2018-09-26 18:00:00,150.17425,72.16375
2018-09-26 19:00:00,146.4435,70.663
2018-09-26 20:00:00,143.254,70.14125
2018-09-26 21:00:00,143.31675,73.72925000000001
2018-09-26 22:00:00,130.7555,70.99275
2018-09-26 23:00:00,124.61025000000001,65.83975
2018-09-27 00:00:00,123.5275,65.17875000000001
2018-09-27 01:00:00,119.361,64.22925000000001
2018-09-27 02:00:00,118.20125,64.7345
2018-09-27 03:00:00,119.123,67.10125
2018-09-27 04:00:00,120.11575,65.62975
2018-09-27 05:00:00,122.224,66.60675
2018-09-27 06:00:00,136.08075,70.17099999999999
2018-09-27 07:00:00,152.9225,74.293
2018-09-27 08:00:00,150.65625,66.1155
2018-09-27 09:00:00,160.2495,70.69575
2018-09-27 10:00:00,164.5265,67.6375
2018-09-27 11:00:00,168.22125,68.86475
2018-09-27 12:00:00,169.767,71.70474999999999
2018-09-27 13:00:00,167.7725,70.31700000000001
2018-09-27 14:00:00,166.44275,69.752
2018-09-27 15:00:00,166.55225000000002,69.28475
2018-09-27 16:00:00,158.123,66.14625
2018-09-27 17:00:00,148.28225,63.55325
2018-09-27 18:00:00,157.14575000000002,75.17824999999999
2018-09-27 19:00:00,153.16925,74.64925
2018-09-27 20:00:00,148.178,75.691
2018-09-27 21:00:00,143.434,71.36525
2018-09-27 22:00:00,129.96625,67.2155
2018-09-27 23:00:00,127.80699999999999,67.557
2018-09-28 00:00:00,122.60925,62.3345
2018-09-28 01:00:00,119.232,64.26425
2018-09-28 02:00:00,118.2715,62.66525
2018-09-28 03:00:00,118.35,63.90975
2018-09-28 04:00:00,118.47999999999999,61.978
2018-09-28 05:00:00,121.5265,63.515
2018-09-28 06:00:00,135.192,69.15225
2018-09-28 07:00:00,144.73325,70.23925
2018-09-28 08:00:00,148.41475,65.8635
2018-09-28 09:00:00,152.37275,61.317750000000004
2018-09-28 10:00:00,159.28825,64.4525
2018-09-28 11:00:00,167.2215,68.22825
2018-09-28 12:00:00,166.307,68.44525
2018-09-28 13:00:00,163.311,70.6735
2018-09-28 14:00:00,160.08375,68.655
2018-09-28 15:00:00,156.8105,68.93375
2018-09-28 16:00:00,149.46975,64.64675
2018-09-28 17:00:00,147.14350000000002,64.84975
2018-09-28 18:00:00,143.35649999999998,66.69175
2018-09-28 19:00:00,154.82625,75.3835
2018-09-28 20:00:00,154.72275,79.02925
2018-09-28 21:00:00,149.061,73.8315
2018-09-28 22:00:00,135.3075,69.53625
2018-09-28 23:00:00,130.4005,67.36125
2018-09-29 00:00:00,130.9545,66.384
2018-09-29 01:00:00,126.88374999999999,67.78875
2018-09-29 02:00:00,124.338,66.49725
2018-09-29 03:00:00,124.014,66.475
2018-09-29 04:00:00,122.009,66.57825
2018-09-29 05:00:00,122.894,65.47075
2018-09-29 06:00:00,136.2295,70.9845
2018-09-29 07:00:00,133.3815,67.47200000000001
2018-09-29 08:00:00,124.50175,59.9315
2018-09-29 09:00:00,123.55475,59.68
2018-09-29 10:00:00,129.582,62.75625
2018-09-29 11:00:00,130.45974999999999,62.2335
2018-09-29 12:00:00,130.66725,63.9925
2018-09-29 13:00:00,130.60999999999999,62.751000000000005
2018-09-29 14:00:00,131.308,62.85525
2018-09-29 15:00:00,132.07774999999998,65.62975
2018-09-29 16:00:00,130.914,62.8125
2018-09-29 17:00:00,129.6395,62.3365
2018-09-29 18:00:00,135.92575,69.72275
2018-09-29 19:00:00,146.44125,74.51525
2018-09-29 20:00:00,146.5395,74.48325
2018-09-29 21:00:00,148.00275,76.41975
2018-09-29 22:00:00,133.42525,70.124
2018-09-29 23:00:00,129.31225,70.53575000000001
2018-09-30 00:00:00,129.2185,69.595
2018-09-30 01:00:00,128.413,68.16875
2018-09-30 02:00:00,128.36575,70.083
2018-09-30 03:00:00,127.88850000000001,69.42625
2018-09-30 04:00:00,127.01275,68.12925
2018-09-30 05:00:00,126.561,69.087
2018-09-30 06:00:00,140.2355,73.09875
2018-09-30 07:00:00,131.211,63.4935
2018-09-30 08:00:00,126.37174999999999,60.1725
2018-09-30 09:00:00,133.79,64.19925
2018-09-30 10:00:00,132.9765,63.38125
2018-09-30 11:00:00,128.53175,61.26525
2018-09-30 12:00:00,127.68299999999999,59.747
2018-09-30 13:00:00,130.496,62.49525
2018-09-30 14:00:00,134.05175,66.7805
2018-09-30 15:00:00,132.16425,62.79475
2018-09-30 16:00:00,132.5505,63.07875
2018-09-30 17:00:00,130.05975,62.579
2018-09-30 18:00:00,138.04275,68.3655
2018-09-30 19:00:00,150.22025,75.8545
2018-09-30 20:00:00,143.352,72.3095
2018-09-30 21:00:00,144.221,72.70275000000001
2018-09-30 22:00:00,129.78925,67.10225
2018-09-30 23:00:00,125.315,64.9365
2018-10-01 00:00:00,125.87899999999999,67.30799999999999
2018-10-01 01:00:00,125.09049999999999,66.185
2018-10-01 02:00:00,123.876,65.32475
2018-10-01 03:00:00,122.20925,66.07
2018-10-01 04:00:00,123.66425000000001,64.91
2018-10-01 05:00:00,127.59075,65.75575
2018-10-01 06:00:00,139.35775,71.30125
2018-10-01 07:00:00,138.41625,61.76175
2018-10-01 08:00:00,147.56725,62.701750000000004
2018-10-01 09:00:00,156.0215,60.56075
2018-10-01 10:00:00,165.54475,67.854
2018-10-01 11:00:00,175.412,70.74275
2018-10-01 12:00:00,178.31650000000002,71.357
2018-10-01 13:00:00,182.568,75.774
2018-10-01 14:00:00,182.19875000000002,73.405
2018-10-01 15:00:00,177.715,72.91525
2018-10-01 16:00:00,168.179,68.98725
2018-10-01 17:00:00,152.85575,67.98
2018-10-01 18:00:00,153.362,67.886
2018-10-01 19:00:00,159.7885,77.41825
2018-10-01 20:00:00,156.48175,77.17425
2018-10-01 21:00:00,153.7595,75.42675
2018-10-01 22:00:00,139.52875,71.027
2018-10-01 23:00:00,133.916,69.083
2018-10-02 00:00:00,129.10925,70.97874999999999
2018-10-02 01:00:00,124.027,71.157
2018-10-02 02:00:00,122.7605,69.8695
2018-10-02 03:00:00,123.378,71.16825
2018-10-02 04:00:00,125.66525,73.0665
2018-10-02 05:00:00,126.6015,74.16075000000001
2018-10-02 06:00:00,143.80675,75.05225
2018-10-02 07:00:00,155.91025000000002,74.78025
2018-10-02 08:00:00,156.53075,67.4135
2018-10-02 09:00:00,166.6395,69.36475
2018-10-02 10:00:00,166.65575,66.99525
2018-10-02 11:00:00,173.64375,73.296
2018-10-02 12:00:00,174.95125,72.5905
2018-10-02 13:00:00,173.34775,70.0515
2018-10-02 14:00:00,179.026,74.4025
2018-10-02 15:00:00,175.57049999999998,75.28925
2018-10-02 16:00:00,160.586,65.72749999999999
2018-10-02 17:00:00,153.0635,64.6915
2018-10-02 18:00:00,156.52725,73.10374999999999
2018-10-02 19:00:00,156.071,76.637
2018-10-02 20:00:00,152.36725,75.21600000000001
2018-10-02 21:00:00,150.52825,73.18475000000001
2018-10-02 22:00:00,137.303,70.3255
2018-10-02 23:00:00,133.186,71.509
2018-10-03 00:00:00,133.8375,70.462
2018-10-03 01:00:00,130.1415,69.84025
2018-10-03 02:00:00,128.7,69.449
2018-10-03 03:00:00,129.95600000000002,71.3
2018-10-03 04:00:00,128.96949999999998,68.4355
2018-10-03 05:00:00,132.69525,69.98575
2018-10-03 06:00:00,145.538,74.4855
2018-10-03 07:00:00,153.69225,73.66025
2018-10-03 08:00:00,154.137,67.1015
2018-10-03 09:00:00,164.22225,67.6185
2018-10-03 10:00:00,172.4095,68.63799999999999
2018-10-03 11:00:00,176.4565,71.4495
2018-10-03 12:00:00,183.522,76.19875
2018-10-03 13:00:00,181.6805,74.09725
2018-10-03 14:00:00,183.901,74.54425
2018-10-03 15:00:00,179.413,69.96549999999999
2018-10-03 16:00:00,174.09275,73.3735
2018-10-03 17:00:00,163.9455,73.193
2018-10-03 18:00:00,161.89675,81.614
2018-10-03 19:00:00,156.115,76.68025
2018-10-03 20:00:00,158.82,78.8595
2018-10-03 21:00:00,156.84525,75.87174999999999
2018-10-03 22:00:00,137.79399999999998,69.65025
2018-10-03 23:00:00,128.63150000000002,68.22375
2018-10-04 00:00:00,133.029,67.82125
2018-10-04 01:00:00,131.08025,69.70925
2018-10-04 02:00:00,131.80475,68.9605
2018-10-04 03:00:00,129.76,68.12774999999999
2018-10-04 04:00:00,129.32874999999999,68.8195
2018-10-04 05:00:00,132.09924999999998,70.42325
2018-10-04 06:00:00,144.18574999999998,73.04075
2018-10-04 07:00:00,145.2415,67.49825
2018-10-04 08:00:00,150.9235,64.82650000000001
2018-10-04 09:00:00,162.33875,68.39325
2018-10-04 10:00:00,168.88925,65.69325
2018-10-04 11:00:00,174.16325,67.02125
2018-10-04 12:00:00,167.548,65.0
2018-10-04 13:00:00,165.49275,65.6875
2018-10-04 14:00:00,170.23025,71.456
2018-10-04 15:00:00,166.47225,67.06575000000001
2018-10-04 16:00:00,157.368,63.908500000000004
2018-10-04 17:00:00,149.59924999999998,61.85
2018-10-04 18:00:00,151.46125,69.69325
2018-10-04 19:00:00,158.36725,75.77925
2018-10-04 20:00:00,154.07425,72.79425
2018-10-04 21:00:00,152.08350000000002,72.48474999999999
2018-10-04 22:00:00,138.4075,69.691
2018-10-04 23:00:00,136.90375,70.523
2018-10-05 00:00:00,133.442,66.394
2018-10-05 01:00:00,128.228,67.51375
2018-10-05 02:00:00,128.09975,68.75225
2018-10-05 03:00:00,128.57325,68.333
2018-10-05 04:00:00,131.90125,69.34925
2018-10-05 05:00:00,130.50375,66.40299999999999
2018-10-05 06:00:00,142.30025,70.09275
2018-10-05 07:00:00,150.89125,69.97975
2018-10-05 08:00:00,150.512,63.03
2018-10-05 09:00:00,158.18925000000002,61.89325
2018-10-05 10:00:00,163.997,61.4895
2018-10-05 11:00:00,164.96224999999998,62.854749999999996
2018-10-05 12:00:00,164.3755,63.467
2018-10-05 13:00:00,165.81075,66.8945
2018-10-05 14:00:00,162.58325,64.45825
2018-10-05 15:00:00,159.91725,63.5215
2018-10-05 16:00:00,150.14475,60.373
2018-10-05 17:00:00,142.96025,60.5085
2018-10-05 18:00:00,147.623,68.58975
2018-10-05 19:00:00,155.6555,73.94225
2018-10-05 20:00:00,153.26049999999998,73.1955
2018-10-05 21:00:00,150.738,72.514
2018-10-05 22:00:00,138.81475,71.524
2018-10-05 23:00:00,133.14499999999998,68.648
2018-10-06 00:00:00,132.892,66.83275
2018-10-06 01:00:00,128.29625,68.354
2018-10-06 02:00:00,126.65925,68.024
2018-10-06 03:00:00,126.65650000000001,70.9785
2018-10-06 04:00:00,126.07374999999999,67.30625
2018-10-06 05:00:00,126.99575,67.5795
2018-10-06 06:00:00,136.42025,70.04975
2018-10-06 07:00:00,140.505,70.90075
2018-10-06 08:00:00,123.20775,57.85725
2018-10-06 09:00:00,122.932,56.50775
2018-10-06 10:00:00,123.99325,56.6965
2018-10-06 11:00:00,125.224,57.0025
2018-10-06 12:00:00,124.78999999999999,58.80275
2018-10-06 13:00:00,126.33425,59.15625
2018-10-06 14:00:00,127.40299999999999,58.571
2018-10-06 15:00:00,129.15075000000002,58.74075
2018-10-06 16:00:00,126.0925,56.665
2018-10-06 17:00:00,125.49525,59.071
2018-10-06 18:00:00,140.468,69.08924999999999
2018-10-06 19:00:00,144.14525,70.349
2018-10-06 20:00:00,144.6635,71.36475
2018-10-06 21:00:00,142.84475,70.557
2018-10-06 22:00:00,132.17575,71.823
2018-10-06 23:00:00,127.56299999999999,67.85475
2018-10-07 00:00:00,126.25999999999999,66.10175
2018-10-07 01:00:00,126.4755,66.65275
2018-10-07 02:00:00,126.91799999999999,68.65575
2018-10-07 03:00:00,124.914,67.828
2018-10-07 04:00:00,125.73575,67.36200000000001
2018-10-07 05:00:00,124.906,67.036
2018-10-07 06:00:00,134.21050000000002,67.61699999999999
2018-10-07 07:00:00,129.09875,62.694
2018-10-07 08:00:00,123.001,57.83325
2018-10-07 09:00:00,125.72749999999999,57.2195
2018-10-07 10:00:00,127.847,56.7345
2018-10-07 11:00:00,128.48875,56.6315
2018-10-07 12:00:00,130.5475,59.6525
2018-10-07 13:00:00,131.0575,58.04575
2018-10-07 14:00:00,131.703,57.086
2018-10-07 15:00:00,132.58975,57.0275
2018-10-07 16:00:00,131.8415,57.874
2018-10-07 17:00:00,130.55775,58.282
2018-10-07 18:00:00,141.98725000000002,65.694
2018-10-07 19:00:00,149.8405,70.20125
2018-10-07 20:00:00,146.7295,68.60275
2018-10-07 21:00:00,147.411,69.485
2018-10-07 22:00:00,133.56825,69.11225
2018-10-07 23:00:00,127.906,67.30875
2018-10-08 00:00:00,127.96875,67.31475
2018-10-08 01:00:00,127.28475,67.15
2018-10-08 02:00:00,126.8635,66.962
2018-10-08 03:00:00,125.49325,68.2665
2018-10-08 04:00:00,125.12225,66.19175
2018-10-08 05:00:00,127.792,66.31475
2018-10-08 06:00:00,142.29250000000002,71.1785
2018-10-08 07:00:00,142.519,67.61425
2018-10-08 08:00:00,144.38799999999998,62.83775
2018-10-08 09:00:00,157.03625,63.1995
2018-10-08 10:00:00,165.9015,65.464
2018-10-08 11:00:00,165.536,63.266
2018-10-08 12:00:00,167.77425,62.8655
2018-10-08 13:00:00,159.57225,63.0475
2018-10-08 14:00:00,160.0575,61.4255
2018-10-08 15:00:00,163.14125,64.0025
2018-10-08 16:00:00,153.31275,59.18275
2018-10-08 17:00:00,145.61325,56.9835
2018-10-08 18:00:00,151.08125,68.35625
2018-10-08 19:00:00,154.42025,70.28375
2018-10-08 20:00:00,153.304,74.20975
2018-10-08 21:00:00,150.31425000000002,72.894
2018-10-08 22:00:00,138.04874999999998,69.97675
2018-10-08 23:00:00,131.28525000000002,70.30025
2018-10-09 00:00:00,130.48375,68.57175
2018-10-09 01:00:00,128.54,66.9375
2018-10-09 02:00:00,127.31025,67.684
2018-10-09 03:00:00,126.849,67.24225
2018-10-09 04:00:00,128.881,68.05
2018-10-09 05:00:00,132.96725,70.45525
2018-10-09 06:00:00,141.45725,69.95875
2018-10-09 07:00:00,148.94774999999998,68.6405
2018-10-09 08:00:00,149.1365,62.39975
2018-10-09 09:00:00,162.502,66.90375
2018-10-09 10:00:00,164.2435,65.20275
2018-10-09 11:00:00,163.54475,63.23325
2018-10-09 12:00:00,164.48024999999998,61.80225
2018-10-09 13:00:00,165.9775,63.92975
2018-10-09 14:00:00,169.673,66.40225000000001
2018-10-09 15:00:00,169.22375,68.08125
2018-10-09 16:00:00,158.786,62.65975
2018-10-09 17:00:00,148.285,59.982749999999996
2018-10-09 18:00:00,154.359,67.50825
2018-10-09 19:00:00,155.24925000000002,73.0575
2018-10-09 20:00:00,148.70225,74.06475
2018-10-09 21:00:00,148.4725,75.12225
2018-10-09 22:00:00,134.09675,69.83225
2018-10-09 23:00:00,126.34075,67.479
2018-10-10 00:00:00,127.58250000000001,68.55199999999999
2018-10-10 01:00:00,127.47399999999999,67.728
2018-10-10 02:00:00,125.95225,70.18
2018-10-10 03:00:00,125.73225,66.475
2018-10-10 04:00:00,127.203,65.84450000000001
2018-10-10 05:00:00,128.10075,66.95750000000001
2018-10-10 06:00:00,140.54775,70.2315
2018-10-10 07:00:00,139.69299999999998,65.736
2018-10-10 08:00:00,147.99450000000002,60.235749999999996
2018-10-10 09:00:00,160.79075,61.77075
2018-10-10 10:00:00,166.76775,64.01
2018-10-10 11:00:00,169.7885,63.517
2018-10-10 12:00:00,172.21225,67.0875
2018-10-10 13:00:00,172.656,66.9195
2018-10-10 14:00:00,172.19650000000001,66.843
2018-10-10 15:00:00,164.78325,61.723
2018-10-10 16:00:00,159.68475,60.57025
2018-10-10 17:00:00,145.79375,58.21125
2018-10-10 18:00:00,152.05825,73.42750000000001
2018-10-10 19:00:00,155.555,72.94200000000001
2018-10-10 20:00:00,152.10475,73.319
2018-10-10 21:00:00,149.83474999999999,73.57025
2018-10-10 22:00:00,136.727,70.753
2018-10-10 23:00:00,131.152,72.10275
2018-10-11 00:00:00,130.89249999999998,70.205
2018-10-11 01:00:00,129.9705,68.83
2018-10-11 02:00:00,127.69675000000001,68.57
2018-10-11 03:00:00,127.4015,68.49175
2018-10-11 04:00:00,129.0595,68.86775
2018-10-11 05:00:00,131.15200000000002,71.148
2018-10-11 06:00:00,143.06625,71.5575
2018-10-11 07:00:00,152.77725,73.837
2018-10-11 08:00:00,152.4705,62.99525
2018-10-11 09:00:00,162.05075,63.305499999999995
2018-10-11 10:00:00,164.305,65.09675
2018-10-11 11:00:00,169.382,65.37575
2018-10-11 12:00:00,169.7035,68.02225
2018-10-11 13:00:00,162.352,62.30675
2018-10-11 14:00:00,170.6435,66.47225
2018-10-11 15:00:00,165.15550000000002,64.8945
2018-10-11 16:00:00,158.9745,64.526
2018-10-11 17:00:00,145.27875,57.957
2018-10-11 18:00:00,152.72625,64.746
2018-10-11 19:00:00,158.9425,72.558
2018-10-11 20:00:00,155.1655,71.887
2018-10-11 21:00:00,147.06525,74.66475
2018-10-11 22:00:00,135.68099999999998,69.79625
2018-10-11 23:00:00,129.49599999999998,67.262
2018-10-12 00:00:00,127.7575,67.60925
2018-10-12 01:00:00,127.3925,68.19175
2018-10-12 02:00:00,125.0825,68.97725
2018-10-12 03:00:00,125.095,68.97375
2018-10-12 04:00:00,126.28825,67.354
2018-10-12 05:00:00,126.0295,66.599
2018-10-12 06:00:00,140.64025,69.26275
2018-10-12 07:00:00,141.376,64.1165
2018-10-12 08:00:00,146.39025,62.11925
2018-10-12 09:00:00,160.67849999999999,62.09349999999999
2018-10-12 10:00:00,161.5695,61.69675
2018-10-12 11:00:00,164.684,62.84825
2018-10-12 12:00:00,162.40550000000002,62.8385
2018-10-12 13:00:00,159.48874999999998,64.39075
2018-10-12 14:00:00,159.99075,64.08624999999999
2018-10-12 15:00:00,157.1365,59.224000000000004
2018-10-12 16:00:00,149.611,59.07925
2018-10-12 17:00:00,142.4265,56.17125
2018-10-12 18:00:00,155.01125000000002,70.773
2018-10-12 19:00:00,152.04725,73.884
2018-10-12 20:00:00,152.0325,72.05199999999999
2018-10-12 21:00:00,144.99225,70.61375
2018-10-12 22:00:00,135.788,69.12975
2018-10-12 23:00:00,130.2515,67.499
2018-10-13 00:00:00,126.93275,68.40475
2018-10-13 01:00:00,123.58724999999998,70.00075000000001
2018-10-13 02:00:00,118.22175,68.22175
2018-10-13 03:00:00,120.2615,68.5675
2018-10-13 04:00:00,118.48825,67.6925
2018-10-13 05:00:00,118.8135,67.24074999999999
2018-10-13 06:00:00,127.44325,69.19125
2018-10-13 07:00:00,139.32675,69.97925000000001
2018-10-13 08:00:00,124.384,53.7775
2018-10-13 09:00:00,125.95175,53.947
2018-10-13 10:00:00,126.489,54.984
2018-10-13 11:00:00,127.457,54.435500000000005
2018-10-13 12:00:00,130.54925,59.365
2018-10-13 13:00:00,128.53050000000002,56.388
2018-10-13 14:00:00,128.13049999999998,56.45975
2018-10-13 15:00:00,128.3,56.6535
2018-10-13 16:00:00,127.9965,56.49275
2018-10-13 17:00:00,125.7295,56.266999999999996
2018-10-13 18:00:00,138.524,67.865
2018-10-13 19:00:00,144.47375,70.80199999999999
2018-10-13 20:00:00,144.30625,71.7775
2018-10-13 21:00:00,142.83975,71.349
2018-10-13 22:00:00,130.23575,68.69225
2018-10-13 23:00:00,127.26425,71.3825
2018-10-14 00:00:00,123.7715,67.19675
2018-10-14 01:00:00,124.27275,66.78575000000001
2018-10-14 02:00:00,125.0925,67.23075
2018-10-14 03:00:00,124.49324999999999,66.69149999999999
2018-10-14 04:00:00,123.93525,66.7595
2018-10-14 05:00:00,124.6905,69.65375
2018-10-14 06:00:00,134.1005,68.78525
2018-10-14 07:00:00,135.94625,66.2415
2018-10-14 08:00:00,120.30324999999999,54.129999999999995
2018-10-14 09:00:00,123.83125,55.31175
2018-10-14 10:00:00,123.97,55.400999999999996
2018-10-14 11:00:00,124.99025,57.58875
2018-10-14 12:00:00,126.3015,55.909
2018-10-14 13:00:00,124.43175000000001,56.775999999999996
2018-10-14 14:00:00,126.06524999999999,57.656
2018-10-14 15:00:00,125.33075,56.368
2018-10-14 16:00:00,126.25625,57.54475
2018-10-14 17:00:00,125.63775,58.6705
2018-10-14 18:00:00,136.30725,65.46000000000001
2018-10-14 19:00:00,143.76975,72.67025
2018-10-14 20:00:00,141.65075000000002,71.16499999999999
2018-10-14 21:00:00,143.61675,71.92750000000001
2018-10-14 22:00:00,129.197,70.2235
2018-10-14 23:00:00,125.22475,68.693
2018-10-15 00:00:00,125.4805,68.4985
2018-10-15 01:00:00,124.1875,66.87575
2018-10-15 02:00:00,124.769,68.13
2018-10-15 03:00:00,122.84349999999999,66.52875
2018-10-15 04:00:00,124.9505,69.83575
2018-10-15 05:00:00,124.74000000000001,67.61525
2018-10-15 06:00:00,136.51175,68.74525
2018-10-15 07:00:00,142.15075000000002,64.283
2018-10-15 08:00:00,147.03375,58.307249999999996
2018-10-15 09:00:00,164.85174999999998,65.67224999999999
2018-10-15 10:00:00,171.814,64.3135
2018-10-15 11:00:00,174.7955,64.37375
2018-10-15 12:00:00,175.20175,65.00875
2018-10-15 13:00:00,176.97325,67.72149999999999
2018-10-15 14:00:00,176.82975,67.22875
2018-10-15 15:00:00,174.302,68.35425
2018-10-15 16:00:00,166.2625,63.17075
2018-10-15 17:00:00,155.10475,60.398
2018-10-15 18:00:00,155.55725,67.7895
2018-10-15 19:00:00,157.40525,70.6925
2018-10-15 20:00:00,156.15475,71.67575
2018-10-15 21:00:00,150.58275,74.4215
2018-10-15 22:00:00,136.4925,67.61875
2018-10-15 23:00:00,131.3015,65.61425
