DateTime,RealPower,ReactivePower
2018-08-09 20:00:00,68.56700000000001,19.26525
2018-08-09 21:00:00,55.24825,14.271
2018-08-09 22:00:00,43.13075,14.187
2018-08-09 23:00:00,40.841499999999996,14.62775
2018-08-10 00:00:00,39.2845,13.97825
2018-08-10 01:00:00,39.83725,13.74975
2018-08-10 02:00:00,38.921,14.12725
2018-08-10 03:00:00,38.25175,14.28
2018-08-10 04:00:00,37.866749999999996,14.05075
2018-08-10 05:00:00,37.79025,13.75325
2018-08-10 06:00:00,63.91925,18.82025
2018-08-10 07:00:00,53.757999999999996,19.3325
2018-08-10 08:00:00,64.27850000000001,22.813
2018-08-10 09:00:00,68.1525,21.1555
2018-08-10 10:00:00,65.89175,19.0295
2018-08-10 11:00:00,67.50800000000001,20.97475
2018-08-10 12:00:00,60.85125,23.3295
2018-08-10 13:00:00,61.058,23.354
2018-08-10 14:00:00,59.991,18.49225
2018-08-10 15:00:00,59.318,18.68425
2018-08-10 16:00:00,66.194,18.8565
2018-08-10 17:00:00,66.382,17.6595
2018-08-10 18:00:00,66.74525,18.94825
2018-08-10 19:00:00,61.26375,19.17925
2018-08-10 20:00:00,65.22149999999999,19.3865
2018-08-10 21:00:00,55.30025,15.1735
2018-08-10 22:00:00,49.0465,14.13525
2018-08-10 23:00:00,48.84825,13.221
2018-08-11 00:00:00,43.607749999999996,14.82325
2018-08-11 01:00:00,40.20425,15.134
2018-08-11 02:00:00,39.022999999999996,15.523249999999999
2018-08-11 03:00:00,38.831,15.50375
2018-08-11 04:00:00,38.56775,15.30325
2018-08-11 05:00:00,38.666,15.42
2018-08-11 06:00:00,51.86,19.112000000000002
2018-08-11 07:00:00,49.3405,20.37025
2018-08-11 08:00:00,50.4765,21.93325
2018-08-11 09:00:00,56.3165,21.99475
2018-08-11 10:00:00,51.74125,20.657
2018-08-11 11:00:00,48.064750000000004,19.245
2018-08-11 12:00:00,47.41925,20.807
2018-08-11 13:00:00,48.8505,21.325
2018-08-11 14:00:00,47.80475,19.746000000000002
2018-08-11 15:00:00,48.0505,19.319
2018-08-11 16:00:00,48.70175,20.468
2018-08-11 17:00:00,49.414500000000004,19.40275
2018-08-11 18:00:00,52.464749999999995,19.064500000000002
2018-08-11 19:00:00,53.2805,18.075499999999998
2018-08-11 20:00:00,60.5555,18.677
2018-08-11 21:00:00,44.99975,15.54275
2018-08-11 22:00:00,41.604,15.29325
2018-08-11 23:00:00,41.719,15.3255
2018-08-12 00:00:00,42.00775,15.32975
2018-08-12 01:00:00,42.138,16.02525
2018-08-12 02:00:00,41.988,15.68225
2018-08-12 03:00:00,41.862249999999996,15.7625
2018-08-12 04:00:00,41.8195,15.8615
2018-08-12 05:00:00,41.647,15.63325
2018-08-12 06:00:00,57.07275,18.9735
2018-08-12 07:00:00,51.562,17.3105
2018-08-12 08:00:00,48.927,17.353749999999998
2018-08-12 09:00:00,47.444,17.78575
2018-08-12 10:00:00,43.094750000000005,18.72775
2018-08-12 11:00:00,41.83625,18.69025
2018-08-12 12:00:00,40.891,18.1195
2018-08-12 13:00:00,41.384249999999994,18.59275
2018-08-12 14:00:00,42.47775,18.04675
2018-08-12 15:00:00,44.29375,18.871
2018-08-12 16:00:00,45.8205,18.71475
2018-08-12 17:00:00,47.657,18.804
2018-08-12 18:00:00,51.99025,19.20975
2018-08-12 19:00:00,54.64875,19.32125
2018-08-12 20:00:00,61.02425,19.951999999999998
2018-08-12 21:00:00,45.053,17.18125
2018-08-12 22:00:00,41.99325,16.63025
2018-08-12 23:00:00,41.932,16.593
2018-08-13 00:00:00,42.403000000000006,16.71
2018-08-13 01:00:00,42.158,16.62475
2018-08-13 02:00:00,41.967,16.06225
2018-08-13 03:00:00,41.917500000000004,16.33025
2018-08-13 04:00:00,41.792500000000004,16.11575
2018-08-13 05:00:00,41.847,16.15575
2018-08-13 06:00:00,74.81049999999999,20.7505
2018-08-13 07:00:00,57.951750000000004,19.43125
2018-08-13 08:00:00,58.5685,21.661
2018-08-13 09:00:00,69.116,25.96125
2018-08-13 10:00:00,71.5195,20.313
2018-08-13 11:00:00,71.66825,20.506
2018-08-13 12:00:00,68.4525,21.21875
2018-08-13 13:00:00,69.19775,24.372
2018-08-13 14:00:00,67.07825,23.70175
2018-08-13 15:00:00,63.55575,20.4965
2018-08-13 16:00:00,60.257999999999996,19.12975
2018-08-13 17:00:00,57.54875,20.61
2018-08-13 18:00:00,61.744749999999996,22.34025
2018-08-13 19:00:00,63.61575,18.9665
2018-08-13 20:00:00,62.85575,20.33425
2018-08-13 21:00:00,42.70375,15.82975
2018-08-13 22:00:00,38.574,15.2715
2018-08-13 23:00:00,37.221000000000004,14.77675
2018-08-14 00:00:00,36.804249999999996,15.20725
2018-08-14 01:00:00,37.35425,15.11225
2018-08-14 02:00:00,36.637750000000004,15.43925
2018-08-14 03:00:00,36.2745,15.22675
2018-08-14 04:00:00,36.1365,15.084
2018-08-14 05:00:00,36.149249999999995,14.74175
2018-08-14 06:00:00,59.440250000000006,20.4935
2018-08-14 07:00:00,53.78325,20.15775
2018-08-14 08:00:00,55.22,23.39225
2018-08-14 09:00:00,64.52674999999999,25.118499999999997
2018-08-14 10:00:00,66.24075,22.44175
2018-08-14 11:00:00,68.47775,21.084500000000002
2018-08-14 12:00:00,65.745,20.200499999999998
2018-08-14 13:00:00,66.92125,21.3655
2018-08-14 14:00:00,71.8965,24.54175
2018-08-14 15:00:00,65.8905,19.983
2018-08-14 16:00:00,67.79050000000001,18.33425
2018-08-14 17:00:00,68.29525,20.032249999999998
2018-08-14 18:00:00,66.92275000000001,20.37225
2018-08-14 19:00:00,68.63225,19.16125
2018-08-14 20:00:00,69.505,21.12175
2018-08-14 21:00:00,47.704,16.800250000000002
2018-08-14 22:00:00,39.116,16.652
2018-08-14 23:00:00,41.454,15.6035
2018-08-15 00:00:00,38.848749999999995,15.42175
2018-08-15 01:00:00,37.397,15.41525
2018-08-15 02:00:00,37.6415,15.7655
2018-08-15 03:00:00,37.40525,15.5095
2018-08-15 04:00:00,37.21075,15.354
2018-08-15 05:00:00,37.05925,15.096
2018-08-15 06:00:00,60.918,19.483
2018-08-15 07:00:00,53.29,20.9405
2018-08-15 08:00:00,62.07625,27.539
2018-08-15 09:00:00,68.49225,26.55625
2018-08-15 10:00:00,69.701,24.17975
2018-08-15 11:00:00,78.34425,24.22375
2018-08-15 12:00:00,76.7205,22.46275
2018-08-15 13:00:00,82.6435,25.44825
2018-08-15 14:00:00,78.15925,25.08725
2018-08-15 15:00:00,66.60275,21.73825
2018-08-15 16:00:00,70.16425000000001,18.88475
2018-08-15 17:00:00,69.57175000000001,19.46125
2018-08-15 18:00:00,69.7245,18.64875
2018-08-15 19:00:00,70.99475,17.90975
2018-08-15 20:00:00,68.08825,18.7115
2018-08-15 21:00:00,44.155,15.68225
2018-08-15 22:00:00,44.885999999999996,13.70075
2018-08-15 23:00:00,44.46925,14.056000000000001
2018-08-16 00:00:00,39.532,14.70775
2018-08-16 01:00:00,39.2465,13.88425
2018-08-16 02:00:00,39.21075,14.10225
2018-08-16 03:00:00,38.962250000000004,14.03925
2018-08-16 04:00:00,39.03175,13.934249999999999
2018-08-16 05:00:00,40.16025,14.342
2018-08-16 06:00:00,62.38375,18.716
2018-08-16 07:00:00,54.3845,20.17825
2018-08-16 08:00:00,58.035,21.98825
2018-08-16 09:00:00,63.7605,24.04225
2018-08-16 10:00:00,67.71549999999999,22.021
2018-08-16 11:00:00,69.03375,18.73425
2018-08-16 12:00:00,68.00025,21.397
2018-08-16 13:00:00,72.81575000000001,21.16225
2018-08-16 14:00:00,73.8765,20.68675
2018-08-16 15:00:00,71.14675,20.3815
2018-08-16 16:00:00,68.12425,18.052500000000002
2018-08-16 17:00:00,67.43,19.655250000000002
2018-08-16 18:00:00,69.723,20.531
2018-08-16 19:00:00,69.47425,18.7975
2018-08-16 20:00:00,71.65075,19.2135
2018-08-16 21:00:00,55.18025,15.264
2018-08-16 22:00:00,47.85525,13.40925
2018-08-16 23:00:00,44.0695,14.181750000000001
2018-08-17 00:00:00,37.4455,14.51575
2018-08-17 01:00:00,37.7705,14.4585
2018-08-17 02:00:00,37.11425,14.71325
2018-08-17 03:00:00,36.84325,15.124749999999999
2018-08-17 04:00:00,36.44175,15.22625
2018-08-17 05:00:00,36.69375,15.353
2018-08-17 06:00:00,60.44375,19.4655
2018-08-17 07:00:00,52.471999999999994,20.30375
2018-08-17 08:00:00,55.1575,22.25825
2018-08-17 09:00:00,66.13125,22.4305
2018-08-17 10:00:00,64.49575,18.65525
2018-08-17 11:00:00,61.8295,16.4875
2018-08-17 12:00:00,61.219,19.585
2018-08-17 13:00:00,62.032,19.72925
2018-08-17 14:00:00,65.831,21.794
2018-08-17 15:00:00,64.90325,18.0265
2018-08-17 16:00:00,64.16125,18.5385
2018-08-17 17:00:00,63.52575,21.4555
2018-08-17 18:00:00,63.83275,20.68475
2018-08-17 19:00:00,63.04275,19.7495
2018-08-17 20:00:00,62.9005,20.56775
2018-08-17 21:00:00,45.09675,15.623
2018-08-17 22:00:00,40.698,16.0355
2018-08-17 23:00:00,40.8035,15.2485
2018-08-18 00:00:00,40.936499999999995,15.660250000000001
2018-08-18 01:00:00,41.12425,15.418
2018-08-18 02:00:00,40.62225,14.4895
2018-08-18 03:00:00,40.18125,14.35125
2018-08-18 04:00:00,40.00375,14.2185
2018-08-18 05:00:00,39.821749999999994,13.92175
2018-08-18 06:00:00,56.317499999999995,18.95275
2018-08-18 07:00:00,49.4435,18.6715
2018-08-18 08:00:00,49.58025,19.782
2018-08-18 09:00:00,51.2695,20.167
2018-08-18 10:00:00,48.68025,19.77075
2018-08-18 11:00:00,46.790000000000006,19.6765
2018-08-18 12:00:00,44.067750000000004,20.2215
2018-08-18 13:00:00,41.56075,20.124499999999998
2018-08-18 14:00:00,40.6385,19.7175
2018-08-18 15:00:00,41.83675,19.584249999999997
2018-08-18 16:00:00,43.96525,19.36875
2018-08-18 17:00:00,47.24,19.613
2018-08-18 18:00:00,49.639,19.90375
2018-08-18 19:00:00,52.22325,18.93925
2018-08-18 20:00:00,57.3685,19.57475
2018-08-18 21:00:00,43.74275,16.3005
2018-08-18 22:00:00,40.216,14.895999999999999
2018-08-18 23:00:00,40.114,14.65575
2018-08-19 00:00:00,40.2425,14.914
2018-08-19 01:00:00,40.296749999999996,14.867750000000001
2018-08-19 02:00:00,39.971000000000004,14.63875
2018-08-19 03:00:00,40.063,14.5075
2018-08-19 04:00:00,40.030499999999996,14.60625
2018-08-19 05:00:00,40.181,14.6675
2018-08-19 06:00:00,53.0665,18.75025
2018-08-19 07:00:00,48.65375,19.2935
2018-08-19 08:00:00,46.71725,19.767
2018-08-19 09:00:00,45.12225,20.4275
2018-08-19 10:00:00,42.465,18.94275
2018-08-19 11:00:00,41.29075,18.86875
2018-08-19 12:00:00,39.2145,19.789749999999998
2018-08-19 13:00:00,39.1405,19.506999999999998
2018-08-19 14:00:00,39.8455,19.79825
2018-08-19 15:00:00,43.4095,19.652749999999997
2018-08-19 16:00:00,42.55375,20.069499999999998
2018-08-19 17:00:00,45.7485,19.85325
2018-08-19 18:00:00,48.5445,20.15175
2018-08-19 19:00:00,50.141,19.174
2018-08-19 20:00:00,54.8835,19.56125
2018-08-19 21:00:00,41.23925,17.210250000000002
2018-08-19 22:00:00,38.46825,16.649250000000002
2018-08-19 23:00:00,38.386,16.2335
2018-08-20 00:00:00,38.25525,15.78325
2018-08-20 01:00:00,38.3515,15.655249999999999
2018-08-20 02:00:00,38.17975,15.6475
2018-08-20 03:00:00,37.99225,15.53525
2018-08-20 04:00:00,38.06925,15.51575
2018-08-20 05:00:00,38.2785,15.45925
2018-08-20 06:00:00,71.93424999999999,20.4405
2018-08-20 07:00:00,56.40225,19.13275
2018-08-20 08:00:00,57.02875,23.514
2018-08-20 09:00:00,62.01275,20.965
2018-08-20 10:00:00,66.79125,21.357
2018-08-20 11:00:00,71.35900000000001,23.3805
2018-08-20 12:00:00,69.315,22.516
2018-08-20 13:00:00,66.9475,20.281
2018-08-20 14:00:00,64.61175,21.8295
2018-08-20 15:00:00,62.15025,20.973750000000003
2018-08-20 16:00:00,59.358000000000004,20.17175
2018-08-20 17:00:00,53.9965,19.708750000000002
2018-08-20 18:00:00,56.8955,19.801000000000002
2018-08-20 19:00:00,60.207499999999996,20.19825
2018-08-20 20:00:00,66.4905,20.56875
2018-08-20 21:00:00,45.73925,16.246
2018-08-20 22:00:00,42.432249999999996,16.0395
2018-08-20 23:00:00,41.58325,15.190999999999999
2018-08-21 00:00:00,42.38,15.2375
2018-08-21 01:00:00,41.3215,14.4865
2018-08-21 02:00:00,39.9815,14.01275
2018-08-21 03:00:00,39.908,13.992
2018-08-21 04:00:00,40.33025,13.880749999999999
2018-08-21 05:00:00,40.4225,13.9485
2018-08-21 06:00:00,65.6265,19.42275
2018-08-21 07:00:00,54.995999999999995,19.05975
2018-08-21 08:00:00,58.882,22.5675
2018-08-21 09:00:00,68.11775,23.025750000000002
2018-08-21 10:00:00,65.6435,18.8955
2018-08-21 11:00:00,70.3575,23.06975
2018-08-21 12:00:00,65.51775,21.461
2018-08-21 13:00:00,65.6865,20.3295
2018-08-21 14:00:00,58.9735,21.00925
2018-08-21 15:00:00,58.24125,20.352
2018-08-21 16:00:00,61.753,18.228749999999998
2018-08-21 17:00:00,67.7385,20.274250000000002
2018-08-21 18:00:00,69.35175,18.4195
2018-08-21 19:00:00,70.27074999999999,18.534
2018-08-21 20:00:00,70.7305,19.33925
2018-08-21 21:00:00,51.30425,15.34275
2018-08-21 22:00:00,47.3785,14.17275
2018-08-21 23:00:00,47.868,13.5085
2018-08-22 00:00:00,40.51925,14.93825
2018-08-22 01:00:00,39.91175,15.29525
2018-08-22 02:00:00,37.917,15.26925
2018-08-22 03:00:00,38.0175,15.22425
2018-08-22 04:00:00,37.838499999999996,14.97175
2018-08-22 05:00:00,37.741,14.92425
2018-08-22 06:00:00,60.241249999999994,20.08775
2018-08-22 07:00:00,51.58825,19.92625
2018-08-22 08:00:00,61.86875,21.0475
2018-08-22 09:00:00,68.39275,21.41225
2018-08-22 10:00:00,68.64750000000001,19.25125
2018-08-22 11:00:00,70.10175,21.1185
2018-08-22 12:00:00,63.30275,17.99975
2018-08-22 13:00:00,67.806,20.6225
2018-08-22 14:00:00,62.80675000000001,23.5065
2018-08-22 15:00:00,59.27825,19.67775
2018-08-22 16:00:00,59.2535,19.137999999999998
2018-08-22 17:00:00,58.231,19.562
2018-08-22 18:00:00,59.72625,19.79375
2018-08-22 19:00:00,60.672250000000005,19.13625
2018-08-22 20:00:00,66.35125,20.37375
2018-08-22 21:00:00,45.05525,16.111
2018-08-22 22:00:00,39.4055,15.19625
2018-08-22 23:00:00,38.58925,15.647749999999998
2018-08-23 00:00:00,40.417249999999996,14.8955
2018-08-23 01:00:00,38.695,14.68925
2018-08-23 02:00:00,37.63425,14.50475
2018-08-23 03:00:00,37.272,14.73825
2018-08-23 04:00:00,36.735749999999996,14.5435
2018-08-23 05:00:00,36.77725,14.45725
2018-08-23 06:00:00,59.4985,18.84975
2018-08-23 07:00:00,52.2045,18.83175
2018-08-23 08:00:00,56.57,22.99575
2018-08-23 09:00:00,58.509,21.10325
2018-08-23 10:00:00,68.506,22.40175
2018-08-23 11:00:00,75.04525,20.537
2018-08-23 12:00:00,67.78,20.5915
2018-08-23 13:00:00,64.3255,18.5485
2018-08-23 14:00:00,62.68925,20.351499999999998
2018-08-23 15:00:00,58.8895,18.82725
2018-08-23 16:00:00,60.52475,19.40175
2018-08-23 17:00:00,70.03475,20.64975
2018-08-23 18:00:00,70.711,18.18725
2018-08-23 19:00:00,68.87725,18.653750000000002
2018-08-23 20:00:00,69.764,20.2045
2018-08-23 21:00:00,51.91325,15.41525
2018-08-23 22:00:00,46.543,14.3745
2018-08-23 23:00:00,38.589,15.49175
2018-08-24 00:00:00,40.3865,15.3675
2018-08-24 01:00:00,38.77975,15.13
2018-08-24 02:00:00,38.3575,14.542
2018-08-24 03:00:00,38.42875,14.66325
2018-08-24 04:00:00,38.258,14.78125
2018-08-24 05:00:00,38.325,14.923
2018-08-24 06:00:00,59.8685,18.7005
2018-08-24 07:00:00,54.80975,20.098
2018-08-24 08:00:00,63.685,19.842
2018-08-24 09:00:00,69.743,18.5875
2018-08-24 10:00:00,71.445,22.07875
2018-08-24 11:00:00,67.31625,20.494
2018-08-24 12:00:00,65.91775,20.7455
2018-08-24 13:00:00,61.87375,19.363999999999997
2018-08-24 14:00:00,61.87925,17.27525
2018-08-24 15:00:00,64.6675,20.35225
2018-08-24 16:00:00,60.620000000000005,19.052
2018-08-24 17:00:00,61.644000000000005,19.128
2018-08-24 18:00:00,62.5755,18.829250000000002
2018-08-24 19:00:00,61.48775,18.589
2018-08-24 20:00:00,59.969,19.87575
2018-08-24 21:00:00,44.4765,16.68525
2018-08-24 22:00:00,39.98525,15.8155
2018-08-24 23:00:00,37.702,15.77975
2018-08-25 00:00:00,36.466,15.71325
2018-08-25 01:00:00,36.254,15.6025
2018-08-25 02:00:00,36.02775,15.4495
2018-08-25 03:00:00,35.9635,14.9845
2018-08-25 04:00:00,36.1195,14.96325
2018-08-25 05:00:00,35.92725,14.89925
2018-08-25 06:00:00,50.81625,18.56375
2018-08-25 07:00:00,47.635,19.2315
2018-08-25 08:00:00,45.198499999999996,19.75
2018-08-25 09:00:00,46.01425,19.40225
2018-08-25 10:00:00,46.2355,18.9195
2018-08-25 11:00:00,45.229749999999996,18.87625
2018-08-25 12:00:00,39.98375,19.230249999999998
2018-08-25 13:00:00,39.8895,19.044249999999998
2018-08-25 14:00:00,40.660250000000005,19.797
2018-08-25 15:00:00,42.134,19.6205
2018-08-25 16:00:00,43.82325,19.461
2018-08-25 17:00:00,46.21575,19.632
2018-08-25 18:00:00,48.842999999999996,19.82525
2018-08-25 19:00:00,53.8455,19.30875
2018-08-25 20:00:00,56.7345,19.6895
2018-08-25 21:00:00,44.3865,16.06975
2018-08-25 22:00:00,40.68875,14.90925
2018-08-25 23:00:00,40.50625,14.956
2018-08-26 00:00:00,40.1965,14.497
2018-08-26 01:00:00,39.58025,14.82225
2018-08-26 02:00:00,39.48325,15.06525
2018-08-26 03:00:00,39.69225,15.175
2018-08-26 04:00:00,39.34825,14.94575
2018-08-26 05:00:00,39.30225,15.08375
2018-08-26 06:00:00,53.2915,19.0245
2018-08-26 07:00:00,50.2415,18.846
2018-08-26 08:00:00,47.1945,19.3705
2018-08-26 09:00:00,46.91875,19.559
2018-08-26 10:00:00,43.80025,19.6135
2018-08-26 11:00:00,39.33575,19.712
2018-08-26 12:00:00,38.591499999999996,20.02075
2018-08-26 13:00:00,38.6135,18.969
2018-08-26 14:00:00,40.05925,19.486
2018-08-26 15:00:00,42.127,19.7495
2018-08-26 16:00:00,43.972,19.241
2018-08-26 17:00:00,47.127250000000004,19.383
2018-08-26 18:00:00,49.65025,18.75825
2018-08-26 19:00:00,53.646,18.8795
2018-08-26 20:00:00,57.396,19.09025
2018-08-26 21:00:00,43.36325,15.866
2018-08-26 22:00:00,39.85975,14.8005
2018-08-26 23:00:00,39.611000000000004,14.86575
2018-08-27 00:00:00,39.72975,14.814250000000001
2018-08-27 01:00:00,39.53275,14.649000000000001
2018-08-27 02:00:00,39.567,14.754
2018-08-27 03:00:00,39.62175,14.80275
2018-08-27 04:00:00,39.5415,14.41675
2018-08-27 05:00:00,39.6345,14.94075
2018-08-27 06:00:00,64.09775,19.2295
2018-08-27 07:00:00,57.328500000000005,20.74975
2018-08-27 08:00:00,59.322500000000005,22.3485
2018-08-27 09:00:00,55.46925,19.967
2018-08-27 10:00:00,60.676249999999996,21.374
2018-08-27 11:00:00,68.81575000000001,22.73325
2018-08-27 12:00:00,66.412,21.48475
2018-08-27 13:00:00,65.01050000000001,19.35575
2018-08-27 14:00:00,60.84975,21.66225
2018-08-27 15:00:00,61.75825,22.560499999999998
2018-08-27 16:00:00,58.8755,18.95525
2018-08-27 17:00:00,58.7705,20.14425
2018-08-27 18:00:00,59.919,20.44875
2018-08-27 19:00:00,63.62125,18.99125
2018-08-27 20:00:00,65.13875,20.45625
2018-08-27 21:00:00,49.71425,16.53375
2018-08-27 22:00:00,44.188,15.631250000000001
2018-08-27 23:00:00,42.833,14.6325
2018-08-28 00:00:00,40.16625,15.463000000000001
2018-08-28 01:00:00,38.93675,15.059750000000001
2018-08-28 02:00:00,37.3465,15.087250000000001
2018-08-28 03:00:00,36.687,14.882
2018-08-28 04:00:00,36.83075,14.908999999999999
2018-08-28 05:00:00,37.09425,15.29175
2018-08-28 06:00:00,58.502,19.494500000000002
2018-08-28 07:00:00,53.6075,19.39025
2018-08-28 08:00:00,61.059,22.266750000000002
2018-08-28 09:00:00,64.56649999999999,20.514499999999998
2018-08-28 10:00:00,66.6465,18.10325
2018-08-28 11:00:00,70.314,20.97475
2018-08-28 12:00:00,67.33675,21.76575
2018-08-28 13:00:00,66.24175,20.217750000000002
2018-08-28 14:00:00,62.421,20.9615
2018-08-28 15:00:00,60.892250000000004,20.65425
2018-08-28 16:00:00,63.9855,17.67825
2018-08-28 17:00:00,68.35275,19.49925
2018-08-28 18:00:00,67.443,19.093
2018-08-28 19:00:00,70.3925,19.024
2018-08-28 20:00:00,70.34125,19.30875
2018-08-28 21:00:00,55.64125,15.626249999999999
2018-08-28 22:00:00,48.258250000000004,13.8725
2018-08-28 23:00:00,45.9185,14.3305
2018-08-29 00:00:00,47.0285,13.87975
2018-08-29 01:00:00,45.30375,14.08125
2018-08-29 02:00:00,42.87775,14.203
2018-08-29 03:00:00,39.9885,14.642
2018-08-29 04:00:00,36.95575,15.030000000000001
2018-08-29 05:00:00,36.93725,14.99325
2018-08-29 06:00:00,58.165,18.46275
2018-08-29 07:00:00,50.718,20.1115
2018-08-29 08:00:00,56.6175,23.50875
2018-08-29 09:00:00,59.50525,21.91525
2018-08-29 10:00:00,62.40375,20.2055
2018-08-29 11:00:00,69.69624999999999,19.2285
2018-08-29 12:00:00,65.681,18.31475
2018-08-29 13:00:00,63.67425,18.651
2018-08-29 14:00:00,62.792,21.97175
2018-08-29 15:00:00,58.22225,19.19975
2018-08-29 16:00:00,57.79,19.658
2018-08-29 17:00:00,59.40125,19.08275
2018-08-29 18:00:00,65.60125,19.69075
2018-08-29 19:00:00,65.51575,19.039
2018-08-29 20:00:00,67.7415,20.33675
2018-08-29 21:00:00,47.936,16.39675
2018-08-29 22:00:00,42.5345,14.76925
2018-08-29 23:00:00,42.381,14.692499999999999
2018-08-30 00:00:00,42.37725,15.034
2018-08-30 01:00:00,40.04925,15.005
2018-08-30 02:00:00,39.80475,15.18125
2018-08-30 03:00:00,39.50975,14.99275
2018-08-30 04:00:00,39.5835,15.0515
2018-08-30 05:00:00,39.3795,14.663250000000001
2018-08-30 06:00:00,60.559,19.2175
2018-08-30 07:00:00,55.9465,20.96875
2018-08-30 08:00:00,58.645,23.163
2018-08-30 09:00:00,62.7145,22.455
2018-08-30 10:00:00,65.1935,19.2395
2018-08-30 11:00:00,72.58375000000001,22.411
2018-08-30 12:00:00,66.2205,20.29675
2018-08-30 13:00:00,64.426,20.560000000000002
2018-08-30 14:00:00,61.8815,19.86825
2018-08-30 15:00:00,59.3365,20.069
2018-08-30 16:00:00,65.036,17.4485
2018-08-30 17:00:00,69.30199999999999,20.447
2018-08-30 18:00:00,71.434,18.3965
2018-08-30 19:00:00,72.16274999999999,17.92725
2018-08-30 20:00:00,73.91025,18.98375
2018-08-30 21:00:00,53.078250000000004,15.34075
2018-08-30 22:00:00,44.001999999999995,15.0175
2018-08-30 23:00:00,42.073750000000004,14.21725
2018-08-31 00:00:00,43.537,15.0395
2018-08-31 01:00:00,41.53825,15.3195
2018-08-31 02:00:00,40.967,15.4635
2018-08-31 03:00:00,40.45675,15.4475
2018-08-31 04:00:00,40.56075,15.72125
2018-08-31 05:00:00,40.472,15.293
2018-08-31 06:00:00,59.929,19.26525
2018-08-31 07:00:00,53.6715,20.033
2018-08-31 08:00:00,56.8885,22.18975
2018-08-31 09:00:00,56.5995,20.06525
2018-08-31 10:00:00,56.183,19.865000000000002
2018-08-31 11:00:00,56.7695,21.669
2018-08-31 12:00:00,58.03,22.512999999999998
2018-08-31 13:00:00,55.6015,21.677500000000002
2018-08-31 14:00:00,51.5315,19.2015
2018-08-31 15:00:00,51.94525,18.89975
2018-08-31 16:00:00,55.453,20.91575
2018-08-31 17:00:00,55.24725,19.8785
2018-08-31 18:00:00,58.9385,20.6375
2018-08-31 19:00:00,62.500249999999994,20.384999999999998
2018-08-31 20:00:00,66.9195,20.7545
2018-08-31 21:00:00,48.9685,16.27975
2018-08-31 22:00:00,45.78375,15.14575
2018-08-31 23:00:00,41.85425,15.325
2018-09-01 00:00:00,41.96925,15.29925
2018-09-01 01:00:00,42.6865,15.133000000000001
2018-09-01 02:00:00,41.400999999999996,15.254999999999999
2018-09-01 03:00:00,40.49325,15.17175
2018-09-01 04:00:00,40.33525,15.1795
2018-09-01 05:00:00,40.37925,15.152000000000001
2018-09-01 06:00:00,54.54325,19.70375
2018-09-01 07:00:00,51.61025,19.284
2018-09-01 08:00:00,50.2535,19.7935
2018-09-01 09:00:00,49.38675,20.37
2018-09-01 10:00:00,44.2215,21.154
2018-09-01 11:00:00,39.74425,19.8175
2018-09-01 12:00:00,39.939499999999995,20.23875
2018-09-01 13:00:00,40.0985,20.1995
2018-09-01 14:00:00,40.79,20.34675
2018-09-01 15:00:00,42.533,20.535249999999998
2018-09-01 16:00:00,43.902,20.30175
2018-09-01 17:00:00,47.09625,20.5355
2018-09-01 18:00:00,51.331,20.675
2018-09-01 19:00:00,54.70725,19.8165
2018-09-01 20:00:00,57.98975,20.753500000000003
2018-09-01 21:00:00,44.2255,16.233249999999998
2018-09-01 22:00:00,40.23325,14.8545
2018-09-01 23:00:00,40.29325,14.46025
2018-09-02 00:00:00,40.7405,14.74875
2018-09-02 01:00:00,40.19,14.80725
2018-09-02 02:00:00,40.48425,15.158999999999999
2018-09-02 03:00:00,40.296,15.05875
2018-09-02 04:00:00,40.27875,15.1725
2018-09-02 05:00:00,40.116,14.9415
2018-09-02 06:00:00,53.9195,18.86725
2018-09-02 07:00:00,52.27375,19.43575
2018-09-02 08:00:00,48.03075,19.363500000000002
2018-09-02 09:00:00,47.810500000000005,20.079250000000002
2018-09-02 10:00:00,47.761,20.616
2018-09-02 11:00:00,41.93125,20.270500000000002
2018-09-02 12:00:00,38.149249999999995,20.42025
2018-09-02 13:00:00,38.54875,20.191499999999998
2018-09-02 14:00:00,42.51975,19.53025
2018-09-02 15:00:00,46.0415,19.21075
2018-09-02 16:00:00,45.674,20.6455
2018-09-02 17:00:00,46.705749999999995,20.6055
2018-09-02 18:00:00,49.16775,19.84275
2018-09-02 19:00:00,54.768249999999995,19.68925
2018-09-02 20:00:00,56.33825,20.30325
2018-09-02 21:00:00,42.22875,16.45225
2018-09-02 22:00:00,39.273250000000004,15.00825
2018-09-02 23:00:00,39.116749999999996,14.88425
2018-09-03 00:00:00,39.642250000000004,15.556750000000001
2018-09-03 01:00:00,39.5005,15.31675
2018-09-03 02:00:00,39.41675,15.27825
2018-09-03 03:00:00,39.31825,15.190249999999999
2018-09-03 04:00:00,39.442750000000004,15.19225
2018-09-03 05:00:00,39.230000000000004,14.849
2018-09-03 06:00:00,40.06625,14.929
2018-09-03 07:00:00,38.7585,13.056750000000001
2018-09-03 08:00:00,36.558749999999996,13.8675
2018-09-03 09:00:00,36.935500000000005,13.9445
2018-09-03 10:00:00,36.024,14.71575
2018-09-03 11:00:00,35.503,14.3875
2018-09-03 12:00:00,36.0775,14.11325
2018-09-03 13:00:00,36.7005,14.06125
2018-09-03 14:00:00,44.1915,14.524249999999999
