DateTime,RealPower
2019-06-03 06:00:00,51.40275
2019-06-03 07:00:00,55.335499999999996
2019-06-03 08:00:00,66.52125
2019-06-03 09:00:00,75.32575
2019-06-03 10:00:00,73.39375000000001
2019-06-03 11:00:00,72.74775
2019-06-03 12:00:00,68.8225
2019-06-03 13:00:00,68.29375
2019-06-03 14:00:00,70.00175
2019-06-03 15:00:00,64.502
2019-06-03 16:00:00,63.35325
2019-06-03 17:00:00,59.142999999999994
2019-06-03 18:00:00,58.90225
2019-06-03 19:00:00,55.5875
2019-06-03 20:00:00,53.57325
2019-06-03 21:00:00,52.2405
2019-06-03 22:00:00,50.53175
2019-06-03 23:00:00,49.8805
2019-06-04 00:00:00,48.9205
2019-06-04 01:00:00,48.55425
2019-06-04 02:00:00,48.311
2019-06-04 03:00:00,48.089
2019-06-04 04:00:00,48.02875
2019-06-04 05:00:00,50.21925
2019-06-04 06:00:00,50.7745
2019-06-04 07:00:00,55.824
2019-06-04 08:00:00,71.356
2019-06-04 09:00:00,74.568
2019-06-04 10:00:00,74.563
2019-06-04 11:00:00,73.66675000000001
2019-06-04 12:00:00,70.99575
2019-06-04 13:00:00,71.5995
2019-06-04 14:00:00,72.07425
2019-06-04 15:00:00,65.7965
2019-06-04 16:00:00,67.18675
2019-06-04 17:00:00,64.3395
2019-06-04 18:00:00,58.148250000000004
2019-06-04 19:00:00,52.30475
2019-06-04 20:00:00,55.323
2019-06-04 21:00:00,52.876
2019-06-04 22:00:00,52.387499999999996
2019-06-04 23:00:00,52.86500000000001
2019-06-05 00:00:00,51.00325
2019-06-05 01:00:00,49.053
2019-06-05 02:00:00,49.1515
2019-06-05 03:00:00,48.6815
2019-06-05 04:00:00,48.23325
2019-06-05 05:00:00,50.2335
2019-06-05 06:00:00,51.0525
2019-06-05 07:00:00,57.74075
2019-06-05 08:00:00,72.93599999999999
2019-06-05 09:00:00,80.2995
2019-06-05 10:00:00,71.468
2019-06-05 11:00:00,75.7385
2019-06-05 12:00:00,67.71499999999999
2019-06-05 13:00:00,67.16625
2019-06-05 14:00:00,69.96925
2019-06-05 15:00:00,60.931250000000006
2019-06-05 16:00:00,65.2385
2019-06-05 17:00:00,65.84425
2019-06-05 18:00:00,65.99725000000001
2019-06-05 19:00:00,56.79750000000001
2019-06-05 20:00:00,58.564499999999995
2019-06-05 21:00:00,57.5675
2019-06-05 22:00:00,52.22175
2019-06-05 23:00:00,50.69625
2019-06-06 00:00:00,50.458999999999996
2019-06-06 01:00:00,49.3755
2019-06-06 02:00:00,49.09925
2019-06-06 03:00:00,48.6035
2019-06-06 04:00:00,48.278999999999996
2019-06-06 05:00:00,50.13225
2019-06-06 06:00:00,50.829499999999996
2019-06-06 07:00:00,59.98825
2019-06-06 08:00:00,73.9735
2019-06-06 09:00:00,74.8875
2019-06-06 10:00:00,73.18425
2019-06-06 11:00:00,69.53049999999999
2019-06-06 12:00:00,64.998
2019-06-06 13:00:00,65.8565
2019-06-06 14:00:00,67.5965
2019-06-06 15:00:00,60.7965
2019-06-06 16:00:00,61.956250000000004
2019-06-06 17:00:00,60.305499999999995
2019-06-06 18:00:00,56.822
2019-06-06 19:00:00,55.8285
2019-06-06 20:00:00,55.824
2019-06-06 21:00:00,53.21125
2019-06-06 22:00:00,50.702
2019-06-06 23:00:00,50.67325
2019-06-07 00:00:00,50.073
2019-06-07 01:00:00,49.44375
2019-06-07 02:00:00,48.981
2019-06-07 03:00:00,48.4205
2019-06-07 04:00:00,48.33425
2019-06-07 05:00:00,50.224
2019-06-07 06:00:00,50.8665
2019-06-07 07:00:00,58.126999999999995
2019-06-07 08:00:00,72.79650000000001
2019-06-07 09:00:00,81.094
2019-06-07 10:00:00,76.54775000000001
2019-06-07 11:00:00,73.266
2019-06-07 12:00:00,67.056
2019-06-07 13:00:00,72.85125
2019-06-07 14:00:00,77.40899999999999
2019-06-07 15:00:00,73.982
2019-06-07 16:00:00,72.82325
2019-06-07 17:00:00,72.44624999999999
2019-06-07 18:00:00,68.96075
2019-06-07 19:00:00,61.16375
2019-06-07 20:00:00,63.30725
2019-06-07 21:00:00,55.81825
2019-06-07 22:00:00,50.60125
2019-06-07 23:00:00,50.350750000000005
2019-06-08 00:00:00,50.17275
2019-06-08 01:00:00,49.0125
2019-06-08 02:00:00,48.876
2019-06-08 03:00:00,48.6045
2019-06-08 04:00:00,48.524
2019-06-08 05:00:00,48.05025
2019-06-08 06:00:00,49.1415
2019-06-08 07:00:00,50.10725
2019-06-08 08:00:00,53.2915
2019-06-08 09:00:00,53.34975
2019-06-08 10:00:00,57.20224999999999
2019-06-08 11:00:00,55.16975
2019-06-08 12:00:00,58.1425
2019-06-08 13:00:00,55.98475
2019-06-08 14:00:00,62.059000000000005
2019-06-08 15:00:00,69.87975
2019-06-08 16:00:00,68.25725
2019-06-08 17:00:00,62.727000000000004
2019-06-08 18:00:00,57.35475
2019-06-08 19:00:00,55.267
2019-06-08 20:00:00,52.9535
2019-06-08 21:00:00,57.9105
2019-06-08 22:00:00,58.827749999999995
2019-06-08 23:00:00,58.199
2019-06-09 00:00:00,53.574000000000005
2019-06-09 01:00:00,56.05175
2019-06-09 02:00:00,55.84975
2019-06-09 03:00:00,55.568999999999996
2019-06-09 04:00:00,50.165
2019-06-09 05:00:00,48.6065
2019-06-09 06:00:00,50.74849999999999
2019-06-09 07:00:00,51.09525
2019-06-09 08:00:00,49.185249999999996
2019-06-09 09:00:00,49.432249999999996
2019-06-09 10:00:00,50.8135
2019-06-09 11:00:00,53.62375
2019-06-09 12:00:00,57.72125
2019-06-09 13:00:00,53.71775
2019-06-09 14:00:00,59.4925
2019-06-09 15:00:00,67.58925
2019-06-09 16:00:00,67.36449999999999
2019-06-09 17:00:00,62.152249999999995
2019-06-09 18:00:00,55.7745
2019-06-09 19:00:00,53.92075
2019-06-09 20:00:00,55.063
2019-06-09 21:00:00,54.136
2019-06-09 22:00:00,51.99425
2019-06-09 23:00:00,50.45025
2019-06-10 00:00:00,49.79
2019-06-10 01:00:00,49.03125
2019-06-10 02:00:00,48.8155
2019-06-10 03:00:00,48.54725
2019-06-10 04:00:00,48.2365
2019-06-10 05:00:00,51.42475
2019-06-10 06:00:00,57.28125
2019-06-10 07:00:00,62.871249999999996
2019-06-10 08:00:00,79.61275
2019-06-10 09:00:00,80.2195
2019-06-10 10:00:00,79.3965
2019-06-10 11:00:00,77.7245
2019-06-10 12:00:00,77.837
2019-06-10 13:00:00,89.59400000000001
2019-06-10 14:00:00,80.228
2019-06-10 15:00:00,76.87875
2019-06-10 16:00:00,70.23625
2019-06-10 17:00:00,69.5325
2019-06-10 18:00:00,63.242000000000004
2019-06-10 19:00:00,62.3545
2019-06-10 20:00:00,57.283500000000004
2019-06-10 21:00:00,53.6145
2019-06-10 22:00:00,50.66
2019-06-10 23:00:00,49.70125
2019-06-11 00:00:00,49.34975
2019-06-11 01:00:00,48.9685
2019-06-11 02:00:00,48.682
2019-06-11 03:00:00,48.465
2019-06-11 04:00:00,48.384249999999994
2019-06-11 05:00:00,51.26475
2019-06-11 06:00:00,52.195
2019-06-11 07:00:00,59.69799999999999
2019-06-11 08:00:00,71.26825
2019-06-11 09:00:00,74.23724999999999
2019-06-11 10:00:00,74.304
2019-06-11 11:00:00,73.5475
2019-06-11 12:00:00,71.71
2019-06-11 13:00:00,76.691
2019-06-11 14:00:00,74.682
2019-06-11 15:00:00,72.6865
2019-06-11 16:00:00,60.670500000000004
2019-06-11 17:00:00,59.1385
2019-06-11 18:00:00,63.868750000000006
2019-06-11 19:00:00,59.29575
2019-06-11 20:00:00,57.6855
2019-06-11 21:00:00,58.14175
2019-06-11 22:00:00,55.14175
2019-06-11 23:00:00,50.4365
2019-06-12 00:00:00,49.75975
2019-06-12 01:00:00,49.08625
2019-06-12 02:00:00,49.0605
2019-06-12 03:00:00,48.31575
2019-06-12 04:00:00,48.14075
2019-06-12 05:00:00,50.0435
2019-06-12 06:00:00,51.72675
2019-06-12 07:00:00,59.4845
2019-06-12 08:00:00,70.6535
2019-06-12 09:00:00,74.8655
2019-06-12 10:00:00,74.48925
2019-06-12 11:00:00,77.22325000000001
2019-06-12 12:00:00,71.16625
2019-06-12 13:00:00,78.49875
2019-06-12 14:00:00,84.35600000000001
2019-06-12 15:00:00,76.98875
2019-06-12 16:00:00,67.8015
2019-06-12 17:00:00,68.04974999999999
2019-06-12 18:00:00,64.62525
2019-06-12 19:00:00,68.22475
2019-06-12 20:00:00,70.56875
2019-06-12 21:00:00,63.063
2019-06-12 22:00:00,54.62325
2019-06-12 23:00:00,52.8705
2019-06-13 00:00:00,50.42675
2019-06-13 01:00:00,49.8575
2019-06-13 02:00:00,49.81
2019-06-13 03:00:00,49.403
2019-06-13 04:00:00,49.16475
2019-06-13 05:00:00,50.85025
2019-06-13 06:00:00,51.88525
2019-06-13 07:00:00,58.555499999999995
2019-06-13 08:00:00,73.74725000000001
2019-06-13 09:00:00,78.06725
2019-06-13 10:00:00,75.4525
2019-06-13 11:00:00,71.555
2019-06-13 12:00:00,72.13875
2019-06-13 13:00:00,79.78524999999999
2019-06-13 14:00:00,81.57549999999999
2019-06-13 15:00:00,72.1495
2019-06-13 16:00:00,63.1045
2019-06-13 17:00:00,60.93625
2019-06-13 18:00:00,60.17975
2019-06-13 19:00:00,65.1045
2019-06-13 20:00:00,60.471
2019-06-13 21:00:00,55.85225
2019-06-13 22:00:00,52.54075
2019-06-13 23:00:00,53.34725
2019-06-14 00:00:00,50.86725
2019-06-14 01:00:00,50.10125
2019-06-14 02:00:00,49.5315
2019-06-14 03:00:00,49.574
2019-06-14 04:00:00,49.195499999999996
2019-06-14 05:00:00,50.12975
2019-06-14 06:00:00,50.709
2019-06-14 07:00:00,56.39675
2019-06-14 08:00:00,69.7175
2019-06-14 09:00:00,68.102
2019-06-14 10:00:00,72.883
2019-06-14 11:00:00,74.639
2019-06-14 12:00:00,72.8935
2019-06-14 13:00:00,75.49375
2019-06-14 14:00:00,72.78775
2019-06-14 15:00:00,72.98974999999999
2019-06-14 16:00:00,69.22875
2019-06-14 17:00:00,59.582
2019-06-14 18:00:00,57.572
2019-06-14 19:00:00,61.071749999999994
2019-06-14 20:00:00,62.851
2019-06-14 21:00:00,54.842
2019-06-14 22:00:00,50.16475
2019-06-14 23:00:00,49.23175
2019-06-15 00:00:00,49.100500000000004
2019-06-15 01:00:00,49.2405
2019-06-15 02:00:00,49.1505
2019-06-15 03:00:00,48.685249999999996
2019-06-15 04:00:00,48.85
2019-06-15 05:00:00,49.64475
2019-06-15 06:00:00,54.059
2019-06-15 07:00:00,58.454499999999996
2019-06-15 08:00:00,62.44775
2019-06-15 09:00:00,60.851000000000006
2019-06-15 10:00:00,58.21724999999999
2019-06-15 11:00:00,57.904250000000005
2019-06-15 12:00:00,59.931749999999994
2019-06-15 13:00:00,61.218999999999994
2019-06-15 14:00:00,68.90700000000001
2019-06-15 15:00:00,70.99075
2019-06-15 16:00:00,66.36625000000001
2019-06-15 17:00:00,62.14925
2019-06-15 18:00:00,59.4525
2019-06-15 19:00:00,60.35275
2019-06-15 20:00:00,58.99675
2019-06-15 21:00:00,58.45225
2019-06-15 22:00:00,57.161
2019-06-15 23:00:00,55.522
2019-06-16 00:00:00,55.48125
2019-06-16 01:00:00,54.83775
2019-06-16 02:00:00,54.64725
2019-06-16 03:00:00,53.504000000000005
2019-06-16 04:00:00,53.004
2019-06-16 05:00:00,53.2845
2019-06-16 06:00:00,54.71825
2019-06-16 07:00:00,56.960499999999996
2019-06-16 08:00:00,53.4525
2019-06-16 09:00:00,52.698
2019-06-16 10:00:00,52.798249999999996
2019-06-16 11:00:00,56.33125
2019-06-16 12:00:00,57.07575
2019-06-16 13:00:00,53.86425
2019-06-16 14:00:00,62.20675
2019-06-16 15:00:00,67.06425
2019-06-16 16:00:00,65.76025
2019-06-16 17:00:00,56.3765
2019-06-16 18:00:00,53.94225
2019-06-16 19:00:00,53.949
2019-06-16 20:00:00,55.91075
2019-06-16 21:00:00,55.689499999999995
2019-06-16 22:00:00,54.57425
2019-06-16 23:00:00,52.7795
2019-06-17 00:00:00,52.558
2019-06-17 01:00:00,52.6055
2019-06-17 02:00:00,51.791
2019-06-17 03:00:00,51.44975
2019-06-17 04:00:00,50.917500000000004
2019-06-17 05:00:00,51.65225
2019-06-17 06:00:00,54.91925
2019-06-17 07:00:00,58.72075
2019-06-17 08:00:00,70.74575
2019-06-17 09:00:00,71.97274999999999
2019-06-17 10:00:00,71.5035
2019-06-17 11:00:00,69.274
2019-06-17 12:00:00,71.47725
2019-06-17 13:00:00,71.50049999999999
2019-06-17 14:00:00,67.8485
2019-06-17 15:00:00,72.49324999999999
2019-06-17 16:00:00,59.24675
2019-06-17 17:00:00,55.1595
2019-06-17 18:00:00,56.9625
2019-06-17 19:00:00,57.54975
2019-06-17 20:00:00,56.089999999999996
2019-06-17 21:00:00,51.87375000000001
2019-06-17 22:00:00,49.888999999999996
2019-06-17 23:00:00,48.2655
2019-06-18 00:00:00,47.566500000000005
2019-06-18 01:00:00,47.568
2019-06-18 02:00:00,47.292
2019-06-18 03:00:00,47.36975
2019-06-18 04:00:00,47.563500000000005
2019-06-18 05:00:00,49.51475
2019-06-18 06:00:00,50.90075
2019-06-18 07:00:00,55.629
2019-06-18 08:00:00,71.0635
2019-06-18 09:00:00,74.21074999999999
2019-06-18 10:00:00,72.269
2019-06-18 11:00:00,69.1315
2019-06-18 12:00:00,69.8235
2019-06-18 13:00:00,72.8445
2019-06-18 14:00:00,65.9285
2019-06-18 15:00:00,73.0255
2019-06-18 16:00:00,60.55675
2019-06-18 17:00:00,64.90899999999999
2019-06-18 18:00:00,54.89825
2019-06-18 19:00:00,52.755250000000004
2019-06-18 20:00:00,55.67775
2019-06-18 21:00:00,52.631
2019-06-18 22:00:00,49.8155
2019-06-18 23:00:00,48.85825
2019-06-19 00:00:00,47.91275
2019-06-19 01:00:00,47.704750000000004
2019-06-19 02:00:00,47.52825
2019-06-19 03:00:00,47.79975
2019-06-19 04:00:00,47.97525
2019-06-19 05:00:00,49.58775
2019-06-19 06:00:00,50.59075
2019-06-19 07:00:00,53.6565
2019-06-19 08:00:00,60.93125
2019-06-19 09:00:00,71.818
2019-06-19 10:00:00,69.44675000000001
2019-06-19 11:00:00,66.2735
2019-06-19 12:00:00,62.79175
2019-06-19 13:00:00,70.50574999999999
2019-06-19 14:00:00,66.62299999999999
2019-06-19 15:00:00,75.30625
2019-06-19 16:00:00,70.1885
2019-06-19 17:00:00,59.43025
2019-06-19 18:00:00,63.12225
2019-06-19 19:00:00,54.8305
2019-06-19 20:00:00,51.81825
2019-06-19 21:00:00,51.6125
2019-06-19 22:00:00,49.472
2019-06-19 23:00:00,48.6945
2019-06-20 00:00:00,48.171
2019-06-20 01:00:00,47.9705
2019-06-20 02:00:00,47.5035
2019-06-20 03:00:00,47.609
2019-06-20 04:00:00,47.716
2019-06-20 05:00:00,48.68
2019-06-20 06:00:00,50.3665
2019-06-20 07:00:00,53.72625
2019-06-20 08:00:00,63.66475
2019-06-20 09:00:00,69.6255
2019-06-20 10:00:00,66.4175
2019-06-20 11:00:00,65.98825
2019-06-20 12:00:00,61.428749999999994
2019-06-20 13:00:00,69.651
2019-06-20 14:00:00,66.29475
2019-06-20 15:00:00,73.762
2019-06-20 16:00:00,58.8085
2019-06-20 17:00:00,52.48275
2019-06-20 18:00:00,52.5715
2019-06-20 19:00:00,52.24025
2019-06-20 20:00:00,51.24675
2019-06-20 21:00:00,50.48375
2019-06-20 22:00:00,48.257
2019-06-20 23:00:00,47.73325
2019-06-21 00:00:00,47.7225
2019-06-21 01:00:00,47.518
2019-06-21 02:00:00,47.420500000000004
2019-06-21 03:00:00,47.58025
2019-06-21 04:00:00,47.6245
2019-06-21 05:00:00,49.289249999999996
2019-06-21 06:00:00,50.479
2019-06-21 07:00:00,51.918499999999995
2019-06-21 08:00:00,64.32675
2019-06-21 09:00:00,71.51400000000001
2019-06-21 10:00:00,73.63275
2019-06-21 11:00:00,71.303
2019-06-21 12:00:00,67.66275
2019-06-21 13:00:00,73.219
2019-06-21 14:00:00,66.0615
2019-06-21 15:00:00,67.88875
2019-06-21 16:00:00,60.807500000000005
2019-06-21 17:00:00,58.007999999999996
2019-06-21 18:00:00,56.33425
2019-06-21 19:00:00,52.634249999999994
2019-06-21 20:00:00,53.2525
2019-06-21 21:00:00,49.579
2019-06-21 22:00:00,48.358000000000004
2019-06-21 23:00:00,48.09
2019-06-22 00:00:00,47.923500000000004
2019-06-22 01:00:00,47.52025
2019-06-22 02:00:00,47.86425
2019-06-22 03:00:00,47.431250000000006
2019-06-22 04:00:00,47.658
2019-06-22 05:00:00,47.4105
2019-06-22 06:00:00,47.32725
2019-06-22 07:00:00,48.32875
2019-06-22 08:00:00,48.5465
2019-06-22 09:00:00,49.019999999999996
2019-06-22 10:00:00,49.77225
2019-06-22 11:00:00,50.27025
2019-06-22 12:00:00,52.11625
2019-06-22 13:00:00,50.873999999999995
2019-06-22 14:00:00,50.954750000000004
2019-06-22 15:00:00,52.573750000000004
2019-06-22 16:00:00,49.753
2019-06-22 17:00:00,49.65625
2019-06-22 18:00:00,49.35125
2019-06-22 19:00:00,47.676500000000004
2019-06-22 20:00:00,47.72125
2019-06-22 21:00:00,48.099999999999994
2019-06-22 22:00:00,47.946
2019-06-22 23:00:00,47.83525
2019-06-23 00:00:00,47.6435
2019-06-23 01:00:00,47.58525
2019-06-23 02:00:00,47.5075
2019-06-23 03:00:00,47.51175
2019-06-23 04:00:00,47.56925
2019-06-23 05:00:00,47.592749999999995
2019-06-23 06:00:00,48.16225
2019-06-23 07:00:00,49.3455
2019-06-23 08:00:00,49.58875
2019-06-23 09:00:00,49.63125
2019-06-23 10:00:00,49.69775
2019-06-23 11:00:00,50.27425
2019-06-23 12:00:00,50.352000000000004
2019-06-23 13:00:00,50.32575
2019-06-23 14:00:00,50.00775000000001
2019-06-23 15:00:00,50.94575
2019-06-23 16:00:00,50.14
2019-06-23 17:00:00,48.43075
2019-06-23 18:00:00,47.789249999999996
2019-06-23 19:00:00,47.880250000000004
2019-06-23 20:00:00,47.9755
2019-06-23 21:00:00,47.855999999999995
2019-06-23 22:00:00,48.014250000000004
2019-06-23 23:00:00,47.7435
2019-06-24 00:00:00,47.70875
2019-06-24 01:00:00,47.531
2019-06-24 02:00:00,47.75075
2019-06-24 03:00:00,47.78025
2019-06-24 04:00:00,47.5475
2019-06-24 05:00:00,48.28575
2019-06-24 06:00:00,49.763999999999996
2019-06-24 07:00:00,56.16775
2019-06-24 08:00:00,73.739
2019-06-24 09:00:00,75.9155
2019-06-24 10:00:00,70.53
2019-06-24 11:00:00,70.5775
2019-06-24 12:00:00,67.28125
2019-06-24 13:00:00,68.25200000000001
2019-06-24 14:00:00,66.03750000000001
2019-06-24 15:00:00,67.84375
2019-06-24 16:00:00,65.366
2019-06-24 17:00:00,59.380500000000005
2019-06-24 18:00:00,58.24675
2019-06-24 19:00:00,55.2905
2019-06-24 20:00:00,53.687000000000005
2019-06-24 21:00:00,52.0035
2019-06-24 22:00:00,49.514250000000004
2019-06-24 23:00:00,48.3515
2019-06-25 00:00:00,47.7825
2019-06-25 01:00:00,47.754
2019-06-25 02:00:00,47.860749999999996
2019-06-25 03:00:00,48.15425
2019-06-25 04:00:00,48.037
2019-06-25 05:00:00,50.29575
2019-06-25 06:00:00,51.0495
2019-06-25 07:00:00,55.546749999999996
2019-06-25 08:00:00,65.174
2019-06-25 09:00:00,71.61175
2019-06-25 10:00:00,67.48
2019-06-25 11:00:00,64.429
2019-06-25 12:00:00,61.74825
2019-06-25 13:00:00,61.68225
2019-06-25 14:00:00,67.6055
2019-06-25 15:00:00,65.66
2019-06-25 16:00:00,63.210499999999996
2019-06-25 17:00:00,60.041
2019-06-25 18:00:00,58.041000000000004
2019-06-25 19:00:00,55.30575
2019-06-25 20:00:00,52.82325
2019-06-25 21:00:00,51.82425
2019-06-25 22:00:00,49.11925
2019-06-25 23:00:00,48.0095
2019-06-26 00:00:00,47.58425
2019-06-26 01:00:00,47.50925
2019-06-26 02:00:00,47.4585
2019-06-26 03:00:00,47.257
2019-06-26 04:00:00,47.724000000000004
2019-06-26 05:00:00,49.57775
2019-06-26 06:00:00,50.49525
2019-06-26 07:00:00,54.916
2019-06-26 08:00:00,67.30175
2019-06-26 09:00:00,74.7645
2019-06-26 10:00:00,72.09825000000001
2019-06-26 11:00:00,76.20775
2019-06-26 12:00:00,68.66725
2019-06-26 13:00:00,69.40075
2019-06-26 14:00:00,66.00375
2019-06-26 15:00:00,65.77425
2019-06-26 16:00:00,63.75375
2019-06-26 17:00:00,57.30925
2019-06-26 18:00:00,57.28
2019-06-26 19:00:00,56.4195
2019-06-26 20:00:00,52.004
2019-06-26 21:00:00,52.312
2019-06-26 22:00:00,50.23225
2019-06-26 23:00:00,49.07625
2019-06-27 00:00:00,48.93975
2019-06-27 01:00:00,48.259249999999994
2019-06-27 02:00:00,48.14975
2019-06-27 03:00:00,48.136250000000004
2019-06-27 04:00:00,48.081
2019-06-27 05:00:00,49.485749999999996
2019-06-27 06:00:00,50.7945
2019-06-27 07:00:00,55.535000000000004
2019-06-27 08:00:00,75.014
2019-06-27 09:00:00,79.48325
2019-06-27 10:00:00,72.3085
2019-06-27 11:00:00,75.98675
2019-06-27 12:00:00,74.49324999999999
2019-06-27 13:00:00,66.214
2019-06-27 14:00:00,62.53775
2019-06-27 15:00:00,57.32075
2019-06-27 16:00:00,55.0015
2019-06-27 17:00:00,55.02475
2019-06-27 18:00:00,56.177
2019-06-27 19:00:00,53.21775
2019-06-27 20:00:00,50.816500000000005
2019-06-27 21:00:00,49.856
2019-06-27 22:00:00,47.97425
2019-06-27 23:00:00,47.51725
2019-06-28 00:00:00,47.2485
2019-06-28 01:00:00,47.15625
2019-06-28 02:00:00,47.135999999999996
2019-06-28 03:00:00,46.916
2019-06-28 04:00:00,47.199749999999995
2019-06-28 05:00:00,49.73975
2019-06-28 06:00:00,56.23175
2019-06-28 07:00:00,52.77325
2019-06-28 08:00:00,65.70649999999999
2019-06-28 09:00:00,68.68674999999999
2019-06-28 10:00:00,70.554
2019-06-28 11:00:00,64.702
2019-06-28 12:00:00,62.64025
2019-06-28 13:00:00,66.76174999999999
2019-06-28 14:00:00,64.808
2019-06-28 15:00:00,60.62
2019-06-28 16:00:00,60.284
2019-06-28 17:00:00,55.48425
2019-06-28 18:00:00,56.22825
2019-06-28 19:00:00,53.47325
2019-06-28 20:00:00,53.982749999999996
2019-06-28 21:00:00,52.59475
2019-06-28 22:00:00,50.0585
2019-06-28 23:00:00,48.9195
2019-06-29 00:00:00,48.60825
2019-06-29 01:00:00,47.766000000000005
2019-06-29 02:00:00,47.577
2019-06-29 03:00:00,47.465
2019-06-29 04:00:00,47.5165
2019-06-29 05:00:00,47.333
2019-06-29 06:00:00,48.04525
2019-06-29 07:00:00,49.1285
2019-06-29 08:00:00,49.92825
2019-06-29 09:00:00,50.45925
2019-06-29 10:00:00,51.8915
2019-06-29 11:00:00,58.69225
2019-06-29 12:00:00,64.46075
2019-06-29 13:00:00,58.091
2019-06-29 14:00:00,58.862
2019-06-29 15:00:00,52.463249999999995
2019-06-29 16:00:00,53.243500000000004
2019-06-29 17:00:00,53.823
2019-06-29 18:00:00,52.5275
2019-06-29 19:00:00,55.43025
2019-06-29 20:00:00,53.09375
2019-06-29 21:00:00,53.341249999999995
2019-06-29 22:00:00,49.437250000000006
2019-06-29 23:00:00,47.949
2019-06-30 00:00:00,48.1515
2019-06-30 01:00:00,47.746
2019-06-30 02:00:00,47.510999999999996
2019-06-30 03:00:00,47.57875
2019-06-30 04:00:00,47.50325
2019-06-30 05:00:00,47.328
2019-06-30 06:00:00,48.5255
2019-06-30 07:00:00,49.402
2019-06-30 08:00:00,49.89875
2019-06-30 09:00:00,51.027249999999995
2019-06-30 10:00:00,52.158500000000004
2019-06-30 11:00:00,52.999
2019-06-30 12:00:00,53.78075
2019-06-30 13:00:00,58.75625
2019-06-30 14:00:00,60.72425
2019-06-30 15:00:00,55.95975
2019-06-30 16:00:00,52.16175
2019-06-30 17:00:00,51.169
2019-06-30 18:00:00,49.705
2019-06-30 19:00:00,48.69025
2019-06-30 20:00:00,48.7385
2019-06-30 21:00:00,48.6945
2019-06-30 22:00:00,48.76325
2019-06-30 23:00:00,48.69675
2019-07-01 00:00:00,48.217
2019-07-01 01:00:00,48.12775
2019-07-01 02:00:00,48.1545
2019-07-01 03:00:00,48.0835
2019-07-01 04:00:00,47.985749999999996
2019-07-01 05:00:00,49.8285
2019-07-01 06:00:00,51.959999999999994
2019-07-01 07:00:00,56.04750000000001
2019-07-01 08:00:00,71.13974999999999
2019-07-01 09:00:00,72.63499999999999
2019-07-01 10:00:00,80.5295
2019-07-01 11:00:00,75.431
2019-07-01 12:00:00,63.81475
2019-07-01 13:00:00,64.64275
2019-07-01 14:00:00,61.24075
2019-07-01 15:00:00,56.882
2019-07-01 16:00:00,52.7865
2019-07-01 17:00:00,50.73825
2019-07-01 18:00:00,49.4985
2019-07-01 19:00:00,48.771
2019-07-01 20:00:00,49.2335
2019-07-01 21:00:00,51.737500000000004
2019-07-01 22:00:00,48.811249999999994
2019-07-01 23:00:00,47.10225
2019-07-02 00:00:00,47.167
2019-07-02 01:00:00,47.19825
2019-07-02 02:00:00,47.08575
2019-07-02 03:00:00,46.872
2019-07-02 04:00:00,46.83525
2019-07-02 05:00:00,48.5705
2019-07-02 06:00:00,54.87125
2019-07-02 07:00:00,57.230000000000004
2019-07-02 08:00:00,72.07
2019-07-02 09:00:00,67.9345
2019-07-02 10:00:00,78.4065
2019-07-02 11:00:00,75.08675
2019-07-02 12:00:00,60.08675
2019-07-02 13:00:00,63.15675
2019-07-02 14:00:00,57.69725
2019-07-02 15:00:00,56.687250000000006
2019-07-02 16:00:00,51.537499999999994
2019-07-02 17:00:00,52.8075
2019-07-02 18:00:00,52.928000000000004
2019-07-02 19:00:00,52.25225
2019-07-02 20:00:00,52.51375
2019-07-02 21:00:00,51.062250000000006
2019-07-02 22:00:00,50.23325
2019-07-02 23:00:00,47.5315
2019-07-03 00:00:00,48.04575
2019-07-03 01:00:00,48.51675
2019-07-03 02:00:00,46.89725
2019-07-03 03:00:00,47.42075
2019-07-03 04:00:00,49.525999999999996
2019-07-03 05:00:00,49.076
2019-07-03 06:00:00,51.66325
2019-07-03 07:00:00,58.50875
2019-07-03 08:00:00,72.70224999999999
2019-07-03 09:00:00,86.96475000000001
2019-07-03 10:00:00,82.25075000000001
2019-07-03 11:00:00,76.59375
2019-07-03 12:00:00,67.95025000000001
2019-07-03 13:00:00,62.55875
2019-07-03 14:00:00,56.764
2019-07-03 15:00:00,58.30825
2019-07-03 16:00:00,53.266
2019-07-03 17:00:00,55.377250000000004
2019-07-03 18:00:00,50.400000000000006
2019-07-03 19:00:00,52.602500000000006
2019-07-03 20:00:00,50.64275000000001
2019-07-03 21:00:00,49.78375
2019-07-03 22:00:00,48.00125
2019-07-03 23:00:00,48.598
2019-07-04 00:00:00,46.692750000000004
2019-07-04 01:00:00,47.6775
2019-07-04 02:00:00,46.2555
2019-07-04 03:00:00,47.99625
2019-07-04 04:00:00,47.79975
2019-07-04 05:00:00,46.0345
2019-07-04 06:00:00,46.849000000000004
2019-07-04 07:00:00,47.06875
2019-07-04 08:00:00,47.609249999999996
2019-07-04 09:00:00,46.52875
2019-07-04 10:00:00,49.1285
2019-07-04 11:00:00,46.9885
2019-07-04 12:00:00,49.03775
2019-07-04 13:00:00,50.363
2019-07-04 14:00:00,51.899
2019-07-04 15:00:00,48.6995
2019-07-04 16:00:00,46.89925
2019-07-04 17:00:00,46.9405
2019-07-04 18:00:00,46.97475
