DateTime,RealPower,ReactivePower
2015-01-01 00:00:00,80.53425,77.897
2015-01-01 01:00:00,77.43125,74.51474999999999
2015-01-01 02:00:00,77.83824999999999,74.53725
2015-01-01 03:00:00,79.49525,76.22825
2015-01-01 04:00:00,75.88550000000001,71.54025
2015-01-01 05:00:00,81.0025,79.9615
2015-01-01 06:00:00,76.161,71.74625
2015-01-01 07:00:00,78.98025,78.31625
2015-01-01 08:00:00,72.8185,69.2855
2015-01-01 09:00:00,77.79375,77.30075
2015-01-01 10:00:00,77.66025,76.88975
2015-01-01 11:00:00,74.056,71.05925
2015-01-01 12:00:00,78.58225,77.48775
2015-01-01 13:00:00,76.21775,75.386
2015-01-01 14:00:00,74.1315,72.28125
2015-01-01 15:00:00,81.77000000000001,82.23025
2015-01-01 16:00:00,74.43,72.55799999999999
2015-01-01 17:00:00,77.4935,75.71175
2015-01-01 18:00:00,84.5005,84.261
2015-01-01 19:00:00,74.352,70.19575
2015-01-01 20:00:00,81.0995,78.42425
2015-01-01 21:00:00,79.77799999999999,77.81275
2015-01-01 22:00:00,75.2185,71.52575
2015-01-01 23:00:00,80.1465,77.60275
2015-01-02 00:00:00,76.18900000000001,72.3155
2015-01-02 01:00:00,77.79425,74.22325000000001
2015-01-02 02:00:00,80.1705,77.22325000000001
2015-01-02 03:00:00,75.22325000000001,70.79425
2015-01-02 04:00:00,80.51175,78.44125
2015-01-02 05:00:00,75.11625000000001,71.50725
2015-01-02 06:00:00,81.34125,79.52074999999999
2015-01-02 07:00:00,76.0745,74.20875000000001
2015-01-02 08:00:00,75.6185,74.321
2015-01-02 09:00:00,77.61325,77.167
2015-01-02 10:00:00,72.47975,70.36575
2015-01-02 11:00:00,78.949,77.87925
2015-01-02 12:00:00,79.3295,78.02875
2015-01-02 13:00:00,72.59174999999999,68.953
2015-01-02 14:00:00,81.217,79.707
2015-01-02 15:00:00,79.68975,79.3005
2015-01-02 16:00:00,73.6675,71.13075
2015-01-02 17:00:00,83.417,82.01625
2015-01-02 18:00:00,79.9525,76.90174999999999
2015-01-02 19:00:00,78.1585,74.405
2015-01-02 20:00:00,81.68925,79.21225
2015-01-02 21:00:00,75.89175,71.6325
2015-01-02 22:00:00,79.60575,76.6135
2015-01-02 23:00:00,81.62275,80.07425
2015-01-03 00:00:00,74.38,69.67675
2015-01-03 01:00:00,80.87125,79.06925000000001
2015-01-03 02:00:00,79.69175,77.53275000000001
2015-01-03 03:00:00,76.50625,72.04175000000001
2015-01-03 04:00:00,80.7385,77.49625
2015-01-03 05:00:00,75.38975,71.89150000000001
2015-01-03 06:00:00,81.2625,79.615
2015-01-03 07:00:00,81.32225,81.90675
2015-01-03 08:00:00,73.87825000000001,71.7885
2015-01-03 09:00:00,80.63875,79.4075
2015-01-03 10:00:00,82.14925,80.62875
2015-01-03 11:00:00,75.72475,73.19475
2015-01-03 12:00:00,88.293,87.157
2015-01-03 13:00:00,75.59225,72.824
2015-01-03 14:00:00,87.81649999999999,87.2355
2015-01-03 15:00:00,87.89575,87.27625
2015-01-03 16:00:00,76.087,73.61574999999999
2015-01-03 17:00:00,89.482,89.3385
2015-01-03 18:00:00,82.97825,80.3285
2015-01-03 19:00:00,85.95075,85.17125
2015-01-03 20:00:00,78.29325,74.8075
2015-01-03 21:00:00,87.4,85.5735
2015-01-03 22:00:00,79.45175,76.2765
2015-01-03 23:00:00,76.9495,72.67575
2015-01-04 00:00:00,82.44225,80.30525
2015-01-04 01:00:00,76.1675,72.42150000000001
2015-01-04 02:00:00,78.44725,74.517
2015-01-04 03:00:00,80.9015,77.9435
2015-01-04 04:00:00,74.29225,69.1345
2015-01-04 05:00:00,79.9505,77.38325
2015-01-04 06:00:00,82.7615,81.3055
2015-01-04 07:00:00,74.36475,72.39574999999999
2015-01-04 08:00:00,80.12525,79.74075
2015-01-04 09:00:00,79.666,78.5335
2015-01-04 10:00:00,74.34700000000001,72.72800000000001
2015-01-04 11:00:00,81.436,81.31275
2015-01-04 12:00:00,83.75999999999999,83.85375
2015-01-04 13:00:00,88.497,88.676
2015-01-04 14:00:00,89.126,89.27
2015-01-04 15:00:00,89.53325,89.07849999999999
2015-01-04 16:00:00,87.917,88.6195
2015-01-04 17:00:00,89.0775,88.8995
2015-01-04 18:00:00,90.60275,90.5915
2015-01-04 19:00:00,90.98625,90.5885
2015-01-04 20:00:00,90.15975,90.21225
